timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.20228,[ 0.3259631   1.48277436],[ 1.71016729  2.70382571],-0.373733397375,[-0.35583946 -0.36430535],"[[-0.0843219  -0.07757224 -0.16140075 -0.08153581]
 [ 0.00351127 -0.00251579  0.          0.        ]]","[ 1.13637333  2.43319236 -0.05323535 -1.18826955 -1.39689616 -0.71257821
 -0.3277236  -0.38266561  2.6728562   0.3920785   0.        ]"
1,-3.196,[-0.02647563  3.38100013],[ 1.67513108  2.59781599],-0.375711141418,[-0.35583946 -0.36430535],"[[-0.07133015 -0.03789924 -0.16140075 -0.08153581]
 [ 1.29137895  3.95662258  0.          0.        ]]","[ 1.13778193  2.43657694 -0.03396586 -1.04378825 -1.39689206 -0.71257714
 -0.29041867  0.15555093  2.67977758  0.45303822  0.        ]"
2,-3.19727,[ 1.90187586  2.41399377],[ 1.7015003   2.50888014],-0.379862362356,[-0.35583946 -0.36430535],"[[-0.04682482  0.08017562 -0.16140075 -0.08153581]
 [ 1.15960406  7.83792795  0.          0.        ]]","[  1.13980073e+00   2.43285406e+00   2.42676726e-03  -6.13388788e-01
  -1.39688797e+00  -7.12576070e-01  -2.94235375e-01   6.83186299e-01
   2.68556637e+00   6.10013188e-01   0.00000000e+00]"
3,-3.20662,[ 2.98596325  3.01072515],[ 1.73447382  2.39508009],-0.384273213648,[-0.35583946 -0.36430535],"[[  0.01581393   0.27508978  -0.16140075  -0.08153581]
 [  5.0912433   11.64081946   0.           0.        ]]","[ 1.14115479  2.38174385  0.0955894   0.08537538 -1.39688387 -0.712575
 -0.18035038  1.20016021  2.65047855  0.90599453  0.        ]"
4,-3.33321,[ 1.18164918  2.12257854],[ 1.65633786  2.24205256],-0.383056510384,[-0.35583946 -0.36430535],"[[  0.15631123   0.54530652  -0.16140075  -0.08153581]
 [  8.94584349  15.36842615   0.           0.        ]]","[ 1.12429359  2.22210067  0.30366566  0.98661824 -1.39687977 -0.71257393
 -0.06869693  1.70689572  2.47313448  1.36926171  0.        ]"
5,-3.18411,[ 1.45807031  1.74653452],[ 1.47183561  2.0012691 ],-0.364044454652,[-0.35583946 -0.36430535],"[[  0.37315056   0.88933425  -0.16140075  -0.08153581]
 [ 12.72588438  19.02214341   0.           0.        ]]","[ 1.04517964  1.88771583  0.61441454  1.92771113 -1.39687568 -0.71257287
  0.04079682  2.20357935  2.03071116  1.84349595  0.        ]"
6,-2.68526,[ 2.51317198  1.22673703],[ 1.30094016  1.75193775],-0.314216640362,[-0.35583946 -0.36430535],"[[  0.66486702   1.30570854  -0.16140075  -0.08153581]
 [ 16.43396845  22.60330414   0.           0.        ]]","[ 0.8437348   1.34101383  0.98992029  2.61504767 -1.39687158 -0.7125718
  0.14820624  2.69038837  1.31866718  2.03209707  0.        ]"
7,-1.81463,[ 1.03513229  1.43125039],[ 1.23005295  1.49706149],-0.229010139064,[-0.35583946 -0.36430535],"[[  1.03004321   1.792992    -0.16140075  -0.08153581]
 [ 20.07207855  26.11331252   0.           0.        ]]","[ 0.46341383  0.624288    1.34751684  2.65277071 -1.39686748 -0.71257073
  0.25358875  3.16750913  0.62026839  1.66073061  0.        ]"
8,-1.24415,[ 1.00240046  1.64154125],[ 1.35099971  1.28786016],-0.141318168597,[-0.35583946 -0.36430535],"[[  1.46728571   2.34977794  -0.16140075  -0.08153581]
 [ 23.64042425  29.55387334   0.           0.        ]]","[-0.11144062 -0.09216596  1.55181561  1.69046566 -1.39686339 -0.71256966
  0.35695042  3.63516826  0.44323855  0.88483312  0.        ]"
9,-1.41399,[ 1.93458213  0.62240469],[ 1.49156868  1.20739686],-0.162215999762,[-0.35583946 -0.36430535],"[[  1.97517933   2.97469842  -0.16140075  -0.08153581]
 [ 27.13656651  32.92716904   0.           0.        ]]","[-0.80549926 -0.51348032  1.43978224 -0.29955738 -1.39685929 -0.7125686
  0.45822054  4.09365691  0.93080007  0.48893454  0.        ]"
