timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.53815,[-1.4902744   1.36831586],[-1.04458785  2.1252687 ],-0.101260009691,[-0.67086744 -0.53768569],"[[-0.00712234  0.02865236  0.11684428 -0.03810368]
 [-0.00203082  0.00398313  0.          0.        ]]","[ 1.07164284  2.10527455  0.2141071  -1.00737161  1.0018816  -0.33029202
 -0.44420576 -0.37596004  0.41164844  0.28893712  0.        ]"
1,-2.41438,[ 0.57388758  1.74319157],[-0.53972203  1.78029978],-0.0996703528404,[-0.67086744 -0.53768569],"[[-0.04686851  0.0684745   0.11684428 -0.03810368]
 [-3.95940545  3.96502445  0.          0.        ]]","[ 1.07008328  2.10250465  0.15390112 -0.89817242  1.00188091 -0.3302919
 -0.55110349  0.21284104  0.41063848  0.24959523  0.        ]"
2,-2.45395,[ 0.04924301  0.26802027],[-0.77588242  1.03082728],-0.0994292727596,[-0.67086744 -0.53768569],"[[-0.10250802  0.18670604  0.11684428 -0.03810368]
 [-1.61234565  7.84520246  0.          0.        ]]","[ 1.06405061  2.08098617  0.06983019 -0.57638458  1.00188022 -0.33029177
 -0.48770367  0.78962178  0.40331195  0.26271104  0.        ]"
3,-2.4912,[-1.79772437  1.22923427],[-0.85766512  0.70632344],-0.102106006048,[-0.67086744 -0.53768569],"[[-0.13248349  0.3526987   0.11684428 -0.03810368]
 [-1.3859437   8.75104475  0.          0.        ]]","[ 1.05894421  2.01776879  0.02471983 -0.13761813  1.00187953 -0.33029165
 -0.48158782  0.92427296  0.3786903   0.37989525  0.        ]"
4,-2.36689,[ 0.19157213  0.6316647 ],[-0.51717204  0.09460938],-0.101782116096,[-0.67086744 -0.53768569],"[[ -0.19963258   0.56572357   0.11684428  -0.03810368]
 [ -5.31589173  12.53879069   0.           0.        ]]","[ 1.04281851  1.88291188 -0.07562014  0.38567559  1.00187884 -0.33029152
 -0.58774475  1.48731274  0.32468867  0.46655361  0.        ]"
5,-2.31698,[-1.03021081  0.36091641],[-0.60701942 -0.59195924],-0.0981114482907,[-0.67086744 -0.53768569],"[[ -0.29729768   0.83909972   0.11684428  -0.03810368]
 [ -4.45342449  14.79132398   0.           0.        ]]","[ 1.00793335  1.63097107 -0.21902111  0.95679687  1.00187815 -0.3302914
 -0.5644472   1.82214481  0.22251087  0.54480554  0.        ]"
6,-2.21441,[-0.73654476 -0.77024774],[ 0.03631641 -1.10339665],-0.089788812711,[-0.67086744 -0.53768569],"[[ -0.42518133   1.14633692   0.11684428  -0.03810368]
 [ -8.32217202  15.92853071   0.           0.        ]]","[ 0.94230234  1.26421933 -0.40018646  1.41590997  1.00187747 -0.33029127
 -0.66895095  1.99118489  0.0706479   0.5840393   0.        ]"
7,-2.16172,[ 1.78425319 -1.52306913],[ 0.61623991 -1.1940124 ],-0.0721710182829,[-0.67086744 -0.53768569],"[[ -0.61920929   1.43114633   0.11684428  -0.03810368]
 [-11.07163723  12.56355268   0.           0.        ]]","[ 0.80189995  0.87410573 -0.65463263  1.63281757  1.00187678 -0.33029114
 -0.74322017  1.4909866  -0.08534878  0.48873891  0.        ]"
8,-2.13894,[ 0.30489934 -1.77457556],[ 0.34635341 -1.11179638],-0.0551084638472,[-0.67086744 -0.53768569],"[[-0.79873346  1.64018207  0.11684428 -0.03810368]
 [-6.89461025  8.35413851  0.          0.        ]]","[ 0.63229651  0.57572137 -0.86085238  1.65293778  1.00187609 -0.33029102
 -0.63038839  0.86526611 -0.21757335  0.3754305   0.        ]"
9,-2.10019,[ 0.30106455 -0.07347791],[ 0.4070268  -0.58562803],-0.0437688412161,[-0.67086744 -0.53768569],"[[-0.92314498  1.76587378  0.11684428 -0.03810368]
 [-5.55101401  4.22880022  0.          0.        ]]","[ 0.49527499  0.39755432 -0.98364565  1.60746602  1.0018754  -0.33029089
 -0.59409436  0.25204369 -0.30724244  0.29593544  0.        ]"
