timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.1104,[-3.20458722  2.1346467 ],[-3.17214155  1.10459089],-0.177860511078,[-0.38996294 -0.40026107],"[[ 0.0391444  -0.05821742  0.17543948 -0.17267401]
 [-0.00186252 -0.00269437  0.          0.        ]]","[ 1.11898565  2.29489284  0.14518893 -1.03651758  1.52351405 -1.49650792
 -0.35254731 -0.36905522  0.01103115  1.41291259  0.        ]"
1,-2.13018,[-4.33023743  1.39330895],[-2.92513371  0.92276883],-0.173975320188,[-0.38996294 -0.40026107],"[[ -5.98433208e-04  -1.85274896e-02   1.75439477e-01  -1.72674006e-01]
 [ -3.95923865e+00   3.95848102e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12005699  2.29707444  0.08577132 -0.90808381  1.52351007 -1.4965041
 -0.46793295  0.17405955  0.01164517  1.37857026  0.        ]"
2,-1.99952,[-3.67318753  1.20703553],[-2.52385902  0.79099786],-0.16229825281,[-0.38996294 -0.40026107],"[[-0.11870316  0.09959877  0.17543948 -0.17267401]
 [-7.83831806  7.84119477  0.          0.        ]]","[ 1.1101933   2.29017233 -0.09042913 -0.52606874  1.52350609 -1.49650029
 -0.58103558  0.70641619  0.0059972   1.27686287  0.        ]"
3,-1.8198,[-3.21372392  0.30272907],[-1.9528029   0.64657962],-0.142847651606,[-0.38996294 -0.40026107],"[[ -0.31362004   0.29460706   0.17543948  -0.17267401]
 [-11.64073389  11.6469169    0.           0.        ]]","[ 1.05169467  2.23524541 -0.37467922  0.09225584  1.5235021  -1.49649647
 -0.69190277  1.22821515 -0.02751221  1.11284239  0.        ]"
4,-1.5248,[-1.44824064  1.09141123],[-1.28639078  0.43777543],-0.113848422766,[-0.38996294 -0.40026107],"[[ -0.58382253   0.53726991   0.17543948  -0.17267401]
 [-15.36718556  12.61606107   0.           0.        ]]","[ 0.8879173   2.09436308 -0.73763894  0.80935056  1.52349812 -1.49649266
 -0.80055487  1.3610911  -0.12213472  0.87716572  0.        ]"
5,-1.30763,[ 0.42767635  0.00667549],[-0.14316203 -0.01932979],-0.0817739077659,[-0.38996294 -0.40026107],"[[ -0.92782997   0.82681856   0.17543948  -0.17267401]
 [-19.02151358  16.32630415   0.           0.        ]]","[ 0.5588691   1.83237937 -1.11015383  1.53473144  1.52349414 -1.49648884
 -0.90710381  1.86979422 -0.31419162  0.61051668  0.        ]"
6,-1.25778,[-0.01275042 -0.24788077],[ 0.41136605 -0.37215322],-0.0726685418252,[-0.38996294 -0.40026107],"[[ -1.28751764   1.15034888   0.17543948  -0.17267401]
 [-16.95410144  16.02774789   0.           0.        ]]","[ 0.11030855  1.44485857 -1.34915566  2.10834338  1.52349016 -1.49648503
 -0.84682256  1.82885313 -0.57498652  0.43842415  0.        ]"
7,-1.31312,[-0.12283265 -0.05326257],[ 0.78980416 -0.54535341],-0.0905849430599,[-0.38996294 -0.40026107],"[[ -1.62374881   1.45785994   0.17543948  -0.17267401]
 [-16.66997924  14.72768409   0.           0.        ]]","[-0.35558233  1.01928487 -1.40665784  2.3697515   1.52348618 -1.49648121
 -0.8385372   1.65059782 -0.84572035  0.37827599  0.        ]"
8,-1.47426,[ 0.90911821 -0.35704466],[ 0.98375434 -0.52401781],-0.120115467716,[-0.38996294 -0.40026107],"[[ -1.95872719   1.74736027   0.17543948  -0.17267401]
 [-16.82734301  14.2240237    0.           0.        ]]","[-0.81154091  0.60397881 -1.2976315   2.34002198  1.52348219 -1.49647739
 -0.84312437  1.58153717 -1.11447135  0.398796    0.        ]"
9,-1.53154,[ 0.37080884 -1.5287829 ],[ 0.82854742 -0.39303243],-0.148839731985,[-0.38996294 -0.40026107],"[[ -2.25583762   2.01481605   0.17543948  -0.17267401]
 [-12.89664935  12.52734162   0.           0.        ]]","[-1.16811398  0.23824783 -1.07137031  2.07633498  1.52347821 -1.49647358
 -0.72851509  1.34890435 -1.32464016  0.5019749   0.        ]"
10,-1.69531,[ 0.60980434 -0.78870302],[ 0.64391673 -0.17087132],-0.170859462216,[-0.38996294 -0.40026107],"[[ -2.49648538   2.22313979   0.17543948  -0.17267401]
 [-11.17383085   8.31910589   0.           0.        ]]","[-1.40121599 -0.01737507 -0.81249769  1.72538217  1.52347423 -1.49646976
 -0.67828156  0.77191813 -1.46543469  0.62175474  0.        ]"
11,-1.84227,[-0.13336045  0.86808631],[ 0.34182993  0.02755284],-0.186575356582,[-0.38996294 -0.40026107],"[[-2.69352438  2.35653158  0.17543948 -0.17267401]
 [-8.53880536  5.03107533  0.          0.        ]]","[-1.54451162 -0.16183079 -0.56117728  1.4410591   1.52347025 -1.49646595
 -0.60145063  0.32110049 -1.56441674  0.70920165  0.        ]"
12,-1.92475,[ 0.61096095  0.50584813],[ 0.27487424  0.13582033],-0.199412311639,[-0.38996294 -0.40026107],"[[-2.86790421  2.49063874  0.17543948 -0.17267401]
 [-8.89797585  8.36851948  0.          0.        ]]","[-1.63068937 -0.28881014 -0.3175106   1.11422391  1.52346627 -1.49646213
 -0.61192243  0.77869222 -1.62622095  0.81402141  0.        ]"
13,-1.95456,[-0.244916    0.24885411],[-0.07761139  0.30876964],-0.211028385901,[-0.38996294 -0.40026107],"[[ -3.01982926   2.6764417    0.17543948  -0.17267401]
 [ -6.30312397  10.20568478   0.           0.        ]]","[-1.67246944 -0.43031743 -0.09495817  0.60453146  1.52346228 -1.49645832
 -0.53626288  1.03058202 -1.63960904  0.97261585  0.        ]"
14,-2.05095,[ 0.12960196  0.50850537],[-0.35686669  0.50202382],-0.222931854734,[-0.38996294 -0.40026107],"[[ -3.15436903   2.88841362   0.17543948  -0.17267401]
 [ -7.14803817  10.98889829   0.           0.        ]]","[-1.68272636 -0.5374291   0.10578649 -0.03692328  1.5234583  -1.4964545
 -0.56089777  1.1379654  -1.62496719  1.15864505  0.        ]"
15,-2.1403,[-1.36668355  1.602475  ],[-0.7897529   0.66669798],-0.233665824177,[-0.38996294 -0.40026107],"[[-3.29076396  3.06167697  0.17543948 -0.17267401]
 [-6.49377976  2.95896006  0.          0.        ]]","[-1.66727206 -0.57874746  0.30892965 -0.58957138  1.52345432 -1.49645069
 -0.54182076  0.03699074 -1.60652554  1.31742796  0.        ]"
16,-2.12138,[-0.70902582 -0.39876998],[-0.86143619  0.72209466],-0.233980414371,[-0.38996294 -0.40026107],"[[ -3.4590771    3.06806911   0.17543948  -0.17267401]
 [-10.32470716  -1.05232946   0.           0.        ]]","[-1.61279194 -0.5794525   0.55352061 -0.61021045  1.52345034 -1.49644687
 -0.6535199  -0.512992   -1.6198183   1.30658605  0.        ]"
17,-2.17247,[-0.98207593  0.17017044],[-0.91427708  0.73678541],-0.23454159957,[-0.38996294 -0.40026107],"[[ -3.69168707   3.03138766   0.17543948  -0.17267401]
 [-12.92760987  -2.61062943   0.           0.        ]]","[-1.47607901 -0.57460553  0.86844279 -0.49192633  1.52344636 -1.49644306
 -0.72941292 -0.72664795 -1.66115376  1.26606037  0.        ]"
18,-2.27184,[-0.99106492  1.87190823],[-0.93168336  0.72453594],-0.239294780536,[-0.38996294 -0.40026107],"[[ -3.98668364   2.98645144   0.17543948  -0.17267401]
 [-16.55994033  -1.88542594   0.           0.        ]]","[-1.21146676 -0.5660439   1.20530757 -0.34769313  1.52344238 -1.49643924
 -0.83532119 -0.62721536 -1.73009029  1.24377287  0.        ]"
19,-2.32278,[-2.05078015  1.72648357],[-0.96009934  0.68911892],-0.246029942189,[-0.38996294 -0.40026107],"[[ -4.35396124   2.98884152   0.17543948  -0.17267401]
 [-20.15585334   2.11110111   0.           0.        ]]","[-0.77300805 -0.56657117  1.48707043 -0.35534147  1.52343839 -1.49643543
 -0.94016737 -0.07925533 -1.77554463  1.27602143  0.        ]"
20,-2.38966,[-1.40211728  1.50394061],[-1.14812946  0.6742782 ],-0.250428131932,[-0.38996294 -0.40026107],"[[ -4.79280056   3.02374234   0.17543948  -0.17267401]
 [-23.71624026   0.54725967   0.           0.        ]]","[-0.16880599 -0.57335084  1.57726935 -0.46732724  1.52343441 -1.49643161
 -1.04397739 -0.29367204 -1.78195903  1.32631049  0.        ]"
21,-2.43633,[-1.51360818  1.79328   ],[-1.3268373   0.60526627],-0.257479972013,[-0.38996294 -0.40026107],"[[ -5.30214018   3.02251781   0.17543948  -0.17267401]
 [-27.20607435  -0.36093022   0.           0.        ]]","[ 0.49804347 -0.5731418   1.32948914 -0.463389    1.52343043 -1.4964278
 -1.1457299  -0.41819287 -1.80226933  1.39347494  0.        ]"
22,-2.39924,[-0.9622894  -0.93432783],[-1.36137438  0.53417909],-0.262489308697,[-0.38996294 -0.40026107],"[[ -5.88058265   3.01496158   0.17543948  -0.17267401]
 [-30.62677049  -0.33988093   0.           0.        ]]","[ 1.00801514 -0.57180751  0.67259884 -0.43910251  1.52342645 -1.49642398
 -1.24546607 -0.41530644 -1.7852739   1.47661301  0.        ]"
23,-2.36931,[-0.47554512  0.86811203],[-1.27000332  0.47007495],-0.263173986281,[-0.38996294 -0.40026107],"[[ -6.52526262   2.97110534   0.17543948  -0.17267401]
 [-33.83051389  -4.03348634   0.           0.        ]]","[ 1.07920372 -0.56245809 -0.27181596 -0.29865099  1.52342247 -1.49642017
 -1.33887599 -0.92173318 -1.70382871  1.57100548  0.        ]"
24,-2.16949,[-1.13001032  0.79052638],[-0.74392927  0.24821073],-0.251110377099,[-0.38996294 -0.40026107],"[[ -7.21404112   2.92571482   0.17543948  -0.17267401]
 [-35.04332639  -0.51733418   0.           0.        ]]","[ 0.55548976 -0.54990731 -1.11286146 -0.1544019   1.52341849 -1.49641635
 -1.37423531 -0.43963514 -1.55816317  1.57024427  0.        ]"
25,-2.02383,[ 0.45705668  0.83873745],[ 0.01180234  0.19894436],-0.235479839149,[-0.38996294 -0.40026107],"[[ -7.94767092   2.94686341   0.17543948  -0.17267401]
 [-38.3088057    2.62171588   0.           0.        ]]","[-0.41249083 -0.5561165  -1.40219875 -0.22145122  1.52341451 -1.49641254
 -1.46944445 -0.00924148 -1.49810894  1.44808238  0.        ]"
