timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.16019,[ 1.08811665  1.84787305],[ 1.33681762  2.2876544 ],-0.134402490664,[-0.75818145 -0.59896046],"[[ 0.05096539 -0.09557976  0.1372862   0.11337618]
 [ 0.00267098 -0.00315378  0.          0.        ]]","[ 1.06200466  2.02527453  0.3224325  -1.39790993  1.17948314  0.9877222
 -0.4583532  -0.37549505  0.194304   -1.27871894  0.        ]"
1,-3.16311,[-0.85324108  0.78165625],[ 0.30020779  1.27210176],-0.123768515918,[-0.75818145 -0.59896046],"[[ 0.09069341 -0.05592976  0.1372862   0.11337618]
 [ 3.95696636  3.95496693  0.          0.        ]]","[ 1.05788623  2.02954003  0.38265163 -1.2921851   1.17948234  0.98772164
 -0.3507203   0.22713099  0.19198817 -1.14747302  0.        ]"
2,-2.89205,[-0.00891915  0.19966655],[ 0.13058861  0.72206426],-0.105656587899,[-0.75818145 -0.59896046],"[[ 0.13517008  0.05345097  0.1372862   0.11337618]
 [ 0.50221145  6.97304322  0.          0.        ]]","[ 1.05054494  2.02972984  0.4498065  -0.9998167   1.17948154  0.98772109
 -0.44475587  0.68663464  0.16875689 -0.92786127  0.        ]"
3,-2.79515,[-0.39196005  1.08941284],[-0.1301475  0.4176771],-0.0898668272985,[-0.75818145 -0.59896046],"[[ 0.14475836  0.19945921  0.1372862   0.11337618]
 [ 0.45677635  7.62560591  0.          0.        ]]","[ 1.0485851   2.00355538  0.46423509 -0.61281246  1.17948074  0.98772054
 -0.44599242  0.78598736  0.12363154 -0.74741131  0.        ]"
4,-2.65735,[ 0.0319284  -0.63166446],[-0.57623029 -0.57388294],-0.0718993263437,[-0.75818145 -0.59896046],"[[  0.13823222   0.3901904    0.1372862    0.11337618]
 [ -1.10416685  11.43481247   0.           0.        ]]","[ 1.04993248  1.92483418  0.4544163  -0.12549252  1.17947994  0.98771998
 -0.48847992  1.3659404   0.04128156 -0.56438058  0.        ]"
5,-2.59784,[-0.35980162 -1.16465089],[-0.42357439 -0.44494185],-0.0545041337926,[-0.75818145 -0.59896046],"[[ 0.11764704  0.59152002  0.1372862   0.11337618]
 [-0.95486563  8.70724006  0.          0.        ]]","[ 1.05377877  1.7900583   0.4233891   0.34854616  1.17947914  0.98771943
 -0.48441588  0.95066534 -0.068297   -0.41817329  0.        ]"
6,-2.55054,[-0.54014818  0.33245381],[ 0.183805    0.18814221],-0.0459417273452,[-0.75818145 -0.59896046],"[[ 0.08447249  0.72421219  0.1372862   0.11337618]
 [-2.35796742  4.57573864  0.          0.        ]]","[ 1.05868009  1.67472901  0.37323315  0.62913646  1.17947834  0.98771888
 -0.52260706  0.32164163 -0.13835834 -0.37016407  0.        ]"
7,-2.55109,[-0.13022199 -0.03054271],[ 0.42701727 -0.10517982],-0.0463665253941,[-0.75818145 -0.59896046],"[[ 0.01633561  0.82803234  0.1372862   0.11337618]
 [-4.44877315  5.80217337  0.          0.        ]]","[ 1.06370664  1.57131689  0.26983697  0.82718336  1.17947754  0.98771832
 -0.57951699  0.50836693 -0.1631094  -0.41305566  0.        ]"
8,-2.55255,[ 0.27313984  0.02732064],[ 0.61984944 -0.20628455],-0.0503682995098,[-0.75818145 -0.59896046],"[[-0.07692613  0.94171052  0.1372862   0.11337618]
 [-4.87598619  5.56642439  0.          0.        ]]","[ 1.05956982  1.44624652  0.12822339  1.01963358  1.17947674  0.98771777
 -0.59114518  0.47247382 -0.18234957 -0.49421268  0.        ]"
9,-2.56274,[ 0.61879734 -0.14120837],[ 0.5428648  -0.44159058],-0.0536461886193,[-0.75818145 -0.59896046],"[[-0.16263555  1.0530145   0.1372862   0.11337618]
 [-3.69886077  5.56399236  0.          0.        ]]","[  1.04457270e+00   1.31330812e+00  -1.05643464e-03   1.18103448e+00
   1.17947594e+00   9.87717218e-01  -5.59104498e-01   4.72103379e-01
  -2.13394973e-01  -5.63619995e-01   0.00000000e+00]"
10,-2.5701,[ 0.29876435 -0.57153392],[ 0.22426312 -0.64058089],-0.0514873581122,[-0.75818145 -0.59896046],"[[-0.2113107   1.157572    0.1372862   0.11337618]
 [-1.17702346  4.8940089   0.          0.        ]]","[ 1.03132087  1.18045856 -0.0737317   1.30648796  1.17947514  0.98771667
 -0.49046178  0.37009778 -0.26974763 -0.57449446  0.        ]"
11,-2.56917,[ 0.10852669  0.07105313],[ 0.10162814 -0.36300907],-0.0463723191507,[-0.75818145 -0.59896046],"[[-0.22274978  1.23177113  0.1372862   0.11337618]
 [ 0.02909262  2.53377588  0.          0.        ]]","[ 1.02771249  1.08230897 -0.09070777  1.37935676  1.17947434  0.98771611
 -0.45763203  0.01075044 -0.32787655 -0.54612137  0.        ]"
12,-2.56428,[ 0.24911104 -1.28264044],[-0.0308565  -0.54502165],-0.0409400461325,[-0.75818145 -0.59896046],"[[-0.21786518  1.28476509  0.1372862   0.11337618]
 [ 0.45794348  2.7648511   0.          0.        ]]","[ 1.02927534  1.01058342 -0.08346403  1.42292454  1.17947354  0.98771556
 -0.44595887  0.04593182 -0.38021267 -0.50773801  0.        ]"
13,-2.541,[ 0.55470404  0.12858508],[-0.07036744  0.17675015],-0.0366107709399,[-0.75818145 -0.59896046],"[[-0.19889727  1.29978278  0.1372862   0.11337618]
 [ 1.43557908 -1.24970292  0.          0.        ]]","[ 1.03502212  0.99004334 -0.05526243  1.43396497  1.17947274  0.98771501
 -0.4193482  -0.56528731 -0.40857206 -0.4704392   0.        ]"
14,-2.57151,[-1.51762093  0.38346079],[-0.48850071 -0.06126633],-0.0298054760621,[-0.75818145 -0.59896046],"[[-0.14844863  1.28014013  0.1372862   0.11337618]
 [ 3.60206378 -0.71634708  0.          0.        ]]","[ 1.0477887   1.01688977  0.02024317  1.41940495  1.17947194  0.98771445
 -0.36037792 -0.48408324 -0.4297034  -0.40366614  0.        ]"
15,-2.55501,[-0.62344752 -0.12330094],[ 0.01169288 -0.22386786],-0.0246173204811,[-0.75818145 -0.59896046],"[[-0.11682884  1.28119878  0.1372862   0.11337618]
 [-0.42666234  0.81710724  0.          0.        ]]","[ 1.05391274  1.01544617  0.0678718   1.42021364  1.17947114  0.9877139
 -0.47003682 -0.25061331 -0.45756374 -0.3559495   0.        ]"
16,-2.53924,[ 0.89535707 -0.09566797],[ 0.44839603  0.02064657],-0.0291814597255,[-0.75818145 -0.59896046],"[[-0.15002893  1.2924858   0.1372862   0.11337618]
 [-2.88516138  0.3132654   0.          0.        ]]","[ 1.04744329  1.00003261  0.01786825  1.42866867  1.17947034  0.98771335
 -0.53695524 -0.32732362 -0.44041341 -0.40010307  0.        ]"
17,-2.55709,[-0.52701296  0.33899905],[-0.05401158 -0.05068395],-0.0325147552618,[-0.75818145 -0.59896046],"[[-0.17161016  1.2948797   0.1372862   0.11337618]
 [ 0.71504857 -0.07258087  0.          0.        ]]","[ 1.04238118  0.99675659 -0.014505    1.43041888  1.17946954  0.98771279
 -0.43895989 -0.38606898 -0.42514784 -0.43143854  0.        ]"
18,-2.55071,[ 0.25628726 -0.15063557],[ 0.21997331 -0.243691  ],-0.0327465716477,[-0.75818145 -0.59896046],"[[-0.17837828  1.30691505  0.1372862   0.11337618]
 [-1.38486792  1.27163219  0.          0.        ]]","[ 1.04065466  0.9802554  -0.02463344  1.43899939  1.17946874  0.98771224
 -0.49611799 -0.18141108 -0.43139858 -0.43572124  0.        ]"
19,-2.57448,[-0.83323962  0.27733149],[ 0.09475429 -0.18358329],-0.0341829188581,[-0.75818145 -0.59896046],"[[-0.19562388  1.32610826  0.1372862   0.11337618]
 [-0.34316029  0.64976342  0.          0.        ]]","[ 1.03595804  0.9538305  -0.05038443  1.45190958  1.17946794  0.98771169
 -0.46776326 -0.27609119 -0.43640334 -0.4523201   0.        ]"
20,-2.55767,[ 0.56786819  0.16783983],[ 0.60409236 -0.24863037],-0.0388850397878,[-0.75818145 -0.59896046],"[[-0.23550415  1.34999949  0.1372862   0.11337618]
 [-3.63391706  1.73572611  0.          0.        ]]","[ 1.02346399  0.92076135 -0.10958407  1.4666443   1.17946714  0.98771113
 -0.55733522 -0.11075211 -0.42928326 -0.50048256  0.        ]"
21,-2.6137,[-0.49951118  0.28575271],[ 0.27610976 -0.51732802],-0.0438806827833,[-0.75818145 -0.59896046],"[[-0.28491602  1.39103174  0.1372862   0.11337618]
 [-1.31497888  2.36541363  0.          0.        ]]","[ 1.00484491  0.86356241 -0.18214026  1.48847181  1.17946634  0.98771058
 -0.49421511 -0.01488144 -0.4336047  -0.5541466   0.        ]"
22,-2.60564,[ 0.60926664  0.22395142],[ 0.56423718 -0.71505368],-0.0472248278277,[-0.75818145 -0.59896046],"[[-0.33079001  1.44922636  0.1372862   0.11337618]
 [-3.26593426  3.45042034  0.          0.        ]]","[ 0.98448632  0.78172831 -0.2485718   1.51182652  1.17946554  0.98771003
 -0.54731861  0.15031211 -0.45897786 -0.59313788  0.        ]"
23,-2.63201,[-0.27374778 -1.25221922],[ 0.1639367  -1.11909807],-0.0490236867813,[-0.75818145 -0.59896046],"[[-0.37127048  1.52644142  0.1372862   0.11337618]
 [-0.79032623  4.26837556  0.          0.        ]]","[ 0.96409894  0.67229287 -0.30633476  1.52893238  1.17946475  0.98770947
 -0.47993403  0.27484674 -0.50820883 -0.61490832  0.        ]"
24,-2.63431,[-0.20554029 -0.6601178 ],[ 0.47780573 -0.28833231],-0.0507452981352,[-0.75818145 -0.59896046],"[[-0.39778259  1.57123506  0.1372862   0.11337618]
 [-1.8573518   0.22446135  0.          0.        ]]","[ 0.94953218  0.60859336 -0.34368202  1.53156085  1.17946395  0.98770892
 -0.50897759 -0.34084435 -0.53590249 -0.63207672  0.        ]"
25,-2.64124,[ 0.13341954 -0.67518297],[ 0.79363203  0.39413434],-0.0578939969911,[-0.75818145 -0.59896046],"[[-0.44271772  1.54945579  0.1372862   0.11337618]
 [-2.63355915 -2.39366482  0.          0.        ]]","[ 0.92268174  0.6395723  -0.40602292  1.53095073  1.17946315  0.98770837
 -0.53010525 -0.73945724 -0.48883304 -0.70620943  0.        ]"
