timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.67726,[ 6.06919836  2.99461242],[ 5.1323638  3.5518527],-0.426599893114,[-0.59687513 -0.48220888],"[[-0.03951569  0.06479049 -0.19311626  0.13874365]
 [-0.00107    -0.00427591  0.          0.        ]]","[ 1.07498427  2.10090309  0.13760336 -0.83348031 -1.65350654  1.19508901
 -0.43578661 -0.37086739  3.23664952 -1.43011796  0.        ]"
1,-4.71758,[ 4.86763761  2.93324492],[ 4.82879496  3.17059541],-0.422152649416,[-0.59687513 -0.48220888],"[[  1.38272444e-04   1.04418227e-01  -1.93116260e-01   1.38743653e-01]
 [  3.95330942e+00   3.95386303e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07610875  2.09615247  0.19753882 -0.72495196 -1.65350417  1.1950879
 -0.32803651  0.20768548  3.23218113 -1.30975714  0.        ]"
2,-4.39707,[ 5.38992826  3.72469433],[ 4.45883608  2.88066721],-0.406251799206,[-0.59687513 -0.48220888],"[[ 0.11809606  0.2224227  -0.19311626  0.13874365]
 [ 7.82960156  7.83365301  0.          0.        ]]","[ 1.06606673  2.06895098  0.37545919 -0.40510048 -1.6535018   1.19508678
 -0.22241416  0.77478605  3.17355002 -0.95773447  0.        ]"
3,-4.16695,[ 4.14475418  2.22878933],[ 4.11722946  2.63731241],-0.371845007858,[-0.59687513 -0.48220888],"[[  0.31281407   0.41725198  -0.19311626   0.13874365]
 [ 11.62966507  11.63658439   0.           0.        ]]","[ 1.00614774  1.98225635  0.66258407  0.10246424 -1.65349943  1.19508567
 -0.11886891  1.33065151  2.93695561 -0.4289645   0.        ]"
4,-3.57795,[ 3.78785613  2.51774744],[ 3.77299094  2.78995323],-0.309922955994,[-0.59687513 -0.48220888],"[[  0.582789     0.68738296  -0.19311626   0.13874365]
 [ 15.35569035  15.36404529   0.           0.        ]]","[ 0.83814145  1.78197291  1.02938609  0.73264945 -1.65349706  1.19508455
 -0.01734109  1.87548359  2.37879366  0.10316193  0.        ]"
5,-2.8886,[ 3.06193936  2.51010896],[ 3.17844748  2.7864809 ],-0.215993260985,[-0.59687513 -0.48220888],"[[  0.92656471   1.03131934  -0.19311626   0.13874365]
 [ 19.0101701   19.0173378    0.           0.        ]]","[ 0.50030472  1.41453861  1.40614959  1.34687465 -1.65349469  1.19508344
  0.08223725  2.40947108  1.48701714  0.30964546  0.        ]"
6,-2.16541,[ 2.10776986  1.84414037],[ 2.34953547  2.36978269],-0.112498415583,[-0.59687513 -0.48220888],"[[  1.34273516   1.44759076  -0.19311626   0.13874365]
 [ 22.59552258  22.59778128   0.           0.        ]]","[-0.03957094  0.86061046  1.67003434  1.71641347 -1.65349232  1.19508232
  0.17993198  2.9328049   0.57989515 -0.132975    0.        ]"
7,-2.22626,[ 2.9028678   2.52496189],[ 2.16214061  2.08580756],-0.131919794138,[-0.59687513 -0.48220888],"[[  1.8299352    1.93475519  -0.19311626   0.13874365]
 [ 26.11324099  26.1069321    0.           0.        ]]","[-0.73491352  0.18183794  1.65869972  1.55719345 -1.65348995  1.19508121
  0.27578379  3.44571033  0.26644118 -1.11024868  0.        ]"
8,-3.29501,[ 1.44034777  1.38591801],[ 2.5308969   2.28306937],-0.226061976701,[-0.59687513 -0.48220888],"[[  2.38681079   2.49140639  -0.19311626   0.13874365]
 [ 29.56276067  29.54685749   0.           0.        ]]","[-1.41560127 -0.4418298   1.23313983  0.65243209 -1.65348758  1.19508009
  0.36977729  3.94848705  0.81748787 -1.79907045  0.        ]"
9,-2.91869,[ 2.12685704  2.65507196],[ 2.62465596  2.46250916],-0.247899739713,[-0.59687513 -0.48220888],"[[  3.01197      3.1161857   -0.19311626   0.13874365]
 [ 32.94059639  26.68496626   0.           0.        ]]","[-1.79501541 -0.73057174  0.3927454  -0.94161945 -1.6534852   1.19507898
  0.46181749  3.5301585   1.40455047 -1.45758958  0.        ]"
10,-2.80409,[ 2.73496385  2.4457432 ],[ 2.74479556  2.10793447],-0.22595382017,[-0.59687513 -0.48220888],"[[  3.70394584   3.28201831  -0.19311626   0.13874365]
 [ 36.24637762  -2.0148818    0.           0.        ]]","[-1.58510351 -0.71707618 -0.60876511 -1.3961664  -1.65348283  1.19507787
  0.55189429 -0.66475573  1.3029741  -1.23969424  0.        ]"
11,-2.92045,[ 3.1574802   2.05581825],[ 3.0506115   2.28340435],-0.228706660518,[-0.59687513 -0.48220888],"[[  4.4613981    3.19352617  -0.19311626   0.13874365]
 [ 39.48812085  -5.09726748   0.           0.        ]]","[-0.72354193 -0.72911731 -1.26715917 -1.15413068 -1.65348046  1.19507675
  0.64022612 -1.11529191  1.2864686  -1.31417544  0.        ]"
12,-2.95349,[ 3.76474396  2.1982474 ],[ 3.22098231  2.08434892],-0.230100870163,[-0.59687513 -0.48220888],"[[  5.28304316   3.10590841  -0.19311626   0.13874365]
 [ 42.66578254  -3.48052107   0.           0.        ]]","[ 0.41323343 -0.73012557 -1.07497276 -0.91338057 -1.65347809  1.19507564
  0.72681177 -0.87897947  1.2983386  -1.3195716   0.        ]"
13,-3.01298,[ 3.38816642  1.9354571 ],[ 3.34311938  1.73342371],-0.224741191942,[-0.59687513 -0.48220888],"[[  6.1676095    3.05337445  -0.19311626   0.13874365]
 [ 45.78046264  -1.87262432   0.           0.        ]]","[ 1.06649171 -0.72551548  0.02298023 -0.76927387 -1.65347572  1.19507452
  0.8116812  -0.64396077  1.24080967 -1.31683565  0.        ]"
14,-3.10377,[ 3.48736174  1.76368206],[ 3.15807867  1.54430234],-0.224284447542,[-0.59687513 -0.48220888],"[[  7.11385043   3.02655599  -0.19311626   0.13874365]
 [ 48.83345503  -0.90758699   0.           0.        ]]","[ 0.60669922 -0.72165859  1.31364796 -0.69594025 -1.65347335  1.19507341
  0.89486965 -0.50290574  1.17499231 -1.40300887  0.        ]"
