timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.81765,[-2.85648958  2.68017371],[-2.70888543  1.64763427],-0.237202553742,[-0.42189792 -0.39418221],"[[-0.03454327 -0.07438744  0.02883745 -0.16936856]
 [-0.00333034 -0.00147587  0.          0.        ]]","[ 1.09549737  2.2418656   0.06813299 -1.12595566  0.25307564 -1.46378271
 -0.36889954 -0.37074608  1.19435887  1.26069581  0.        ]"
1,-2.77818,[-1.31532133  1.10047621],[-2.46431065  1.37070549],-0.234474825916,[-0.42189792 -0.39418221],"[[-0.07431517 -0.03467339  0.02883745 -0.16936856]
 [-3.96067779  3.95967502  0.          0.        ]]","[ 1.09244071  2.24496274  0.00841151 -1.00506761  0.25307547 -1.46377991
 -0.47963058  0.18312564  1.1925388   1.22542383  0.        ]"
2,-2.67809,[-1.98654496  1.85633857],[-2.10666656  1.13138986],-0.225925814085,[-0.42189792 -0.39418221],"[[-0.19244838  0.08347653  0.02883745 -0.16936856]
 [-7.83972586  7.842368    0.          0.        ]]","[ 1.07026752  2.2408209  -0.16757164 -0.64518448  0.25307531 -1.46377711
 -0.58817064  0.72602667  1.17937939  1.12162876  0.        ]"
3,-2.4752,[-0.50534354  0.57279784],[-1.6308099   0.89031196],-0.210422263231,[-0.42189792 -0.39418221],"[[ -0.38739306   0.27850813   0.02883745  -0.16936856]
 [-11.64210487  11.64807585   0.           0.        ]]","[ 0.99169302  2.1905237  -0.44807378 -0.06123749  0.25307515 -1.46377431
 -0.69456531  1.25816203  1.13274867  0.95624778  0.        ]"
4,-2.29173,[-1.16722265 -0.42066759],[-1.02463865  0.72422791],-0.188458548293,[-0.42189792 -0.39418221],"[[ -0.63799256   0.53191625   0.02883745  -0.16936856]
 [-13.41199441  13.68589613   0.           0.        ]]","[ 0.8185598   2.04757423 -0.77564083  0.64685771  0.25307498 -1.46377151
 -0.74408833  1.54309923  1.03025419  0.76573722  0.        ]"
5,-1.876,[ 0.01735406  0.63812774],[-0.01268111  0.8650353 ],-0.155760951982,[-0.42189792 -0.39418221],"[[ -0.94326292   0.78621082   0.02883745  -0.16936856]
 [-17.10287584  11.74990323   0.           0.        ]]","[ 0.5133381   1.82474779 -1.09732087  1.25809935  0.25307482 -1.46376871
 -0.84736295  1.27239517  0.84292215  0.52669986  0.        ]"
6,-1.53372,[ 0.43750253  1.20487352],[ 0.76464975  0.35662359],-0.116819614905,[-0.42189792 -0.39418221],"[[ -1.28125294   1.04421552   0.02883745  -0.16936856]
 [-16.69748662  14.04290398   0.           0.        ]]","[ 0.08739081  1.53212809 -1.32124776  1.7362763   0.25307465 -1.46376591
 -0.83601879  1.59301262  0.57563221  0.31804354  0.        ]"
7,-1.35637,[ 0.69113965 -0.06095882],[ 1.10869765 -0.10679832],-0.0876900377199,[-0.42189792 -0.39418221],"[[ -1.59453871   1.36199646   0.02883745  -0.16936856]
 [-14.63783752  17.7229718    0.           0.        ]]","[-0.34931622  1.10845782 -1.38342342  2.08305432  0.25307449 -1.46376311
 -0.77838643  2.10757392  0.31736334  0.28562064  0.        ]"
8,-1.22679,[ 0.66563172  0.32612167],[ 1.01681471 -0.15668079],-0.0772752322037,[-0.42189792 -0.39418221],"[[ -1.8569531    1.71049982   0.02883745  -0.16936856]
 [-11.61353597  17.12943797   0.           0.        ]]","[-0.71438921  0.61127114 -1.32268905  2.11956079  0.25307433 -1.46376031
 -0.69376199  2.02457649  0.11560789  0.40394208  0.        ]"
9,-1.2017,[-0.34093411 -0.93933461],[ 0.67425966 -0.03385904],-0.0882231002492,[-0.42189792 -0.39418221],"[[ -2.06048816   2.06263395   0.02883745  -0.16936856]
 [ -8.74934744  18.0808889    0.           0.        ]]","[-0.97999054  0.13350885 -1.2070986   1.7878913   0.25307416 -1.46375751
 -0.6136178   2.15760589 -0.03217964  0.61662201  0.        ]"
10,-1.26297,[ 0.22551361 -0.41436242],[ 0.19136044  0.15690956],-0.107750631842,[-0.42189792 -0.39418221],"[[ -2.24727751   2.38334003   0.02883745  -0.16936856]
 [ -9.92577582  14.00329683   0.           0.        ]]","[-1.19985588 -0.23061563 -1.05264807  1.19702346  0.253074   -1.46375471
 -0.64653523  1.58745361 -0.17120088  0.83803087  0.        ]"
11,-1.4103,[ 0.67335058  0.2472335 ],[-0.24328846  0.3236922 ],-0.127318038127,[-0.42189792 -0.39418221],"[[ -2.43486607   2.64416015   0.02883745  -0.16936856]
 [ -8.83668992  12.08513678   0.           0.        ]]","[-1.38969789 -0.44980262 -0.85648615  0.55533509  0.25307383 -1.46375191
 -0.61606067  1.31924513 -0.2954933   1.0241145   0.        ]"
12,-1.6193,[-0.9923818   0.51861734],[-0.51043165  0.47970876],-0.150216368594,[-0.42189792 -0.39418221],"[[ -2.58309748   2.893284     0.02883745  -0.16936856]
 [ -5.99587147  12.82481253   0.           0.        ]]","[-1.51334354 -0.57967292 -0.67686081 -0.15013939  0.25307367 -1.46374911
 -0.53657041  1.42266746 -0.39276976  1.22517231  0.        ]"
13,-1.87738,[-0.5230162  0.1853137],[-0.81972718  0.59347415],-0.170124438815,[-0.42189792 -0.39418221],"[[-2.74124883  3.09146476  0.02883745 -0.16936856]
 [-9.80675257  3.04543794  0.          0.        ]]","[-1.61624667 -0.62187431 -0.46604665 -0.74663068  0.25307351 -1.46374631
 -0.64320337  0.05527015 -0.46903498  1.39565642  0.        ]"
14,-1.88047,[-1.55319381  0.68336868],[-0.87084579  0.7118206 ],-0.16684362994,[-0.42189792 -0.39418221],"[[ -2.95621569   3.08972767   0.02883745  -0.16936856]
 [-11.68360429  -1.65770482   0.           0.        ]]","[-1.70370936 -0.62174674 -0.15711293 -0.74134107  0.25307334 -1.46374352
 -0.69571956 -0.60234487 -0.47028676  1.36623696  0.        ]"
15,-1.82233,[-0.07596072  0.851493  ],[-0.78079045  0.76127762],-0.160331278874,[-0.42189792 -0.39418221],"[[ -3.22729204   3.05450868   0.02883745  -0.16936856]
 [-15.41159303  -1.59655684   0.           0.        ]]","[-1.72271693 -0.61823868  0.24881449 -0.63423477  0.25307318 -1.46374072
 -0.80003291 -0.59379438 -0.4867085   1.30601492  0.        ]"
16,-1.76034,[-0.76820913  1.53132711],[-0.81026959  0.80053914],-0.156417328323,[-0.42189792 -0.39418221],"[[ -3.53547983   3.02925552   0.02883745  -0.16936856]
 [-15.40720208  -0.93881552   0.           0.        ]]","[-1.61976142 -0.61463156  0.69726484 -0.55763072  0.25307302 -1.46373792
 -0.79990925 -0.50182545 -0.52758148  1.26470819  0.        ]"
17,-1.74637,[-0.47579922  1.5121206 ],[-0.86340117  0.8957696 ],-0.156138815047,[-0.42189792 -0.39418221],"[[ -3.87108029   3.01567719   0.02883745  -0.16936856]
 [-18.14372659  -0.46421306   0.           0.        ]]","[-1.36853117 -0.61231581  1.12243453 -0.51652843  0.25307285 -1.46373512
 -0.87647998 -0.4354639  -0.58011908  1.25202453  0.        ]"
18,-1.81457,[-0.77025179  0.56242792],[-1.02219772  0.96482205],-0.159341558195,[-0.42189792 -0.39418221],"[[ -4.24925189   3.00917804   0.02883745  -0.16936856]
 [-19.66835508  -0.21468997   0.           0.        ]]","[-0.94664648 -0.61111423  1.46557967 -0.49687949  0.25307269 -1.46373232
 -0.91914013 -0.40057407 -0.63505635  1.26810376  0.        ]"
19,-1.93315,[-1.78213829  1.27189022],[-1.22995281  0.96596944],-0.165520825428,[-0.42189792 -0.39418221],"[[ -4.66931044   3.00576707   0.02883745  -0.16936856]
 [-22.32863397  -0.12729131   0.           0.        ]]","[-0.37658516 -0.61045932  1.62261155 -0.48657365  0.25307252 -1.46372952
 -0.99357717 -0.38835328 -0.68144181  1.31205655  0.        ]"
20,-2.04336,[-0.56125945  0.86411545],[-1.40006626  0.94033408],-0.173914859934,[-0.42189792 -0.39418221],"[[ -5.15117288   3.00436521   0.02883745  -0.16936856]
 [-25.84589003  -0.03259498   0.           0.        ]]","[ 0.28415167 -0.61018507  1.48153542 -0.48233927  0.25307236 -1.46372672
 -1.09199334 -0.37511209 -0.70608722  1.38212065  0.        ]"
21,-2.15585,[-0.8297621   0.73066594],[-1.6511364   0.88260996],-0.182379017026,[-0.42189792 -0.39418221],"[[ -5.68525298e+00   3.00388504e+00   2.88374504e-02  -1.69368560e-01]
 [ -2.75564205e+01  -1.67214087e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85134694 -0.61009016  0.96668911 -0.48088885  0.2530722  -1.46372392
 -1.13985471 -0.37289231 -0.69326785  1.46337267  0.        ]"
22,-2.22783,[-3.30292336  0.99543213],[-1.7434746  0.8431288],-0.188225796389,[-0.42189792 -0.39418221],"[[ -6.26387018e+00   3.00350699e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.02961690e+01  -1.76805162e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09608327 -0.61001509  0.1491238  -0.47974687  0.25307203 -1.46372112
 -1.21651476 -0.37302616 -0.63743419  1.5301499   0.        ]"
23,-2.08028,[-0.73458931  1.06567391],[-1.51889992  0.82319832],-0.188880834807,[-0.42189792 -0.39418221],"[[ -6.90350083e+00   3.00350291e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.36557008e+01   8.64464854e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83326064 -0.61001377 -0.75414248 -0.4797342   0.25307187 -1.46371832
 -1.31051683 -0.36934498 -0.54722718  1.5528692   0.        ]"
24,-1.98247,[-1.85470165  0.09244295],[-1.02342021  0.79379517],-0.182591104938,[-0.42189792 -0.39418221],"[[ -7.59911146e+00   3.00369769e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.58978896e+01   9.09324224e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04024794 -0.6100517  -1.33526371 -0.480322    0.2530717  -1.46371552
 -1.37325386 -0.369282   -0.45622333  1.50809055  0.        ]"
25,-1.82432,[-0.27477554  0.95109762],[-0.38484934  0.78467762],-0.170374118651,[-0.42189792 -0.39418221],"[[ -8.34966393e+00   3.00288157e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.91465296e+01  -6.09842726e-02   0.00000000e+00   0.00000000e+00]]","[-0.98742551 -0.60988977 -1.20283876 -0.47785732  0.25307154 -1.46371272
 -1.4641523  -0.37908036 -0.41218205  1.40302995  0.        ]"
26,-1.77909,[-1.50507287 -0.10034506],[-0.18024424  0.81498027],-0.158117226995,[-0.42189792 -0.39418221],"[[ -9.13573443e+00   3.00267888e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.94594794e+01   1.67865119e-02   0.00000000e+00   0.00000000e+00]]","[-1.66931449 -0.60984902 -0.30859107 -0.47724499  0.25307138 -1.46370992
 -1.4729062  -0.36820576 -0.45171805  1.29043428  0.        ]"
27,-1.71782,[-0.14085516  0.46840902],[-0.23142174  1.02397001],-0.1541652927,[-0.42189792 -0.39418221],"[[ -9.95681136e+00   2.99901347e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.26376189e+01  -3.82029384e-01   0.00000000e+00   0.00000000e+00]]","[-1.53270333 -0.60911078  0.88300247 -0.46618053  0.25307121 -1.46370713
 -1.56183135 -0.42397013 -0.56223527  1.23790337  0.        ]"
28,-1.85171,[ 0.77689802  0.38942448],[-0.7548871   1.11205626],-0.16331146399,[-0.42189792 -0.39418221],"[[ -1.08066898e+01   3.00504381e+00   2.88374504e-02  -1.69368560e-01]
 [ -4.23512195e+01   2.68897087e-01   0.00000000e+00   0.00000000e+00]]","[-0.58091426 -0.61031386  1.59725528 -0.4843859   0.25307105 -1.46370433
 -1.55381431 -0.33295368 -0.67354562  1.29398751  0.        ]"
29,-2.05429,[-0.46107054  1.44309009],[-1.30993152  1.02103412],-0.176781564193,[-0.42189792 -0.39418221],"[[ -1.16144403e+01   3.00608991e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.84368681e+01  -6.34852878e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50341765 -0.61051688  1.34507856 -0.48754526  0.25307088 -1.46370153
 -1.44428321 -0.37942902 -0.70501835  1.40876901  0.        ]"
30,-2.15783,[-0.63601978  0.83336082],[-1.49684834  0.98030704],-0.186960363826,[-0.42189792 -0.39418221],"[[ -1.23938591e+01   3.00506997e+00   2.88374504e-02  -1.69368560e-01]
 [ -3.95014631e+01  -3.84210054e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07538867 -0.61031795  0.37823575 -0.48446418  0.25307072 -1.46369873
 -1.47406903 -0.37592413 -0.65561374  1.51454136  0.        ]"
