timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.51253,[ 1.81344252  3.24315635],[ 2.75420117  3.24313712],-0.37198068234,[-0.42217478 -0.39312059],"[[-0.04551871 -0.08601467 -0.16273332 -0.00401288]
 [-0.00473903  0.00213738  0.          0.        ]]","[ 1.09461026  2.30714656  0.07012089 -1.23125908 -1.40728536 -0.03695886
 -0.36213192 -0.38018753  2.83491644 -0.2407506   0.        ]"
1,-3.53105,[ 2.19161078  2.00296824],[ 2.6433382   2.94017291],-0.37258880059,[-0.42217478 -0.39312059],"[[-0.00593744 -0.04625991 -0.16273332 -0.00401288]
 [ 3.9497017   3.96015241  0.          0.        ]]","[ 1.09605138  2.31098179  0.12962691 -1.10690463 -1.40728285 -0.03695884
 -0.25485069  0.17586303  2.84254695 -0.12594192  0.        ]"
2,-3.37774,[ 3.15174658  2.89893785],[ 2.52639437  2.6925559 ],-0.371932591741,[-0.42217478 -0.39312059],"[[  1.11948127e-01   7.18692058e-02  -1.62733324e-01  -4.01288166e-03]
 [  7.82596412e+00   7.83983102e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08720614  2.30876121  0.30657357 -0.73680745 -1.40728034 -0.03695882
 -0.1496904   0.72090809  2.82281049  0.21569734  0.        ]"
3,-3.39662,[ 3.02575513  2.09595414],[ 2.31067681  2.39889312],-0.362830187688,[-0.42217478 -0.39312059],"[[  3.06591738e-01   2.66821102e-01  -1.62733324e-01  -4.01288166e-03]
 [  1.16258307e+01   1.16426716e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03000423  2.26075467  0.59247612 -0.13531726 -1.40727783 -0.0369588
 -0.04660267  1.25515725  2.6551568   0.74780668  0.        ]"
4,-3.28963,[ 2.47445819  2.16458108],[ 2.08978701  2.31420016],-0.334400501942,[-0.42217478 -0.39312059],"[[  5.76486286e-01   5.37073101e-01  -1.62733324e-01  -4.01288166e-03]
 [  1.53514515e+01   1.53700629e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8670909   2.10652538  0.95835091  0.64204349 -1.40727532 -0.03695877
  0.05447082  1.77880407  2.18603835  1.32328361  0.        ]"
5,-2.68848,[ 2.67873109  1.94914046],[ 1.80179918  2.22136354],-0.275008528698,[-0.42217478 -0.39312059],"[[  9.20171698e-01   8.81129192e-01  -1.62733324e-01  -4.01288166e-03]
 [  1.90053618e+01   1.90232890e+01   0.00000000e+00   0.00000000e+00]]","[ 0.53739742  1.78034158  1.33528456  1.45663904 -1.40727281 -0.03695875
  0.15359885  2.2920268   1.36411288  1.62717444  0.        ]"
6,-1.74671,[ 1.27341746  1.05601184],[ 1.50354373  2.04816914],-0.178963728528,[-0.42217478 -0.39312059],"[[  1.33624021e+00   1.29751864e+00  -1.62733324e-01  -4.01288166e-03]
 [  2.25901659e+01   2.26036187e+01   0.00000000e+00   0.00000000e+00]]","[ 0.00853804  1.24425434  1.60135461  2.0567892  -1.4072703  -0.03695873
  0.25085207  2.79500108  0.44595974  1.30102325  0.        ]"
7,-1.16625,[ 1.37694822  1.48745914],[ 1.43650985  1.82880998],-0.0647999651283,[-0.42217478 -0.39312059],"[[  1.82333041e+00   1.78479765e+00  -1.62733324e-01  -4.01288166e-03]
 [  2.61077127e+01   2.61125223e+01   0.00000000e+00   0.00000000e+00]]","[-0.6747509   0.53863508  1.5948311   2.10160591 -1.40726779 -0.03695871
  0.34628063  3.28793042  0.01910324  0.36176759  0.        ]"
8,-1.31508,[ 1.98344634  2.07306303],[ 1.61067557  1.68215537],-0.0985700724531,[-0.42217478 -0.39312059],"[[  2.38010016e+00   2.34155636e+00  -1.62733324e-01  -4.01288166e-03]
 [  2.95578724e+01   2.95519744e+01   0.00000000e+00   0.00000000e+00]]","[-1.34624871 -0.16998116  1.17630063  1.28709369 -1.40726528 -0.03695868
  0.43988098  3.77108884  0.45876343 -0.44074727  0.        ]"
9,-1.66771,[ 2.23233624  1.3020133 ],[ 1.59937608  1.52477002],-0.169134287113,[-0.42217478 -0.39312059],"[[  3.00517679e+00   2.96643116e+00  -1.62733324e-01  -4.01288166e-03]
 [  3.29376788e+01   3.29246207e+01   0.00000000e+00   0.00000000e+00]]","[-1.72439781 -0.59139383  0.34307881 -0.41559637 -1.40726277 -0.03695866
  0.53157264  4.2448443   1.11142799 -0.25117144  0.        ]"
10,-1.85498,[ 1.00015354  0.16802751],[ 1.16667688  1.19821763],-0.163937677899,[-0.42217478 -0.39312059],"[[  3.69710073e+00   3.26123786e+00  -1.62733324e-01  -4.01288166e-03]
 [  3.62436417e+01   5.82718131e-01   0.00000000e+00   0.00000000e+00]]","[-1.52451405 -0.60332187 -0.65461681 -1.33613036 -1.40726026 -0.03695864
  0.62126091 -0.2986381   1.06202881  0.08936917  0.        ]"
11,-1.82109,[ 0.64386783  1.02896244],[ 1.17656887  1.52745986],-0.159728706822,[-0.42217478 -0.39312059],"[[  4.45449696e+00   3.19641248e+00  -1.62733324e-01  -4.01288166e-03]
 [  3.94852971e+01  -4.77350616e+00   0.00000000e+00   0.00000000e+00]]","[-0.68208847 -0.61158338 -1.31569881 -1.13370617 -1.40725775 -0.03695862
  0.70920446 -1.05109483  1.03211864  0.03271847  0.        ]"
12,-1.78178,[ 1.05530212  1.39105418],[ 1.29456937  1.53467155],-0.161043552224,[-0.42217478 -0.39312059],"[[  5.26193858e+00   3.11040226e+00  -1.62733324e-01  -4.01288166e-03]
 [  4.12529670e+01  -3.53291390e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41926884 -0.61306921 -1.14398737 -0.86416088 -1.40725524 -0.0369586
  0.7571596  -0.87681189  1.04400085  0.02467542  0.        ]"
13,-1.59939,[ 2.6670797   2.84053904],[ 1.47689402  1.50850487],-0.155511197547,[-0.42217478 -0.39312059],"[[  6.11852925e+00   3.05629264e+00  -1.62733324e-01  -4.01288166e-03]
 [  4.43956188e+01  -1.95504481e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07691427 -0.60846058 -0.10797196 -0.69483221 -1.40725273 -0.03695857
  0.84241706 -0.65514764  0.99644765  0.02997226  0.        ]"
14,-1.65735,[ 1.73243533  1.91638278],[ 1.76358151  1.59925914],-0.147576534962,[-0.42217478 -0.39312059],"[[  7.03734839e+00   3.02809627e+00  -1.62733324e-01  -4.01288166e-03]
 [  4.74760280e+01  -9.61181971e-01   0.00000000e+00   0.00000000e+00]]","[ 0.71189879 -0.60436624  1.16829685 -0.6068739  -1.40725021 -0.03695855
  0.92598577 -0.51552644  0.93389633 -0.04358218  0.        ]"
15,-1.68212,[ 1.83127425  1.4928007 ],[ 1.91816747  1.60457349],-0.150638724605,[-0.42217478 -0.39312059],"[[  8.01716382e+00   3.01466120e+00  -1.62733324e-01  -4.01288166e-03]
 [  5.04954525e+01  -4.43022894e-01   0.00000000e+00   0.00000000e+00]]","[-0.55091653 -0.60200834  1.62255171 -0.56505808 -1.4072477  -0.03695853
  1.00789981 -0.44273355  0.95968162 -0.17062379  0.        ]"
16,-1.82641,[ 1.13815537  1.52891908],[ 1.84235334  1.42548573],-0.166403555146,[-0.42217478 -0.39312059],"[[  9.05676802e+00   3.00858648e+00  -1.62733324e-01  -4.01288166e-03]
 [  5.34551059e+01  -1.96063074e-01   0.00000000e+00   0.00000000e+00]]","[-1.64269424 -0.6008559   0.67961922 -0.54617375 -1.40724519 -0.03695851
  1.0881921  -0.40803959  1.0905786  -0.22155559  0.        ]"
17,-1.85976,[ 1.95213848  1.77694455],[ 1.51937127  1.33618486],-0.179358441349,[-0.42217478 -0.39312059],"[[  1.01549775e+01   3.00593263e+00  -1.62733324e-01  -4.01288166e-03]
 [  5.63561712e+01  -8.43820568e-02   0.00000000e+00   0.00000000e+00]]","[-1.37632474 -0.60033537 -0.8646377  -0.53792831 -1.40724268 -0.03695849
  1.16689468 -0.39235001  1.20457637 -0.11461077  0.        ]"
18,-1.84121,[ 1.06387013  1.36228975],[ 1.30995977  1.29033291],-0.175062333136,[-0.42217478 -0.39312059],"[[  1.13106320e+01   3.00480101e+00  -1.62733324e-01  -4.01288166e-03]
 [  5.91998073e+01  -3.55884485e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11829346 -0.60011002 -1.2914067  -0.53441307 -1.40724017 -0.03695846
  1.24403898 -0.38549506  1.16101236  0.05133818  0.        ]"
19,-1.63292,[ 1.33875795  3.04480741],[ 1.53627992  1.36486197],-0.155654682907,[-0.42217478 -0.39312059],"[[  1.25225945e+01   3.00432703e+00  -1.62733324e-01  -4.01288166e-03]
 [  6.19871503e+01  -1.47828856e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09472126 -0.6000148   0.07273161 -0.53294064 -1.40723766 -0.03695844
  1.31965579 -0.38257196  0.9933374   0.07178848  0.        ]"
20,-1.69047,[ 1.15634577  1.50271692],[ 1.97360814  1.62532043],-0.145510810455,[-0.42217478 -0.39312059],"[[  1.37897502e+01   3.00413118e+00  -1.62733324e-01  -4.01288166e-03]
 [  6.47193141e+01  -6.07028182e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1616448  -0.59997507  1.55267623 -0.53233201 -1.40723515 -0.03695842
  1.3937753  -0.38134773  0.91766905 -0.09830244  0.        ]"
21,-1.7026,[ 2.80625906  1.92527819],[ 2.01415777  1.50826418],-0.162228947028,[-0.42217478 -0.39312059],"[[  1.51110065e+01   3.00405106e+00  -1.62733324e-01  -4.01288166e-03]
 [  6.73973910e+01  -2.47226615e-03   0.00000000e+00   0.00000000e+00]]","[-1.4925165  -0.59995852  0.98397789 -0.5320828  -1.40723264 -0.0369584
  1.46642711 -0.380842    1.05462896 -0.22743726  0.        ]"
22,-1.87612,[ 1.36374167  1.58410524],[ 1.56950736  1.35063577],-0.179701562875,[-0.42217478 -0.39312059],"[[  1.64852924e+01   3.00401850e+00  -1.62733324e-01  -4.01288166e-03]
 [  7.00224516e+01  -1.00278061e-03   0.00000000e+00   0.00000000e+00]]","[-1.33062769 -0.59995149 -0.91631439 -0.53198128 -1.40723013 -0.03695837
  1.53764024 -0.3806353   1.20750051 -0.10896176  0.        ]"
23,-1.78203,[ 1.6675321   1.34695263],[ 1.33274734  1.28102803],-0.170794042202,[-0.42217478 -0.39312059],"[[  1.79115581e+01   3.00400529e+00  -1.62733324e-01  -4.01288166e-03]
 [  7.25955454e+01  -4.08030589e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51717463 -0.59994835 -1.07422755 -0.53193984 -1.40722762 -0.03695835
  1.60744313 -0.38055149  1.12187578  0.07830707  0.        ]"
