timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.02865,[ 1.36778943  1.68413733],[ 1.44149768  0.97432709],-0.15507560526,[-0.60623538 -0.49184892],"[[  6.37766075e-02   4.65430344e-02   1.94558916e-01   1.72873617e-01]
 [  2.28433971e-03   5.67864484e-05   0.00000000e+00   0.00000000e+00]]","[ 1.06682658  2.09194115  0.29862146 -0.89554564  1.68248787  1.49867739
 -0.43255197 -0.3704788  -0.30816988 -1.5846068   0.        ]"
1,-2.871,[ 1.3630396   0.78721039],[ 0.61097628  0.18417063],-0.14238826556,[-0.60623538 -0.49184892],"[[ 0.10349695  0.08625656  0.19455892  0.17287362]
 [ 3.95659301  3.95810931  0.          0.        ]]","[ 1.06202974  2.0882054   0.35856124 -0.78699954  1.68248544  1.49867554
 -0.32360133  0.21040886 -0.32325438 -1.46408436  0.        ]"
2,-2.54052,[-0.5819155  -1.23201147],[-0.59784269 -0.63710988],-0.106372160287,[-0.60623538 -0.49184892],"[[ 0.22152286  0.19589145  0.19455892  0.17287362]
 [ 7.83311961  6.99525679  0.          0.        ]]","[ 1.03444257  2.0663808   0.53484694 -0.48979458  1.682483    1.4986737
 -0.21679378  0.65614347 -0.40968723 -1.12437499  0.        ]"
3,-2.3629,[-1.19678211 -1.54169695],[-0.71645796 -0.23805836],-0.0730085318849,[-0.60623538 -0.49184892],"[[ 0.35355078  0.29468816  0.19455892  0.17287362]
 [ 5.37781956  2.89806659  0.          0.        ]]","[ 0.98036075  2.03241365  0.72644714 -0.22735558  1.68248056  1.49867186
 -0.28444301  0.05483537 -0.56281695 -0.79428868  0.        ]"
4,-2.41529,[-0.6668158   0.52296775],[-0.33732721  0.35963574],-0.0623078364288,[-0.60623538 -0.49184892],"[[ 0.42036409  0.3123612   0.19455892  0.17287362]
 [ 1.31701593 -1.11737986  0.          0.        ]]","[ 0.94392203  2.02492913  0.82013266 -0.18115503  1.68247812  1.49867002
 -0.39632764 -0.53447586 -0.64059859 -0.66649478  0.        ]"
5,-2.38308,[-0.49842581 -0.29807678],[-0.13620791  0.11026111],-0.0624277830378,[-0.60623538 -0.49184892],"[[ 0.41996829  0.31102206  0.19455892  0.17287362]
 [-1.34772081  0.97648395  0.          0.        ]]","[ 0.94415472  2.02550682  0.81958485 -0.18464669  1.68247568  1.49866818
 -0.46974729 -0.22717785 -0.63925053 -0.66822909  0.        ]"
6,-2.43,[-0.13209655  0.55272672],[ 0.27759483  0.4134655 ],-0.0682817986569,[-0.60623538 -0.49184892],"[[ 0.37350267  0.31852315  0.19455892  0.17287362]
 [-3.29236711 -0.22238396  0.          0.        ]]","[ 0.97010435  2.02221402  0.7546865  -0.16510754  1.68247324  1.49866634
 -0.52332671 -0.403125   -0.5969154  -0.74031727  0.        ]"
7,-2.45153,[ 0.08336469  0.34668337],[ 0.4628838   0.17247692],-0.0781684300662,[-0.60623538 -0.49184892],"[[ 0.30305727  0.33607986  0.19455892  0.17287362]
 [-3.7506466   1.97074392  0.          0.        ]]","[ 1.00388882  2.01421683  0.6540676  -0.11956582  1.6824708   1.49866449
 -0.53595315 -0.08125872 -0.54224958 -0.84773965  0.        ]"
8,-2.44999,[ 0.55764622 -0.13909881],[ 0.57962716 -0.013733  ],-0.0862238525582,[-0.60623538 -0.49184892],"[[ 0.23209236  0.38887453  0.19455892  0.17287362]
 [-3.3471851   3.30428027  0.          0.        ]]","[ 1.03100277  1.98770415  0.55044113  0.01564848  1.68246836  1.49866265
 -0.52483656  0.11445281 -0.51410552 -0.92870373  0.        ]"
9,-2.41532,[ 0.74576967 -0.75386901],[ 0.50593394 -0.00140128],-0.0891375361361,[-0.60623538 -0.49184892],"[[ 0.18794918  0.4487691   0.19455892  0.17287362]
 [-1.07469398  2.68724077  0.          0.        ]]","[ 1.0443033   1.95320973  0.4850628   0.1655221   1.68246592  1.49866081
 -0.46222372  0.02389522 -0.51501591 -0.95662203  0.        ]"
