timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.90005,[-1.9626402  0.7350439],[-0.62548715  1.43340921],-0.26658234628,[-0.0853596  -0.28281033],"[[ 0.09709076 -0.08636646  0.01363153 -0.169938  ]
 [ 0.00110823 -0.00259374  0.          0.        ]]","[ 1.08848283  1.89229664  0.10236395 -0.84956032  0.10501477 -1.46584031
 -0.3509359  -0.3255975   1.17293593  1.32701806  0.        ]"
1,-1.84781,[-1.08602495  1.19737818],[-0.61926365  1.41926682],-0.263375707691,[-0.0853596  -0.28281033],"[[ 0.05741083 -0.05720068  0.01363153 -0.169938  ]
 [-3.95592176  2.90946186  0.          0.        ]]","[ 1.092715    1.89497528  0.04229453 -0.77010201  0.10501444 -1.46582592
 -0.60167902  0.07437416  1.17515706  1.28713215  0.        ]"
2,-1.77224,[-0.65012362  1.5240682 ],[-0.59863985  1.38813996],-0.254171591612,[-0.0853596  -0.28281033],"[[-0.06062824  0.04015363  0.01363153 -0.169938  ]
 [-7.83506632  6.81295264  0.          0.        ]]","[ 1.09244477  1.89602106 -0.13684051 -0.50430392  0.10501411 -1.46581154
 -0.84748526  0.61051908  1.17484975  1.17731528  0.        ]"
3,-1.6286,[ 0.29358002  1.84698538],[-0.56600374  1.32995534],-0.240584894594,[-0.0853596  -0.28281033],"[[ -0.24159366   0.2147963    0.01363153  -0.169938  ]
 [-10.25343322  10.63854509   0.           0.        ]]","[ 1.05477094  1.86731246 -0.40812994 -0.03176025  0.10501378 -1.46579716
 -1.00072445  1.13596014  1.15530883  1.03246745  0.        ]"
4,-1.60234,[-1.59354125  1.30698806],[-0.52767479  1.24275696],-0.228684287454,[-0.0853596  -0.28281033],"[[ -4.32990269e-01   4.65175426e-01   1.36315265e-02  -1.69937996e-01]
 [ -8.89074104e+00   1.43868719e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96720103  1.75957108 -0.68196568  0.61129063  0.10501345 -1.46578278
 -0.91436907  1.65077717  1.11003711  0.94234054  0.        ]"
5,-1.41562,[-0.13549832  1.34945094],[-0.49210638  1.11293435],-0.215017127578,[-0.0853596  -0.28281033],"[[ -6.48748657e-01   7.89793886e-01   1.36315265e-02  -1.69937996e-01]
 [ -1.26725791e+01   1.80626360e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81368306  1.51411358 -0.96227722  1.32588937  0.10501312 -1.46576839
 -1.15400575  2.15560615  1.02351759  0.89136465  0.        ]"
6,-1.26256,[ 0.12023803  0.14349752],[-0.45843062  0.93610585],-0.19624344785,[-0.0853596  -0.28281033],"[[ -9.05078885e-01   1.18718177e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.29594428e+01   2.16641147e+01   0.00000000e+00   0.00000000e+00]]","[ 0.56554204  1.08762105 -1.23906397  1.9188715   0.10501279 -1.46575401
 -1.17217485  2.65019807  0.87236631  0.8673793   0.        ]"
7,-1.01603,[ 0.09675078  0.94217787],[-0.40514559  0.77517742],-0.178631657766,[-0.0853596  -0.28281033],"[[ -1.15692485e+00   1.62185314e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.22275464e+01   2.18025776e+01   0.00000000e+00   0.00000000e+00]]","[ 0.26721156  0.53748637 -1.43508222  2.11379746  0.10501246 -1.46573963
 -1.12578866  2.66914782  0.66627964  0.91254761  0.        ]"
8,-0.933802,[ 0.05936049  0.60536857],[-0.33444318  0.67215806],-0.167183883553,[-0.0853596  -0.28281033],"[[ -1.39521118e+00   2.09099761e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.16030179e+01   2.51009110e+01   0.00000000e+00   0.00000000e+00]]","[-0.04774203 -0.03943647 -1.53992291  1.75603134  0.10501213 -1.46572525
 -1.08620668  3.12204769  0.40477956  1.02399035  0.        ]"
9,-0.943508,[ 0.37816187  0.19532831],[-0.29609361  0.63944215],-0.167257014411,[-0.0853596  -0.28281033],"[[ -1.62260781e+00   2.61207526e+00   1.36315265e-02  -1.69937996e-01]
 [ -1.11381389e+01   2.70005690e+01   0.00000000e+00   0.00000000e+00]]","[-0.3613109  -0.51284854 -1.56121585  0.76564654  0.1050118  -1.46571087
 -1.05674167  3.38281496  0.07167116  1.18019065  0.        ]"
10,-1.104,[ 1.50851051 -0.81877741],[-0.29579842  0.69094753],-0.175264636014,[-0.0853596  -0.28281033],"[[ -1.82813717   3.08510606   0.01363153  -0.169938  ]
 [ -9.42097469  11.05372155   0.           0.        ]]","[-0.64199364 -0.68792562 -1.51323509 -0.45978602  0.10501147 -1.46569649
 -0.94792434  1.19274214 -0.21059487  1.28357145  0.        ]"
11,-1.17518,[ 1.2178614  -0.27300452],[-0.27846619  0.7225951 ],-0.17973439787,[-0.0853596  -0.28281033],"[[-1.97496791  3.14268541  0.01363153 -0.169938  ]
 [-5.27574254 -1.60254776  0.          0.        ]]","[-0.83409734 -0.68998473 -1.44087916 -0.61696925  0.10501113 -1.46568211
 -0.68524977 -0.54540492 -0.29948042  1.31617689  0.        ]"
12,-1.18268,[-0.99558627  0.75525337],[-0.25419345  0.73058033],-0.176225919538,[-0.0853596  -0.28281033],"[[-2.03971079  3.09023318  0.01363153 -0.169938  ]
 [-1.21206728 -3.22456446  0.          0.        ]]","[-0.91531351 -0.68827672 -1.39930744 -0.47376474  0.1050108  -1.46566774
 -0.42774436 -0.76816133 -0.2547467   1.2907639   0.        ]"
13,-1.16378,[-1.01193096  0.25138658],[-0.23715828  0.7218799 ],-0.172614862048,[-0.0853596  -0.28281033],"[[-2.10326015  3.04347242  0.01363153 -0.169938  ]
 [-5.12981866 -1.60294163  0.          0.        ]]","[-0.99248369 -0.68375755 -1.35298196 -0.34641229  0.10501047 -1.46565336
 -0.67599896 -0.54545271 -0.22177671  1.26295161  0.        ]"
14,-1.14186,[-0.56618001  0.43675936],[-0.21231428  0.7158035 ],-0.16883711554,[-0.0853596  -0.28281033],"[[-2.24456204  3.02043229  0.01363153 -0.169938  ]
 [-8.98751707 -0.78047449  0.          0.        ]]","[-1.15346952 -0.68049351 -1.23137301 -0.28386003  0.10501014 -1.46563898
 -0.92044635 -0.43249692 -0.20732575  1.23332516  0.        ]"
