timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.58537,[-2.01226303  1.67803664],[-2.59729314  0.98431861],-0.170660965336,[-0.74550742 -0.58248109],"[[-0.09887833  0.08746191  0.11849762 -0.15549833]
 [-0.00077054  0.00228711  0.          0.        ]]","[ 1.05733482  2.03238285  0.09410067 -0.90417973  1.0165962  -1.35289027
 -0.45828113 -0.3748321   0.37604339  1.38047957  0.        ]"
1,-3.7001,[-3.06377528  0.55641095],[-2.10728741  0.66919291],-0.167090182117,[-0.74550742 -0.58248109],"[[-0.13859958  0.12725043  0.11849762 -0.15549833]
 [-3.95817502  3.96335708  0.          0.        ]]","[ 1.0504434   2.02631223  0.03418918 -0.79822904  1.0165956  -1.35288917
 -0.56588178  0.22710295  0.37147676  1.33992562  0.        ]"
2,-3.42586,[-1.81943743  1.39474838],[-1.46726584  0.56986165],-0.154565626462,[-0.74550742 -0.58248109],"[[-0.25667671  0.22785013  0.11849762 -0.15549833]
 [-7.83663333  6.08951093  0.          0.        ]]","[ 1.01650718  2.00103096 -0.14158706 -0.53312714  1.01659501 -1.35288807
 -0.67133586  0.55019904  0.34859959  1.20087045  0.        ]"
3,-3.15284,[ 0.19044281  0.19801175],[-0.57963902  0.1635648 ],-0.132687117672,[-0.74550742 -0.58248109],"[[ -0.45156095   0.38817209   0.11849762  -0.15549833]
 [-11.63915718   9.92984728   0.           0.        ]]","[ 0.91769104  1.93192428 -0.41882616 -0.12436244  1.01659441 -1.35288697
 -0.77472524  1.13378668  0.28137175  0.97363306  0.        ]"
4,-2.86815,[ 0.67928867  0.84439075],[-0.12139327 -0.17204046],-0.108901344467,[-0.74550742 -0.58248109],"[[ -0.67447962   0.5926571    0.11849762  -0.15549833]
 [-10.65598418  10.51669418   0.           0.        ]]","[ 0.743798    1.79508129 -0.70459854  0.35794247  1.01659382 -1.35288587
 -0.74799265  1.22296471  0.16461838  0.75888759  0.        ]"
5,-2.78609,[ 0.36119569 -1.5056986 ],[-0.22810254 -1.00375926],-0.0958227659658,[-0.74550742 -0.58248109],"[[ -0.85853366   0.83443532   0.11849762  -0.15549833]
 [ -7.75898006  13.65071632   0.           0.        ]]","[ 0.55709178  1.57039236 -0.90571722  0.84635568  1.01659322 -1.35288477
 -0.66922349  1.69921758  0.04406391  0.68775462  0.        ]"
6,-2.70052,[-0.32928497 -0.85574668],[-0.06442597 -0.90084636],-0.0910232611298,[-0.74550742 -0.58248109],"[[-0.99782278  1.06500362  0.11849762 -0.15549833]
 [-6.17522122  9.42023358  0.          0.        ]]","[ 0.39391948  1.30409828 -1.03242062  1.20492563  1.01659263 -1.35288367
 -0.62616119  1.0563413  -0.06623834  0.70525954  0.        ]"
7,-2.61064,[ 0.27144578 -0.19951583],[ 0.41524589 -0.45760167],-0.0814036165181,[-0.74550742 -0.58248109],"[[-1.13316612  1.21754155  0.11849762 -0.15549833]
 [-7.35523359  5.84545401  0.          0.        ]]","[ 0.22060676  1.10690236 -1.13186874  1.37490059  1.01659203 -1.35288256
 -0.6582452   0.51310792 -0.18255058  0.65724223  0.        ]"
8,-2.57711,[ 0.7060825  0.4259445],[ 0.59707975 -0.53904951],-0.0696342163588,[-0.74550742 -0.58248109],"[[-1.26803338  1.32535824  0.11849762 -0.15549833]
 [-6.13554025  4.93925092  0.          0.        ]]","[ 0.0366077   0.96034133 -1.20593564  1.46001797  1.01659144 -1.35288146
 -0.62508175  0.37539869 -0.30252887  0.576376    0.        ]"
9,-2.58346,[ 0.69982585 -1.80601548],[ 0.34898752 -1.1901716 ],-0.0673795421607,[-0.74550742 -0.58248109],"[[-1.3614963   1.44007649  0.11849762 -0.15549833]
 [-3.22040403  6.5273142   0.          0.        ]]","[-0.09576287  0.80002948 -1.2418769   1.51743502  1.01659084 -1.35288036
 -0.5458196   0.61672496 -0.39185597  0.576011    0.        ]"
10,-2.59202,[ 0.53583775 -1.84263997],[-0.0874849  -0.63607156],-0.0719113442211,[-0.74550742 -0.58248109],"[[-1.39746966  1.52959265  0.11849762 -0.15549833]
 [-0.38636684  2.43794904  0.          0.        ]]","[-0.14748349  0.67313342 -1.25226644  1.53801173  1.01659025 -1.35287926
 -0.46876253 -0.00470645 -0.43217026  0.62934501  0.        ]"
11,-2.56281,[-0.41448618 -0.08089645],[-0.45133787  0.0995205 ],-0.0746655163499,[-0.74550742 -0.58248109],"[[-1.38383642  1.53813569  0.11849762 -0.15549833]
 [ 1.74259244 -1.57028676  0.          0.        ]]","[-0.12784017  0.66098214 -1.24855489  1.53885512  1.01658966 -1.35287816
 -0.41087641 -0.61380914 -0.42252282  0.65674804  0.        ]"
