timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.90164,[ 0.69763162  0.58595993],[ 0.5964002   1.31488323],-0.0938368939646,[-0.49067453 -0.47310662],"[[-0.02930901  0.06546901  0.17950244  0.08982831]
 [-0.00135374 -0.00342074  0.          0.        ]]","[ 1.08196985  2.14586562  0.13070024 -0.78864985  1.56475092  0.77313344
 -0.41345112 -0.37080856 -0.1381318  -0.92295389  0.        ]"
1,-1.87022,[ 1.54671623  0.8054346 ],[ 0.12976618  0.89089233],-0.0858786700363,[-0.49067453 -0.47310662],"[[ -1.65546911e-03   8.86694358e-02   1.79502437e-01   8.98283092e-02]
 [  2.75752661e+00   2.31573720e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08258203  2.14331943  0.17240593 -0.72344584  1.56474853  0.77313289
 -0.33818285 -0.03680211 -0.1408137  -0.84561778  0.        ]"
2,-1.75873,[-1.76064084  0.954009  ],[-0.72224754  0.24208722],-0.0586706990134,[-0.49067453 -0.47310662],"[[ 0.09262642  0.16650709  0.17950244  0.08982831]
 [ 6.65769463  5.45755936  0.          0.        ]]","[ 1.07644265  2.12922912  0.31441922 -0.50586922  1.56474615  0.77313234
 -0.23177784  0.41568486 -0.17361391 -0.58572854  0.        ]"
3,-1.67016,[-0.42637357 -0.34717769],[-0.84484923 -0.42646682],-0.0244926424922,[-0.49067453 -0.47310662],"[[ 0.18475508  0.31249043  0.17950244  0.08982831]
 [ 2.56880257  9.1285333   0.          0.        ]]","[ 1.0582045   2.08000796  0.45200126 -0.10646061  1.56474376  0.7731318
 -0.34333141  0.94438023 -0.27085968 -0.27606188  0.        ]"
4,-1.67291,[-0.8426642 -1.6523176],[-0.8464151  -0.42866266],-0.00350772192766,[-0.49067453 -0.47310662],"[[ 0.21870537  0.47946165  0.17950244  0.08982831]
 [ 0.83198961  7.57376561  0.          0.        ]]","[ 1.04846023  1.98849887  0.50217016  0.32728627  1.56474138  0.77313125
 -0.39071521  0.72046104 -0.38746524 -0.07619374  0.        ]"
5,-1.65437,[ 0.25381002 -0.7080132 ],[-0.41827145  0.08723938],-0.00946153300752,[-0.49067453 -0.47310662],"[[ 0.20174795  0.58971676  0.17950244  0.08982831]
 [-2.51663467  3.46542412  0.          0.        ]]","[ 1.053528    1.90862956  0.47715504  0.59458352  1.56473899  0.77313071
 -0.48207267  0.1287747  -0.44623887 -0.02164033  0.        ]"
6,-1.63167,[-0.75376586  0.08921242],[-0.42193031  0.43009755],-0.00582593357567,[-0.49067453 -0.47310662],"[[ 0.16199933  0.63020522  0.17950244  0.08982831]
 [-1.46174228  0.59299844  0.          0.        ]]","[ 1.0638244   1.87563619  0.41819139  0.68812741  1.56473661  0.77313016
 -0.45329267 -0.28491414 -0.4403345  -0.05737377  0.        ]"
7,-1.63599,[ 0.38674954  0.19875929],[ 0.00478214  0.48773521],-0.00469351334295,[-0.49067453 -0.47310662],"[[ 0.10313346  0.64550172  0.17950244  0.08982831]
 [-4.4150153   0.93549812  0.          0.        ]]","[ 1.07496692  1.8626758   0.33019059  0.72276737  1.56473423  0.77312961
 -0.5338641  -0.23558694 -0.40369843 -0.14330065  0.        ]"
8,-1.6078,[-0.66459239 -0.77507761],[-0.03534534  0.34886897],-0.0162111789492,[-0.49067453 -0.47310662],"[[ 0.0310582   0.67191614  0.17950244  0.08982831]
 [-2.79789186  1.70339296  0.          0.        ]]","[ 1.08188616  1.83967407  0.2217413   0.78164613  1.56473184  0.77312907
 -0.48974516 -0.12499398 -0.36970465 -0.24478603  0.        ]"
9,-1.6056,[ 0.89237355 -0.63442808],[ 0.4734458   0.93749732],-0.0320883211427,[-0.49067453 -0.47310662],"[[-0.05071435  0.67486191  0.17950244  0.08982831]
 [-5.37078847 -1.39849085  0.          0.        ]]","[ 1.0807343   1.83705729  0.09843698  0.78813674  1.56472946  0.77312852
 -0.55993912 -0.57172993 -0.32290429 -0.38380084  0.        ]"
