timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.58865,[ 0.34006862  1.54953982],[-0.08164558  1.48888409],-0.056186073733,[-0.45928174 -0.45511758],"[[-0.00480028  0.06359924  0.16172314  0.03504698]
 [-0.00400642 -0.00376727  0.          0.        ]]","[ 1.08444589  2.16416593  0.15790252 -0.77535018  1.40782611  0.30066639
 -0.40290604 -0.37103235  0.0309783  -0.3670869   0.        ]"
1,-1.56468,[ 0.9355614   0.46186524],[-0.42740279  0.90385652],-0.0523886104295,[-0.45928174 -0.45511758],"[[ 0.00860249  0.10324724  0.16172314  0.03504698]
 [ 1.33981636  3.9553741   0.          0.        ]]","[ 1.08440838  2.15945507  0.17810936 -0.66257298  1.40782413  0.30066623
 -0.36622508  0.19592864  0.02658721 -0.30148427  0.        ]"
2,-1.61936,[-1.04335389  1.03153634],[-1.10676539  0.45460269],-0.0440021222565,[-0.45928174 -0.45511758],"[[ 0.07225945  0.19990362  0.16172314  0.03504698]
 [ 5.01366487  5.70443773  0.          0.        ]]","[ 1.08073246  2.13867072  0.27398913 -0.38993056  1.40782216  0.30066608
 -0.26594416  0.44639974 -0.00521959 -0.084517    0.        ]"
3,-1.66598,[-1.05332621  0.42490561],[-1.0497129  -0.11125454],-0.0454734003075,[-0.45928174 -0.45511758],"[[ 0.13183303  0.35260252  0.16172314  0.03504698]
 [ 0.95721356  9.55261911  0.          0.        ]]","[ 1.07206373  2.07940363  0.36332662  0.02902404  1.40782019  0.30066593
 -0.37666826  0.99747055 -0.08623055  0.16858756  0.        ]"
4,-1.67371,[-0.7434144  -0.65493814],[-0.76077414 -0.40233847],-0.0503595058925,[-0.45928174 -0.45511758],"[[  0.11109141   0.5586527    0.16172314   0.03504698]
 [ -3.01816474  11.04739627   0.           0.        ]]","[ 1.07565249  1.95049278  0.33228557  0.5562703   1.40781821  0.30066577
 -0.48517937  1.21152596 -0.18164815  0.30619994  0.        ]"
5,-1.65195,[-1.65951288 -0.43870648],[-0.43721494 -0.32630345],-0.0471306082206,[-0.45928174 -0.45511758],"[[ 0.02182853  0.75139652  0.16172314  0.03504698]
 [-5.8986078   8.23632513  0.          0.        ]]","[ 1.08411655  1.78351712  0.19804683  0.99192127  1.40781624  0.30066562
 -0.56380323  0.80897114 -0.2425083   0.30289406  0.        ]"
6,-1.56206,[ 0.9519846  -0.69831479],[ 0.20123217 -0.11934981],-0.0322911112478,[-0.45928174 -0.45511758],"[[-0.1346641   0.89706888  0.16172314  0.03504698]
 [-9.73794169  6.33718448  0.          0.        ]]","[ 1.07152318  1.63135592 -0.03727918  1.27406982  1.40781427  0.30066546
 -0.66860078  0.53700788 -0.24298808  0.1518511   0.        ]"
7,-1.56066,[-0.44447831 -1.04550323],[ 0.112374    0.13899714],-0.0194584871415,[-0.45928174 -0.45511758],"[[-0.28969211  0.99479677  0.16172314  0.03504698]
 [-5.77800505  3.44529187  0.          0.        ]]","[ 1.02493351  1.51850914 -0.26554238  1.437197    1.40781229  0.30066531
 -0.56051044  0.12287954 -0.23454651 -0.03003017  0.        ]"
8,-1.52206,[ 0.2902301   1.82510893],[ 0.71302736  0.81377822],-0.0244260594161,[-0.45928174 -0.45511758],"[[-0.42173963  1.02329366  0.16172314  0.03504698]
 [-7.42126216 -0.58219781  0.          0.        ]]","[ 0.95928965  1.48415828 -0.45202962  1.48052392  1.40781032  0.30066515
 -0.60536423 -0.45386989 -0.21411655 -0.22640084  0.        ]"
9,-1.52094,[ 1.12530152  0.03839106],[ 0.85623878  0.20669001],-0.0409508423891,[-0.45928174 -0.45511758],"[[-0.55718165  1.05148767  0.16172314  0.03504698]
 [-6.12726397  3.38837941  0.          0.        ]]","[ 0.86839685  1.44958005 -0.63211943  1.52144259  1.40780835  0.300665
 -0.57004302  0.11472991 -0.21603603 -0.42837099  0.        ]"
