timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.23317,[-1.88436998  0.60036306],[-1.56990933  1.45138657],-0.108939990486,[-0.24246205 -0.34535551],"[[-0.08061491 -0.00821882  0.13548096 -0.0979821 ]
 [ 0.00247857 -0.00103145  0.          0.        ]]","[ 1.14646767  2.23200648 -0.10390564 -0.75517403  1.17401726 -0.84113668
 -0.30368761 -0.36248772  0.33410491  0.58415156  0.        ]"
1,-1.19091,[-1.53724241  0.98407491],[-1.46438551  1.4257623 ],-0.104438780194,[-0.24246205 -0.34535551],"[[-0.1202656   0.01562733  0.13548096 -0.0979821 ]
 [-3.95437026  2.37771341  0.          0.        ]]","[ 1.14097402  2.23186339 -0.16286148 -0.67713671  1.17401326 -0.84113462
 -0.43923351 -0.03775445  0.32988189  0.53761367  0.        ]"
2,-1.10069,[-1.11923679  1.19750482],[-1.23301065  1.34623992],-0.0923305946571,[-0.24246205 -0.34535551],"[[-0.23827382  0.10181954  0.13548096 -0.0979821 ]
 [-7.83353583  6.22866359  0.          0.        ]]","[ 1.11193015  2.22474911 -0.33629931 -0.39563884  1.17400925 -0.84113256
 -0.5721181   0.48795604  0.31102692  0.41390453  0.        ]"
3,-0.964264,[-0.71164521  1.17551215],[-0.85574389  1.21456897],-0.0739991693858,[-0.24246205 -0.34535551],"[[ -0.43309607   0.26489757   0.13548096  -0.0979821 ]
 [-11.63604761  10.06631954   0.           0.        ]]","[ 1.02344437  2.18305845 -0.61077787  0.12851938  1.17400524 -0.8411305
 -0.70237653  1.01185018  0.2591998   0.2349266   0.        ]"
4,-0.792132,[ 1.17204182 -0.47518776],[-0.34593076  1.02622151],-0.0514422998818,[-0.24246205 -0.34535551],"[[ -0.69177049   0.50395971   0.13548096  -0.0979821 ]
 [-14.22282676  13.82730328   0.           0.        ]]","[ 0.83349539  2.05755253 -0.9369078   0.85204105  1.17400123 -0.84112844
 -0.7909882   1.52527306  0.15358085  0.03848322  0.        ]"
5,-0.77761,[-0.09432916  1.49851921],[-0.09084746  0.93709874],-0.032362724933,[-0.24246205 -0.34535551],"[[ -0.93370712   0.75886205   0.13548096  -0.0979821 ]
 [ -9.98489311  11.67016996   0.           0.        ]]","[ 0.59147792  1.84700516 -1.18488822  1.52356659  1.17399722 -0.84112637
 -0.64581083  1.23078843  0.0245513  -0.08614735  0.        ]"
6,-0.752103,[ 0.15135403  1.05942987],[ 0.1623064   0.71908057],-0.0166591766066,[-0.24246205 -0.34535551],"[[ -1.13518247   1.02967243   0.13548096  -0.0979821 ]
 [-10.1620211   15.39842598   0.           0.        ]]","[ 0.35273144  1.55163283 -1.33849048  2.07672844  1.17399322 -0.84112431
 -0.65187726  1.73973937 -0.09664351 -0.10851937  0.        ]"
7,-0.699032,[ 0.78366625 -0.35616657],[ 0.26583833  0.54284763],-0.00595442508039,[-0.24246205 -0.34535551],"[[ -1.33040849   1.3743041    0.13548096  -0.0979821 ]
 [ -9.36312547  19.05257464   0.           0.        ]]","[ 0.09879994  1.10284529 -1.43508172  2.48128069  1.17398921 -0.84112225
 -0.62450873  2.23856287 -0.23024676 -0.02691381  0.        ]"
8,-0.65571,[-0.51702284  0.1893562 ],[ 0.22468981  0.51054674],-0.0329201806366,[-0.24246205 -0.34535551],"[[ -1.48469059   1.73741212   0.13548096  -0.0979821 ]
 [ -6.07591313  17.26426928   0.           0.        ]]","[-0.11120811  0.59624611 -1.4725119   2.49890756  1.1739852  -0.84112019
 -0.51189969  1.99442113 -0.36918393  0.13858333  0.        ]"
9,-0.629026,[-0.4373697   0.62478753],[ 0.2239112   0.46455178],-0.0633979333961,[-0.24246205 -0.34535551],"[[ -1.62553227   2.08679113   0.13548096  -0.0979821 ]
 [ -8.00192423  17.67223406   0.           0.        ]]","[-0.30551249  0.13667932 -1.47580381  2.11813582  1.17398119 -0.84111813
 -0.57787689  2.05009821 -0.53407275  0.31278206  0.        ]"
