timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.57558,[-0.12932036  2.9898667 ],[ 0.54765016  2.57388067],-0.239365416218,[-0.66902304 -0.53745258],"[[ 0.04396279  0.03528938 -0.02813477 -0.01514362]
 [ 0.00361227 -0.00361485  0.          0.        ]]","[ 1.06325836  2.04954867  0.2822861  -0.96245659 -0.2417973  -0.13179432
 -0.45232475 -0.37066765  1.75986981  0.17014882  0.        ]"
1,-3.61919,[-0.29770643  1.97783915],[ 0.40403476  2.08590531],-0.23943181507,[-0.66902304 -0.53745258],"[[ 0.03888609  0.07494764 -0.02813477 -0.01514362]
 [-0.50956732  3.95624293  0.          0.        ]]","[ 1.063563    2.04646314  0.27459141 -0.85579321 -0.24179721 -0.13179428
 -0.46639475  0.21835825  1.7566162   0.2022171   0.        ]"
2,-3.6566,[-1.00422722  1.61025115],[ 0.24388963  1.58122313],-0.239035706421,[-0.66902304 -0.53745258],"[[ 0.01696472  0.19301902 -0.02813477 -0.01514362]
 [-1.67866653  7.8379552   0.          0.        ]]","[ 1.06445135  2.02422209  0.24135084 -0.54076388 -0.24179713 -0.13179423
 -0.49844853  0.79575988  1.74115124  0.28287576  0.        ]"
3,-3.54999,[ 0.96936429  1.30871439],[ 0.33087835  1.41383576],-0.236373128803,[-0.66902304 -0.53745258],"[[ -0.05598081   0.38796396  -0.02813477  -0.01514362]
 [ -5.60282726  11.64383408   0.           0.        ]]","[ 1.06238406  1.94557298  0.13073995 -0.03841589 -0.24179704 -0.13179419
 -0.60603968  1.36188055  1.70602246  0.33799223  0.        ]"
4,-3.53696,[-0.35197005  0.33455069],[ 0.03732881  1.13083482],-0.229656109427,[-0.66902304 -0.53745258],"[[ -1.28461401e-01   6.58240749e-01  -2.81347666e-02  -1.51436245e-02]
 [ -1.65822490e+00   1.53714532e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05268949  1.75566994  0.02127997  0.59037952 -0.24179695 -0.13179414
 -0.49788756  1.91635827  1.61436969  0.46044165  0.        ]"
5,-3.38114,[-0.51656396  0.27837648],[ 0.03901305  1.01426613],-0.217171944277,[-0.66902304 -0.53745258],"[[ -1.75266309e-01   9.75911757e-01  -2.81347666e-02  -1.51436245e-02]
 [ -3.01773199e+00   1.63922284e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04240412  1.43027464 -0.04889828  1.17355577 -0.24179687 -0.1317941
 -0.53516189  2.06819407  1.43514445  0.64390044  0.        ]"
6,-3.0314,[ 1.36175079  1.15637337],[ 0.17229067  0.84115708],-0.198459882166,[-0.66902304 -0.53745258],"[[ -2.55525605e-01   1.31156438e+00  -2.81347666e-02  -1.51436245e-02]
 [ -5.00164085e+00   1.71704041e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01749154  1.00130674 -0.16780418  1.54630846 -0.24179678 -0.13179405
 -0.58955586  2.18394269  1.20789912  0.73145894  0.        ]"
7,-2.82011,[-0.47508661  0.10187978],[ 0.25142258  0.8059684 ],-0.171329701047,[-0.66902304 -0.53745258],"[[ -3.14858545e-01   1.69128076e+00  -2.81347666e-02  -1.51436245e-02]
 [ -9.44803431e-01   2.07892492e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99324599  0.47012289 -0.25416244  1.61678589 -0.2417967  -0.13179401
 -0.47832645  2.72223394  0.8825119   0.7949317   0.        ]"
8,-2.30413,[-0.16495641  0.93257121],[ 0.49630401  0.88864815],-0.135136935191,[-0.66902304 -0.53745258],"[[ -3.52418349e-01   2.10698571e+00  -2.81347666e-02  -1.51436245e-02]
 [ -2.80511989e+00   2.07812411e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97537882 -0.08100765 -0.30799458  1.25826769 -0.24179661 -0.13179396
 -0.52933186  2.72103507  0.48177328  0.7623818   0.        ]"
9,-2.07101,[ 0.46041969  0.98299925],[ 0.45863432  1.13661516],-0.0904774983599,[-0.66902304 -0.53745258],"[[ -4.14505061e-01   2.55553152e+00  -2.81347666e-02  -1.51436245e-02]
 [ -3.40156840e+00   2.40623970e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94164105 -0.53563166 -0.39532435  0.43240308 -0.24179652 -0.13179392
 -0.54568489  3.20908886  0.09026698  0.55388552  0.        ]"
