timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.0592,[-1.50663595  0.95995775],[-1.43430793  1.80708158],-0.333882494741,[-0.50123775 -0.48507336],"[[-0.02258652  0.08462461 -0.07038519 -0.17708275]
 [-0.00026319  0.00217964  0.          0.        ]]","[ 1.07726858  2.19044373  0.15445354 -0.78090718 -0.61190783 -1.5428414
 -0.40776768 -0.37762313  2.12184624  1.6182952   0.        ]"
1,-3.93762,[-1.35883098  2.21727086],[-1.59952438  1.54189014],-0.331519150035,[-0.50123775 -0.48507336],"[[-0.0622971   0.12282022 -0.07038519 -0.17708275]
 [-3.95761606  3.80470132  0.          0.        ]]","[ 1.07484382  2.18473258  0.09452719 -0.67160229 -0.61190746 -1.54283912
 -0.51448201  0.17239101  2.12041945  1.5790915   0.        ]"
2,-3.80011,[-0.2310411   1.77869565],[-1.74275863  1.30283523],-0.324018199265,[-0.50123775 -0.48507336],"[[-0.18036998  0.23790116 -0.07038519 -0.17708275]
 [-7.8367625   7.69042577  0.          0.        ]]","[ 1.05429541  2.15495781 -0.0824121  -0.34602595 -0.6119071  -1.54283684
 -0.61908736  0.73443979  2.1077531   1.46483634  0.        ]"
3,-3.76476,[-1.480171    1.34818423],[-1.79682434  1.01539063],-0.313740329509,[-0.50123775 -0.48507336],"[[ -0.34473559   0.42991195  -0.07038519  -0.17708275]
 [ -8.59726544  11.49794949   0.           0.        ]]","[ 0.99299143  2.06429542 -0.32191404  0.17513929 -0.61190673 -1.54283455
 -0.63959483  1.28517638  2.06749843  1.34315632  0.        ]"
4,-3.56315,[-1.12598215  1.11500509],[-1.60228741  0.77193284],-0.299093294674,[-0.50123775 -0.48507336],"[[ -0.55468285   0.69732642  -0.07038519  -0.17708275]
 [-12.38491164  15.23098236   0.           0.        ]]","[ 0.86193664  1.85877146 -0.60699124  0.82363357 -0.61190636 -1.54283227
 -0.74173269  1.82513614  1.97916298  1.2237005   0.        ]"
5,-3.33502,[-1.55375919  0.14884173],[-1.0291388  0.5484761],-0.274759132286,[-0.50123775 -0.48507336],"[[ -0.8396362    1.03865454  -0.07038519  -0.17708275]
 [-16.09817933  18.88950703   0.           0.        ]]","[ 0.59962777  1.48480969 -0.93587466  1.45535764 -0.61190599 -1.54282999
 -0.84186475  2.35431486  1.8058046   1.07509678  0.        ]"
6,-2.81993,[ 0.03910114  0.02653632],[-0.35276386  0.23193513],-0.239831179941,[-0.50123775 -0.48507336],"[[ -1.1981176    1.41860303  -0.07038519  -0.17708275]
 [-19.73805255  19.10445703   0.           0.        ]]","[ 0.16283172  0.97148192 -1.21827612  1.81996695 -0.61190562 -1.54282771
 -0.9400175   2.38539915  1.52848371  0.9196425   0.        ]"
7,-2.49522,[-1.00050101 -0.58981868],[ 0.11187901  0.01820672],-0.202721462165,[-0.50123775 -0.48507336],"[[ -1.58742337   1.79793399  -0.07038519  -0.17708275]
 [-19.19430575  18.8295816    0.           0.        ]]","[-0.38490436  0.42782267 -1.3217561   1.77931846 -0.61190525 -1.54282542
 -0.92535397  2.34563341  1.18836901  0.84445614  0.        ]"
8,-2.19204,[ 1.13132575  0.56243418],[ 0.5122987   0.09765193],-0.170724004212,[-0.50123775 -0.48507336],"[[ -2.00722564   2.1473397   -0.07038519  -0.17708275]
 [-22.77413862  16.11992201   0.           0.        ]]","[-0.96909753 -0.03380147 -1.18037615  1.38810539 -0.61190489 -1.54282314
 -1.02188753  1.9536943   0.83552701  0.86094934  0.        ]"
9,-2.10485,[-0.58162104  0.29285719],[ 0.42961165  0.58258379],-0.158525493734,[-0.50123775 -0.48507336],"[[ -2.41848216   2.48886354  -0.07038519  -0.17708275]
 [-18.36596181  18.02631721   0.           0.        ]]","[-1.43958842 -0.39350312 -0.81097852  0.72345421 -0.61190452 -1.54282086
 -0.90301505  2.22943605  0.54879939  1.02057157  0.        ]"
