timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.64258,[-0.23751998  1.20150044],[-0.15114433  1.88215303],-0.0977162021659,[-0.45582163 -0.44655493],"[[-0.0278168   0.04304086  0.11317224  0.0124136 ]
 [ 0.00142328 -0.00011968  0.          0.        ]]","[ 1.08309757  2.24287348  0.1247576  -0.8676928   0.96607905  0.10512318
 -0.38803686 -0.37913263  0.484826   -0.23106088  0.        ]"
1,-1.64146,[-0.39061312  1.8893867 ],[-0.22910595  1.48629618],-0.0972831994872,[-0.45582163 -0.44655493],"[[-0.03723134  0.08277     0.11317224  0.0124136 ]
 [-0.9397378   3.95983463  0.          0.        ]]","[ 1.08265892  2.23924414  0.11056662 -0.74985524  0.96607812  0.10512313
 -0.41335902  0.18650062  0.48366988 -0.20882044  0.        ]"
2,-1.68594,[-0.57586202  1.01829742],[-0.27481014  1.02519727],-0.0958001117634,[-0.45582163 -0.44655493],"[[-0.07135829  0.20091388  0.11317224  0.0124136 ]
 [-2.46786116  7.84161282  0.          0.        ]]","[ 1.08001139  2.21502469  0.05917655 -0.40245005  0.96607719  0.10512308
 -0.45447367  0.74096711  0.47496398 -0.15489996  0.        ]"
3,-1.69273,[-0.55301121  0.36931836],[-0.14378017  0.41414139],-0.0923127948989,[-0.45582163 -0.44655493],"[[ -0.14309663   0.39592473   0.11317224   0.0124136 ]
 [ -4.69853762  11.64677868   0.           0.        ]]","[ 1.06904142  2.13198156 -0.04837082  0.15064476  0.96607626  0.10512303
 -0.51449084  1.28448942  0.44565635 -0.09747085  0.        ]"
4,-1.56773,[ 1.04926062 -0.28550129],[ 0.14729419  0.06135479],-0.0855997005774,[-0.45582163 -0.44655493],"[[ -2.58089488e-01   6.41226092e-01   1.13172244e-01   1.24135997e-02]
 [ -6.79379417e+00   1.28792239e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03631684  1.95605497 -0.21822568  0.78226251  0.96607533  0.10512297
 -0.57086443  1.46052766  0.38631095 -0.07566568  0.        ]"
5,-1.5769,[-0.84012156 -0.36887719],[-0.11857367 -0.20297235],-0.0759764866463,[-0.45582163 -0.44655493],"[[ -0.3529169    0.88489533   0.11317224   0.0124136 ]
 [ -2.70248738  11.49236765   0.           0.        ]]","[ 0.99557418  1.7123664  -0.35456591  1.30436791  0.9660744   0.10512292
 -0.46078538  1.26242981  0.2979563  -0.02328995  0.        ]"
6,-1.46741,[ 1.11523583 -0.83242117],[ 0.2618835  -0.20369232],-0.0655057942219,[-0.45582163 -0.44655493],"[[-0.43977494  1.09781434  0.11317224  0.0124136 ]
 [-5.97253468  9.80511339  0.          0.        ]]","[ 0.94767214  1.45441257 -0.47536737  1.65021194  0.96607347  0.10512287
 -0.54876741  1.02142427  0.20045578  0.00900331  0.        ]"
7,-1.45661,[ 0.88313798 -0.26473903],[ 0.02816994 -0.00886366],-0.0562344609293,[-0.45582163 -0.44655493],"[[-0.51833041  1.25888717  0.11317224  0.0124136 ]
 [-1.89653999  6.31385115  0.          0.        ]]","[ 0.89594203  1.23875953 -0.58047693  1.83309686  0.96607254  0.10512281
 -0.43910027  0.52273804  0.11750519  0.00872785  0.        ]"
8,-1.47931,[-1.34362968 -0.53539948],[-0.38807184 -0.11284107],-0.0503822650881,[-0.45582163 -0.44655493],"[[-0.52081758  1.3733843   0.11317224  0.0124136 ]
 [ 1.63609928  5.13979216  0.          0.        ]]","[ 0.89417656  1.07811652 -0.58373255  1.91877154  0.96607161  0.10512276
 -0.34405244  0.35503721  0.03923351  0.08680494  0.        ]"
9,-1.46558,[ 1.14906851  0.03119959],[-0.0344415   0.18688017],-0.0466604509533,[-0.45582163 -0.44655493],"[[-0.52811965  1.45389719  0.11317224  0.0124136 ]
 [-2.35308511  2.91888261  0.          0.        ]]","[ 0.88895063  0.96279643 -0.59326454  1.95620794  0.96607069  0.10512271
 -0.45138346  0.03780604 -0.01880471  0.1281595   0.        ]"
10,-1.48205,[-0.990523   -0.88643671],[-0.4572919  -0.01289791],-0.0441811632308,[-0.45582163 -0.44655493],"[[-0.53500814  1.5129267   0.11317224  0.0124136 ]
 [ 1.65093412  2.98386473  0.          0.        ]]","[ 0.88396033  0.87750833 -0.60221948  1.97151213  0.96606976  0.10512266
 -0.3436528   0.04708796 -0.0628016   0.15353298  0.        ]"
11,-1.46401,[-0.27142669  0.80315883],[-0.0146537   0.59187877],-0.0430191806083,[-0.45582163 -0.44655493],"[[-0.54164113  1.53680222  0.11317224  0.0124136 ]
 [-2.30109226 -0.58442853  0.          0.        ]]","[ 0.87909997  0.84291185 -0.61080778  1.9747654   0.96606883  0.1051226
 -0.44998415 -0.46260154 -0.07967834  0.1580205   0.        ]"
12,-1.4588,[-0.14473016  0.08848174],[ 0.13242716  0.1239945 ],-0.0389995437779,[-0.45582163 -0.44655493],"[[-0.59798953  1.55713904  0.11317224  0.0124136 ]
 [-3.33032668  2.60746738  0.          0.        ]]","[ 0.83566567  0.81342007 -0.6823526   1.9762005   0.9660679   0.10512255
 -0.47767603 -0.00667562 -0.0775126   0.0932506   0.        ]"
13,-1.45564,[ 0.17836318 -0.81767799],[ 0.29781437  0.03678995],-0.0332134363304,[-0.45582163 -0.44655493],"[[-0.6696828   1.61228597  0.11317224  0.0124136 ]
 [-3.83731509  2.90622562  0.          0.        ]]","[ 0.77500368  0.73344288 -0.76945571  1.9739152   0.96606697  0.1051225
 -0.49131656  0.03599859 -0.1017525   0.0296962   0.        ]"
14,-1.435,[ 0.91973201  0.44989588],[ 0.44116163  0.51960838],-0.0299326013381,[-0.45582163 -0.44655493],"[[-0.73857978  1.6373468   0.11317224  0.0124136 ]
 [-3.05498071 -0.38915443  0.          0.        ]]","[ 0.71127998  0.69714383 -0.84863461  1.96988895  0.96606604  0.10512245
 -0.47026708 -0.43470907 -0.10720981 -0.04628295  0.        ]"
15,-1.43916,[-0.87135225  0.31766154],[ 0.10808033  0.15225762],-0.0290301475604,[-0.45582163 -0.44655493],"[[-0.76255412  1.64750839  0.11317224  0.0124136 ]
 [ 0.64522656  1.39936249  0.          0.        ]]","[ 0.68791351  0.68244109 -0.87507485  1.96772272  0.96606511  0.10512239
 -0.37071044 -0.17923938 -0.11116118 -0.07149567  0.        ]"
