timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.62413,[ 1.11713821  0.87987932],[ 0.81049103  1.30238032],-0.0907727954784,[-0.67053187 -0.54741323],"[[ 0.01451611 -0.01455653  0.18724306  0.08932374]
 [-0.00459167  0.00383882  0.          0.        ]]","[ 1.06667224  2.05027851  0.236873   -1.09482332  1.6285102   0.76600429
 -0.45587755 -0.36924949 -0.27347755 -0.96006196  0.        ]"
1,-2.68245,[-0.74384785  1.90317039],[ 0.03475787  0.567927  ],-0.0789437192855,[-0.67053187 -0.54741323],"[[ 0.0541021   0.02045975  0.18724306  0.08932374]
 [ 3.95002826  3.48618794  0.          0.        ]]","[ 1.06470112  2.05012915  0.29686057 -1.00062245  1.62850823  0.76600388
 -0.34820717  0.1486432  -0.27762269 -0.84117209  0.        ]"
2,-2.43732,[-0.08422215  0.22605666],[-0.11357447 -0.10869917],-0.0571228228855,[-0.67053187 -0.54741323],"[[ 0.10278001  0.12923062  0.18724306  0.08932374]
 [ 0.92783604  7.37792484  0.          0.        ]]","[ 1.05916566  2.03865621  0.37043984 -0.70895534  1.62850625  0.76600348
 -0.43049058  0.72741965 -0.30603813 -0.62631351  0.        ]"
3,-2.40881,[-1.63594277 -0.10711122],[-0.29398787 -0.43254659],-0.0369900857639,[-0.67053187 -0.54741323],"[[ 0.11780741  0.28430567  0.18724306  0.08932374]
 [ 0.57608524  8.12708249  0.          0.        ]]","[ 1.05676465  1.99378076  0.3930881  -0.30104735  1.62850428  0.76600308
 -0.44006733  0.83883348 -0.36235244 -0.43794421  0.        ]"
4,-2.27663,[ 0.9746886  -0.16922458],[ 0.22311211 -0.41476581],-0.0257587078482,[-0.67053187 -0.54741323],"[[ 0.08952623  0.44099264  0.18724306  0.08932374]
 [-3.39102636  7.54354271  0.          0.        ]]","[ 1.06101062  1.91543502  0.3504349   0.09267299  1.62850231  0.76600267
 -0.54807754  0.75204937 -0.41925557 -0.34206103  0.        ]"
5,-2.27522,[-0.14404345 -0.43261507],[-0.33713591 -0.69361198],-0.0171251303964,[-0.67053187 -0.54741323],"[[ 0.06107001  0.58362772  0.18724306  0.08932374]
 [ 0.53237687  6.72271879  0.          0.        ]]","[ 1.06411618  1.81687048  0.30740837  0.42685927  1.62850033  0.76600227
 -0.44125692  0.62997658 -0.48262533 -0.26765546  0.        ]"
6,-2.26856,[-0.08395012 -0.17239991],[-0.32358375 -0.60674083],-0.0104334604858,[-0.67053187 -0.54741323],"[[ 0.06590175  0.69956186  0.18724306  0.08932374]
 [-0.04729233  4.87684502  0.          0.        ]]","[ 1.06367059  1.71903244  0.31472019  0.67659671  1.62849836  0.76600186
 -0.45703909  0.35545903 -0.5637943  -0.16396264  0.        ]"
7,-2.29211,[-0.51642987  0.27767675],[-0.33111602 -0.6562022 ],-0.0149180810784,[-0.67053187 -0.54741323],"[[ 0.06163608  0.78928206  0.18724306  0.08932374]
 [-0.37818082  4.09777016  0.          0.        ]]","[ 1.06406431  1.6332935   0.3082649   0.85406491  1.62849638  0.76600146
 -0.46604784  0.23959529 -0.62739125 -0.10461032  0.        ]"
8,-2.2477,[ 0.37051446 -1.30430285],[-0.12985685 -0.92951155],-0.0202696857561,[-0.67053187 -0.54741323],"[[ 0.0336444   0.88146148  0.18724306  0.08932374]
 [-2.41422026  5.1167655   0.          0.        ]]","[ 1.06599789  1.5368862   0.26586856  1.02038476  1.62849441  0.76600106
 -0.52148184  0.3911397  -0.6774011  -0.08810925  0.        ]"
9,-2.26767,[ 0.2205747  -0.45418733],[-0.1979157  -0.36743578],-0.0226891588242,[-0.67053187 -0.54741323],"[[  5.59979540e-04   9.43047791e-01   1.87243065e-01   8.93237422e-02]
 [ -8.99273874e-01   1.05540837e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06681814  1.46817577  0.21570984  1.12176294  1.62849243  0.76600065
 -0.48023495 -0.21286376 -0.70048225 -0.1021318   0.        ]"
10,-2.25272,[-0.02860881 -0.72939576],[-0.25006661 -0.07016698],-0.0221922369848,[-0.67053187 -0.54741323],"[[-0.00848526  0.94589975  0.18724306  0.08932374]
 [-0.00821888 -0.76414712  0.          0.        ]]","[ 1.06676537  1.46491428  0.20199397  1.12625961  1.62849046  0.76600025
 -0.45597445 -0.48346727 -0.69533748 -0.11491361  0.        ]"
11,-2.27281,[-0.27550111  0.2697681 ],[-0.11296072  0.55099916],-0.0187793732337,[-0.67053187 -0.54741323],"[[-0.00977492  0.90179162  0.18724306  0.08932374]
 [-0.1203646  -3.63709105  0.          0.        ]]","[ 1.06674752  1.51456376  0.20003839  1.05473821  1.62848848  0.76599985
 -0.4590276  -0.91073012 -0.65816928 -0.14597209  0.        ]"
12,-2.30611,[-0.27531875  1.29716857],[ 0.09895696  0.53047299],-0.0165652278472,[-0.67053187 -0.54741323],"[[-0.02309791  0.84049295  0.18724306  0.08932374]
 [-1.20830981 -2.49657722  0.          0.        ]]","[ 1.06642901  1.58071722  0.17983858  0.94855737  1.62848651  0.76599944
 -0.48864837 -0.74111284 -0.60018179 -0.21172705  0.        ]"
13,-2.27476,[ 0.80395998  0.47042493],[ 0.21940982 -0.09203687],-0.0202622822967,[-0.67053187 -0.54741323],"[[-0.05796599  0.83078848  0.18724306  0.08932374]
 [-2.27495131  1.51276591  0.          0.        ]]","[ 1.06437807  1.59087074  0.12701161  0.93104598  1.62848454  0.76599904
 -0.5176891  -0.14484429 -0.56860517 -0.27941858  0.        ]"
14,-2.27048,[-0.68368524 -0.4954466 ],[-0.2854937  -0.62682962],-0.0204398410087,[-0.67053187 -0.54741323],"[[-0.07110506  0.87942197  0.18724306  0.08932374]
 [ 0.95032939  3.3444885   0.          0.        ]]","[ 1.06314771  1.5390946   0.10712946  1.01688635  1.62848256  0.76599864
 -0.4298757   0.12756907 -0.59547491 -0.26539806  0.        ]"
15,-2.23899,[ 0.29795525 -0.85608165],[ 0.10237428 -0.255564  ],-0.0208897921538,[-0.67053187 -0.54741323],"[[-0.07942083  0.92597275  0.18724306  0.08932374]
 [-1.77286148  1.31733782  0.          0.        ]]","[ 1.06223959  1.48754162  0.09455534  1.09446236  1.62848059  0.76599823
 -0.50401857 -0.1739084  -0.62519014 -0.24560668  0.        ]"
16,-2.28954,[-0.03002957  0.81388906],[ 0.09136126  0.35574967],-0.0230817888715,[-0.67053187 -0.54741323],"[[-0.10268778  0.91804382  0.18724306  0.08932374]
 [-0.55787773 -2.09884378  0.          0.        ]]","[ 1.05916885  1.49645365  0.05942084  1.08157267  1.62847861  0.76599783
 -0.47093856 -0.68196222 -0.60335252 -0.29094037  0.        ]"
17,-2.2485,[ 0.11650475 -0.60693375],[ 0.0615997  -0.19870672],-0.0248189698371,[-0.67053187 -0.54741323],"[[-0.11493659  0.90881823  0.18724306  0.08932374]
 [-0.6666423   1.16540563  0.          0.        ]]","[ 1.05723783  1.50675548  0.040957    1.06640616  1.62847664  0.76599743
 -0.47389965 -0.19650325 -0.58858857 -0.31889418  0.        ]"
18,-2.25517,[ 0.52964674 -0.0699601 ],[ 0.08092267  0.23270383],-0.026004867204,[-0.67053187 -0.54741323],"[[-0.12350479  0.90778122  0.18724306  0.08932374]
 [-0.19176058 -1.26101911  0.          0.        ]]","[ 1.05575825  1.50790741  0.02805664  1.06468937  1.62847466  0.76599702
 -0.46097007 -0.55736081 -0.58251474 -0.33448897  0.        ]"
19,-2.26848,[ 0.23418767  0.29034002],[-0.19756484  0.24024788],-0.024801704948,[-0.67053187 -0.54741323],"[[-0.10627576  0.88002547  0.18724306  0.08932374]
 [ 1.90766567 -1.51371455  0.          0.        ]]","[ 1.05862361  1.53843025  0.05400976  1.01791742  1.62847269  0.76599662
 -0.40380973 -0.59494141 -0.57300149 -0.32582273  0.        ]"
20,-2.26502,[-0.24264149 -0.02945238],[-0.42880023 -0.01640856],-0.0195230018148,[-0.67053187 -0.54741323],"[[-0.05920843  0.86158351  0.18724306  0.08932374]
 [ 2.79611021 -0.3344144   0.          0.        ]]","[ 1.06426727  1.55832869  0.1251308   0.98595463  1.62847072  0.76599622
 -0.37962028 -0.41955569 -0.59032465 -0.25819335  0.        ]"
21,-2.26594,[-0.47489532 -0.11324774],[-0.38273716  0.00809208],-0.0163816499959,[-0.67053187 -0.54741323],"[[-0.01347292  0.85379456  0.18724306  0.08932374]
 [ 1.7808217  -0.44411267  0.          0.        ]]","[ 1.06667764  1.56663825  0.19443119  0.97224563  1.62846874  0.76599581
 -0.40726296 -0.43586985 -0.61748949 -0.18563054  0.        ]"
22,-2.28084,[ 0.31512848  0.60133294],[-0.13948929  0.16915032],-0.0156879420068,[-0.67053187 -0.54741323],"[[ 0.00293979  0.84050744  0.18724306  0.08932374]
 [-0.13317382 -0.88313563  0.          0.        ]]","[ 1.06680232  1.58068462  0.21931837  0.9485765   1.62846677  0.76599541
 -0.45937436 -0.50116119 -0.61982224 -0.16732195  0.        ]"
