timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.45265,[-1.15336854  1.87333103],[-0.54168636  1.60412812],-0.091257519574,[-0.42287961 -0.39578453],"[[ 0.01319694 -0.00444817  0.11874063  0.00370307]
 [-0.00144546 -0.00108427  0.          0.        ]]","[ 1.0976319   2.25029844  0.13724486 -0.90888582  1.03129055  0.03243817
 -0.36794131 -0.37042253  0.44868902 -0.11713435  0.        ]"
1,-1.40658,[ 0.28464087  1.95068184],[-0.22970706  1.26091254],-0.0913793428252,[-0.42287961 -0.39578453],"[[ -2.65376260e-02   3.52736467e-02   1.18740628e-01   3.70307024e-03]
 [ -3.95883023e+00   3.96005885e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09725647  2.24941143  0.07750316 -0.78719289  1.03128923  0.03243815
 -0.47898183  0.18238435  0.44846787 -0.15229901  0.        ]"
2,-1.503,[-1.05334469  0.22356123],[-0.26797801  0.83746517],-0.0908567565856,[-0.42287961 -0.39578453],"[[ -9.36461728e-02   1.53411312e-01   1.18740628e-01   3.70307024e-03]
 [ -2.75601966e+00   7.84077585e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09156969  2.23344073 -0.02320367 -0.42701733  1.03128791  0.03243813
 -0.44523163  0.72396693  0.4434989  -0.1619704   0.        ]"
3,-1.41331,[ 0.51282778  0.61008159],[ 0.15084481  0.77060187],-0.0889508564323,[-0.42287961 -0.39578453],"[[ -1.87913342e-01   3.17565826e-01   1.18740628e-01   3.70307024e-03]
 [ -6.65772609e+00   8.57221834e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0729128   2.17852799 -0.16349438  0.06154963  1.03128659  0.03243811
 -0.55470989  0.8260444   0.42639051 -0.17677427  0.        ]"
4,-1.4145,[ 0.14855699 -0.53638441],[ 0.13342044  0.34504634],-0.0849405611465,[-0.42287961 -0.39578453],"[[ -2.99400309e-01   5.11535983e-01   1.18740628e-01   3.70307024e-03]
 [ -4.49812404e+00   1.08173267e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03498229  2.06657289 -0.32609604  0.60471214  1.03128526  0.03243809
 -0.4941128   1.13936469  0.39106609 -0.19342525  0.        ]"
5,-1.33313,[-0.26316537  0.30256481],[ 0.19537799  0.43730175],-0.0786292373331,[-0.42287961 -0.39578453],"[[ -3.82564703e-01   7.04421544e-01   1.18740628e-01   3.70307024e-03]
 [ -3.82058189e+00   8.47902627e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99575296  1.90869073 -0.44391266  1.08908393  1.03128394  0.03243807
 -0.47510114  0.81303633  0.34127439 -0.15975699  0.        ]"
6,-1.26096,[ 0.32066083  0.28386138],[ 0.31652558  0.13832343],-0.0712489269994,[-0.42287961 -0.39578453],"[[ -4.68667727e-01   8.84340715e-01   1.18740628e-01   3.70307024e-03]
 [ -4.78651075e+00   9.50944509e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94560868  1.72472013 -0.56179436  1.47487395  1.03128262  0.03243805
 -0.50220397  0.95683797  0.2805586  -0.14397824  0.        ]"
7,-1.22501,[ 0.26253363 -0.73014587],[ 0.21501099 -0.2279582 ],-0.061205262333,[-0.42287961 -0.39578453],"[[ -5.50720750e-01   1.08391313e+00   1.18740628e-01   3.70307024e-03]
 [ -3.42328384e+00   1.04446940e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88913814  1.48658972 -0.66946074  1.81284215  1.0312813   0.03243803
 -0.46395251  1.08735759  0.19786327 -0.10564612  0.        ]"
8,-1.19177,[ 0.25237768  0.87045108],[ 0.14220172 -0.09113872],-0.0510202499552,[-0.42287961 -0.39578453],"[[ -6.08074798e-01   1.26172190e+00   1.18740628e-01   3.70307024e-03]
 [ -2.31582758e+00   7.34651987e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84483699  1.25166016 -0.74161577  2.02371245  1.03127997  0.03243801
 -0.4328778   0.6549833   0.109813   -0.05093531  0.        ]"
9,-1.19076,[-0.55079988 -1.26185367],[-0.10687441 -0.74664903],-0.0408952465144,[-0.42287961 -0.39578453],"[[ -6.43917209e-01   1.44177159e+00   1.18740628e-01   3.70307024e-03]
 [ -1.27180540e+00   1.06474581e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81520813  0.9997774  -0.78528781  2.14342918  1.03127865  0.03243799
 -0.40358301  1.11565289  0.00447054  0.02827137  0.        ]"
