timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.79666,[-2.48857907  1.62475215],[-2.74368072  1.13283193],-0.154330028321,[-0.55329257 -0.47369027],"[[-0.015271    0.04909597  0.15604862 -0.14242736]
 [-0.00278225 -0.0019284   0.          0.        ]]","[ 1.07664294  2.16597097  0.17935616 -0.90407142  1.33453936 -1.23912026
 -0.41997587 -0.37783202  0.07360826  1.28642724  0.        ]"
1,-2.76145,[-2.14278715  1.08342372],[-2.24683809  0.72476172],-0.150558985873,[-0.55329257 -0.47369027],"[[-0.05503206  0.08880105  0.15604862 -0.14242736]
 [-3.96014343  3.95922856  0.          0.        ]]","[ 1.07462563  2.16202916  0.11928038 -0.79208784  1.33453786 -1.23911898
 -0.52682762  0.20006653  0.07233595  1.24813706  0.        ]"
2,-2.67611,[-2.3046132   0.48040797],[-1.55438638  0.26915631],-0.139155821317,[-0.55329257 -0.47369027],"[[-0.1731549   0.20694192  0.15604862 -0.14242736]
 [-7.83922954  7.84190288  0.          0.        ]]","[ 1.05522984  2.13698643 -0.05805147 -0.46190822  1.33453636 -1.23911771
 -0.63156583  0.76651495  0.06007306  1.13526124  0.        ]"
3,-2.34584,[-0.37967193  1.45658153],[-0.56234258  0.01893854],-0.117792780653,[-0.55329257 -0.47369027],"[[ -0.3680825    0.38132142   0.15604862  -0.14242736]
 [-11.64090676   9.59018124   0.           0.        ]]","[ 0.98015032  2.0643119  -0.3415972   0.00933993  1.33453486 -1.23911644
 -0.73421385  1.02157298  0.0130859   0.93300725  0.        ]"
4,-2.16833,[-0.13906744 -0.17789079],[ 0.14057605 -0.75061572],-0.091769625477,[-0.55329257 -0.47369027],"[[ -0.61367701   0.61094981   0.15604862  -0.14242736]
 [-12.91432896  13.36005407   0.           0.        ]]","[ 0.81349968  1.90732456 -0.6682551   0.5790313   1.33453335 -1.23911517
 -0.76859683  1.57156299 -0.09221019  0.7081146   0.        ]"
5,-2.02353,[ 0.62133751 -0.58647934],[ 0.75001866 -1.02465677],-0.0674263368401,[-0.55329257 -0.47369027],"[[ -0.8749221    0.86842611   0.15604862  -0.14242736]
 [-13.20923658  12.39077728   0.           0.        ]]","[ 0.55882713  1.65821717 -0.95796923  1.11527258  1.33453185 -1.2391139
 -0.77655909  1.43015212 -0.25326662  0.51969864  0.        ]"
6,-1.97467,[ 1.42740168 -0.93626763],[ 1.01605213 -1.0525322 ],-0.0504591234622,[-0.55329257 -0.47369027],"[[ -1.11181691   1.09046734   0.15604862  -0.14242736]
 [-10.48925903   9.82195369   0.           0.        ]]","[ 0.27306536  1.39344711 -1.15302773  1.46452379  1.33453035 -1.23911263
 -0.70311694  1.05538219 -0.43418014  0.37978254  0.        ]"
7,-1.97754,[ 0.81275293 -0.56934263],[ 0.94902009 -0.79653585],-0.0464897932311,[-0.55329257 -0.47369027],"[[-1.27981233  1.24774531  0.15604862 -0.14242736]
 [-6.32409208  5.91892006  0.          0.        ]]","[ 0.04774646  1.18531083 -1.2459465   1.63819607  1.33452885 -1.23911136
 -0.59065353  0.48596331 -0.57694919  0.30928359  0.        ]"
8,-1.95848,[ 1.13531301 -1.4756479 ],[ 0.72616893 -0.61872029],-0.0488063919606,[-0.55329257 -0.47369027],"[[-1.37276574  1.34232025  0.15604862 -0.14242736]
 [-2.98234514  3.54651586  0.          0.        ]]","[-0.08235543  1.05438109 -1.27995488  1.71097142  1.33452735 -1.23911009
 -0.50042321  0.13985002 -0.65916283  0.28934707  0.        ]"
9,-1.95888,[ 0.20989309 -0.70628226],[ 0.24032106 -0.04328766],-0.0505572711221,[-0.55329257 -0.47369027],"[[-1.39210782  1.37280934  0.15604862 -0.14242736]
 [ 1.03476418 -0.48416094  0.          0.        ]]","[-0.1097733   1.01149318 -1.28542934  1.72920971  1.33452585 -1.23910882
 -0.39195756 -0.44819085 -0.67622386  0.29766367  0.        ]"
10,-2.01938,[ 0.2363977   0.88856924],[ 0.05808576  0.49980515],-0.0486866753521,[-0.55329257 -0.47369027],"[[-1.36327834  1.33516139  0.15604862 -0.14242736]
 [ 1.84548261 -3.27134665  0.          0.        ]]","[-0.06894488  1.0644068  -1.27706335  1.70631119  1.33452435 -1.23910755
 -0.37006727 -0.85481681 -0.65060398  0.2936652   0.        ]"
11,-1.94817,[-0.97613668 -0.18009809],[-0.06638284 -0.10837999],-0.0490501879118,[-0.55329257 -0.47369027],"[[-1.31735751  1.30568298  0.15604862 -0.14242736]
 [ 2.74360883  0.31156128  0.          0.        ]]","[-0.00443568  1.10550933 -1.26120257  1.68565963  1.33452285 -1.23910628
 -0.3458169  -0.33210098 -0.6094849   0.32113827  0.        ]"
12,-1.96608,[ 0.23458984 -0.1898936 ],[ 0.31072766  0.12423745],-0.0502712678111,[-0.55329257 -0.47369027],"[[-1.3017841   1.30470627  0.15604862 -0.14242736]
 [-1.17322274 -0.40683662  0.          0.        ]]","[ 0.01727525  1.10686481 -1.25512016  1.68493217  1.33452134 -1.23910501
 -0.45157468 -0.43690893 -0.59567406  0.34050967  0.        ]"
13,-2.02186,[ 0.78118783  0.76623166],[ 0.25421894  0.25217935],-0.047554537132,[-0.55329257 -0.47369027],"[[-1.31569992  1.28910406  0.15604862 -0.14242736]
 [-0.2215299  -1.15090318  0.          0.        ]]","[-0.00212058  1.12848259 -1.26056954  1.67299845  1.33451984 -1.23910373
 -0.4258779  -0.54546167 -0.60830689  0.30576254  0.        ]"
14,-1.93774,[-0.02723266 -1.07795314],[-0.12503338 -0.37582645],-0.0506155020323,[-0.55329257 -0.47369027],"[[-1.28907819  1.29674806  0.15604862 -0.14242736]
 [ 2.87340856  1.9051157   0.          0.        ]]","[ 0.03491994  1.1179017  -1.24989421  1.67892408  1.33451834 -1.23910246
 -0.34231155 -0.09961413 -0.58456686  0.34880604  0.        ]"
15,-1.95539,[-0.80663054  0.52594923],[-0.35762364  0.36185294],-0.0563844048112,[-0.55329257 -0.47369027],"[[-1.23325228  1.29474415  0.15604862 -0.14242736]
 [ 2.70970984 -2.09218412  0.          0.        ]]","[ 0.11163999  1.12067646 -1.22417717  1.67738275  1.33451684 -1.23910119
 -0.34673141 -0.68278645 -0.53791109  0.42217225  0.        ]"
16,-1.95869,[-1.07866996  0.7494334 ],[ 0.01112022  0.09688488],-0.0567880495398,[-0.55329257 -0.47369027],"[[-1.21162664  1.27421835  0.15604862 -0.14242736]
 [-0.53632493  0.03252698  0.          0.        ]]","[ 0.14097234  1.14901478 -1.21301496  1.66099123  1.33451534 -1.23909992
 -0.4343772  -0.37280857 -0.51941968  0.43043065  0.        ]"
17,-1.98019,[ 0.35223947  0.24819459],[ 0.62053746 -0.39379212],-0.0541936489917,[-0.55329257 -0.47369027],"[[-1.26195657  1.30464489  0.15604862 -0.14242736]
 [-4.48353725  3.00021536  0.          0.        ]]","[ 0.0723633   1.10694491 -1.23795767  1.6848736   1.33451384 -1.23909865
 -0.5409554   0.06015264 -0.56174894  0.39350585  0.        ]"
