timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.13092,[-2.95104434  1.71068141],[-2.95840287  1.27680278],-0.1896042387,[-0.57040966 -0.47390744],"[[ 0.05010459  0.01426619  0.08012956 -0.12638986]
 [ 0.00498155 -0.00311424  0.          0.        ]]","[ 1.07537868  2.16507054  0.27964071 -1.00417095  0.68191502 -1.09882005
 -0.42078894 -0.37793738  0.7632776   1.22878608  0.        ]"
1,-3.1585,[-3.2117019   1.25890606],[-2.63089108  0.90525329],-0.186822615141,[-0.57040966 -0.47390744],"[[ 0.01049728  0.0539478   0.08012956 -0.12638986]
 [-3.95253106  3.95806841  0.          0.        ]]","[ 1.07710993  2.1631186   0.21979418 -0.89220862  0.68191462 -1.09881908
 -0.52763347  0.20035591  0.76436839  1.19073194  0.        ]"
2,-3.03823,[-2.53712177  1.15012054],[-2.08924365  0.57428598],-0.178125694981,[-0.57040966 -0.47390744],"[[-0.10747474  0.17206577  0.08012956 -0.12638986]
 [-7.83175868  7.84077483  0.          0.        ]]","[ 1.06885896  2.14395844  0.04175835 -0.56104237  0.68191422 -1.0988181
 -0.63236442  0.76719226  0.75913905  1.07740086  0.        ]"
3,-2.74979,[-0.53586782  0.84180073],[-1.35244584  0.19009057],-0.162527012053,[-0.57040966 -0.47390744],"[[ -0.30226211   0.36706538   0.08012956  -0.12638986]
 [-11.63434677  11.64646275   0.           0.        ]]","[ 1.01174112  2.06934639 -0.24610513 -0.03121698  0.68191382 -1.09881713
 -0.73502618  1.32278379  0.72298031  0.89413295  0.        ]"
4,-2.60766,[-1.34432592 -1.17028538],[-0.59199947 -0.31036949],-0.141065178923,[-0.57040966 -0.47390744],"[[ -0.55392416   0.6311282    0.08012956  -0.12638986]
 [-13.52560235  14.74942449   0.           0.        ]]","[ 0.86131519  1.88800335 -0.59131905  0.6214747   0.68191342 -1.09881615
 -0.78608576  1.77578257  0.62689703  0.68718351  0.        ]"
5,-2.14226,[ 0.875696    0.03952018],[ 0.59873694  0.04154572],-0.108736665501,[-0.57040966 -0.47390744],"[[ -0.86143843   0.8834651    0.08012956  -0.12638986]
 [-17.2136865   10.49831678   0.           0.        ]]","[ 0.57385714  1.63922745 -0.94318986  1.13782126  0.68191301 -1.09881518
 -0.885656    1.15516232  0.44773086  0.40452663  0.        ]"
6,-1.93441,[ 1.31513197  0.33840151],[ 1.07480741 -0.34338206],-0.0736256260818,[-0.57040966 -0.47390744],"[[ -1.16754002   1.09289576   0.08012956  -0.12638986]
 [-13.40906323  10.44500631   0.           0.        ]]","[ 0.20005371  1.3880423  -1.18659863  1.46255993  0.68191261 -1.0988142
 -0.78293829  1.14737845  0.2085854   0.14690767  0.        ]"
7,-1.86877,[ 0.71918033 -1.34674106],[ 1.04562688 -1.03540087],-0.0509013513204,[-0.57040966 -0.47390744],"[[ -1.39336715   1.31314839   0.08012956  -0.12638986]
 [ -9.18758202  11.5765778    0.           0.        ]]","[-0.11165108  1.0929003  -1.28412681  1.68568364  0.68191221 -1.09881323
 -0.66896635  1.31257509  0.01088243  0.07884474  0.        ]"
8,-1.841,[ 1.68051628 -0.39202766],[ 1.05409884 -0.66740155],-0.0387311882198,[-0.57040966 -0.47390744],"[[-1.54673391  1.50264324  0.08012956 -0.12638986]
 [-6.15914195  7.38692414  0.          0.        ]]","[-0.331719    0.82423916 -1.30742179  1.77231869  0.68191181 -1.09881225
 -0.58720419  0.70092751 -0.12612913  0.10224664  0.        ]"
9,-1.81662,[ 0.99562461 -0.47843291],[ 0.73490614 -0.65346754],-0.0361866070045,[-0.57040966 -0.47390744],"[[-1.6289844   1.63333171  0.08012956 -0.12638986]
 [-2.07943463  5.68763311  0.          0.        ]]","[-0.45040826  0.63631964 -1.30529939  1.7733514   0.68191141 -1.09881128
 -0.47705996  0.45284789 -0.20028022  0.15491392  0.        ]"
10,-1.77928,[-0.1427209   0.47522749],[ 0.17770779 -0.51976812],-0.0438921178605,[-0.57040966 -0.47390744],"[[-1.63062079  1.7269414   0.08012956 -0.12638986]
 [ 1.90256349  3.68004234  0.          0.        ]]","[-0.45276629  0.5024733  -1.30515208  1.74451909  0.68191101 -1.09881031
 -0.36955373  0.15975968 -0.20642038  0.2523439   0.        ]"
11,-1.80573,[ 0.1943689  -0.48453181],[-0.0557142  -0.96799326],-0.0560487242538,[-0.57040966 -0.47390744],"[[-1.59861585  1.81869168  0.08012956 -0.12638986]
 [ 1.29995301  5.48895619  0.          0.        ]]","[-0.40660873  0.37317962 -1.3072702   1.69255854  0.68191061 -1.09880933
 -0.38582284  0.42384289 -0.1967723   0.38045684  0.        ]"
12,-1.78185,[-1.00468549  0.38426507],[-0.40326577 -0.7545855 ],-0.0677856263218,[-0.57040966 -0.47390744],"[[-1.56515217  1.90813015  0.08012956 -0.12638986]
 [ 2.04392027  3.461648    0.          0.        ]]","[-0.35830419  0.24999385 -1.30782966  1.61974136  0.6819102  -1.09880836
 -0.36573702  0.12787593 -0.2005041   0.50518044  0.        ]"
13,-1.85372,[-0.17047613 -1.62591162],[-0.18637311 -1.07399571],-0.0748953987891,[-0.57040966 -0.47390744],"[[-1.56439403  1.99194525  0.08012956 -0.12638986]
 [-1.95481693  4.91500617  0.          0.        ]]","[-0.35720956  0.13799054 -1.30782134  1.53215839  0.6819098  -1.09880738
 -0.47369489  0.34005175 -0.23172798  0.58824243  0.        ]"
14,-1.82951,[-0.47343982 -0.61837872],[-0.0795406  -0.39084971],-0.0749102657795,[-0.57040966 -0.47390744],"[[-1.60986958  2.04954154  0.08012956 -0.12638986]
 [-2.59063613  0.85813975  0.          0.        ]]","[-0.42284545  0.06337157 -1.30669701  1.46144329  0.6819094  -1.09880641
 -0.49086053 -0.25221088 -0.27840129  0.60062534  0.        ]"
15,-1.81339,[ 0.35597506  0.4408879 ],[ 0.3327468   0.12259638],-0.0669983782818,[-0.57040966 -0.47390744],"[[-1.67996907  2.04196792  0.08012956 -0.12638986]
 [-4.41322626 -1.60729258  0.          0.        ]]","[-0.52374538  0.07306328 -1.29884919  1.47121973  0.681909   -1.09880543
 -0.54006666 -0.61213964 -0.31179992  0.52983534  0.        ]"
16,-1.8333,[ 0.91135725 -0.74497898],[ 0.44573075 -0.22071385],-0.0583567934009,[-0.57040966 -0.47390744],"[[-1.75322048  2.02765515  0.08012956 -0.12638986]
 [-2.91691352  0.17009798  0.          0.        ]]","[-0.62834869  0.09148076 -1.28276278  1.48930257  0.6819086  -1.09880446
 -0.49966885 -0.35265772 -0.35047756  0.45192687  0.        ]"
17,-1.77179,[-0.21284135  1.43425082],[ 0.18346074  0.27017879],-0.0536136487282,[-0.57040966 -0.47390744],"[[-1.77478232  2.00142396  0.08012956 -0.12638986]
 [ 0.7485157  -2.78337086  0.          0.        ]]","[-0.6588962   0.12556951 -1.27650278  1.52109478  0.6819082  -1.09880348
 -0.4007091  -0.78383514 -0.35791406  0.40685384  0.        ]"
18,-1.77416,[-0.15739933  0.61048552],[ 0.30533469 -0.42422462],-0.0526423168079,[-0.57040966 -0.47390744],"[[-1.76841689  1.98603797  0.08012956 -0.12638986]
 [-0.10911718  1.23139254  0.          0.        ]]","[-0.64989107  0.14575817 -1.27842082  1.53892171  0.6819078  -1.09880251
 -0.42386335 -0.19771828 -0.35019875  0.3962889   0.        ]"
19,-1.79225,[ 0.33785844 -0.2611978 ],[ 0.29710123 -0.92172635],-0.0568479346783,[-0.57040966 -0.47390744],"[[-1.77683051  2.03467499  0.08012956 -0.12638986]
 [-0.73016842  3.62433299  0.          0.        ]]","[-0.66179039  0.08243103 -1.27586972  1.4804914   0.68190739 -1.09880154
 -0.44063034  0.15162805 -0.36725059  0.43935578  0.        ]"
20,-1.81537,[ 0.30854336 -0.58766749],[ 0.07656657 -0.82800329],-0.0630538409235,[-0.57040966 -0.47390744],"[[-1.77786945  2.09606393  0.08012956 -0.12638986]
 [ 0.62177379  2.51825061  0.          0.        ]]","[-0.66325798  0.00469263 -1.27554625  1.39823542  0.68190699 -1.09880056
 -0.40413027 -0.00984944 -0.38541406  0.50089677  0.        ]"
21,-1.88619,[ 0.80194899 -1.77968375],[-0.15279648 -0.44927621],-0.0678916886657,[-0.57040966 -0.47390744],"[[-1.75330148  2.12258119  0.08012956 -0.12638986]
 [ 1.83098854  0.14139588  0.          0.        ]]","[-0.62846178 -0.02806293 -1.2827338   1.35983822  0.68190659 -1.09879959
 -0.37148358 -0.35684759 -0.38069468  0.54729772  0.        ]"
22,-1.83901,[-0.1087489  -0.15411578],[-0.6570366   0.26223075],-0.070603090907,[-0.57040966 -0.47390744],"[[-1.68519242  2.085651    0.08012956 -0.12638986]
 [ 4.96944168 -3.82122503  0.          0.        ]]","[-0.53123632  0.0176953  -1.29795876  1.41284135  0.68190619 -1.09879861
 -0.2867511  -0.93535225 -0.33093489  0.56822202  0.        ]"
23,-1.79866,[-1.56258395  0.17937569],[-0.77638745  0.47815314],-0.0729470142886,[-0.57040966 -0.47390744],"[[-1.59110995  2.00386235  0.08012956 -0.12638986]
 [ 4.44057338 -4.35585464  0.          0.        ]]","[-0.39577217  0.12238292 -1.3075266   1.51820229  0.68190579 -1.09879764
 -0.30102943 -1.01340232 -0.25007741  0.57409062  0.        ]"
24,-1.81995,[ 0.09580939  0.73458099],[-0.3649295   0.53524685],-0.0718153315497,[-0.57040966 -0.47390744],"[[-1.54289584  1.92473978  0.08012956 -0.12638986]
 [ 0.3943573  -3.55903458  0.          0.        ]]","[-0.32617508  0.22750742 -1.3072487   1.60383031  0.68190539 -1.09879666
 -0.41026957 -0.89707343 -0.19400313  0.54406577  0.        ]"
25,-1.85195,[-0.82862742 -1.61473793],[-0.34357497  0.05067119],-0.0698661155177,[-0.57040966 -0.47390744],"[[-1.53128489  1.88344898  0.08012956 -0.12638986]
 [ 0.76548953 -0.57997449  0.          0.        ]]","[-0.30942244  0.28364918 -1.30665575  1.64196441  0.68190499 -1.09879569
 -0.4002495  -0.46215841 -0.1727054   0.51504958  0.        ]"
26,-1.84475,[ 0.33818991 -0.209977  ],[ 0.09213815  0.91624087],-0.0634986904862,[-0.57040966 -0.47390744],"[[-1.54902974  1.83224037  0.08012956 -0.12638986]
 [-2.52895029 -4.52772915  0.          0.        ]]","[-0.33502725  0.35431322 -1.30747612  1.68289039  0.68190459 -1.09879472
 -0.48919308 -1.03849283 -0.16726675  0.44514994  0.        ]"
27,-1.78842,[-0.10485694  1.57539073],[ 0.17528391  1.14188695],-0.0505971746139,[-0.57040966 -0.47390744],"[[-1.58567381  1.73424136  0.08012956 -0.12638986]
 [-1.14009277 -5.26970053  0.          0.        ]]","[-0.38792498  0.49210383 -1.30766551  1.74120226  0.68190418 -1.09879374
 -0.45169625 -1.14681265 -0.17178796  0.30568815  0.        ]"
28,-1.82756,[ 1.30834457  0.26013643],[ 0.49245661  0.52487612],-0.0415360155816,[-0.57040966 -0.47390744],"[[-1.61241786  1.66962244  0.08012956 -0.12638986]
 [-1.53303453 -1.20573504  0.          0.        ]]","[-0.42651728  0.58427293 -1.30652211  1.76505081  0.68190378 -1.09879277
 -0.46230473 -0.55351147 -0.1867774   0.21010133  0.        ]"
29,-1.79581,[ 0.01020831  0.28507395],[ 0.06533115  0.25961968],-0.041747242543,[-0.57040966 -0.47390744],"[[-1.60306637  1.6560758   0.08012956 -0.12638986]
 [ 2.4548909  -0.15244258  0.          0.        ]]","[-0.41302607  0.60368296 -1.30704289  1.76856354  0.68190338 -1.09879179
 -0.35463781 -0.39974041 -0.1780236   0.20532271  0.        ]"
30,-1.78959,[-0.64437071  0.22966475],[-0.0721659   0.05596137],-0.0493633265518,[-0.57040966 -0.47390744],"[[-1.55405229  1.66438235  0.08012956 -0.12638986]
 [ 2.44655141  0.979326    0.          0.        ]]","[-0.3422759   0.59177767 -1.30761663  1.76646606  0.68190298 -1.09879082
 -0.3548628  -0.2345126  -0.13793261  0.26552319  0.        ]"
31,-1.7968,[-0.43702623  0.07099726],[ 0.10049898 -0.08104634],-0.0547839022609,[-0.57040966 -0.47390744],"[[-1.53119575  1.6929022   0.08012956 -0.12638986]
 [-0.15224659  1.86969215  0.          0.        ]]","[-0.3092927   0.55097833 -1.30664189  1.75779656  0.68190258 -1.09878984
 -0.42502549 -0.10452732 -0.1240512   0.3201075   0.        ]"
32,-1.83357,[ 0.46834463 -0.60066243],[ 0.25497824 -0.14800549],-0.055107581679,[-0.57040966 -0.47390744],"[[-1.5515651   1.73274766  0.08012956 -0.12638986]
 [-1.87894564  2.11403324  0.          0.        ]]","[-0.33868557  0.49422322 -1.30754615  1.74187095  0.68190218 -1.09878887
 -0.47164305 -0.06885573 -0.14599553  0.33987085  0.        ]"
33,-1.81782,[ 0.04295659 -0.26945335],[ 0.08624364  0.21655238],-0.0540506442335,[-0.57040966 -0.47390744],"[[-1.57016946  1.75074274  0.08012956 -0.12638986]
 [ 0.01221209 -0.30645299  0.          0.        ]]","[-0.36554192  0.46870659 -1.30782398  1.73322543  0.68190178 -1.09878789
 -0.42058495 -0.42222447 -0.16289494  0.33905313  0.        ]"
34,-1.80698,[ 0.41566368  0.66368491],[ 0.0647523   0.42684326],-0.052942457446,[-0.57040966 -0.47390744],"[[-1.56822036  1.73396953  0.08012956 -0.12638986]
 [ 0.18213226 -1.36733274  0.          0.        ]]","[-0.36272795  0.49248771 -1.30781784  1.74130701  0.68190137 -1.09878692
 -0.41599721 -0.57710299 -0.15854085  0.3235788   0.        ]"
