timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.21271,[ 2.79773202  2.09241735],[ 2.46762896  2.75866699],-0.24411663719,[-0.57453132 -0.4844031 ],"[[ 0.02870354  0.04086563 -0.0276864   0.06747326]
 [ 0.00484809 -0.00020988  0.          0.        ]]","[ 1.07083433  2.10580722  0.23869799 -0.89874421 -0.24129632  0.58463338
 -0.42731042 -0.37051439  1.73880435 -0.64814725  0.        ]"
1,-3.24046,[ 2.1144399   1.76486598],[ 2.07229805  2.29574895],-0.240351255154,[-0.57453132 -0.4844031 ],"[[ 0.06847464  0.08057388 -0.0276864   0.06747326]
 [ 3.95910483  3.95784779  0.          0.        ]]","[ 1.06804701  2.10238707  0.29881157 -0.78943041 -0.24129622  0.58463307
 -0.31834104  0.20764206  1.72832035 -0.52795768  0.        ]"
2,-3.08933,[ 1.75692842  2.36441455],[ 1.44897938  1.80575466],-0.228019138743,[-0.57453132 -0.4844031 ],"[[ 0.18654703  0.19865726 -0.0276864   0.06747326]
 [ 7.83526279  7.83755969  0.          0.        ]]","[ 1.04639875  2.07910085  0.47594593 -0.46709193 -0.24129612  0.58463276
 -0.21152387  0.77435429  1.65203516 -0.17938401  0.        ]"
3,-3.08583,[ 0.33253086  1.72606001],[ 0.49172217  1.58581114],-0.204500820385,[-0.57453132 -0.4844031 ],"[[  0.38137673   0.39356393  -0.0276864    0.06747326]
 [ 11.63516917  11.64041723   0.           0.        ]]","[ 0.96778112  1.99859867  0.75854127  0.04628513 -0.24129602  0.58463245
 -0.10680801  1.32983947  1.38866017  0.33637281  0.        ]"
4,-2.84452,[-1.0744609   2.56469069],[-0.28849939  1.51152563],-0.169650752389,[-0.57453132 -0.4844031 ],"[[  0.62496594   0.66378101  -0.0276864    0.06747326]
 [ 12.72033921  15.36883688   0.           0.        ]]","[ 0.79875339  1.8059704   1.0806949   0.6878842  -0.24129592  0.58463214
 -0.07690343  1.87444939  0.84271462  0.81104126  0.        ]"
5,-2.4122,[-0.38233859  1.52886239],[-0.89171046  0.99726987],-0.130022986268,[-0.57453132 -0.4844031 ],"[[  0.83716029   1.00784269  -0.0276864    0.06747326]
 [  8.51320819  19.02513049   0.           0.        ]]","[ 0.59476013  1.44592032  1.31931563  1.32111385 -0.24129582  0.58463184
 -0.19284134  2.40852017  0.16091817  0.96305787  0.        ]"
6,-2.061,[ 0.52267448  0.34918184],[-0.82842624  0.42929816],-0.089248958643,[-0.57453132 -0.4844031 ],"[[  0.99057486   1.42429593  -0.0276864    0.06747326]
 [  6.8340176   22.60823815   0.           0.        ]]","[ 0.41968032  0.89629783  1.46096083  1.71720072 -0.24129572  0.58463153
 -0.23911554  2.931895   -0.42952377  0.74040075  0.        ]"
7,-2.02858,[-0.22528047 -0.01851436],[-0.43407485  0.26257837],-0.053956268534,[-0.57453132 -0.4844031 ],"[[  1.14668859   1.88583631  -0.0276864    0.06747326]
 [  8.77106329  23.54269853   0.           0.        ]]","[ 0.22247727  0.25010526  1.57456041  1.61099763 -0.24129562  0.58463122
 -0.1857353   3.068379   -0.80273504  0.23128607  0.        ]"
8,-2.09432,[-0.58763697  0.21156698],[ 0.19440445  0.62008762],-0.0492357885806,[-0.57453132 -0.4844031 ],"[[  1.31145757   2.35127629  -0.0276864    0.06747326]
 [  7.70912112  23.00310504   0.           0.        ]]","[ -1.21852906e-03  -3.08102655e-01   1.65802599e+00   9.48461234e-01
  -2.41295519e-01   5.84630909e-01  -2.14999711e-01   2.98954917e+00
  -8.16991425e-01  -3.50188930e-01   0.00000000e+00]"
9,-2.14346,[ 0.91612421  1.90159293],[ 0.7386812   1.33047843],-0.0675128289829,[-0.57453132 -0.4844031 ],"[[  1.44078905   2.81517287  -0.0276864    0.06747326]
 [  5.23196677  23.38528145   0.           0.        ]]","[-0.1841381  -0.65339883  1.69585961 -0.12701143 -0.24129542  0.5846306
 -0.28326386  3.04536098 -0.50387411 -0.74407413  0.        ]"
10,-1.93623,[ 0.68646961  0.77874111],[ 0.33496407  1.03881049],-0.0842681742066,[-0.57453132 -0.4844031 ],"[[ 1.5807833   3.17634976 -0.0276864   0.06747326]
 [ 8.75517691  5.41005932  0.          0.        ]]","[-0.38556316 -0.7273973   1.70855294 -1.10727704 -0.24129532  0.58463029
 -0.18617276  0.4197465  -0.12448201 -0.84095197  0.        ]"
11,-1.93989,[-0.53512037  0.49891785],[-0.00637767  0.68347234],-0.0833813469575,[-0.57453132 -0.4844031 ],"[[  1.78141261   3.17006339  -0.0276864    0.06747326]
 [ 11.29941138  -3.16597273   0.           0.        ]]","[-0.67274626 -0.72767855  1.67518376 -1.08994588 -0.24129522  0.58462998
 -0.11605983 -0.83294175 -0.12745541 -0.83310953  0.        ]"
