timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.0976,[ 1.96787424  2.71241917],[ 0.84300452  2.15798831],-0.133847517739,[-0.48254168 -0.46969646],"[[ 0.01941101  0.06148304  0.08429375  0.05782034]
 [ 0.00211044 -0.0028354   0.          0.        ]]","[ 1.07929524  2.21455083  0.20822158 -0.83242155  0.71887726  0.49968525
 -0.40006167 -0.37879117  0.73088502 -0.5465759   0.        ]"
1,-2.1026,[ 0.71671623  1.83950427],[ 0.04128349  1.59494078],-0.128791120224,[-0.48254168 -0.46969646],"[[ 0.05912795  0.10113931  0.08429375  0.05782034]
 [ 3.9564261   3.9552749   0.          0.        ]]","[ 1.07705718  2.20988636  0.26812432 -0.71716978  0.71887676  0.49968496
 -0.2936529   0.19047967  0.72016979 -0.42781453  0.        ]"
2,-2.17945,[-1.72604147 -0.57582267],[-0.98699778  0.87610751],-0.116279065948,[-0.48254168 -0.46969646],"[[ 0.16590368  0.21917612  0.08429375  0.05782034]
 [ 6.71200606  7.83547397  0.          0.        ]]","[ 1.05986381  2.18266972  0.42820775 -0.37756688  0.71887625  0.49968467
 -0.21950151  0.74854482  0.65043863 -0.10457362  0.        ]"
3,-1.99868,[-0.85418739  1.84427038],[-0.93738621  1.101143  ],-0.107039138632,[-0.48254168 -0.46969646],"[[ 0.25913136  0.35146829  0.08429375  0.05782034]
 [ 2.62434231  5.40184881  0.          0.        ]]","[ 1.03166081  2.12884591  0.56571968 -0.00765827  0.71887575  0.49968438
 -0.32949839  0.39853087  0.52783858  0.18571222  0.        ]"
4,-2.04262,[-1.63553161  0.34835881],[-1.0751642   0.50279433],-0.10172033189,[-0.48254168 -0.46969646],"[[ 0.27717981  0.49817287  0.08429375  0.05782034]
 [-0.80805985  9.25575433  0.          0.        ]]","[ 1.02479903  2.04146293  0.59198959  0.38176877  0.71887525  0.4996841
 -0.42186247  0.95281441  0.42079308  0.33302413  0.        ]"
5,-1.91875,[-0.45775591  0.93116576],[-0.68493754  0.34363547],-0.095271165002,[-0.48254168 -0.46969646],"[[  0.22148273   0.69530286   0.08429375   0.05782034]
 [ -4.74857226  10.45322389   0.           0.        ]]","[ 1.04451388  1.88149229  0.51052432  0.85649734  0.71887474  0.49968381
 -0.52789952  1.12503818  0.32953432  0.37919283  0.        ]"
6,-1.83761,[ 0.022681   -0.50473902],[-0.4565216  -0.16435847],-0.0851003689877,[-0.48254168 -0.46969646],"[[  0.10927188   0.9392889    0.08429375   0.05782034]
 [ -6.46678288  13.93375279   0.           0.        ]]","[ 1.07100228  1.62475947  0.34353932  1.34208362  0.71887424  0.49968352
 -0.57413543  1.62561924  0.23882742  0.35071598  0.        ]"
7,-1.72609,[-0.20659912  0.03046203],[-0.22066465 -0.29417649],-0.0714947293963,[-0.48254168 -0.46969646],"[[ -0.01787308   1.19514183   0.08429375   0.05782034]
 [ -6.248473    11.65912184   0.           0.        ]]","[ 1.07932915  1.30151869  0.15194196  1.70113578  0.71887374  0.49968323
 -0.56826046  1.29847122  0.13114929  0.29016614  0.        ]"
8,-1.6652,[ 0.37492577 -1.94233416],[ 0.01635398 -0.57622933],-0.0566792851755,[-0.48254168 -0.46969646],"[[ -0.14980506   1.4272184    0.08429375   0.05782034]
 [ -6.94243891  11.54888735   0.           0.        ]]","[ 1.06348849  0.97782219 -0.04636752  1.87447163  0.71887323  0.49968294
 -0.58693442  1.2826153   0.02916208  0.20149134  0.        ]"
9,-1.62022,[-0.33456407 -0.95063325],[ 0.10143384 -0.44540545],-0.0430885385611,[-0.48254168 -0.46969646],"[[-0.27238183  1.61616941  0.08429375  0.05782034]
 [-5.32064723  7.36020033  0.          0.        ]]","[ 1.0266617   0.7052611  -0.22717811  1.90147174  0.71887273  0.49968265
 -0.54329238  0.6801817  -0.05637997  0.10650059  0.        ]"
