timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.54503,[ 4.90457107  2.93757299],[ 4.51134348  3.87374401],-0.375952000231,[-0.6488198  -0.52187246],"[[-0.00768596 -0.03236018 -0.14766446  0.11093621]
 [ 0.00307338 -0.00367555  0.          0.        ]]","[ 1.06949017  2.06497027  0.1988427  -1.13049833 -1.25942807  0.95285905
 -0.4514162  -0.3705176   2.8574881  -1.22546561  0.        ]"
1,-4.57056,[ 4.13087894  2.66227916],[ 4.13551903  3.49105477],-0.372183382797,[-0.6488198  -0.52187246],"[[ 0.03204995  0.00727944 -0.14766446  0.11093621]
 [ 3.95735689  3.95445131  0.          0.        ]]","[ 1.0687883   2.06566865  0.25903875 -1.02324791 -1.25942694  0.95285842
 -0.34379256  0.2151978   2.8570587  -1.10232636  0.        ]"
2,-4.29023,[ 4.25966932  3.98325396],[ 3.85487723  3.24306822],-0.358538451427,[-0.6488198  -0.52187246],"[[ 0.15008731  0.1252956  -0.14766446  0.11093621]
 [ 7.83349736  7.83423595  0.          0.        ]]","[ 1.05324787  2.05462857  0.43703462 -0.70478108 -1.25942582  0.95285779
 -0.23829575  0.78932011  2.80919896 -0.74024709  0.        ]"
3,-3.98782,[ 3.42662218  3.18510699],[ 3.69579744  3.16412663],-0.328468763608,[-0.6488198  -0.52187246],"[[  0.34488087   0.32013659  -0.14766446   0.11093621]
 [ 11.63330481  11.63717374   0.           0.        ]]","[ 0.98423935  1.99392758  0.7227251  -0.19137488 -1.25942469  0.95285716
 -0.13487649  1.35206997  2.58484574 -0.18914324  0.        ]"
4,-3.43819,[ 3.18421448  3.55054291],[ 3.47135687  3.42373872],-0.273193873376,[-0.6488198  -0.52187246],"[[  0.61492497   0.59027952  -0.14766446   0.11093621]
 [ 15.35894511  15.36465281   0.           0.        ]]","[ 0.80419705  1.82666146  1.08455379  0.46320068 -1.25942357  0.95285653
 -0.03347585  1.90365172  2.0284822   0.3804966   0.        ]"
5,-2.71007,[ 3.19388818  3.35021644],[ 2.83534026  3.23795104],-0.186176989137,[-0.6488198  -0.52187246],"[[  0.95876103   0.93422825  -0.14766446   0.11093621]
 [ 19.01294089  19.01796301   0.           0.        ]]","[ 0.45326125  1.49279539  1.4505793   1.13306532 -1.25942244  0.9528559
  0.06597486  2.44425478  1.11104327  0.63042826  0.        ]"
6,-2.10522,[ 0.76724189  2.77988719],[ 1.6058991   2.09391189],-0.0736421268089,[-0.6488198  -0.52187246],"[[  1.37498209   1.35051211  -0.14766446   0.11093621]
 [ 22.59783313  22.5983906    0.           0.        ]]","[-0.09710828  0.96174971  1.69664611  1.5976713  -1.25942132  0.95285528
  0.16354477  2.97406768  0.14327812  0.20723833  0.        ]"
7,-2.3297,[ 0.80222324  2.49365987],[ 1.23909974  1.27915227],-0.0768269057631,[-0.6488198  -0.52187246],"[[  1.85298293   1.83769023  -0.14766446   0.11093621]
 [ 25.19407857  26.10768857   0.           0.        ]]","[-0.78226029  0.28052823  1.66567388  1.56725214 -1.25942019  0.95285465
  0.23420668  3.49334776 -0.23458947 -0.80057177  0.        ]"
8,-3.12392,[ 1.57312785  1.63239165],[ 1.85241389  1.82506347],-0.172799801961,[-0.6488198  -0.52187246],"[[  2.38380318   2.39435731  -0.14766446   0.11093621]
 [ 27.8790043   29.54766073   0.           0.        ]]","[-1.43102455 -0.38316329  1.25184706  0.79608982 -1.25941906  0.95285402
  0.30728221  4.00235964  0.29011686 -1.57322346  0.        ]"
9,-2.95752,[ 2.30010816  2.20574889],[ 2.16802883  2.44074821],-0.199173618247,[-0.6488198  -0.52187246],"[[  2.97562882   3.01915092  -0.14766446   0.11093621]
 [ 31.29105808  27.08978434   0.           0.        ]]","[-1.8074798  -0.74894793  0.46078302 -0.71244756 -1.25941794  0.95285339
  0.40014796  3.6386354   0.96374188 -1.31852344  0.        ]"
10,-2.8648,[ 1.87516387  0.97839502],[ 2.31699538  1.77460003],-0.180803518502,[-0.6488198  -0.52187246],"[[  3.63494679   3.21368199  -0.14766446   0.11093621]
 [ 34.62980427  -0.23628209   0.           0.        ]]","[-1.6546506  -0.75585421 -0.50705125 -1.23785295 -1.25941681  0.95285276
  0.49101848 -0.40494499  0.93831084 -1.05243171  0.        ]"
11,-2.80928,[ 2.80698216  2.98005737],[ 2.6529088   1.91995215],-0.180203677271,[-0.6488198  -0.52187246],"[[  4.36038751   3.15632406  -0.14766446   0.11093621]
 [ 37.90343471  -3.84400056   0.           0.        ]]","[-0.87831782 -0.75936951 -1.21173366 -1.0828086  -1.25941569  0.95285213
  0.58011671 -0.93879745  0.9153438  -1.07799317  0.        ]"
12,-2.78918,[ 2.70505446  2.12346539],[ 2.64244509  1.79227781],-0.179024564689,[-0.6488198  -0.52187246],"[[  5.1506529    3.087757    -0.14766446   0.11093621]
 [ 41.11240837  -2.79694859   0.           0.        ]]","[ 0.23575572 -0.7574758  -1.16143879 -0.89733689 -1.25941456  0.95285151
  0.66745513 -0.78385922  0.91070042 -1.0646789   0.        ]"
13,-2.7235,[ 3.25346157  1.65128652],[ 2.65960193  1.55974519],-0.172163374101,[-0.6488198  -0.52187246],"[[  6.0044601    3.04504649  -0.14766446   0.11093621]
 [ 44.25782548  -1.53898964   0.           0.        ]]","[ 1.01363271 -0.7529435  -0.20637094 -0.7820968  -1.25941344  0.95285088
  0.75306366 -0.59771211  0.84222031 -1.05104059  0.        ]"
14,-2.80249,[ 3.34752628  1.30661921],[ 2.58913803  1.54655921],-0.169642832968,[-0.6488198  -0.52187246],"[[  6.92055071   3.02288173  -0.14766446   0.11093621]
 [ 47.34096013  -0.75448236   0.           0.        ]]","[ 0.78515177 -0.74957979  1.11209845 -0.72246668 -1.25941231  0.95285025
  0.83697699 -0.48162419  0.75856154 -1.12689938  0.        ]"
15,-2.93813,[ 2.68413651  0.47220904],[ 2.17086339  1.57854366],-0.180215663158,[-0.6488198  -0.52187246],"[[  7.89769162   3.0123444   -0.14766446   0.11093621]
 [ 50.36305958  -0.3471607    0.           0.        ]]","[-0.44221623 -0.74773867  1.72414964 -0.6941712  -1.25941118  0.95284962
  0.91922902 -0.42135045  0.7715943  -1.26929516  0.        ]"
16,-2.97005,[ 2.64159746  1.18175401],[ 2.09359479  1.48606622],-0.196303001919,[-0.6488198  -0.52187246],"[[  8.93467424   3.00702691  -0.14766446   0.11093621]
 [ 53.32533154  -0.19214234   0.           0.        ]]","[-1.65687321 -0.74675031  0.92367197 -0.6799067  -1.25941006  0.95284899
  0.99985264 -0.39841139  0.90935335 -1.34268809  0.        ]"
17,-2.93968,[ 3.50125731  1.70022699],[ 2.60698891  1.70758879],-0.201796223746,[-0.6488198  -0.52187246],"[[  1.00303140e+01   3.00481535e+00  -1.47664462e-01   1.10936210e-01]
 [  5.62289681e+01  -5.57997372e-02   0.00000000e+00   0.00000000e+00]]","[-1.56983801 -0.74632736 -0.65192703 -0.67397687 -1.25940893  0.95284836
  1.07888025 -0.37823588  1.04846776 -1.24539887  0.        ]"
18,-2.8726,[ 2.76339204  0.90719965],[ 2.53525138  1.54474735],-0.188993118744,[-0.6488198  -0.52187246],"[[  1.11834498e+01   3.00418950e+00  -1.47664462e-01   1.10936210e-01]
 [  5.90751236e+01  -1.50727449e-02   0.00000000e+00   0.00000000e+00]]","[-0.10839036 -0.74620614 -1.27797226 -0.67229885 -1.25940781  0.95284774
  1.15634326 -0.37220914  1.02247475 -1.06259929  0.        ]"
