timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.24379,[-1.21130371  1.98110169],[-0.90432471  1.32773423],-0.141151030933,[-0.11124332 -0.2935209 ],"[[-0.09044601  0.0913109   0.09919452 -0.09689271]
 [-0.00494542 -0.0049538   0.          0.        ]]","[ 1.10914527  2.17461263 -0.17685987 -0.51416427  0.8581003  -0.84347919
 -0.32658576 -0.38053242  0.58639176  0.62995689  0.        ]"
1,-1.25818,[-1.08013267  0.76782407],[-0.90853697  1.29700732],-0.138362494498,[-0.11124332 -0.2935209 ],"[[-0.13024994  0.13095604  0.09919452 -0.09689271]
 [-3.96226781  3.95625907  0.          0.        ]]","[ 1.10308693  2.168485   -0.23667247 -0.38170557  0.85809548 -0.84347451
 -0.53234007  0.17019659  0.58318279  0.59766301  0.        ]"
2,-1.12201,[-0.29121896  2.53662946],[-0.87942785  1.25439763],-0.129224043273,[-0.11124332 -0.2935209 ],"[[-0.24841138  0.23981416  0.09919452 -0.09689271]
 [-7.84096982  6.91966009  0.          0.        ]]","[ 1.07239971  2.14067741 -0.4120365  -0.02216869  0.85809065 -0.84346983
 -0.73400563  0.58219862  0.56688482  0.49504715  0.        ]"
3,-1.08565,[-0.70779737  1.2921403 ],[-0.83131009  1.17983437],-0.116965957451,[-0.11124332 -0.2935209 ],"[[ -0.41524892   0.41656364   0.09919452  -0.09689271]
 [ -8.83946238  10.74253184   0.           0.        ]]","[ 0.99745363  2.06186256 -0.65025492  0.53962195  0.85808582 -0.84346516
 -0.78591721  1.11368929  0.52717457  0.37579151  0.        ]"
4,-0.932287,[ 0.51315669  2.40983423],[-0.75370866  1.06352496],-0.102322938639,[-0.11124332 -0.2935209 ],"[[ -0.61839366   0.66901581   0.09919452  -0.09689271]
 [-11.46630127  14.49014305   0.           0.        ]]","[ 0.85912542  1.88176709 -0.91683061  1.26445078  0.858081   -0.84346048
 -0.9224919   1.63470462  0.45280198  0.27653424  0.        ]"
5,-0.866634,[ 0.18873757 -0.08057665],[-0.65889668  0.90173787],-0.0878088916285,[-0.11124332 -0.2935209 ],"[[ -0.82508856   0.99565734   0.09919452  -0.09689271]
 [ -9.21057279  18.16180319   0.           0.        ]]","[ 0.67094742  1.54878761 -1.15100313  2.00037996  0.85807617 -0.84345581
 -0.80520289  2.14513814  0.34236509  0.25713378  0.        ]"
6,-0.770491,[-0.84869855  0.83185017],[-0.57311136  0.78257883],-0.0770910186307,[-0.11124332 -0.2935209 ],"[[ -0.99997688   1.35207906   0.09919452  -0.09689271]
 [ -8.28132555  17.48264685   0.           0.        ]]","[ 0.48021476  1.09606427 -1.31255047  2.46112173  0.85807135 -0.84345113
 -0.75688355  2.05068128  0.20352046  0.32690799  0.        ]"
7,-0.715621,[-0.93567428  1.06243944],[-0.44792584  0.65339833],-0.0677443459781,[-0.11124332 -0.2935209 ],"[[ -1.19766369   1.73130925   0.09919452  -0.09689271]
 [-11.47680635  20.43045546   0.           0.        ]]","[ 0.23755545  0.5743561  -1.44821026  2.49794008  0.85806652 -0.84344646
 -0.92302478  2.4604511   0.01231293  0.4004547   0.        ]"
8,-0.669569,[-0.58775205  1.02795188],[-0.32490969  0.55856776],-0.0696687387756,[-0.11124332 -0.2935209 ],"[[ -1.46208633   2.17558505   0.09919452  -0.09689271]
 [-14.95397118  23.9851849    0.           0.        ]]","[-0.11588263  0.00839642 -1.54330852  1.94479814  0.8580617  -0.84344178
 -1.10380967  2.95455453 -0.25953408  0.47970539  0.        ]"
9,-0.670934,[ 0.28421717 -1.34584934],[-0.25329474  0.50885582],-0.100634248173,[-0.11124332 -0.2935209 ],"[[ -1.78154672   2.69024511   0.09919452  -0.09689271]
 [-16.98527851  27.46922615   0.           0.        ]]","[-0.55442462 -0.45027047 -1.51876371  0.64561872  0.85805687 -0.84343711
 -1.20941639  3.43876867 -0.60583352  0.61292663  0.        ]"
10,-0.949132,[-0.35688699  0.84513413],[-0.23931441  0.60857862],-0.134290673626,[-0.11124332 -0.2935209 ],"[[ -2.10659481   3.13482114   0.09919452  -0.09689271]
 [-15.52470212   9.22793918   0.           0.        ]]","[-0.97038607 -0.58888702 -1.34031773 -0.79799381  0.85805205 -0.84343243
 -1.13346649  0.90291943 -0.86500651  0.74030038  0.        ]"
11,-1.05828,[-0.36234236  0.74327092],[-0.19087873  0.67822933],-0.141676501108,[-0.11124332 -0.2935209 ],"[[ -2.42818946   3.16759999   0.09919452  -0.09689271]
 [-16.63091706  -2.39434617   0.           0.        ]]","[-1.30942151 -0.58844798 -1.02967367 -0.90817723  0.85804722 -0.84342776
 -1.19097388 -0.71277008 -0.90936476  0.77696026  0.        ]"
12,-0.976815,[-0.78806151  0.58761748],[-0.10675673  0.69320858],-0.131355471068,[-0.11124332 -0.2935209 ],"[[ -2.77189917   3.10639545   0.09919452  -0.09689271]
 [-17.7363324   -3.02016054   0.           0.        ]]","[-1.55277047 -0.58805609 -0.5865379  -0.70244518  0.8580424  -0.84342308
 -1.24843859 -0.79976468 -0.86998227  0.70343639  0.        ]"
13,-0.952596,[-1.02500306  1.28598615],[-0.08340542  0.7043373 ],-0.125282683331,[-0.11124332 -0.2935209 ],"[[ -3.15440794   3.05666914   0.09919452  -0.09689271]
 [-20.50531229  -1.91106021   0.           0.        ]]","[-1.64590047 -0.5839213  -0.02083713 -0.53558694  0.85803757 -0.84341841
 -1.39239566 -0.64557771 -0.87826247  0.62583866  0.        ]"
14,-0.954501,[-0.30637235 -0.03196685],[-0.09694694  0.70980954],-0.126294183114,[-0.11124332 -0.2935209 ],"[[ -3.6001655    3.02869542   0.09919452  -0.09689271]
 [-24.05860707  -0.96800487   0.           0.        ]]","[-1.50338182 -0.58009417  0.62909448 -0.44200298  0.85803275 -0.84341373
 -1.57712726 -0.51447445 -0.92683997  0.57869532  0.        ]"
15,-1.04933,[-0.70087743  1.6940261 ],[-0.14509378  0.70973337],-0.13325952942,[-0.11124332 -0.2935209 ],"[[ -4.08872941   3.00825424   0.09919452  -0.09689271]
 [-24.79532713  -1.07576564   0.           0.        ]]","[-1.07175792 -0.57661598  1.18712797 -0.37380153  0.85802792 -0.84340906
 -1.6154131  -0.52945292 -0.99598728  0.57359813  0.        ]"
16,-1.10443,[ 0.14079844  0.96706177],[-0.24853808  0.70245016],-0.142142306199,[-0.11124332 -0.2935209 ],"[[ -4.60755247   3.00079093   0.09919452  -0.09689271]
 [-27.0793722    0.32576343   0.           0.        ]]","[-0.41004224 -0.57520151  1.46344894 -0.3489446   0.8580231  -0.84340439
 -1.73414566 -0.3346138  -1.04781017  0.61720105  0.        ]"
17,-1.1444,[ 0.41969581  0.15034424],[-0.34006217  0.71860969],-0.150394842538,[-0.11124332 -0.2935209 ],"[[ -5.13816831   3.00400738   0.09919452  -0.09689271]
 [-25.98585186   0.05681764   0.           0.        ]]","[ 0.30455589 -0.57581692  1.33674382 -0.3596522   0.85801827 -0.84339971
 -1.67726957 -0.37200087 -1.07524753  0.6868533   0.        ]"
