timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.06746,[ 1.15664795 -0.75751865],[ 0.10017985  0.13203572],-0.19162079945,[ 0.00783399  0.01369284],"[[-0.0259726   0.02797802  0.09796629 -0.15785815]
 [-0.0036161  -0.000164    0.          0.        ]]","[ 1.05525114  1.18595103 -0.07815965 -0.05335841  0.80248432 -1.35814503
 -0.25450354 -0.04174185  0.45709608  1.01434486  0.        ]"
1,-1.0732,[-0.03289654  2.16901721],[ 0.1010237   0.13077879],-0.19571572388,[ 0.00783399  0.01369284],"[[  1.36579974e-02  -2.13525597e-03   9.79662860e-02  -1.57858150e-01]
 [  3.95349620e+00  -3.00115681e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05554689  1.18638242 -0.0174885  -0.10356696  0.80245777 -1.35806727
  0.11104305 -0.438463    0.45719481  1.04784282  0.        ]"
2,-1.1846,[-1.37125288  1.32653267],[ 0.10061709  0.13180122],-0.206979575182,[ 0.00783399  0.01369284],"[[ 0.09062199 -0.02183358  0.09796629 -0.15785815]
 [ 3.74360687  1.01792982  0.          0.        ]]","[ 1.0499037   1.18602835  0.10015738 -0.13641076  0.80243121 -1.35798952
  0.09165172  0.09286757  0.453043    1.14141814  0.        ]"
3,-1.15276,[ 0.46512918 -0.29924101],[ 0.09974486  0.13345015],-0.217879914988,[ 0.00783399  0.01369284],"[[ 0.12504533  0.0380664   0.09796629 -0.15785815]
 [-0.28784414  4.95892795  0.          0.        ]]","[ 1.04468746  1.18536019  0.15255103 -0.03653537  0.80240466 -1.35791178
 -0.28077312  0.61386994  0.44308376  1.2333077   0.        ]"
4,-1.20182,[-0.14786852 -0.34186494],[ 0.10016192  0.13315746],-0.227070534394,[ 0.00783399  0.01369284],"[[ 0.13781187  0.12436452  0.09796629 -0.15785815]
 [ 1.55835162  3.67516566  0.          0.        ]]","[ 1.04230784  1.17650985  0.17192597  0.1068625   0.80237811 -1.35783405
 -0.11021363  0.44413741  0.4274556   1.31301348  0.        ]"
5,-1.24326,[-0.90567114  1.2673677 ],[ 0.10038889  0.13308638],-0.235685689285,[ 0.00783399  0.01369284],"[[ 0.16280628  0.18355862  0.09796629 -0.15785815]
 [ 0.94313484  2.24899679  0.          0.        ]]","[ 1.03703917  1.16505051  0.20975948  0.20439591  0.80235157 -1.35775634
 -0.16704692  0.25557996  0.40750344  1.38866165  0.        ]"
6,-1.16114,[ 1.42637932 -2.66596128],[ 0.09952997  0.13443054],-0.239243084132,[ 0.00783399  0.01369284],"[[ 0.14551994  0.26783355  0.09796629 -0.15785815]
 [-2.65977035  6.16543518  0.          0.        ]]","[ 1.04070142  1.14130862  0.18360125  0.34133351  0.80232502 -1.35767865
 -0.49989494  0.77335215  0.39187362  1.42296479  0.        ]"
7,-1.22058,[ 0.25343333  0.33629194],[ 0.10042304  0.13347457],-0.24303029462,[ 0.00783399  0.01369284],"[[ 0.13255931  0.35017443  0.09796629 -0.15785815]
 [ 1.35035473  2.08227064  0.          0.        ]]","[ 1.04316539  1.10980542  0.16394397  0.47210798  0.80229848 -1.35760096
 -0.1294044   0.2335027   0.37206747  1.46031816  0.        ]"
8,-1.25975,[-0.28216951  0.67963827],[ 0.100543    0.13367799],-0.252211249996,[ 0.00783399  0.01369284],"[[ 0.16935299  0.40476266  0.09796629 -0.15785815]
 [ 2.32577459  3.37225412  0.          0.        ]]","[ 1.03539751  1.08448214  0.21963571  0.55671653  0.80227194 -1.35752329
 -0.03928462  0.40404814  0.33646675  1.54269995  0.        ]"
9,-1.31644,[-1.0011604  -0.53231151],[ 0.10065226  0.13413958],-0.262971793687,[ 0.00783399  0.01369284],"[[ 0.20419793  0.49854268  0.09796629 -0.15785815]
 [ 1.16260602  5.99699801  0.          0.        ]]","[ 1.02632191  1.0330314   0.27205646  0.69737039  0.80224541 -1.35744564
 -0.14674884  0.75106033  0.27898653  1.64156144  0.        ]"
10,-1.26748,[-0.15074192  1.45653031],[ 0.10050372  0.13445364],-0.265910864799,[ 0.00783399  0.01369284],"[[ 0.18753499  0.59615812  0.09796629 -0.15785815]
 [-2.81569445  3.77194623  0.          0.        ]]","[ 1.03080661  0.96919002  0.24702331  0.83630985  0.80221887 -1.35736799
 -0.51430533  0.45685691  0.24285997  1.67441109  0.        ]"
11,-1.22067,[ 0.65265397  0.55997807],[ 0.10066055  0.13478267],-0.26295704922,[ 0.00783399  0.01369284],"[[ 0.12578278  0.71057728  0.09796629 -0.15785815]
 [-3.35770489  7.65701817  0.          0.        ]]","[ 1.04421174  0.8818195   0.1536297   0.98771949  0.80219234 -1.35729036
 -0.5643694   0.97050432  0.22240075  1.66016052  0.        ]"
12,-1.20465,[ 0.88515029  0.71090431],[ 0.10131802  0.13444142],-0.264899594693,[ 0.00783399  0.01369284],"[[ 0.08519651  0.88443446  0.09796629 -0.15785815]
 [-0.70966255  9.72183814  0.          0.        ]]","[ 1.05013332  0.72567397  0.09182521  1.18994935  0.80216581 -1.35721275
 -0.31969312  1.24345202  0.15224508  1.69374211  0.        ]"
13,-1.18888,[ 2.07012285 -2.23192193],[ 0.10224685  0.13454992],-0.274391739443,[ 0.00783399  0.01369284],"[[  0.10627921   1.10517225   0.09796629  -0.15785815]
 [  2.80638984  12.34322662   0.           0.        ]]","[ 1.0472755   0.49353639  0.12396018  1.38998443  0.80213929 -1.35713514
  0.00518271  1.5899365   0.00188862  1.78974056  0.        ]"
14,-1.29746,[ 0.04387257  0.1886035 ],[ 0.10356453  0.13486563],-0.287757749992,[ 0.00783399  0.01369284],"[[ 0.2015702   1.30984641  0.09796629 -0.15785815]
 [ 6.70970921  8.1382078   0.          0.        ]]","[ 1.02684349  0.25356741  0.26810553  1.51097483  0.80211277 -1.35705755
  0.36584021  1.03392721 -0.21107904  1.89835167  0.        ]"
15,-1.25431,[ 0.0878842   2.17972226],[ 0.10418494  0.13495514],-0.299112632744,[ 0.00783399  0.01369284],"[[ 0.33618074  1.4784848   0.09796629 -0.15785815]
 [ 6.75122824  8.72367841  0.          0.        ]]","[ 0.97691838  0.04521707  0.46668701  1.56022823  0.80208625 -1.35697997
  0.36966817  1.11128508 -0.44332736  1.96450531  0.        ]"
16,-1.26892,[ 0.14359359  0.09288277],[ 0.10483754  0.13518561],-0.30294756939,[ 0.00783399  0.01369284],"[[  0.47335812   1.69095093   0.09796629  -0.15785815]
 [  6.96592832  12.51031502   0.           0.        ]]","[ 0.9015233  -0.22121859  0.65962452  1.55519779  0.80205973 -1.35690241
  0.38949808  1.61181522 -0.69897823  1.94451942  0.        ]"
