timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.18192,[ 4.886689    4.88218188],[ 4.2527647   3.77617455],-0.336017043632,[-0.6674282  -0.56717819],"[[ 0.08441574  0.08532221 -0.1193874   0.10240297]
 [-0.00408557 -0.00451547  0.          0.        ]]","[ 1.06503859  2.08615841  0.3577552  -0.86240772 -1.0345393   0.8914692
 -0.44625295 -0.3769324   2.6270735  -0.85823356  0.        ]"
1,-4.24085,[ 3.53741778  4.7879157 ],[ 3.88505745  3.35574532],-0.331262762042,[-0.6674282  -0.56717819],"[[ 0.12401004  0.12494522 -0.1193874   0.10240297]
 [ 3.95035953  3.95362927  0.          0.        ]]","[ 1.05904388  2.08021592  0.41746791 -0.75470225 -1.03453859  0.89146867
 -0.33928096  0.21377728  2.60605579 -0.73385164  0.        ]"
2,-4.0371,[ 4.2178742   2.55678958],[ 3.70270991  3.11116314],-0.314974564666,[-0.6674282  -0.56717819],"[[ 0.24190957  0.24294506 -0.1193874   0.10240297]
 [ 7.82672806  7.83342359  0.          0.        ]]","[ 1.02784244  2.04940156  0.59316981 -0.43777302 -1.03453787  0.89146814
 -0.23442103  0.79279385  2.49793149 -0.37677877  0.        ]"
3,-3.7244,[ 3.24444776  3.23835975],[ 3.6065805   3.14655781],-0.281623595229,[-0.6674282  -0.56717819],"[[  0.43657103   0.43776978  -0.1193874    0.10240297]
 [ 11.62688855  11.63635687   0.           0.        ]]","[ 0.93371501  1.95664896  0.87109954  0.06344031 -1.03453716  0.8914676
 -0.13162261  1.36033895  2.18366715  0.13700239  0.        ]"
4,-3.25188,[ 3.71011012  2.08431781],[ 3.23860383  3.24790144],-0.224187515111,[-0.6674282  -0.56717819],"[[  0.70649162   0.70789621  -0.1193874    0.10240297]
 [ 15.35303579  15.36381742   0.           0.        ]]","[ 0.72186649  1.74815262  1.21432231  0.68207975 -1.03453645  0.89146707
 -0.03082633  1.91661871  1.54057517  0.60550142  0.        ]"
5,-2.36635,[ 2.97745927  3.4460226 ],[ 2.18591094  2.69839573],-0.138316077548,[-0.6674282  -0.56717819],"[[  1.05021562   1.05182802  -0.1193874    0.10240297]
 [ 19.00765491  19.01711018   0.           0.        ]]","[ 0.33872469  1.3714271   1.54545337  1.27824399 -1.03453573  0.89146653
  0.06803503  2.46182645  0.60233525  0.68560815  0.        ]"
6,-2.01959,[ 0.60016928  1.0716243 ],[ 0.61211473  1.27033031],-0.0296434952105,[-0.6674282  -0.56717819],"[[  1.4663371    1.46809495  -0.1193874    0.10240297]
 [ 22.59313708  22.59756168   0.           0.        ]]","[-0.23340393  0.80942123  1.73806759  1.6237574  -1.03453502  0.891466
  0.16502617  2.99615837 -0.26067059  0.09125819  0.        ]"
7,-2.46404,[ 0.85335588  0.79067288],[ 0.57196212  0.70696288],-0.084194895549,[-0.6674282  -0.56717819],"[[  1.93761245   1.95525885  -0.1193874    0.10240297]
 [ 24.52830199  26.10712847   0.           0.        ]]","[-0.90711721  0.12726502  1.64544862  1.43861292 -1.0345343   0.89146547
  0.21737443  3.5199044  -0.44073822 -0.94559215  0.        ]"
8,-3.11002,[ 1.60122104  1.52577653],[ 1.67220628  1.60479248],-0.16129191152,[-0.6674282  -0.56717819],"[[  2.45727512   2.50360197  -0.1193874    0.10240297]
 [ 27.42815546  28.7186048    0.           0.        ]]","[-1.51285024 -0.48440367  1.18849889  0.53267741 -1.03453359  0.89146493
  0.29581856  3.90961396  0.18188381 -1.56153899  0.        ]"
9,-2.76949,[ 1.91670581  2.06065403],[ 1.82816756  2.23613596],-0.16734649144,[-0.6674282  -0.56717819],"[[  3.04016145   3.1119833   -0.1193874    0.10240297]
 [ 30.84789806  26.02480817   0.           0.        ]]","[-1.83304375 -0.76474309  0.38343971 -1.014431   -1.03453288  0.8914644
  0.38832626  3.50758424  0.7494746  -1.17045957  0.        ]"
10,-2.59654,[ 1.45919889  2.54498789],[ 2.01920056  1.75923574],-0.145488877978,[-0.6674282  -0.56717819],"[[  3.69069977   3.27409178  -0.1193874    0.10240297]
 [ 34.19516395  -1.93888989   0.           0.        ]]","[-1.62656899 -0.752849   -0.56158112 -1.45648507 -1.03453216  0.89146387
  0.47887335 -0.66561847  0.65180004 -0.94644626  0.        ]"
11,-2.63954,[ 1.87991852  1.98118103],[ 2.41745377  1.94000471],-0.148570091861,[-0.6674282  -0.56717819],"[[  4.40753504   3.18825853  -0.1193874    0.10240297]
 [ 37.47749814  -4.95191362   0.           0.        ]]","[-0.82198521 -0.7638134  -1.21663006 -1.22287006 -1.03453145  0.89146333
  0.56766395 -1.11527069  0.63787435 -1.017728    0.        ]"
12,-2.62046,[ 2.39922323  1.90178802],[ 2.39916706  1.69025695],-0.149861824259,[-0.6674282  -0.56717819],"[[  5.1893669    3.10310297  -0.1193874    0.10240297]
 [ 40.69495469  -3.3837793    0.           0.        ]]","[ 0.28300622 -0.76431009 -1.11729561 -0.99016764 -1.03453073  0.8914628
  0.65469948 -0.88124734  0.65110064 -1.02077738  0.        ]"
13,-2.61023,[ 2.71323471  1.85786838],[ 2.35185742  1.3117044 ],-0.144419884124,[-0.6674282  -0.56717819],"[[  6.03490813   3.052022    -0.1193874    0.10240297]
 [ 43.8486505   -1.82107109   0.           0.        ]]","[ 1.02559569 -0.75964163 -0.14275105 -0.85083784 -1.03453002  0.89146227
  0.74001016 -0.64803397  0.59420674 -1.00918291  0.        ]"
14,-2.70153,[ 2.45790036  1.47276274],[ 2.32843804  1.3439579 ],-0.143128517382,[-0.6674282  -0.56717819],"[[  6.94289654   3.02594005  -0.1193874    0.10240297]
 [ 46.93988783  -0.88272572   0.           0.        ]]","[ 0.76483921 -0.75582532  1.15930039 -0.77991902 -1.03452931  0.89146173
  0.82363121 -0.50799837  0.51603106 -1.08443266  0.        ]"
