timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.17398,[ 0.59421145  3.09292536],[ 0.43131438  2.75629783],-0.142802806184,[-0.77008444 -0.59336567],"[[ 0.08055653  0.03717623  0.06616568  0.02490356]
 [-0.00088534  0.00379935  0.          0.        ]]","[ 1.05412841  1.9587985   0.35934317 -1.03923462  0.5864911   0.21018392
 -0.46770788 -0.36777884  0.85429768 -0.1426243   0.        ]"
1,-3.28506,[-1.09071555  1.49128097],[-0.22252832  2.01005507],-0.141594043668,[-0.77008444 -0.59336567],"[[ 0.10410813  0.07697013  0.06616568  0.02490356]
 [ 2.34823181  3.96240056  0.          0.        ]]","[ 1.05095148  1.95560992  0.39501619 -0.93542553  0.5864909   0.21018386
 -0.4031487   0.24020394  0.84198695 -0.04705232  0.        ]"
2,-3.24822,[-0.65428861  1.53874146],[-0.07631095  1.57213223],-0.139450876021,[-0.77008444 -0.59336567],"[[ 0.11090124  0.19517446  0.06616568  0.02490356]
 [-1.65558411  7.84508491  0.          0.        ]]","[ 1.0498847   1.9331125   0.40529002 -0.62958074  0.58649069  0.21018381
 -0.51318248  0.83652686  0.80871814  0.09806987  0.        ]"
3,-3.1841,[-0.24607194  1.62044107],[-0.04700895  1.13429224],-0.135899731017,[-0.77008444 -0.59336567],"[[  0.05213454   0.39025538   0.06616568   0.02490356]
 [ -4.21256414  11.65031179   0.           0.        ]]","[ 1.05688289  1.85421922  0.316204   -0.14227468  0.58649049  0.21018375
 -0.5834539   1.42095274  0.75963198  0.18181772  0.        ]"
4,-3.11214,[-0.29773835  1.27948009],[-0.00648445  0.53545308],-0.128137829315,[-0.77008444 -0.59336567],"[[ -0.04106052   0.66067809   0.06616568   0.02490356]
 [ -5.10393438  15.37951928   0.           0.        ]]","[ 1.05763686  1.66438622  0.17448954  0.46716921  0.58649028  0.21018369
 -0.60795057  1.99370154  0.66332011  0.25917576  0.        ]"
5,-3.02421,[-0.32990331 -0.98266314],[ 0.02310121 -0.2462422 ],-0.113421931646,[-0.77008444 -0.59336567],"[[ -0.15395415   1.00494397   0.06616568   0.02490356]
 [ -6.18177979  19.03486326   0.           0.        ]]","[ 1.04156803  1.30862856  0.0036627   1.06943132  0.58649008  0.21018363
 -0.63757199  2.55510312  0.48524429  0.33790337  0.        ]"
6,-2.74438,[ 0.6487511   0.05769725],[ 0.36877063 -0.48993459],-0.0940591404597,[-0.77008444 -0.59336567],"[[ -0.2894455    1.34282253   0.06616568   0.02490356]
 [ -7.36357615  14.76718645   0.           0.        ]]","[ 0.99802007  0.87329462 -0.1972479   1.40911667  0.58648987  0.21018358
 -0.6700502   1.89964994  0.27816861  0.33461876  0.        ]"
7,-2.70912,[ 0.57389687 -0.54468705],[-0.06698621 -1.17372382],-0.0736395795481,[-0.77008444 -0.59336567],"[[ -0.40949485   1.63751786   0.06616568   0.02490356]
 [ -4.65028232  14.70261514   0.           0.        ]]","[ 0.93792795  0.46246269 -0.36872493  1.4709113   0.58648966  0.21018352
 -0.59548246  1.88973051  0.06658995  0.30070324  0.        ]"
8,-2.70442,[-0.02474993 -1.52167408],[-0.35016108 -1.4852277 ],-0.0538318003294,[-0.77008444 -0.59336567],"[[ -0.47878043   1.90700651   0.06616568   0.02490356]
 [ -2.28612356  12.25444432   0.           0.        ]]","[ 0.89438819  0.09295097 -0.4638773   1.33042259  0.58648946  0.21018346
 -0.53050977  1.51372754 -0.17223546  0.29064448  0.        ]"
9,-2.71055,[ 0.28380018 -2.07211748],[-0.14689854 -1.34222889],-0.0397014371584,[-0.77008444 -0.59336567],"[[-0.52502554  2.10993318  0.06616568  0.02490356]
 [-2.33829118  8.05222748  0.          0.        ]]","[ 0.86184618 -0.16460641 -0.52554345  1.10606363  0.58648925  0.2101834
 -0.53194327  0.868331   -0.36283116  0.26012241  0.        ]"
10,-2.705,[-0.27498703 -1.28905913],[-0.08238555 -0.95370603],-0.0323668538435,[-0.77008444 -0.59336567],"[[-0.56005242  2.22964966  0.06616568  0.02490356]
 [-1.16831507  3.93315521  0.          0.        ]]","[ 0.83539293 -0.30331393 -0.57117234  0.92979143  0.58648905  0.21018335
 -0.49978947  0.23570449 -0.47190058  0.22361849  0.        ]"
