timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.38905,[ 2.72776932  1.83443564],[ 2.35831952  2.24772787],-0.247530265423,[-0.41050738 -0.40126693],"[[ 0.08272536 -0.0418519  -0.00528278  0.13568543]
 [ 0.00343302  0.00482379  0.          0.        ]]","[ 1.10613765  2.27954469  0.22170276 -0.99824977 -0.04570058  1.17654056
 -0.35828471 -0.3685455   1.4666134  -1.17116212  0.        ]"
1,-2.36838,[ 2.22543637  1.42643184],[ 2.09498286  1.99764276],-0.240501665696,[-0.41050738 -0.40126693],"[[  1.22468405e-01  -2.04398081e-03  -5.28278337e-03   1.35685427e-01]
 [  3.95770941e+00   3.96278278e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1004197   2.28079114  0.28095805 -0.87202276 -0.04570055  1.17653854
 -0.24488404  0.17747098  1.45756629 -1.06067441  0.        ]"
2,-2.14083,[ 2.43430791  2.83893897],[ 1.64599645  1.74763787],-0.218221843449,[-0.41050738 -0.40126693],"[[  2.40512706e-01   1.16137170e-01  -5.28278337e-03   1.35685427e-01]
 [  7.83383743e+00   7.84240350e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07051173  2.2710939   0.45489263 -0.49799722 -0.04570051  1.17653652
 -0.13372451  0.7126801   1.39038347 -0.73975782  0.        ]"
3,-2.01748,[ 0.60264423  1.74003658],[ 0.8185364   1.39559627],-0.177710833187,[-0.41050738 -0.40126693],"[[  4.35312867e-01   3.11139901e-01  -5.28278337e-03   1.35685427e-01]
 [  1.16336228e+01   1.16451817e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9799552   2.21170595  0.72993901  0.10550332 -0.04570048  1.1765345
 -0.02475434  1.23728718  1.15619266 -0.26320063  0.        ]"
4,-1.77337,[-0.33404701  1.12887433],[-0.06869233  0.89726537],-0.119570934304,[-0.41050738 -0.40126693],"[[  6.89590950e-01   5.81447558e-01  -5.28278337e-03   1.35685427e-01]
 [  1.37872261e+01   1.53731255e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79002946  2.04437848  1.0515031   0.87654825 -0.04570045  1.17653248
  0.03700666  1.75156746  0.65325129  0.1890781   0.        ]"
5,-1.32266,[-0.40832028  0.42406807],[-0.69245034  0.39471895],-0.0590886863214,[-0.41050738 -0.40126693],"[[  9.49346680e-01   9.25584794e-01  -5.28278337e-03   1.35685427e-01]
 [  1.21938783e+01   1.90283900e+01   0.00000000e+00   0.00000000e+00]]","[ 0.52417997  1.70733603  1.31653502  1.66867698 -0.04570041  1.17653047
 -0.00868739  2.25581583 -0.03333147  0.34206191  0.        ]"
6,-1.04288,[-0.0846871  -0.35874188],[-1.00009894 -0.03667486],-0.049487017072,[-0.41050738 -0.40126693],"[[  1.17462136e+00   1.31922027e+00  -5.28278337e-03   1.35685427e-01]
 [  1.03398427e+01   2.03308028e+01   0.00000000e+00   0.00000000e+00]]","[ 0.24845737  1.20036092  1.48067907  2.20645047 -0.04570038  1.17652845
 -0.06185745  2.43547616 -0.63897273  0.10109407  0.        ]"
7,-1.29799,[-0.64155837 -0.04805312],[-0.991467   -0.28766215],-0.0907138105493,[-0.41050738 -0.40126693],"[[  1.37604043e+00   1.70754242e+00  -5.28278337e-03   1.35685427e-01]
 [  9.80372802e+00   1.85074871e+01   0.00000000e+00   0.00000000e+00]]","[-0.02170838  0.64618479  1.56844018  2.27667602 -0.04570035  1.17652643
 -0.07723212  2.18393508 -0.97538184 -0.37112386  0.        ]"
8,-1.63118,[-0.99111883  0.46639276],[-0.565835   -0.33882046],-0.124460682269,[-0.41050738 -0.40126693],"[[  1.54471906e+00   2.07210665e+00  -5.28278337e-03   1.35685427e-01]
 [  7.07301473e+00   1.79507939e+01   0.00000000e+00   0.00000000e+00]]","[-0.25688582  0.15098129  1.59626411  1.91599697 -0.04570031  1.17652441
 -0.15554362  2.1071295  -1.01396783 -0.84952848  0.        ]"
9,-1.69288,[-0.08189485 -0.53263044],[ 0.0917678  -0.21651989],-0.141816788858,[-0.41050738 -0.40126693],"[[  1.64542842e+00   2.44608622e+00  -5.28278337e-03   1.35685427e-01]
 [  3.01124717e+00   1.94421771e+01   0.00000000e+00   0.00000000e+00]]","[-0.39822458 -0.2620843   1.5925971   1.16687593 -0.04570028  1.17652239
 -0.27202718  2.31285876 -0.82062572 -1.19303343  0.        ]"
10,-1.61151,[ 1.09745185 -0.94369349],[ 0.61151159  0.08770087],-0.147360649174,[-0.41050738 -0.40126693],"[[  1.70181268e+00   2.80990729e+00  -5.28278337e-03   1.35685427e-01]
 [  2.62829240e+00   1.69482419e+01   0.00000000e+00   0.00000000e+00]]","[-0.47698399 -0.51779632  1.58391919  0.16731597 -0.04570025  1.17652037
 -0.28300938  1.96880869 -0.52386749 -1.35787496  0.        ]"
11,-1.59718,[ 0.59213734 -1.40885401],[ 0.76749694  0.4327594 ],-0.147347453708,[-0.41050738 -0.40126693],"[[  1.79358143e+00   3.07559807e+00  -5.28278337e-03   1.35685427e-01]
 [  6.53529362e+00   5.45468282e+00   0.00000000e+00   0.00000000e+00]]","[-0.60381161 -0.59306904  1.55971683 -0.65637556 -0.04570022  1.17651835
 -0.17096374  0.38325303 -0.30821226 -1.38383756  0.        ]"
12,-1.61575,[ 1.16316275 -0.0885893 ],[ 0.97739935  0.77839065],-0.14678456539,[-0.41050738 -0.40126693],"[[  1.94650787e+00   3.09409224e+00  -5.28278337e-03   1.35685427e-01]
 [  8.75005073e+00  -1.71451254e+00   0.00000000e+00   0.00000000e+00]]","[-0.80884246 -0.59457732  1.49220253 -0.71493984 -0.04570018  1.17651633
 -0.10744851 -0.60574925 -0.24757336 -1.37869605  0.        ]"
13,-1.66469,[ 0.86482047  1.10791446],[ 1.06594992  0.81026894],-0.14900405459,[-0.41050738 -0.40126693],"[[  2.15949553e+00   3.05425830e+00  -5.28278337e-03   1.35685427e-01]
 [  1.25361006e+01  -2.16101344e+00   0.00000000e+00   0.00000000e+00]]","[ -1.07336126e+00  -5.90716876e-01   1.34443002e+00  -5.88888212e-01
  -4.57001500e-02   1.17651431e+00   1.12849993e-03  -6.67344152e-01
  -2.60732656e-01  -1.39838394e+00   0.00000000e+00]"
