timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.82523,[ 1.87383034  3.31792692],[ 2.18046331  1.81531024],-0.196308041273,[-0.49601865 -0.47971201],"[[  8.72868839e-02  -7.95901904e-02   1.18376059e-01   1.83380559e-01]
 [  3.38342495e-03  -5.58047779e-05   0.00000000e+00   0.00000000e+00]]","[ 1.07312897  2.20017958  0.31579335 -1.24858037  1.01035661  1.59272313
 -0.40495467 -0.37806331  0.42554134 -1.74609722  0.        ]"
1,-2.72702,[ 1.49845707  0.66220472],[ 1.42865157  1.18023634],-0.18476837603,[-0.49601865 -0.47971201],"[[ 0.12702898 -0.03987887  0.11837606  0.18338056]
 [ 3.95766277  3.95800219  0.          0.        ]]","[ 1.06702033  2.20359761  0.3754512  -1.13389387  1.0103557   1.59272061
 -0.298436    0.19298779  0.4180379  -1.62637334  0.        ]"
2,-2.34,[ 1.58861917 -0.02867109],[ 0.37005755  0.57960832],-0.150749730089,[-0.49601865 -0.47971201],"[[ 0.24507741  0.06478779  0.11837606  0.18338056]
 [ 7.8342836   6.50019316  0.          0.        ]]","[ 1.03565811  2.20171002  0.5505132  -0.8312202   1.01035479  1.59271809
 -0.19400927  0.55976374  0.35538819 -1.29042509  0.        ]"
3,-2.08892,[-1.66909765  1.14821452],[-0.83839124  0.21698445],-0.0971922432608,[-0.49601865 -0.47971201],"[[  0.43990064   0.19234622   0.11837606   0.18338056]
 [ 11.63540666   6.25645312   0.           0.        ]]","[ 0.94178593  2.1780995   0.82715182 -0.46544598  1.01035387  1.59271557
 -0.09161627  0.52459768  0.15359752 -0.82011727  0.        ]"
4,-1.93587,[-2.86552705 -0.35810684],[-1.53350043 -0.62549257],-0.039982021529,[-0.49601865 -0.47971201],"[[  0.63059615   0.35597536   0.11837606   0.18338056]
 [  7.44812217  10.09366511   0.           0.        ]]","[ 0.80222702  2.11418242  1.07443576 -0.01020303  1.01035296  1.59271304
 -0.20441143  1.07821328 -0.18439684 -0.41267338  0.        ]"
5,-1.86915,[-1.32143569  0.07472333],[-1.45990551 -0.80277598],-0.0167426160794,[-0.49601865 -0.47971201],"[[ 0.73839805  0.54163143  0.11837606  0.18338056]
 [ 3.34568162  8.47732227  0.          0.        ]]","[ 0.70432608  1.99800191  1.20047661  0.47306894  1.01035204  1.59271052
 -0.31492108  0.84501357 -0.50601628 -0.20508177  0.        ]"
6,-1.90762,[-1.04622302 -0.12030588],[-1.22845745 -1.07741344],-0.0362764868703,[-0.49601865 -0.47971201],"[[ 0.76495631  0.7124766   0.11837606  0.18338056]
 [-0.67651047  8.60674849  0.          0.        ]]","[ 0.67826539  1.85339114  1.22976922  0.872855    1.01035113  1.592708
 -0.42326902  0.86368596 -0.71261216 -0.14766836  0.        ]"
7,-1.9079,[-1.22183693 -0.75920746],[-0.81034851 -1.14686811],-0.0454998354497,[-0.49601865 -0.47971201],"[[ 0.71186824  0.87813526  0.11837606  0.18338056]
 [-4.61923985  7.96123584  0.          0.        ]]","[ 0.72960916  1.6827345   1.17049569  1.2080155   1.01035021  1.59270548
 -0.52947638  0.77055357 -0.79129256 -0.18041918  0.        ]"
8,-1.8575,[-0.75535271 -0.59803924],[-0.16301295 -0.68825901],-0.0409189222941,[-0.49601865 -0.47971201],"[[ 0.58071139  1.00562737  0.11837606  0.18338056]
 [-8.48365059  4.79846455  0.          0.        ]]","[ 0.84303073  1.53392944  1.01251418  1.42486484  1.0103493   1.59270296
 -0.63357396  0.31424205 -0.71708262 -0.2791911   0.        ]"
9,-1.7712,[ 1.63683462  0.10690147],[ 0.76577884 -0.05076113],-0.0390847519864,[-0.49601865 -0.47971201],"[[  0.38274048   1.07688936   0.11837606   0.18338056]
 [-11.30406261   2.33589474   0.           0.        ]]","[ 0.97461906  1.44511997  0.74804933  1.52899134  1.01034839  1.59270043
 -0.70954865 -0.04104731 -0.51068349 -0.4509385   0.        ]"
10,-1.76323,[ 1.21548371  0.59348896],[ 0.91655028  0.0027397 ],-0.0572831899622,[-0.49601865 -0.47971201],"[[ 0.19860022  1.127375    0.11837606  0.18338056]
 [-7.12386051  2.71147729  0.          0.        ]]","[ 1.0503467   1.38007186  0.48205667  1.59496152  1.01034747  1.59269791
 -0.59694359  0.0131402  -0.33413882 -0.64195926  0.        ]"
11,-1.80215,[ 1.06102411 -0.0669311 ],[ 0.6630199  -0.43633679],-0.0684215002053,[-0.49601865 -0.47971201],"[[ 0.09723075  1.20463191  0.11837606  0.18338056]
 [-3.02668564  5.00660599  0.          0.        ]]","[ 1.07180455  1.27753264  0.33073588  1.68296891  1.01034656  1.59269539
 -0.48657515  0.344272   -0.29782415 -0.74299915  0.        ]"
12,-1.84468,[-0.268634   -1.51948101],[ 0.2344884  -0.62758005],-0.0677682755386,[-0.49601865 -0.47971201],"[[ 0.07700115  1.30110055  0.11837606  0.18338056]
 [ 0.99039717  4.64149721  0.          0.        ]]","[ 1.07433273  1.1452374   0.3003076   1.77018339  1.01034564  1.59269287
 -0.37836423  0.2915954  -0.36927829 -0.74391206  0.        ]"
13,-1.8457,[-0.00693182  0.85454206],[ 0.41777575 -0.0847871 ],-0.0658869014465,[-0.49601865 -0.47971201],"[[ 0.08595657  1.3532831   0.11837606  0.18338056]
 [-0.09128839  0.59025673  0.          0.        ]]","[ 1.07328431  1.07210361  0.31378425  1.80659271  1.01034473  1.59269034
 -0.40750209 -0.29290165 -0.42933364 -0.72520092  0.        ]"
14,-1.83812,[ 0.35325861 -0.25242501],[ 0.22970009 -0.69991815],-0.0660535320141,[-0.49601865 -0.47971201],"[[ 0.08386652  1.39892015  0.11837606  0.18338056]
 [-0.11761109  3.96221037  0.          0.        ]]","[ 1.07353799  1.0074409   0.31063971  1.83213277  1.01034381  1.59268782
 -0.40821094  0.19359079 -0.47173224 -0.72221861  0.        ]"
15,-1.82404,[ 0.96458337 -0.66833068],[ 0.01233766 -0.72297466],-0.066321916142,[-0.49601865 -0.47971201],"[[ 0.09556672  1.46734613  0.11837606  0.18338056]
 [ 1.28297003  2.88398484  0.          0.        ]]","[ 1.07203057  0.90956787  0.32823444  1.85929201  1.0103429   1.5926853
 -0.37048237  0.03802847 -0.55142058 -0.70722498  0.        ]"
16,-1.92011,[-0.82634329  0.94171367],[-0.47742897 -0.54990673],-0.0648434238283,[-0.49601865 -0.47971201],"[[ 0.15927711  1.49789404  0.11837606  0.18338056]
 [ 5.07543088  0.17980708  0.          0.        ]]","[ 1.06039735  0.86562054  0.42363409  1.86707128  1.01034199  1.59268278
 -0.26832215 -0.35212009 -0.65130907 -0.65138894  0.        ]"
17,-1.91013,[-0.4528376  -1.01406674],[-0.5509395  -1.27164793],-0.0677561779962,[-0.49601865 -0.47971201],"[[ 0.2269604   1.5388723   0.11837606  0.18338056]
 [ 1.70414459  3.90561131  0.          0.        ]]","[ 1.04173357  0.80652123  0.52390945  1.87327846  1.01034107  1.59268025
 -0.35913663  0.18542525 -0.76875836 -0.60445154  0.        ]"
18,-1.94057,[-0.31506591 -0.41615415],[-0.31918576 -0.6934042 ],-0.0715395698114,[-0.49601865 -0.47971201],"[[ 0.24273156  1.57648402  0.11837606  0.18338056]
 [-0.12098251 -0.13098795  0.          0.        ]]","[ 1.03645909  0.75220667  0.54706802  1.87470209  1.01034016  1.59267773
 -0.40830114 -0.3969606  -0.82330534 -0.60217211  0.        ]"
19,-1.89899,[-1.16710662 -1.63784377],[-0.07023419 -0.3421447 ],-0.0693571323684,[-0.49601865 -0.47971201],"[[ 0.22782826  1.5573595   0.11837606  0.18338056]
 [-1.36519543 -1.77598303  0.          0.        ]]","[ 1.04145048  0.77982668  0.52518547  1.87448392  1.01033924  1.59267521
 -0.44181715 -0.63429428 -0.7875924  -0.60775173  0.        ]"
20,-1.84245,[ 0.1779335   0.34855468],[ 0.74393123  0.62903172],-0.0639297889276,[-0.49601865 -0.47971201],"[[ 0.16109648  1.48247148  0.11837606  0.18338056]
 [-5.29480174 -5.69975298  0.          0.        ]]","[ 1.05997643  0.88782017  0.42634472  1.863463    1.01033833  1.59267269
 -0.54767147 -1.20040077 -0.63826374 -0.64853985  0.        ]"
21,-1.82588,[ 0.60417792  0.4170254 ],[ 1.04285586  0.73485017],-0.0680799792183,[-0.49601865 -0.47971201],"[[ 0.06331702  1.38345323  0.11837606  0.18338056]
 [-4.48587582 -4.20704264  0.          0.        ]]","[ 1.07570213  1.02941531  0.27969468  1.82411256  1.01033741  1.59267017
 -0.52588054 -0.98503692 -0.43513904 -0.74553848  0.        ]"
22,-1.89365,[-0.41034978 -0.29217814],[ 1.01025605  0.62570351],-0.077683870592,[-0.49601865 -0.47971201],"[[ -1.52368313e-03   1.31670958e+00   1.18376059e-01   1.83380559e-01]
 [ -2.00649594e+00  -2.47309348e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07857895  1.1234549   0.18185572  1.7818403   1.0103365   1.59266764
 -0.45909141 -0.73486833 -0.30626776 -0.83253974  0.        ]"
23,-1.86551,[ 2.17471015  1.28146231],[ 1.40841329  1.00538981],-0.089280402889,[-0.49601865 -0.47971201],"[[-0.05754393  1.25613475  0.11837606  0.18338056]
 [-3.59023019 -3.58070293  0.          0.        ]]","[ 1.07620107  1.20741416  0.09731882  1.73267421  1.01033559  1.59266512
 -0.50175336 -0.89466963 -0.19870364 -0.92279266  0.        ]"
24,-1.89541,[ 1.77650342  0.26707741],[ 1.0568099   0.40757114],-0.0965209860127,[-0.49601865 -0.47971201],"[[-0.08894279  1.22494975  0.11837606  0.18338056]
 [ 0.43689609  0.44878146  0.          0.        ]]","[ 1.07289837  1.25001696  0.05003879  1.70341327  1.01033467  1.5926626
 -0.39327141 -0.3133095  -0.14408768 -0.97794307  0.        ]"
25,-1.97647,[-0.81024743  0.0471048 ],[ 0.46479478  0.06074271],-0.0873289735121,[-0.49601865 -0.47971201],"[[-0.04059203  1.24443679  0.11837606  0.18338056]
 [ 4.38504719  1.49642404  0.          0.        ]]","[ 1.07739379  1.22344602  0.1228833   1.72200515  1.01033376  1.59266008
 -0.2869169  -0.16215914 -0.20275228 -0.90485871  0.        ]"
