timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.28311,[-0.87436676  2.64534134],[-0.76570857  2.10285354],-0.0894755977842,[-0.67487341 -0.5871644 ],"[[-0.04304205  0.07272131  0.12560224 -0.03114996]
 [-0.00096508  0.00019285  0.          0.        ]]","[ 1.0644312   2.03581117  0.15391614 -0.87193838  1.09817483 -0.27336547
 -0.45907601 -0.36958419  0.30043648  0.19556868  0.        ]"
1,-2.28367,[-0.35291506  1.83502019],[-0.29351953  1.69329691],-0.0883206481573,[-0.67487341 -0.5871644 ],"[[-0.07778069  0.11246644  0.12560224 -0.03114996]
 [-3.46137301  3.96111397  0.          0.        ]]","[ 1.06138342  2.03062518  0.10130792 -0.76600855  1.09817406 -0.27336537
 -0.55332536  0.22182032  0.29828621  0.16682715  0.        ]"
2,-2.25982,[ 0.32464318  0.55145388],[ 0.01223983  1.05859888],-0.0859528030545,[-0.67487341 -0.5871644 ],"[[-0.1603438   0.23063478  0.12560224 -0.03114996]
 [-4.79050804  7.84277811  0.          0.        ]]","[ 1.04713829  2.00218763 -0.02303832 -0.45451266  1.09817328 -0.27336528
 -0.58952618  0.80139081  0.28706968  0.12457421  0.        ]"
3,-2.25554,[-0.14772882  0.02211569],[-0.2229611   0.46500731],-0.0838718460711,[-0.67487341 -0.5871644 ],"[[-0.24232549  0.40783505  0.12560224 -0.03114996]
 [-3.41222738  9.87049554  0.          0.        ]]","[ 1.02332482  1.92385282 -0.14487791 -0.00472677  1.0981725  -0.27336519
 -0.55198631  1.10414836  0.2599174   0.147893    0.        ]"
4,-2.21138,[-0.39158764  0.10035834],[-0.15297829  0.20428342],-0.0812192239389,[-0.67487341 -0.5871644 ],"[[-0.31575565  0.60416454  0.12560224 -0.03114996]
 [-3.92907221  9.76280675  0.          0.        ]]","[ 0.99394577  1.7898585  -0.25195593  0.45422602  1.09817172 -0.27336509
 -0.56606315  1.08806859  0.21203507  0.20811333  0.        ]"
5,-2.1704,[ 0.13159776 -0.54140193],[ 0.05676224 -0.12975258],-0.0755832378279,[-0.67487341 -0.5871644 ],"[[-0.4091015   0.80147293  0.12560224 -0.03114996]
 [-5.40063787  9.96733358  0.          0.        ]]","[ 0.94587843  1.61027741 -0.38433592  0.85657627  1.09817094 -0.273365
 -0.6061433   1.11860566  0.14464649  0.2283257   0.        ]"
6,-2.10967,[ 0.45379389  0.49667614],[ 0.11585625 -0.03808832],-0.0677686268987,[-0.67487341 -0.5871644 ],"[[-0.51081137  0.97732811  0.12560224 -0.03114996]
 [-4.77245287  7.62599292  0.          0.        ]]","[ 0.880308    1.41788772 -0.52255693  1.15270232  1.09817017 -0.2733649
 -0.58903343  0.76901995  0.06984097  0.21159824  0.        ]"
7,-2.10535,[ 0.01250905 -0.21579569],[-0.18808891 -0.74719614],-0.0612567884895,[-0.67487341 -0.5871644 ],"[[-0.58730315  1.148059    0.12560224 -0.03114996]
 [-2.88295393  9.44106724  0.          0.        ]]","[ 0.82232236  1.20776816 -0.62153101  1.37478228  1.09816939 -0.27336481
 -0.5375697   1.04002784 -0.01605941  0.23623674  0.        ]"
8,-2.12144,[-0.50562532 -1.44367387],[-0.17666778 -0.87805921],-0.0567371117444,[-0.67487341 -0.5871644 ],"[[-0.64388946  1.32643129  0.12560224 -0.03114996]
 [-2.77604507  8.39963315  0.          0.        ]]","[ 0.77485415  0.97037686 -0.69161619  1.53090005  1.09816861 -0.27336471
 -0.53465765  0.8845309  -0.12071841  0.2980098   0.        ]"
9,-2.08725,[-0.33769779  0.16804235],[ 0.27223328 -0.26775903],-0.0500058526701,[-0.67487341 -0.5871644 ],"[[-0.71892583  1.45303129  0.12560224 -0.03114996]
 [-4.72118516  4.27409481  0.          0.        ]]","[ 0.70619955  0.79485981 -0.78001984  1.591884    1.09816783 -0.27336462
 -0.5876364   0.26854702 -0.2003223   0.28305502  0.        ]"
10,-2.10855,[ 1.19471399 -1.05438571],[ 0.57391852 -0.47202474],-0.0390888454764,[-0.67487341 -0.5871644 ],"[[-0.82582317  1.54434137  0.12560224 -0.03114996]
 [-5.96442284  4.85496333  0.          0.        ]]","[ 0.59786905  0.6664578  -0.89613331  1.60948619  1.09816705 -0.27336452
 -0.6214977   0.35527635 -0.26006297  0.19495969  0.        ]"
11,-2.06082,[ 0.87635134  0.67712486],[ 0.22239433  0.10966027],-0.0309740850829,[-0.67487341 -0.5871644 ],"[[-0.90421364  1.60074043  0.12560224 -0.03114996]
 [-1.88817337  0.79849506  0.          0.        ]]","[ 0.51120598  0.58692467 -0.97325907  1.60922099  1.09816628 -0.27336443
 -0.51047427 -0.25039487 -0.30162547  0.12671316  0.        ]"
12,-2.08471,[ 0.0211819  -0.98021734],[-0.32773271 -0.61439615],-0.0315856503002,[-0.67487341 -0.5871644 ],"[[-0.90680797  1.64344663  0.12560224 -0.03114996]
 [ 1.61709894  3.46325249  0.          0.        ]]","[ 0.50824032  0.52677669 -0.97568824  1.60335795  1.0981655  -0.27336434
 -0.41500234  0.14748015 -0.33094619  0.15791009  0.        ]"
13,-2.05175,[-0.51423901  0.82542911],[-0.40567014  0.0811609 ],-0.0366470803234,[-0.67487341 -0.5871644 ],"[[-0.87393937  1.67308163  0.12560224 -0.03114996]
 [ 1.66956263 -0.48658848  0.          0.        ]]","[ 0.54535851  0.48514146 -0.94431491  1.59642653  1.09816472 -0.27336424
 -0.41357326 -0.44227082 -0.35196596  0.22708173  0.        ]"
14,-2.06846,[-0.83896451 -0.23707091],[-0.16954067 -0.5262059 ],-0.0391740394403,[-0.67487341 -0.5871644 ],"[[-0.86130464  1.69624207  0.12560224 -0.03114996]
 [-0.39919235  2.79170604  0.          0.        ]]","[ 0.55936077  0.45268872 -0.93191829  1.5893808   1.09816394 -0.27336415
 -0.46991899  0.04721177 -0.369981    0.26168691  0.        ]"
15,-2.0679,[-0.18631306 -0.1587763 ],[ 0.34712645 -0.28272128],-0.0359105460027,[-0.67487341 -0.5871644 ],"[[-0.9025233   1.7421079   0.12560224 -0.03114996]
 [-3.71166352  1.79817071  0.          0.        ]]","[ 0.51313398  0.38871713 -0.97166928  1.57123006  1.09816316 -0.27336405
 -0.56013934 -0.10113314 -0.40368086  0.2392536   0.        ]"
16,-2.06541,[ 0.24386577 -0.36333871],[ 0.59795189 -0.14677888],-0.0269293344559,[-0.67487341 -0.5871644 ],"[[-0.9834178   1.7714065   0.12560224 -0.03114996]
 [-4.37557559  1.13389908  0.          0.        ]]","[ 0.41804068  0.34810895 -1.04374297  1.55672824  1.09816239 -0.27336396
 -0.57822183 -0.20031563 -0.42656909  0.15399427  0.        ]"
17,-2.05668,[ 1.27418577  0.14316766],[ 0.61498618  0.11118564],-0.0174224588879,[-0.67487341 -0.5871644 ],"[[-1.06037463  1.77942255  0.12560224 -0.03114996]
 [-3.32360486 -0.32741751  0.          0.        ]]","[ 0.32267862  0.3370391  -1.10464793  1.55236648  1.09816161 -0.27336386
 -0.54956944 -0.41850506 -0.43958608  0.05991119  0.        ]"
18,-2.01231,[-0.25573872  1.22195767],[ 0.15113913 -0.12705016],-0.01403461022,[-0.67487341 -0.5871644 ],"[[-1.08647621  1.77862165  0.12560224 -0.03114996]
 [ 0.70004188  0.24542718  0.          0.        ]]","[ 0.28935123  0.33814415 -1.12354161  1.55280797  1.09816083 -0.27336377
 -0.43997858 -0.33297332 -0.44312803  0.02540738  0.        ]"
19,-2.04699,[ 0.38125208 -0.67658541],[ 0.2364821  -0.94152111],-0.0172105087304,[-0.67487341 -0.5871644 ],"[[-1.08277491  1.82321056  0.12560224 -0.03114996]
 [-0.3264781   4.20028149  0.          0.        ]]","[ 0.29410562  0.27691989 -1.12091687  1.52558379  1.09816005 -0.27336368
 -0.46793738  0.25752732 -0.47300563  0.06661833  0.        ]"
