timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.86098,[ 2.83119375  2.83810886],[ 3.06523085  2.61036468],-0.322219572839,[-0.40609723 -0.39697883],"[[-0.0202735  -0.03002152 -0.09468077  0.09776286]
 [-0.00469921  0.00172992  0.          0.        ]]","[ 1.11973239  2.28448995  0.06394236 -0.94699568 -0.80860445  0.84132206
 -0.35825996 -0.36881635  2.17715123 -1.00249591  0.        ]"
1,-2.87717,[ 2.71861058  2.14958754],[ 2.84142065  2.40895724],-0.318392510179,[-0.40609723 -0.39697883],"[[ 0.0193085   0.00972514 -0.09468077  0.09776286]
 [ 3.94973813  3.9597496   0.          0.        ]]","[ 1.11975728  2.28505957  0.12320719 -0.82032679 -0.80860347  0.841321
 -0.24608117  0.1757365   2.1779083  -0.89310267  0.        ]"
2,-2.76174,[ 2.48213536  2.43633515],[ 2.50939083  2.23138666],-0.30495296808,[-0.40609723 -0.39697883],"[[ 0.13719501  0.12784622 -0.09468077  0.09776286]
 [ 7.82603092  7.83942905  0.          0.        ]]","[ 1.10685795  2.27337969  0.29908444 -0.44495286 -0.80860248  0.84131995
 -0.13611919  0.70951086  2.13978632 -0.57062934  0.        ]"
3,-2.60279,[ 1.71217533  1.82088712],[ 2.08191323  2.03484726],-0.276493605666,[-0.40609723 -0.39697883],"[[  0.33184077   0.32279003  -0.09468077   0.09776286]
 [ 11.6259907   11.64226352   0.           0.        ]]","[ 1.0436167   2.21082983  0.58211498  0.15971928 -0.8086015   0.84131889
 -0.02832261  1.2327114   1.95050568 -0.07817923  0.        ]"
4,-2.28637,[ 2.08517146  1.42899432],[ 1.59750795  1.71972179],-0.225948613615,[-0.40609723 -0.39697883],"[[  0.60174011   0.59303374  -0.09468077   0.09776286]
 [ 15.35178446  15.36964117   0.           0.        ]]","[ 0.87404145  2.03952411  0.94192254  0.9299692  -0.80860052  0.84131783
  0.07737004  1.74552731  1.4737645   0.43417846  0.        ]"
5,-1.66749,[ 1.17200113  1.31508679],[ 1.17979288  1.43616176],-0.148402441094,[-0.40609723 -0.39697883],"[[  0.9454345    0.93708124  -0.09468077   0.09776286]
 [ 19.0059345   19.02285222   0.           0.        ]]","[ 0.539407    1.69851147  1.30828686  1.7170707  -0.80859953  0.84131678
  0.18103031  2.24813364  0.68131797  0.66592633  0.        ]"
6,-0.960398,[ 1.83198323  0.82480542],[ 0.87867993  1.05671358],-0.0480802211858,[-0.40609723 -0.39697883],"[[  1.36151696   1.35346192  -0.09468077   0.09776286]
 [ 22.59097854  22.60318393   0.           0.        ]]","[ 0.01057731  1.15700413  1.55898678  2.26094187 -0.80859855  0.84131572
  0.28273018  2.74070448 -0.16078508  0.29970536  0.        ]"
7,-1.07579,[ 1.00996863 -0.0575412 ],[ 0.99376905  0.77787113],-0.0642015959142,[-0.40609723 -0.39697883],"[[  1.84862514   1.83377252  -0.09468077   0.09776286]
 [ 26.10859865  25.41843788   0.           0.        ]]","[-0.66443374  0.47301857  1.53423496  2.2263342  -0.80859757  0.84131467
  0.38251734  3.12800515 -0.50327523 -0.59607796  0.        ]"
8,-1.49258,[ 2.1368188   0.94775503],[ 1.37645936  0.74616027],-0.142545534351,[-0.40609723 -0.39697883],"[[  2.4054067    2.33477429  -0.09468077   0.09776286]
 [ 29.55786097  24.68426024   0.           0.        ]]","[-1.31807787 -0.14806083  1.09971731  1.45014043 -0.80859659  0.84131361
  0.48036528  3.0269743  -0.09356082 -1.30672021  0.        ]"
9,-1.5891,[ 0.75826789  0.1771281 ],[ 1.5800488   0.76325393],-0.161104932642,[-0.40609723 -0.39697883],"[[  3.03047219   2.86118457  -0.09468077   0.09776286]
 [ 32.93696875  27.94617124   0.           0.        ]]","[-1.67208355 -0.5351435   0.26033176  0.03073099 -0.8085956   0.84131255
  0.57622302  3.47571228  0.49930756 -1.20383766  0.        ]"
10,-1.36458,[ 1.65126221  1.66504168],[ 1.59720123  1.05189443],-0.137877605868,[-0.40609723 -0.39697883],"[[  3.71279097   3.13488872  -0.09468077   0.09776286]
 [ 35.28676462   2.49186591   0.           0.        ]]","[-1.45841361 -0.5912832  -0.71525077 -0.82996202 -0.80859462  0.8413115
  0.64288123 -0.02624439  0.54635595 -0.88659991  0.        ]"
11,-1.33439,[ 3.05268359  1.18198961],[ 1.6293304  1.1603291],-0.133234960271,[-0.40609723 -0.39697883],"[[  4.45123942   3.11844329  -0.09468077   0.09776286]
 [ 38.54729063  -2.39451263   0.           0.        ]]","[-0.64191094 -0.59092958 -1.35230798 -0.77755203 -0.80859364  0.84131044
  0.73537485 -0.69850312  0.51906522 -0.85907119  0.        ]"
12,-1.31424,[ 2.35190264  1.48426783],[ 1.52154601  1.11660004],-0.128737954512,[-0.40609723 -0.39697883],"[[  5.25425344   3.07054507  -0.09468077   0.09776286]
 [ 41.74346716  -2.10064196   0.           0.        ]]","[ 0.44186982 -0.58768601 -1.18857599 -0.62507221 -0.80859265  0.84130939
  0.82604286 -0.6580722   0.49392002 -0.83085564  0.        ]"
13,-1.28652,[ 0.20057017  2.21794322],[ 1.40573537  1.09132791],-0.121783249807,[-0.40609723 -0.39697883],"[[  6.1205563    3.0375022   -0.09468077   0.09776286]
 [ 44.87637776  -1.22255087   0.           0.        ]]","[ 1.10154117 -0.58352944 -0.14815252 -0.52016445 -0.80859167  0.84130833
  0.91491595 -0.53726534  0.42071775 -0.82679475  0.        ]"
14,-1.30982,[ 2.76121277 -0.05831507],[ 1.32999241  1.14139485],-0.122700235767,[-0.40609723 -0.39697883],"[[  7.01713781   3.01965725  -0.09468077   0.09776286]
 [ 44.78208819  -0.6157655    0.           0.        ]]","[ 0.75946894 -0.58063463  1.09724035 -0.46365146 -0.80859069  0.84130727
  0.91223992 -0.45378435  0.35317143 -0.90456001  0.        ]"
15,-1.39611,[ 1.21183536  1.4626892 ],[ 1.46454024  1.23027682],-0.134783749785,[-0.40609723 -0.39697883],"[[  7.94360919   3.00513736  -0.09468077   0.09776286]
 [ 47.85480608  -0.83554108   0.           0.        ]]","[-0.4056949  -0.57794365  1.58564213 -0.41775876 -0.80858971  0.84130622
  0.99940525 -0.48402031  0.36679498 -1.02598856  0.        ]"
16,-1.42958,[ 3.28248165  1.51950827],[ 1.65356922  1.26937604],-0.149866200258,[-0.40609723 -0.39697883],"[[  8.93092544   3.00268631  -0.09468077   0.09776286]
 [ 50.86679319   0.53491656   0.           0.        ]]","[-1.51339226 -0.57745927  0.80406942 -0.41002024 -0.80858872  0.84130516
  1.0848475  -0.29547442  0.48266296 -1.09447354  0.        ]"
17,-1.47339,[ 0.91171269  1.49165988],[ 1.78936601  1.25048649],-0.15253181852,[-0.40609723 -0.39697883],"[[  9.97788267e+00   3.00695466e+00  -9.46807653e-02   9.77628578e-02]
 [  5.38190922e+01   2.48466050e-02   0.00000000e+00   0.00000000e+00]]","[-1.47191606 -0.5782957  -0.69232719 -0.42349709 -0.80858774  0.84130411
  1.16859622 -0.36564888  0.60534604 -1.00468614  0.        ]"
18,-1.3953,[ 1.48486754  1.27176722],[ 1.58190036  1.07316852],-0.139571958558,[-0.40609723 -0.39697883],"[[  1.10797923e+01   3.00635263e+00  -9.46807653e-02   9.77628578e-02]
 [  5.63633949e+01  -5.41449966e-02   0.00000000e+00   0.00000000e+00]]","[-0.16254918 -0.57817866 -1.39776978 -0.42159536 -0.80858676  0.84130305
  1.2407706  -0.37651613  0.59408652 -0.84914061  0.        ]"
19,-1.33741,[ 1.46483445  0.33481825],[ 1.34498024  1.01043487],-0.121668130542,[-0.40609723 -0.39697883],"[[  1.22355899e+01   3.00533125e+00  -9.46807653e-02   9.77628578e-02]
 [  5.92068868e+01  -4.32379181e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04410602 -0.57797929 -0.39202763 -0.41836955 -0.80858577  0.84130199
  1.32143199 -0.37501523  0.45134523 -0.79013869  0.        ]"
20,-1.38634,[ 0.76593914  0.54815629],[ 1.34803307  1.12313151],-0.122560652155,[-0.40609723 -0.39697883],"[[ 13.44769249   3.00395516  -0.09468077   0.09776286]
 [ 61.99408421  -0.07325503   0.           0.        ]]","[ 0.61047092 -0.57770853  1.24962558 -0.4140243  -0.80858479  0.84130094
  1.400496   -0.37914464  0.3405846  -0.91409096  0.        ]"
21,-1.52445,[ 1.13946493  0.1176578 ],[ 1.58840954  1.24413371],-0.14280456768,[-0.40609723 -0.39697883],"[[  1.47056874e+01   3.00295016e+00  -9.46807653e-02   9.77628578e-02]
 [  6.37993943e+01  -3.24568770e-02   0.00000000e+00   0.00000000e+00]]","[-1.03428633 -0.57750893  1.35611242 -0.41085127 -0.80858381  0.84129988
  1.45170558 -0.37353135  0.4161377  -1.0729412   0.        ]"
22,-1.47631,[ 1.25852332  1.28718828],[ 1.80029249  1.30069983],-0.153781276545,[-0.40609723 -0.39697883],"[[  1.60087280e+01   3.00205409e+00  -9.46807653e-02   9.77628578e-02]
 [  6.64956782e+01  -4.55298890e-02   0.00000000e+00   0.00000000e+00]]","[-1.61785013 -0.57732969 -0.34930973 -0.4080225  -0.80858283  0.84129883
  1.52818974 -0.37532961  0.58636921 -1.04051445  0.        ]"
23,-1.337,[ 1.77410358  1.63348973],[ 1.54168975  1.08814931],-0.139910962822,[-0.40609723 -0.39697883],"[[  1.73651588e+01   3.00223551e+00  -9.46807653e-02   9.77628578e-02]
 [  6.91385935e+01   3.55231862e-02   0.00000000e+00   0.00000000e+00]]","[-0.15950413 -0.57736539 -1.39749153 -0.40859478 -0.80858184  0.84129777
  1.60315941 -0.36417809  0.59764599 -0.84907406  0.        ]"
24,-1.29912,[ 1.56574983  0.3952385 ],[ 1.28209925  1.01601958],-0.119439540404,[-0.40609723 -0.39697883],"[[  1.87739229e+01   3.00296283e+00  -9.46807653e-02   9.77628578e-02]
 [  7.17291873e+01   3.23187851e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11601926 -0.57750975 -0.01885427 -0.41089023 -0.80858086  0.84129671
  1.67664426 -0.36461865  0.41796046 -0.80061179  0.        ]"
25,-1.33875,[ 1.51421533  1.12099595],[ 1.46171129  1.15869868],-0.129831717757,[-0.40609723 -0.39697883],"[[  2.02339843e+01   3.00283237e+00  -9.46807653e-02   9.77628578e-02]
 [  7.42684905e+01  -2.53340797e-02   0.00000000e+00   0.00000000e+00]]","[-0.02087038 -0.57748325  1.56572112 -0.41047805 -0.80857988  0.84129566
  1.74867349 -0.37255018  0.34653974 -0.98877249  0.        ]"
26,-1.45302,[ 1.9406623   1.36954533],[ 1.76845813  1.32144642],-0.151927893087,[-0.40609723 -0.39697883],"[[  2.17443275e+01   3.00295526e+00  -9.46807653e-02   9.77628578e-02]
 [  7.67575302e+01   2.12812454e-02   0.00000000e+00   0.00000000e+00]]","[-1.63827182 -0.57750711  0.46012519 -0.41086561 -0.8085789   0.8412946
  1.8192762  -0.36613656  0.52085676 -1.08334614  0.        ]"
27,-1.27086,[ 1.34696148  2.4451019 ],[ 1.61175525  1.14660621],-0.14526813943,[-0.40609723 -0.39697883],"[[  2.33039571e+01   3.00338715e+00  -9.46807653e-02   9.77628578e-02]
 [  7.91972951e+01   1.90966582e-02   0.00000000e+00   0.00000000e+00]]","[-0.63762635 -0.57759226 -1.35352248 -0.41222867 -0.80857791  0.84129355
  1.88848041 -0.36643681  0.61769366 -0.89593113  0.        ]"
28,-1.29002,[ 2.10394273  0.31159975],[ 1.27220333  1.00681102],-0.120561495749,[-0.40609723 -0.39697883],"[[  2.49118973e+01   3.00368845e+00  -9.46807653e-02   9.77628578e-02]
 [  8.15887606e+01   1.11754609e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08601336 -0.57765132 -0.23371519 -0.41317949 -0.80857693  0.84129249
  1.95631374 -0.3675263   0.43691221 -0.79299405  0.        ]"
29,-1.3278,[ 1.26844464  1.52798627],[ 1.50812542  1.17972231],-0.130707085726,[-0.40609723 -0.39697883],"[[  2.65671918e+01   3.00312166e+00  -9.46807653e-02   9.77628578e-02]
 [  8.39328772e+01  -4.48079570e-02   0.00000000e+00   0.00000000e+00]]","[-0.09000085 -0.57753847  1.577752   -0.41138985 -0.80857595  0.84129144
  2.02280313 -0.37522817  0.34937073 -0.99594393  0.        ]"
30,-1.4259,[ 1.43756742  1.55007182],[ 1.80188835  1.32474351],-0.153271241114,[-0.40609723 -0.39697883],"[[  2.82689031e+01   3.00302486e+00  -9.46807653e-02   9.77628578e-02]
 [  8.62305960e+01   1.59335705e-02   0.00000000e+00   0.00000000e+00]]","[-1.68068826 -0.57751868  0.10241667 -0.41108391 -0.80857496  0.84129038
  2.08797551 -0.36687106  0.55241647 -1.06881517  0.        ]"
31,-1.33825,[ 0.84868912  1.31250419],[ 1.46927893  1.09808993],-0.138355634589,[-0.40609723 -0.39697883],"[[  3.00161124e+01   3.00339885e+00  -9.46807653e-02   9.77628578e-02]
 [  8.84828280e+01   1.77958479e-02   0.00000000e+00   0.00000000e+00]]","[-0.04206841 -0.57759231 -1.38124253 -0.41226419 -0.80857398  0.84128932
  2.15185671 -0.36661454  0.58917738 -0.83887531  0.        ]"
32,-1.20864,[ 1.20737979  1.97765221],[ 1.28759336  1.03769517],-0.11875131773,[-0.40609723 -0.39697883],"[[  3.18019082e+01   3.00368726e+00  -9.46807653e-02   9.77628578e-02]
 [  9.00913895e+01   1.09420598e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01699942 -0.57764882  0.65799676 -0.41317433 -0.808573    0.84128827
  2.19747799 -0.36755718  0.36767905 -0.84544417  0.        ]"
33,-1.42008,[ 1.05662435  1.51783118],[ 1.66079867  1.25807977],-0.14391938242,[-0.40609723 -0.39697883],"[[  3.36255665e+01   3.00384892e+00  -9.46807653e-02   9.77628578e-02]
 [  9.22671902e+01   5.64356057e-03   0.00000000e+00   0.00000000e+00]]","[-1.11533544 -0.5776802   1.29634618 -0.41368431 -0.80857202  0.84128721
  2.25918946 -0.36828584  0.42592969 -1.0770255   0.        ]"
34,-1.34314,[ 0.8498742   1.53579791],[ 1.69098783  1.21673846],-0.149937843671,[-0.40609723 -0.39697883],"[[  3.54923086e+01   3.00392880e+00  -9.46807653e-02   9.77628578e-02]
 [  9.43999174e+01   2.66914455e-03   0.00000000e+00   0.00000000e+00]]","[-1.1121412  -0.57769541 -1.11030437 -0.41393617 -0.80857103  0.84128616
  2.31967813 -0.36869475  0.62196262 -0.95242262  0.        ]"
35,-1.27992,[ 1.28275837  0.8118921 ],[ 1.24823689  0.99719614],-0.121351936338,[-0.40609723 -0.39697883],"[[  3.73953180e+01   3.00396564e+00  -9.46807653e-02   9.77628578e-02]
 [  9.58960326e+01   1.19683623e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0559017  -0.57770211 -0.35363913 -0.41405213 -0.80857005  0.8412851
  2.3621072  -0.368897    0.44815032 -0.78983965  0.        ]"
36,-1.32511,[ 1.58107032  1.34952699],[ 1.59726572  1.22233963],-0.134240016411,[-0.40609723 -0.39697883],"[[  3.93339162e+01   3.00378238e+00  -9.46807653e-02   9.77628578e-02]
 [  9.79569196e+01  -1.32687044e-02   0.00000000e+00   0.00000000e+00]]","[-0.36991446 -0.57766536  1.58858    -0.4134732  -0.80856907  0.84128404
  2.42055625 -0.37088687  0.36349975 -1.02272213  0.        ]"
37,-1.4024,[ 1.43932443  0.8710818 ],[ 1.77659905  1.29537368],-0.153226652766,[-0.40609723 -0.39697883],"[[  4.13133228e+01   3.00374113e+00  -9.46807653e-02   9.77628578e-02]
 [  9.99770106e+01   3.84720296e-03   0.00000000e+00   0.00000000e+00]]","[-1.52719664 -0.57765664 -0.58734385 -0.41334259 -0.80856808  0.84128299
  2.47784704 -0.36853174  0.60086568 -1.01820925  0.        ]"
38,-1.31065,[ 0.91737664  0.75315604],[ 1.26961493  1.01194882],-0.125692791783,[-0.40609723 -0.39697883],"[[  4.33327300e+01   3.00369947e+00  -9.46807653e-02   9.77628578e-02]
 [  1.01957110e+02  -4.82230245e-03   0.00000000e+00   0.00000000e+00]]","[ 0.8348372  -0.57764784 -0.8113823  -0.41321072 -0.8085671   0.84128193
  2.53400235 -0.36972419  0.49704324 -0.78658279  0.        ]"
39,-1.33928,[ 2.50247474  0.1212136 ],[ 1.58344984  1.21928096],-0.130248313165,[-0.40609723 -0.39697883],"[[  4.53880637e+01   3.00348019e+00  -9.46807653e-02   9.77628578e-02]
 [  1.03570879e+02  -1.27181971e-02   0.00000000e+00   0.00000000e+00]]","[-0.05028472 -0.57760389  1.57130155 -0.41251811 -0.80856612  0.84128088
  2.57976517 -0.3708102   0.34812137 -0.99197714  0.        ]"
40,-1.33278,[ 1.07438819  1.74868332],[ 1.79076517  1.314183  ],-0.153656655137,[-0.40609723 -0.39697883],"[[  4.74786343e+01   3.00259093e+00  -9.46807653e-02   9.77628578e-02]
 [  1.05479826e+02  -5.50257599e-02   0.00000000e+00   0.00000000e+00]]","[-1.59351072 -0.57742668 -0.42582618 -0.4097106  -0.80856514  0.84127982
  2.63390012 -0.37663059  0.59132251 -1.03374654  0.        ]"
41,-1.22474,[ 0.30402206  1.99334644],[ 1.25794101  1.00927162],-0.125838022991,[-0.40609723 -0.39697883],"[[  4.96070049e+01   3.00255931e+00  -9.46807653e-02   9.77628578e-02]
 [  1.07350993e+02   2.55965520e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82724695 -0.57741981 -0.82197145 -0.40961043 -0.80856415  0.84127876
  2.68696229 -0.3655382   0.49905416 -0.78595165  0.        ]"
42,-1.28868,[ 1.26509876  1.66366724],[ 1.60817409  1.23211181],-0.13147425494,[-0.40609723 -0.39697883],"[[  5.17447795e+01   3.00312692e+00  -9.46807653e-02   9.77628578e-02]
 [  1.06429539e+02   2.62976186e-02   0.00000000e+00   0.00000000e+00]]","[-0.15238431 -0.57753215  1.58538091 -0.41140184 -0.80856317  0.84127771
  2.66080823 -0.36544145  0.35192667 -1.00214973  0.        ]"
43,-1.28465,[ 1.1758323  1.9849849],[ 1.76462269  1.29570818],-0.153198569192,[-0.40609723 -0.39697883],"[[  5.38919557e+01   3.00354919e+00  -9.46807653e-02   9.77628578e-02]
 [  1.08281904e+02   1.58982676e-02   0.00000000e+00   0.00000000e+00]]","[-1.51928352 -0.57761529 -0.60364082 -0.41273452 -0.80856219  0.84127665
  2.71333614 -0.36687189  0.60184011 -1.0167874   0.        ]"
44,-1.16366,[ 1.14061614  2.24719745],[ 1.22924221  0.9952569 ],-0.123271178653,[-0.40609723 -0.39697883],"[[  5.60758112e+01   3.00378320e+00  -9.46807653e-02   9.77628578e-02]
 [  1.10097598e+02   8.14098501e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96636901 -0.57766099 -0.58766125 -0.41347295 -0.80856121  0.8412756
  2.76482269 -0.36793884  0.47193747 -0.78592873  0.        ]"
