timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.65658,[ 1.40278846  1.79111271],[ 1.04978514  2.79171491],-0.379919978236,[-0.42192119 -0.39799067],"[[-0.00334818 -0.08149557 -0.14819121 -0.1374138 ]
 [-0.00427502 -0.00189121  0.          0.        ]]","[ 1.10253791  2.33733898  0.12018193 -1.2107394  -1.28112897 -1.20204611
 -0.35735117 -0.38094351  2.68886123  1.04855577  0.        ]"
1,-3.68661,[ 1.84669359  2.18008246],[ 1.07131231  2.50858045],-0.384668711717,[-0.42192119 -0.39799067],"[[ 0.03624227 -0.04182059 -0.14819121 -0.1374138 ]
 [ 3.950156    3.95620321  0.          0.        ]]","[ 1.10161717  2.3409198   0.17963082 -1.08314858 -1.28112677 -1.2020442
 -0.24958111  0.17076813  2.6915919   1.16239717  0.        ]"
2,-3.87251,[ 0.34724441  2.84550339],[ 1.05299032  2.26790404],-0.396267679107,[-0.42192119 -0.39799067],"[[ 0.15413685  0.07623032 -0.14819121 -0.1374138 ]
 [ 7.82641156  7.83595936  0.          0.        ]]","[ 1.08580562  2.33792853  0.35579298 -0.70304178 -1.28112456 -1.20204228
 -0.14394157  0.71156009  2.65799972  1.49922152  0.        ]"
3,-4.09601,[ 0.23747775  1.82562416],[ 1.08298326  2.18310165],-0.406083410188,[-0.42192119 -0.39799067],"[[  0.32288094   0.27111568  -0.14819121  -0.1374138 ]
 [  9.04401335  11.63988979   0.           0.        ]]","[ 1.02958966  2.28853218  0.60176313 -0.08550752 -1.28112235 -1.20204037
 -0.11075822  1.24178164  2.49174906  1.97422325  0.        ]"
4,-4.09139,[ 1.26468486  1.59623308],[ 1.14825451  2.15723324],-0.404355424987,[-0.42192119 -0.39799067],"[[  0.51138445   0.541325    -0.14819121  -0.1374138 ]
 [  9.80396533  15.36859903   0.           0.        ]]","[ 0.92193244  2.13217276  0.86021735  0.7118749  -1.28112015 -1.20203845
 -0.0900472   1.7615154   2.12191981  2.4346705   0.        ]"
5,-3.78256,[ 1.14696924  1.38390038],[ 1.19687521  2.12310767],-0.381470142247,[-0.42192119 -0.39799067],"[[  0.74521651   0.88535573  -0.14819121  -0.1374138 ]
 [ 13.56709884  19.02226371   0.           0.        ]]","[ 0.7283436   1.80313089  1.14369378  1.54599677 -1.28111794 -1.20203653
  0.01250952  2.27078373  1.49797982  2.73240345  0.        ]"
6,-2.88116,[ 0.71483155  3.40998464],[ 1.08054376  1.97875428],-0.325112708856,[-0.42192119 -0.39799067],"[[  1.05359136   1.30173155  -0.14819121  -0.1374138 ]
 [ 17.25865641  22.60332973   0.           0.        ]]","[ 0.38883451  1.26379753  1.43066507  2.15781876 -1.28111574 -1.20203462
  0.11311558  2.76992476  0.70347377  2.6169009   0.        ]"
7,-2.14918,[ 0.32155953  1.47341161],[ 1.00798392  1.82315671],-0.234605056593,[-0.42192119 -0.39799067],"[[  1.4237755    1.78901709  -0.14819121  -0.1374138 ]
 [ 19.75192207  26.11350176   0.           0.        ]]","[-0.10239826  0.55534686  1.61090055  2.19732819 -1.28111353 -1.2020327
  0.18106455  3.25917289  0.14588593  1.95445937  0.        ]"
8,-1.60009,[ 1.67454591  2.21570429],[ 1.15718281  1.71323919],-0.154665316326,[-0.42192119 -0.39799067],"[[  1.82773206   2.34581105  -0.14819121  -0.1374138 ]
 [ 20.64074092  29.55449785   0.           0.        ]]","[-0.66795786 -0.15444131  1.57779704  1.35352178 -1.28111133 -1.20203079
  0.20528745  3.73876396  0.25615895  1.15607251  0.        ]"
9,-1.85296,[ 0.75192476  2.87415078],[ 1.13912201  1.5806334 ],-0.183213296263,[-0.42192119 -0.39799067],"[[  2.27622371   2.97074711  -0.14819121  -0.1374138 ]
 [ 24.1959301   32.92805134   0.           0.        ]]","[-1.2245254  -0.5741076   1.26864592 -0.40061697 -1.28110912 -1.20202887
  0.3021771   4.20893563  0.86598043  0.96881877  0.        ]"
10,-2.10339,[ 0.84755174  1.67547659],[ 0.5094474   1.32356727],-0.219723250007,[-0.42192119 -0.39799067],"[[  2.78519317   3.26457855  -0.14819121  -0.1374138 ]
 [ 26.692697     0.50312046   0.           0.        ]]","[-1.63223422 -0.58439684  0.64921381 -1.34372052 -1.28110691 -1.20202696
  0.37022146 -0.31056647  1.05366368  1.23562046  0.        ]"
11,-2.04989,[ 0.64501037  1.40367222],[ 0.17801541  1.25865102],-0.213963752214,[-0.42192119 -0.39799067],"[[  3.34741144   3.19916615  -0.14819121  -0.1374138 ]
 [ 29.51982142  -4.77387707   0.           0.        ]]","[-1.69114901 -0.59305705 -0.18174332 -1.13384406 -1.28110471 -1.20202504
  0.44726905 -1.04609218  1.00790222  1.21264123  0.        ]"
