timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.12479,[-0.67699323  0.89953581],[ 0.14693157  1.08649015],-0.126270703325,[-0.25596115 -0.34471267],"[[-0.06196624  0.03840631  0.14256598  0.09811265]
 [ 0.0048151   0.00073327  0.          0.        ]]","[ 1.15131913  2.42103167 -0.06706373 -0.73220261  1.21696072  0.8566732
 -0.29962732 -0.38598402  0.30922386 -0.98219523  0.        ]"
1,-1.1092,[ 0.46924844  0.30500525],[ 0.19888607  1.01958632],-0.127603074491,[-0.25596115 -0.34471267],"[[-0.08875499  0.07416789  0.14256598  0.09811265]
 [-2.67476432  3.56354723  0.          0.        ]]","[ 1.14852022  2.4180432  -0.10683865 -0.5978283   1.2169563   0.85667103
 -0.38636005  0.10052416  0.30783576 -0.99642941  0.        ]"
2,-1.1476,[ 0.54546334  1.81000283],[ 0.17981885  0.97834778],-0.125772550903,[-0.25596115 -0.34471267],"[[-0.12309914  0.15684073  0.14256598  0.09811265]
 [-0.76600038  4.69995235  0.          0.        ]]","[ 1.1434844   2.40398453 -0.1576891  -0.28883874  1.21695188  0.85666885
 -0.32457604  0.25570205  0.30469095 -0.98038123  0.        ]"
3,-1.03951,[ 0.23929876  1.25823224],[ 0.02814654  0.88126326],-0.111748464396,[-0.25596115 -0.34471267],"[[-0.11663182  0.28962563  0.14256598  0.09811265]
 [ 1.40553356  8.56565891  0.          0.        ]]","[ 1.14455226  2.36067979 -0.14812788  0.19815706  1.21694746  0.85666668
 -0.25428664  0.78357053  0.29329072 -0.84622932  0.        ]"
4,-0.898553,[ 0.02411407 -0.7705377 ],[-0.20449759  0.7568562 ],-0.0840409234123,[-0.25596115 -0.34471267],"[[ -0.07931418   0.49896166   0.14256598   0.09811265]
 [  2.32324799  12.35531699   0.           0.        ]]","[ 1.14960673  2.24238637 -0.09282979  0.92423924  1.21694304  0.8566645
 -0.22458134  1.30105143  0.23606738 -0.59594002  0.        ]"
5,-0.834055,[-1.78182536  1.86791583],[-0.38930827  0.74438077],-0.0535666481855,[-0.25596115 -0.34471267],"[[-0.03233724  0.71300165  0.14256598  0.09811265]
 [ 2.374244    9.05966442  0.          0.        ]]","[ 1.15323495  2.06308756 -0.02299427  1.58510145  1.21693862  0.85666233
 -0.22293034  0.85102123  0.12439864 -0.34987415  0.        ]"
6,-0.79873,[-1.1366653   1.04907519],[-0.50124478  0.57884401],-0.0287799355856,[-0.25596115 -0.34471267],"[[ -0.02502758   0.93213621   0.14256598   0.09811265]
 [ -1.62995088  12.84116316   0.           0.        ]]","[ 1.15352153  1.82691466 -0.0121143   2.14506819  1.2169342   0.85666015
 -0.35253953  1.36738703 -0.0100016  -0.19633609  0.        ]"
7,-0.769642,[-0.27341047  0.02509311],[-0.51518953  0.35989991],-0.00925246905878,[-0.25596115 -0.34471267],"[[ -0.09700819   1.2261474    0.14256598   0.09811265]
 [ -5.55508433  16.54754294   0.           0.        ]]","[ 1.14743601  1.44639448 -0.11907441  2.66554086  1.21692978  0.85665798
 -0.4795895   1.87348791 -0.170831   -0.14888129  0.        ]"
8,-0.735833,[ 0.28908094 -0.03112091],[-0.4683938   0.23800287],-0.0232324559968,[-0.25596115 -0.34471267],"[[ -0.21785874   1.55480887   0.14256598   0.09811265]
 [ -6.52678232  16.31934232   0.           0.        ]]","[ 1.12119037  0.97213235 -0.29669326  2.88634132  1.21692536  0.8566558
 -0.51104104  1.84231494 -0.34866432 -0.1858201   0.        ]"
9,-0.726439,[-0.1228707  -0.25551474],[-0.42094627  0.16641107],-0.0495900272728,[-0.25596115 -0.34471267],"[[ -0.33561586   1.87671413   0.14256598   0.09811265]
 [ -5.25312832  15.87270021   0.           0.        ]]","[ 1.07662583  0.50483271 -0.4652703   2.7120513   1.21692094  0.85665363
 -0.46981379  1.78131466 -0.54179429 -0.25665424  0.        ]"
