timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.2232,[ 0.97532119  1.17221016],[ 1.24140358  1.38523054],-0.37115982279,[-0.72754395 -0.58050221],"[[ 0.08545287 -0.04324168 -0.14615669 -0.09284928]
 [-0.00109496  0.00209816  0.          0.        ]]","[ 1.05668246  2.00084516  0.35867195 -1.21380832 -1.2487258  -0.80519007
 -0.4652418  -0.36873846  2.90465264  0.96564862  0.        ]"
1,-5.21752,[ 1.29331795  1.71650353],[ 1.31677294  1.27140737],-0.373853549385,[-0.72754395 -0.58050221],"[[  1.24126741e-01  -3.48734492e-03  -1.46156694e-01  -9.28492828e-02]
 [  3.85564461e+00   3.96014898e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05078218  2.00214916  0.41709943 -1.10879085 -1.24872487 -0.80518968
 -0.35980914  0.23006949  2.89399695  1.09099703  0.        ]"
2,-5.29282,[ 1.90290161  1.25733719],[ 1.79617524  1.81583416],-0.379467093002,[-0.72754395 -0.58050221],"[[ 0.24014999  0.11464165 -0.14615669 -0.09284928]
 [ 7.73379021  7.83982152  0.          0.        ]]","[ 1.02014714  1.99291731  0.59034956 -0.7972933  -1.24872394 -0.8051893
 -0.25379132  0.81701954  2.81547481  1.45765277  0.        ]"
3,-5.26831,[ 2.32077338  2.42717999],[ 2.30257034  2.50121212],-0.380610032464,[-0.72754395 -0.58050221],"[[  0.43296903   0.30959326  -0.14615669  -0.09284928]
 [ 11.53554996  11.64265219   0.           0.        ]]","[ 0.92741678  1.93524733  0.86641835 -0.29446956 -1.24872301 -0.80518891
 -0.14986168  1.39234354  2.54128056  2.00531375  0.        ]"
4,-5.0409,[ 2.52836281  3.43741764],[ 2.64721632  3.20770669],-0.365470440473,[-0.72754395 -0.58050221],"[[  0.70107708   0.57984475  -0.14615669  -0.09284928]
 [ 15.26308635  15.37003079   0.           0.        ]]","[ 0.71800845  1.7721294   1.20895811  0.34825604 -1.24872208 -0.80518852
 -0.0479611   1.95625079  1.92520707  2.54532638  0.        ]"
5,-4.48307,[ 2.77358707  1.7752792 ],[ 2.15043974  3.27659941],-0.320229800946,[-0.72754395 -0.58050221],"[[  1.04301447   0.92390009  -0.14615669  -0.09284928]
 [ 18.91892438  19.02324751   0.           0.        ]]","[ 0.33802192  1.44306052  1.54148831  1.0090601  -1.24872115 -0.80518814
  0.05197945  2.50893515  0.96254462  2.72635863  0.        ]"
6,-3.42877,[ 1.11246713  2.5979867 ],[ 1.65434194  2.74366927],-0.235554685195,[-0.72754395 -0.58050221],"[[  1.45737326   1.34028875  -0.14615669  -0.09284928]
 [ 22.50561797  22.60358585   0.           0.        ]]","[ -2.31438310e-01   9.16404580e-01   1.73844854e+00   1.47306816e+00
  -1.24872022e+00  -8.05187753e-01   1.50029773e-01   3.05058920e+00
  -2.27948612e-03   2.20807071e+00   0.00000000e+00]"
7,-2.55589,[ 2.00911647  1.85043866],[ 1.71642447  2.5434587 ],-0.12309461045,[-0.72754395 -0.58050221],"[[  1.94279036   1.82756751  -0.14615669  -0.09284928]
 [ 26.02491744  26.11253929   0.           0.        ]]","[-0.92664509  0.23749767  1.64430154  1.45632492 -1.24871929 -0.80518737
  0.24623772  3.58143701 -0.32086584  1.11974364  0.        ]"
8,-2.4497,[ 0.81902495  2.78182077],[ 1.69357765  2.6805687 ],-0.09570618444,[-0.72754395 -0.58050221],"[[  2.49791966   2.38432758  -0.14615669  -0.09284928]
 [ 29.47656995  29.55210597   0.           0.        ]]","[-1.56317361 -0.42779802  1.14073495  0.71567806 -1.24871836 -0.80518698
  0.34059638  4.10177879  0.29479611  0.34500153  0.        ]"
9,-2.96336,[ 1.95814067  3.2720353 ],[ 1.58212543  2.62901711],-0.173372734925,[-0.72754395 -0.58050221],"[[  3.11419338   3.00920693  -0.14615669  -0.09284928]
 [ 32.14075154  27.13470009   0.           0.        ]]","[-1.85447732 -0.80006446  0.27062359 -0.75076413 -1.24871743 -0.80518659
  0.41342772  3.7360412   0.96940462  0.68403473  0.        ]"
10,-3.20359,[ 0.61524399  2.38719108],[ 0.70783925  1.18564224],-0.182333190571,[-0.72754395 -0.58050221],"[[  3.79033712   3.20670412  -0.14615669  -0.09284928]
 [ 35.46271728  -0.05400805   0.           0.        ]]","[-1.55871578 -0.80939592 -0.68887851 -1.27151456 -1.2487165  -0.80518621
  0.50424107 -0.37723278  0.91138483  0.95951109  0.        ]"
11,-3.29485,[ 0.33227008  0.07328065],[ 0.40121368  0.70885563],-0.17915007421,[-0.72754395 -0.58050221],"[[  4.51698615   3.1525554   -0.14615669  -0.09284928]
 [ 37.1964843   -3.71428396   0.           0.        ]]","[-0.67969644 -0.81229296 -1.26128813 -1.12854471 -1.24871557 -0.80518582
  0.55163736 -0.93098134  0.89069681  0.93453885  0.        ]"
12,-3.30331,[ 0.70497062 -0.0402116 ],[ 0.49651679  0.6623286 ],-0.180190868141,[-0.72754395 -0.58050221],"[[  5.26672709   3.08101353  -0.14615669  -0.09284928]
 [ 37.7756685   -3.39550244   0.           0.        ]]","[ 0.37122465 -0.80979571 -1.06269634 -0.93959058 -1.24871464 -0.80518544
  0.56747047 -0.88275365  0.89108014  0.95212579  0.        ]"
13,-3.21792,[ 0.37010977  2.16005973],[ 0.98054731  1.34458101],-0.177873524277,[-0.72754395 -0.58050221],"[[  6.04274124   3.01217597  -0.14615669  -0.09284928]
 [ 39.81892199  -3.48803164   0.           0.        ]]","[ 1.02004666 -0.80060828 -0.13276856 -0.75854034 -1.24871371 -0.80518505
  0.62332726 -0.89675157  0.83383131  0.99358386  0.        ]"
14,-3.13746,[ 1.65743071  3.04454871],[ 1.6023494  2.3845911],-0.165514565732,[-0.72754395 -0.58050221],"[[  6.84591396   2.98282619  -0.14615669  -0.09284928]
 [ 40.49612244   0.53958985   0.           0.        ]]","[ 0.83710509 -0.79467729  1.03949461 -0.68178862 -1.24871278 -0.80518466
  0.64183983 -0.28742801  0.72663374  0.93476674  0.        ]"
15,-3.03571,[ 1.50031709  3.15254454],[ 1.63046157  2.52548647],-0.156051042067,[-0.72754395 -0.58050221],"[[  7.68751968   3.01891961  -0.14615669  -0.09284928]
 [ 43.65384629   1.03778943   0.           0.        ]]","[-0.15484273 -0.80180053  1.72720775 -0.77621861 -1.24871186 -0.80518428
  0.7281632  -0.21205722  0.72958338  0.7686405   0.        ]"
