timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.40202,[-2.21744672  2.01707102],[-1.31549931  1.15783715],-0.0506201900841,[-0.42119935 -0.39095336],"[[ -7.26563373e-02  -2.43295694e-02   1.69625110e-01  -4.94499888e-02]
 [ -4.22310182e-05   3.81438805e-03   0.00000000e+00   0.00000000e+00]]","[  1.09391238e+00   2.23478864e+00   1.57516964e-02  -9.72811679e-01
   1.47520222e+00  -4.30184885e-01  -3.72350352e-01  -3.69743631e-01
   1.64362423e-03   1.80288597e-01   0.00000000e+00]"
1,-1.38734,[-1.38550292  0.3179362 ],[-0.84027255  0.78917396],-0.0479648179128,[-0.42119935 -0.39095336],"[[-0.11236312  0.01548925  0.16962511 -0.04944999]
 [-3.95745428  3.96486097  0.          0.        ]]","[  1.08873353e+00   2.23503280e+00  -4.37292606e-02  -8.52671093e-01
   1.47519943e+00  -4.30184582e-01  -4.81869625e-01   1.85345509e-01
  -1.42388183e-03   1.45396108e-01   0.00000000e+00]"
2,-1.35433,[-0.4410482   2.03509023],[-0.21827652  0.72583312],-0.0391254356453,[-0.42119935 -0.39095336],"[[-0.23042202  0.10664488  0.16962511 -0.04944999]
 [-7.83552704  5.14675261  0.          0.        ]]","[ 1.06032547  2.22705846 -0.21864913 -0.57822643  1.47519665 -0.43018428
 -0.58919315  0.35097214 -0.02105005  0.01638267  0.        ]"
3,-1.34339,[ 0.74868294  0.98096565],[ 0.30763483  0.23398088],-0.0317674005771,[-0.42119935 -0.39095336],"[[-0.40309847  0.24829113  0.16962511 -0.04944999]
 [-9.42682551  9.00500014  0.          0.        ]]","[ 0.98449313  2.19125991 -0.46521558 -0.15788882  1.47519387 -0.43018398
 -0.63323114  0.89165508 -0.07012952 -0.1587339   0.        ]"
4,-1.31498,[ 0.13710518  0.05317043],[ 0.32932246 -0.46115962],-0.0283380196253,[-0.42119935 -0.39095336],"[[ -0.56006279   0.46556117   0.16962511  -0.04944999]
 [ -6.28003658  12.70967208   0.           0.        ]]","[ 0.88197038  2.08272179 -0.67429947  0.45517377  1.47519109 -0.43018367
 -0.54614462  1.41081488 -0.12418665 -0.22356319  0.        ]"
5,-1.2819,[ 0.02173999 -0.25767   ],[ 0.36824322 -0.72546482],-0.0201808420156,[-0.42119935 -0.39095336],"[[ -0.6789747    0.7193391    0.16962511  -0.04944999]
 [ -5.61335989  12.66826132   0.           0.        ]]","[ 0.78456268  1.88026491 -0.81987204  1.08871426  1.47518831 -0.43018337
 -0.52769421  1.40500922 -0.17874043 -0.17797847  0.        ]"
6,-1.24057,[-0.27313071 -1.30154119],[ 0.43816668 -0.84412909],-0.00964342955269,[-0.42119935 -0.39095336],"[[ -0.78926023   0.95994965   0.16962511  -0.04944999]
 [ -5.41586294  11.39702883   0.           0.        ]]","[ 0.68032066  1.624304   -0.942998    1.57232369  1.47518553 -0.43018307
 -0.52222817  1.22686066 -0.25340112 -0.12427697  0.        ]"
7,-1.24698,[ 0.48970377 -0.38804569],[ 0.70472294 -0.51567078],-0.00353428819347,[-0.42119935 -0.39095336],"[[-0.90733406  1.14590003  0.16962511 -0.04944999]
 [-6.38835137  7.21194088  0.          0.        ]]","[ 0.5553623   1.39319119 -1.06039948  1.84967369  1.47518274 -0.43018277
 -0.549141    0.64037452 -0.34045006 -0.12863343  0.        ]"
8,-1.22548,[-0.63191915 -0.79941905],[ 0.71262729 -0.49295297],-0.012772860665,[-0.42119935 -0.39095336],"[[-1.01438808  1.27328351  0.16962511 -0.04944999]
 [-4.32390291  5.5320312   0.          0.        ]]","[ 0.43155249  1.22260433 -1.1526154   1.98541118  1.47517996 -0.43018246
 -0.49200777  0.40495669 -0.41870586 -0.16375194  0.        ]"
9,-1.29903,[ 2.13071952 -0.14031266],[ 1.13869727 -0.14495555],-0.0251627109514,[-0.42119935 -0.39095336],"[[-1.1250905   1.35107049  0.16962511 -0.04944999]
 [-6.73832755  2.25755228  0.          0.        ]]","[ 0.2945639   1.11490684 -1.23257849  2.04541665  1.47517718 -0.43018216
 -0.55882569 -0.05391926 -0.49286893 -0.24192365  0.        ]"
