timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.23521,[ 1.92532176  2.2527277 ],[ 1.74536896  2.61553025],-0.245692035993,[-0.50138724 -0.47744513],"[[-0.0563735  -0.00682143 -0.03398755  0.01934334]
 [ 0.0004002  -0.00173861  0.          0.        ]]","[ 1.07500889  2.18998147  0.10553117 -1.04662005 -0.29930172  0.16642475
 -0.4102218  -0.37804957  1.79559456 -0.40848482  0.        ]"
1,-3.33204,[ 0.67052056  1.78117345],[ 1.30696416  2.18698692],-0.244716742674,[-0.50138724 -0.47744513],"[[-0.01669052  0.03285654 -0.03398755  0.01934334]
 [ 3.95473792  3.95634915  0.          0.        ]]","[ 1.07709415  2.18923131  0.16543611 -0.93284822 -0.29930158  0.16642468
 -0.30356243  0.19528238  1.7987475  -0.28783912  0.        ]"
2,-3.25845,[ 0.51491792  2.28047941],[ 0.75482178  1.76404238],-0.2409694444,[-0.50138724 -0.47744513],"[[ 0.08821788  0.15091537 -0.03398755  0.01934334]
 [ 6.52755977  7.83660187  0.          0.        ]]","[ 1.07169585  2.17361516  0.3237468  -0.59590368 -0.29930144  0.1664246
 -0.2341663   0.75733967  1.76728675  0.04272966  0.        ]"
3,-3.39238,[-0.66706568  0.4813684 ],[ 0.19903514  1.53946447],-0.23219718357,[-0.50138724 -0.47744513],"[[  0.23789856   0.34581076  -0.03398755   0.01934334]
 [  8.43424188  11.64025336   0.           0.        ]]","[ 1.0367493   2.10463916  0.54666112 -0.05499084 -0.2993013   0.16642453
 -0.18273778  1.30830029  1.60945626  0.51185611  0.        ]"
4,-3.25884,[-0.42404201  0.93733186],[ 0.02040432  1.63848257],-0.217747048864,[-0.50138724 -0.47744513],"[[  0.37843206   0.59543675  -0.03398755   0.01934334]
 [  5.62848815  13.31674776   0.           0.        ]]","[ 0.97543918  1.94184691  0.7487966   0.58140352 -0.29930116  0.16642446
 -0.25841655  1.55113958  1.30103776  0.92784394  0.        ]"
5,-3.03159,[-0.01137156  0.52965668],[-0.14876872  1.61890268],-0.197438447427,[-0.50138724 -0.47744513],"[[  0.47305072   0.89637003  -0.03398755   0.01934334]
 [  3.83943808  16.76507784   0.           0.        ]]","[ 0.91920732  1.64848099  0.87892776  1.21287624 -0.29930102  0.16642438
 -0.30667203  2.05062806  0.90683027  1.16954122  0.        ]"
6,-2.58429,[-0.22890326  1.71985589],[-0.09182586  1.39815724],-0.168911733577,[-0.50138724 -0.47744513],"[[  0.5486368    1.24938332  -0.03398755   0.01934334]
 [  3.71968735  18.5303647    0.           0.        ]]","[ 0.866022    1.20358982  0.97851291  1.6938733  -0.29930088  0.16642431
 -0.30990189  2.3063245   0.45185529  1.22648207  0.        ]"
7,-2.06425,[ 0.80933499  1.81704881],[ 0.26336932  1.12956285],-0.130468193454,[-0.50138724 -0.47744513],"[[  6.13218208e-01   1.65603919e+00  -3.39875471e-02   1.93433436e-02]
 [  2.74184887e+00   2.21232378e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81501065  0.62531506  1.06005598  1.83031668 -0.29930074  0.16642424
 -0.33627675  2.8267421   0.00569921  1.059735    0.        ]"
8,-1.89341,[-0.45649779 -0.08763117],[ 0.66945213  1.19387305],-0.078616167212,[-0.50138724 -0.47744513],"[[  6.99676842e-01   2.13383280e+00  -3.39875471e-02   1.93433436e-02]
 [  5.89382828e+00   2.56444245e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73907598 -0.02155053  1.16348961  1.39805083 -0.2993006   0.16642416
 -0.25125895  3.33676786 -0.34908039  0.64089328  0.        ]"
9,-1.6695,[ 1.48895265  0.99504293],[ 0.70858252  1.40304399],-0.0203611621299,[-0.50138724 -0.47744513],"[[  7.98280730e-01   2.63814553e+00  -3.39875471e-02   1.93433436e-02]
 [  3.97259508e+00   2.47896887e+01   0.00000000e+00   0.00000000e+00]]","[ 0.64246783 -0.51492684  1.27254053  0.3564973  -0.29930046  0.16642409
 -0.30307986  3.21294439 -0.41348975  0.08828301  0.        ]"
