timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.7741,[-0.00952675  2.81796914],[ 1.00235486  2.78472972],-0.376631655178,[-0.43590954 -0.4218919 ],"[[-0.01368828  0.01849362 -0.13173505 -0.15919369]
 [-0.0009071   0.00064486  0.          0.        ]]","[ 1.09061019  2.20354384  0.12368731 -0.87199521 -1.12258633 -1.37605175
 -0.38737128 -0.37049139  2.57183858  1.32569444  0.        ]"
1,-3.84306,[ 0.19943967  1.72286133],[ 0.98188585  2.50137687],-0.378355810121,[-0.43590954 -0.4218919 ],"[[-0.0140998   0.05823438 -0.13173505 -0.15919369]
 [-0.04010866  3.96023462  0.          0.        ]]","[ 1.09060081  2.20135929  0.12306759 -0.75553477 -1.12258499 -1.37604964
 -0.38844489  0.1902156   2.57091579  1.36423657  0.        ]"
2,-3.78745,[ 0.95076472  3.23151049],[ 0.91956586  2.25006318],-0.383470251484,[-0.43590954 -0.4218919 ],"[[ -6.99310105e-03   1.76377183e-01  -1.31735051e-01  -1.59193693e-01]
 [  7.48169908e-01   7.84111279e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09070595  2.18160767  0.13376889 -0.41162197 -1.12258364 -1.37604753
 -0.36685131  0.73977623  2.55838361  1.49386385  0.        ]"
3,-3.93473,[ 0.55122515  2.30471659],[ 0.89151049  2.03668332],-0.392105207664,[-0.43590954 -0.4218919 ],"[[  0.04554531   0.37135528  -0.13173505  -0.15919369]
 [  4.49328095  11.64402922   0.           0.        ]]","[ 1.08926718  2.10637498  0.21286265  0.13803499 -1.1225823  -1.37604543
 -0.26426106  1.27829584  2.4901797   1.7751636   0.        ]"
4,-3.99921,[ 0.75295452  1.7026764 ],[ 0.96159643  2.04632688],-0.398389093477,[-0.43590954 -0.4218919 ],"[[  0.15639073   0.64164251  -0.13173505  -0.15919369]
 [  6.58446726  15.37226795   0.           0.        ]]","[ 1.07341223  1.91959125  0.37884967  0.82910997 -1.12258096 -1.37604332
 -0.2069769   1.80623807  2.27650347  2.18241496  0.        ]"
5,-3.74041,[ 1.46341121  3.02491824],[ 0.97942013  2.03169179],-0.391601860785,[-0.43590954 -0.4218919 ],"[[  0.31666551   0.98575101  -0.13173505  -0.15919369]
 [  9.43385796  19.02639724   0.           0.        ]]","[ 1.02014928  1.56398928  0.6132364   1.51883858 -1.12257961 -1.37604121
 -0.12892319  2.32368143  1.83568034  2.568315    0.        ]"
6,-3.51508,[ 0.18934957  1.16614272],[ 0.98873633  1.92608869],-0.359846827476,[-0.43590954 -0.4218919 ],"[[  0.5431937    1.4022128   -0.13173505  -0.15919369]
 [ 13.206915    22.60783002   0.           0.        ]]","[ 0.88639088  1.01467846  0.92265807  1.96502526 -1.12257827 -1.37603911
 -0.0255674   2.83082363  1.15919734  2.72006249  0.        ]"
7,-2.88082,[ 0.83450227  1.6894093 ],[ 1.08690119  1.93939626],-0.296343277782,[-0.43590954 -0.4218919 ],"[[  0.81227431   1.88959785  -0.13173505  -0.15919369]
 [ 13.69976049  26.11897722   0.           0.        ]]","[ 0.64758197  0.32711092  1.23736138  1.85881793 -1.12257693 -1.376037
 -0.01206681  3.32800329  0.50613827  2.40816866  0.        ]"
8,-2.22496,[ 0.92530682  3.20230595],[ 0.99746889  1.9021703 ],-0.217470172001,[-0.43590954 -0.4218919 ],"[[  1.11674798   2.44650672  -0.13173505  -0.15919369]
 [ 16.73755155  29.56048958   0.           0.        ]]","[ 0.29373779 -0.32238596  1.49761714  0.95210154 -1.12257559 -1.37603489
  0.0711478   3.81530947  0.28515242  1.73695424  0.        ]"
9,-2.20433,[ 1.56900283  1.87528378],[ 0.88929743  1.80906737],-0.194251610293,[-0.43590954 -0.4218919 ],"[[  1.48497182   3.07156674  -0.13173505  -0.15919369]
 [ 20.07278048  26.88272218   0.           0.        ]]","[-0.20725047 -0.65037119  1.64465097 -0.72102836 -1.12257424 -1.37603278
  0.16251016  3.43610191  0.69701861  1.25189226  0.        ]"
10,-2.34074,[-0.72748113  2.85363661],[ 0.39939523  1.46547794],-0.214017369227,[-0.43590954 -0.4218919 ],"[[  1.92214948   3.25068066  -0.13173505  -0.15919369]
 [ 23.6334399   -1.19702613   0.           0.        ]]","[-0.81755341 -0.64537929  1.55819214 -1.24553603 -1.1225729  -1.37603068
  0.26004776 -0.54009743  0.90451651  1.29684897  0.        ]"
