timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.8192,[ 1.24189469  0.71720891],[ 0.91613942  0.5693242 ],-0.186154015734,[-0.36970088 -0.36823639],"[[ 0.02750967 -0.042297    0.1883643   0.18602234]
 [ 0.00183886  0.00281588  0.          0.        ]]","[ 1.13700918  2.4290308   0.11880197 -1.0615814   1.62109427  1.62587601
 -0.32985344 -0.38140229 -0.06795537 -1.69704033  0.        ]"
1,-1.79695,[ 0.27179548  1.02985677],[ 0.53482163  0.39251989],-0.174728956845,[-0.36970088 -0.36823639],"[[ 0.06722551 -0.01376351  0.1883643   0.18602234]
 [ 3.95658085  2.84107868  0.          0.        ]]","[ 1.13437732  2.4302021   0.17786862 -0.95870924  1.62108871  1.62587041
 -0.21649701  0.004845   -0.07058821 -1.59740478  0.        ]"
2,-1.4679,[ 0.64686881 -0.09145274],[ 0.09166116  0.1762532 ],-0.145492834958,[-0.36970088 -0.36823639],"[[ 0.15634446  0.08221765  0.1883643   0.18602234]
 [ 4.95201154  6.74402989  0.          0.        ]]","[ 1.12047836  2.4253121   0.30969497 -0.61285994  1.62108315  1.62586481
 -0.1879644   0.53598114 -0.1018419  -1.34568075  0.        ]"
3,-1.18828,[ 0.11139735 -0.45140381],[-0.41090763  0.14269015],-0.106502192347,[-0.36970088 -0.36823639],"[[ 0.28007917  0.21211564  0.1883643   0.18602234]
 [ 7.41328049  6.24742228  0.          0.        ]]","[ 1.08304409  2.39703915  0.48945234 -0.1497347   1.62107759  1.62585921
 -0.11741591  0.46839924 -0.20164358 -1.01497725  0.        ]"
4,-1.07983,[-0.30941098  0.21264687],[-0.79789943  0.17204443],-0.0713501781484,[-0.36970088 -0.36823639],"[[ 0.43130361  0.31788807  0.1883643   0.18602234]
 [ 7.70817715  4.33618552  0.          0.        ]]","[ 1.00947438  2.35591713  0.70032999  0.21827577  1.62107203  1.62585361
 -0.10896305  0.20830621 -0.37294291 -0.69264419  0.        ]"
5,-1.08271,[-1.57106253  0.19402931],[-1.10077786  0.05200523],-0.0592044519258,[-0.36970088 -0.36823639],"[[ 0.57165485  0.41220286  0.1883643   0.18602234]
 [ 6.33153661  5.09277065  0.          0.        ]]","[ 0.91520626  2.30593768  0.88343055  0.53591704  1.62106647  1.625848
 -0.1484222   0.31126673 -0.58149006 -0.44091265  0.        ]"
6,-1.09627,[-0.38437451  0.46047228],[-1.11808181 -0.04979289],-0.0710373530663,[-0.36970088 -0.36823639],"[[ 0.65733587  0.5207696   0.1883643   0.18602234]
 [ 2.25013792  5.76167179  0.          0.        ]]","[ 0.8461509   2.23347338  0.9876377   0.88548405  1.62106091  1.6258424
 -0.2654091   0.40229461 -0.7694519  -0.29288735  0.        ]"
7,-1.09539,[-1.29108144 -0.58857042],[-1.18912184 -0.24495673],-0.0872376353831,[-0.36970088 -0.36823639],"[[ 0.68663036  0.65315763  0.1883643   0.18602234]
 [ 0.68452988  7.47142815  0.          0.        ]]","[ 0.82064962  2.12469371  1.02177081  1.28276756  1.62105534  1.6258368
 -0.31028462  0.6349685  -0.91758916 -0.2256204   0.        ]"
8,-1.13,[-0.37377877  0.19525277],[-0.95291436 -0.1808241 ],-0.0961401596567,[-0.36970088 -0.36823639],"[[ 0.66049997  0.77773287  0.1883643   0.18602234]
 [-3.28442027  4.99433003  0.          0.        ]]","[ 0.84343937  2.00345318  0.99135893  1.62168863  1.62104978  1.6258312
 -0.42404834  0.29786844 -0.98892593 -0.22635146  0.        ]"
9,-1.13904,[-0.64001886  0.51859537],[-0.84775352 -0.27997601],-0.0956514645508,[-0.36970088 -0.36823639],"[[ 0.58062342  0.88438848  0.1883643   0.18602234]
 [-4.69853871  5.66896989  0.          0.        ]]","[ 0.90836862  1.88654808  0.89462183  1.88087101  1.62104422  1.6258256
 -0.46458149  0.38967751 -0.97530403 -0.27976581  0.        ]"
10,-1.01807,[-0.03585868 -1.41795877],[-0.68399501 -0.45991629],-0.0943709589581,[-0.36970088 -0.36823639],"[[ 0.46217124  1.0172508   0.1883643   0.18602234]
 [-7.13858251  7.61075961  0.          0.        ]]","[ 0.99081895  1.72612964  0.74177     2.15908122  1.62103866  1.62582
 -0.53452126  0.65392854 -0.94114208 -0.36759831  0.        ]"
11,-1.04099,[ 1.61034844 -0.1811477 ],[-0.38646698 -0.31235999],-0.0919332690059,[-0.36970088 -0.36823639],"[[ 0.31940259  1.12822442  0.1883643   0.18602234]
 [-7.1382948   3.50030025  0.          0.        ]]","[ 1.06679632  1.58147017  0.54537918  2.35017973  1.6210331   1.6258144
 -0.53451237  0.09454896 -0.87067369 -0.48545541  0.        ]"
12,-1.03086,[-0.08342905 -0.27386819],[-0.41974765 -0.34657866],-0.0918523907998,[-0.36970088 -0.36823639],"[[ 0.21775535  1.19032646  0.1883643   0.18602234]
 [-3.04004484  2.71256818  0.          0.        ]]","[ 1.10449474  1.49698419  0.39951398  2.43974496  1.62102754  1.6258088
 -0.41704118 -0.01265111 -0.81526771 -0.57597263  0.        ]"
13,-0.977275,[ 0.63127195 -0.88568159],[-0.28307134 -0.30713916],-0.0934654991646,[-0.36970088 -0.36823639],"[[ 0.15424814  1.23315909  0.1883643   0.18602234]
 [-3.30978081  1.57448554  0.          0.        ]]","[ 1.12091197  1.43745363  0.30659738  2.49400844  1.62102198  1.6258032
 -0.42477232 -0.16752933 -0.7882814  -0.63357431  0.        ]"
14,-1.00203,[ 0.74328012 -0.17202823],[-0.22962268 -0.11807662],-0.0931384347558,[-0.36970088 -0.36823639],"[[ 0.1137809   1.22914332  0.1883643   0.18602234]
 [-0.74547631 -1.96425957  0.          0.        ]]","[ 1.12846965  1.44307033  0.24688527  2.4891662   1.62101642  1.62579759
 -0.35126956 -0.6491065  -0.74611997 -0.67710717  0.        ]"
15,-1.00426,[-0.20208846 -0.2146395 ],[-0.35467219 -0.06700301],-0.0905342468184,[-0.36970088 -0.36823639],"[[ 0.12853061  1.18340664  0.1883643   0.18602234]
 [ 2.21058476 -2.60727099  0.          0.        ]]","[ 1.12597458  1.50649577  0.26868632  2.43034729  1.62101086  1.62579199
 -0.26653765 -0.73661112 -0.72135379 -0.6715257   0.        ]"
16,-1.02115,[-0.18182356  0.31800356],[-0.32097927  0.02953702],-0.0870616543224,[-0.36970088 -0.36823639],"[[ 0.16428235  1.12325399  0.1883643   0.18602234]
 [ 1.36740618 -3.40533096  0.          0.        ]]","[ 1.11867956  1.58810667  0.32134854  2.34238401  1.6210053   1.62578639
 -0.29070599 -0.84521564 -0.70504017 -0.64702135  0.        ]"
17,-1.01668,[-0.65294067  0.06086565],[-0.32528967  0.00628459],-0.0842283857922,[-0.36970088 -0.36823639],"[[ 0.18413715  1.06845937  0.1883643   0.18602234]
 [ 0.62056216 -2.07855137  0.          0.        ]]","[ 1.1138651   1.66043193  0.35046433  2.25201086  1.62099974  1.62578079
 -0.31211301 -0.66465674 -0.67872145 -0.63992492  0.        ]"
18,-0.99824,[ 0.41735127  0.09480134],[-0.16068897  0.05118969],-0.0832035461476,[-0.36970088 -0.36823639],"[[ 0.17050336  1.02972653  0.1883643   0.18602234]
 [-1.97528443 -1.79567646  0.          0.        ]]","[ 1.11722549  1.71027268  0.33048151  2.18238465  1.62099418  1.62577519
 -0.38651935 -0.62616018 -0.63395057 -0.66846927  0.        ]"
19,-1.08677,[-1.17658188  0.62855833],[-0.18818025  0.04835522],-0.0836400428867,[-0.36970088 -0.36823639],"[[ 0.14795715  0.99793102  0.1883643   0.18602234]
 [-0.28497359 -1.3852403   0.          0.        ]]","[ 1.12222177  1.7503311   0.29733487  2.12175718  1.62098862  1.62576959
 -0.33806827 -0.57030421 -0.58752403 -0.70794684  0.        ]"
20,-1.01187,[ 1.20594198  0.04563288],[ 0.02692183 -0.04469442],-0.0869780439153,[-0.36970088 -0.36823639],"[[ 0.10260864  0.99548403  0.1883643   0.18602234]
 [-4.23672104  1.13213722  0.          0.        ]]","[ 1.13014222  1.75337456  0.23034476  2.1169534   1.62098306  1.62576399
 -0.45133993 -0.22772001 -0.54559541 -0.766828    0.        ]"
21,-0.978245,[ 0.1251738  -1.04251177],[-0.08355928 -0.10011727],-0.0909195406347,[-0.36970088 -0.36823639],"[[ 0.05841299  1.01970275  0.1883643   0.18602234]
 [-0.19628723  1.28922868  0.          0.        ]]","[ 1.13510948  1.72296905  0.16475484  2.16357538  1.6209775   1.62575839
 -0.33552522 -0.20634158 -0.52736966 -0.81400146  0.        ]"
22,-1.06569,[ 0.33395106  0.84820604],[ 0.01967178  0.12713432],-0.0909549577949,[-0.36970088 -0.36823639],"[[ 0.05950687  1.00550196  0.1883643   0.18602234]
 [ 0.30400944 -2.69602526  0.          0.        ]]","[ 1.13501689  1.74084348  0.16638066  2.13643717  1.62097194  1.62575279
 -0.32118445 -0.74868527 -0.51743406 -0.8190212   0.        ]"
23,-1.01658,[ 0.23640256 -0.16012722],[-0.16923469 -0.05451387],-0.0892441321813,[-0.36970088 -0.36823639],"[[ 0.07877413  0.98581053  0.1883643   0.18602234]
 [ 1.61833691  0.71551121  0.          0.        ]]","[ 1.13315321  1.76536511  0.19500089  2.09779607  1.62096638  1.62574719
 -0.28351042 -0.28441599 -0.518137   -0.80253473  0.        ]"
24,-0.991932,[-0.41859383 -0.64682531],[-0.29515517 -0.04259026],-0.0855400085802,[-0.36970088 -0.36823639],"[[ 0.12020638  0.99361434  0.1883643   0.18602234]
 [ 2.52187764  0.06703005  0.          0.        ]]","[ 1.12739674  1.75567508  0.25638485  2.11323483  1.62096082  1.62574159
 -0.25761115 -0.37266613 -0.55936449 -0.74490975  0.        ]"
25,-1.01236,[ 0.27348187  0.32820234],[-0.19553438  0.12682775],-0.0829412849752,[-0.36970088 -0.36823639],"[[ 0.15353333  0.96924949  0.1883643   0.18602234]
 [ 0.81649955 -2.49497319  0.          0.        ]]","[ 1.12103624  1.78573463  0.30554289  2.06438269  1.62095526  1.62573599
 -0.30649369 -0.72132344 -0.56998843 -0.71246163  0.        ]"
26,-1.02679,[-0.2743408   0.39189946],[-0.31502026  0.07375413],-0.0807935123022,[-0.36970088 -0.36823639],"[[ 0.18055384  0.93288117  0.1883643   0.18602234]
 [ 1.88199811 -1.1463557   0.          0.        ]]","[ 1.11475198  1.82967301  0.34521559  1.98819498  1.6209497   1.62573039
 -0.27595199 -0.53779181 -0.56620407 -0.69323996  0.        ]"
27,-1.00402,[ 0.26367575  0.09202023],[-0.3638742 -0.0017435],-0.0791173493036,[-0.36970088 -0.36823639],"[[ 0.20692481  0.92575441  0.1883643   0.18602234]
 [ 0.75884325  0.42843194  0.          0.        ]]","[ 1.1076504   1.83814185  0.38374657  1.97280567  1.62094414  1.62572479
 -0.30814577 -0.32348126 -0.58531855 -0.66278121  0.        ]"
28,-1.0075,[ 0.6762668   0.22624055],[-0.4810732  -0.04491603],-0.0782701718549,[-0.36970088 -0.36823639],"[[ 0.23241728  0.93789055  0.1883643   0.18602234]
 [ 1.78698249  0.78399708  0.          0.        ]]","[ 1.09988069  1.82367301  0.42079198  1.998899    1.62093858  1.62571919
 -0.27867489 -0.27509267 -0.61960578 -0.62653143  0.        ]"
29,-1.04555,[-0.23482928  0.54298603],[-0.76182759 -0.14839685],-0.0786716877824,[-0.36970088 -0.36823639],"[[ 0.29464605  0.96239461  0.1883643   0.18602234]
 [ 4.42711536  1.66347312  0.          0.        ]]","[ 1.07721553  1.79407502  0.51023854  2.05028349  1.62093302  1.62571359
 -0.20299782 -0.15540589 -0.70308898 -0.54537457  0.        ]"
30,-1.06618,[-1.6121611  -0.26848956],[-0.93841493 -0.32376158],-0.0860496033093,[-0.36970088 -0.36823639],"[[ 0.37298201  1.0169077   0.1883643   0.18602234]
 [ 3.40988568  3.78078057  0.          0.        ]]","[ 1.04133283  1.72643849  0.62041554  2.15818984  1.62092746  1.62570799
 -0.23215553  0.13273558 -0.83537417 -0.45000475  0.        ]"
