timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.70623,[ 1.98879829  2.03558269],[ 2.32523751  2.86912918],-0.401827460476,[-0.53429091 -0.47484767],"[[-0.04048266  0.03519551 -0.18036426 -0.10026457]
 [-0.00299369  0.00243604  0.          0.        ]]","[ 1.07169759  2.12108124  0.12475384 -0.90000371 -1.56291968 -0.86684534
 -0.42018778 -0.37006922  3.11642775  0.79204899  0.        ]"
1,-4.70285,[ 2.32038922  2.61793289],[ 2.15131044  2.58318138],-0.404822257357,[-0.53429091 -0.47484767],"[[ -8.66840999e-04   7.49561463e-02  -1.80364260e-01  -1.00264572e-01]
 [  3.95141705e+00   3.96044116e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07287543  2.11797132  0.18463846 -0.78949154 -1.56291746 -0.86684471
 -0.31111202  0.20490175  3.11443865  0.91133086  0.        ]"
2,-4.89512,[ 1.36799039  2.36257298],[ 2.06141925  2.43090773],-0.411049743844,[-0.53429091 -0.47484767],"[[ 0.11705328  0.19309088 -0.18036426 -0.10026457]
 [ 7.82772265  7.84010196  0.          0.        ]]","[ 1.06302518  2.09558374  0.36253655 -0.46376318 -1.56291524 -0.86684409
 -0.20419067  0.76849161  3.06343113  1.26124955  0.        ]"
3,-4.80089,[ 2.26544723  3.20958665],[ 2.1308558   2.61586928],-0.412425410344,[-0.53429091 -0.47484767],"[[  0.31173358   0.3880479   -0.18036426  -0.10026457]
 [ 11.62776766  11.64291021   0.           0.        ]]","[ 1.00349875  2.01646008  0.64971095  0.05539009 -1.56291301 -0.86684346
 -0.09937284  1.32091635  2.839342    1.79059499  0.        ]"
4,-4.59435,[ 2.57011252  2.76003022],[ 2.09236121  2.7856636 ],-0.396228691187,[-0.53429091 -0.47484767],"[[  0.58167006   0.65830421  -0.18036426  -0.10026457]
 [ 15.35373622  15.37025389   0.           0.        ]]","[ 0.83615509  1.82546456  1.0167036   0.70511929 -1.56291079 -0.86684283
  0.00340171  1.8623764   2.29546344  2.33118394  0.        ]"
5,-3.90196,[ 2.39592544  3.03523088],[ 1.90048611  2.73943043],-0.347920353815,[-0.53429091 -0.47484767],"[[  0.92540587   1.00236361  -0.18036426  -0.10026457]
 [ 19.00813146  19.02343119   0.           0.        ]]","[ 0.49927819  1.46691421  1.39387739  1.34809739 -1.56290857 -0.86684221
  0.10420203  2.39305871  1.41163968  2.55674824  0.        ]"
6,-2.87803,[ 1.98123776  2.28665673],[ 1.61330271  2.45375085],-0.259079754694,[-0.53429091 -0.47484767],"[[  1.34153473   1.4187557   -0.18036426  -0.10026457]
 [ 22.59340942  22.60375145   0.           0.        ]]","[-0.03942886  0.918056    1.65843904  1.75374959 -1.56290635 -0.86684158
  0.20309587  2.91315145  0.49596586  2.13685884  0.        ]"
7,-2.06823,[ 1.69334232  1.697091  ],[ 1.65582156  2.34250855],-0.149680848344,[-0.53429091 -0.47484767],"[[  1.82869235   1.90603811  -0.18036426  -0.10026457]
 [ 26.11113166  26.11275466   0.           0.        ]]","[-0.73367026  0.23640684  1.64799464  1.63088769 -1.56290412 -0.86684095
  0.30012628  3.42287601  0.15769258  1.16682167  0.        ]"
8,-2.09168,[ 2.56236946  2.2198197 ],[ 1.6564163   2.31287932],-0.136368886319,[-0.53429091 -0.47484767],"[[  2.38552705   2.46280396  -0.18036426  -0.10026457]
 [ 29.56081259  29.55249157   0.           0.        ]]","[-1.41378822 -0.40109502  1.22331042  0.74986182 -1.5629019  -0.86684033
  0.39527987  3.92252768  0.69092263  0.45571379  0.        ]"
9,-2.61835,[ 1.3635642   3.14504102],[ 1.45613623  2.21429229],-0.210997873719,[-0.53429091 -0.47484767],"[[  3.01065054   3.08769369  -0.18036426  -0.10026457]
 [ 32.93900879  26.80820525   0.           0.        ]]","[-1.79364685 -0.71352631  0.38336874 -0.84799195 -1.56289968 -0.8668397
  0.48846164  3.52385792  1.29628232  0.76820339  0.        ]"
