timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.49284,[ 5.32963403  4.14959308],[ 4.26043272  3.25127459],-0.354459805268,[-0.4455165  -0.43254259],"[[-0.03052122  0.06448524 -0.10418464  0.16499705]
 [-0.00038375  0.00220869  0.          0.        ]]","[ 1.0820926   2.19090195  0.10330703 -0.75372431 -0.90026983  1.42750186
 -0.38830969 -0.37061273  2.36569281 -1.60037584  0.        ]"
1,-3.63506,[ 3.4334536   2.94472894],[ 3.82431245  2.90379   ],-0.348226212115,[-0.4455165  -0.43254259],"[[ 0.00914633  0.10424139 -0.10418464  0.16499705]
 [ 3.95398211  3.96021924  0.          0.        ]]","[ 1.08269502  2.18611159  0.16312907 -0.6383104  -0.900269    1.42749965
 -0.27901487  0.19197964  2.3604703  -1.48523213  0.        ]"
2,-3.32672,[ 4.33683806  3.1396303 ],[ 3.36015153  2.59829521],-0.327459207646,[-0.4455165  -0.43254259],"[[ 0.12711745  0.22237172 -0.10418464  0.16499705]
 [ 7.83026102  7.83988339  0.          0.        ]]","[ 1.07126431  2.15869275  0.34054578 -0.29890381 -0.90026817  1.42749744
 -0.1718783   0.74343563  2.30185222 -1.14918063  0.        ]"
3,-3.21869,[ 1.78010844  1.36860114],[ 2.84471655  2.36983395],-0.286541331646,[-0.4455165  -0.43254259],"[[  0.32184851   0.41732437  -0.10418464   0.16499705]
 [ 11.63031191  11.6426914    0.           0.        ]]","[ 1.00963656  2.07128469  0.62643154  0.23944689 -0.90026734  1.42749523
 -0.0668486   1.28396624  2.07258616 -0.64584097  0.        ]"
4,-2.54834,[ 2.18299693  2.01017227],[ 2.20270872  2.20114589],-0.218814913356,[-0.4455165  -0.43254259],"[[  0.59183626   0.68757628  -0.10418464   0.16499705]
 [ 15.35632566  15.37003133   0.           0.        ]]","[ 0.84056528  1.86935654  0.99077712  0.90767853 -0.90026651  1.42749303
  0.03613479  1.81376739  1.53762508 -0.14229084  0.        ]"
5,-1.7774,[ 2.30832723  1.69296741],[ 1.57576191  1.9654454 ],-0.122226943049,[-0.4455165  -0.43254259],"[[  0.93562458   1.03163118  -0.10418464   0.16499705]
 [ 19.01079537  19.0232052    0.           0.        ]]","[ 0.503659    1.49894437  1.36344539  1.55878071 -0.90026568  1.42749082
  0.13714076  2.33302226  0.6883436   0.04685096  0.        ]"
6,-1.33827,[ 1.43096226  1.18308229],[ 1.22944927  1.56829119],-0.0377798679691,[-0.4455165  -0.43254259],"[[  1.35180744   1.44801879  -0.10418464   0.16499705]
 [ 22.59613903  22.60353247   0.           0.        ]]","[-0.03184512  0.94061547  1.62158008  1.95017206 -0.90026485  1.42748861
  0.23623616  2.84191608 -0.16990862 -0.38461419  0.        ]"
7,-2.03064,[ 2.42732899  1.91134405],[ 1.28478301  1.25097597],-0.134071582646,[-0.4455165  -0.43254259],"[[  1.83901972   1.9352971   -0.10418464   0.16499705]
 [ 26.11384833  26.11256983   0.           0.        ]]","[-0.7185548   0.25660934  1.60366741  1.7806837  -0.90026402  1.4274864
  0.33346218  3.34066742 -0.45924141 -1.3214527   0.        ]"
8,-2.82304,[ 0.80000312  0.74345933],[ 1.48995435  1.2430768 ],-0.211438856,[-0.4455165  -0.43254259],"[[  2.39590734   2.49205995  -0.10418464   0.16499705]
 [ 29.56335564  29.55238507   0.           0.        ]]","[-1.38724006 -0.37160168  1.17265064  0.82069412 -0.90026319  1.4274842
  0.42880315  3.82956719  0.07045274 -1.974228    0.        ]"
9,-2.37656,[ 2.61198313  1.50456129],[ 1.58037984  1.38942897],-0.204490525673,[-0.4455165  -0.43254259],"[[  3.0131329    3.10675692  -0.10418464   0.16499705]
 [ 32.14928507  25.96187663   0.           0.        ]]","[-1.75338372 -0.66155009  0.34254546 -0.84000532 -0.90026236  1.42748199
  0.50027558  3.31920082  0.62318809 -1.65267454  0.        ]"
10,-2.26977,[ 1.11014159  1.0110146 ],[ 2.16448212  1.30440402],-0.180085326384,[-0.4455165  -0.43254259],"[[  3.68944073   3.26979009  -0.10418464   0.16499705]
 [ 35.47080261  -1.84322136   0.           0.        ]]","[-1.55671692 -0.65069676 -0.63625918 -1.31397135 -0.90026153  1.42747978
  0.59207894 -0.63292705  0.53816664 -1.44475649  0.        ]"
11,-2.25686,[ 1.90843716  2.15779942],[ 2.4139235   1.57650709],-0.184753881225,[-0.4455165  -0.43254259],"[[  4.43153537   3.18579874  -0.10418464   0.16499705]
 [ 38.72788065  -4.87294648   0.           0.        ]]","[-0.7358588  -0.6610204  -1.29984837 -1.07023484 -0.9002607   1.42747757
  0.68210118 -1.06356154  0.52250294 -1.507312    0.        ]"
12,-2.25013,[ 2.25568759  2.29316333],[ 2.33607578  1.43607616],-0.185450873655,[-0.4455165  -0.43254259],"[[  5.23812648   3.10187423  -0.10418464   0.16499705]
 [ 41.92058005  -3.33858787   0.           0.        ]]","[ 0.37342463 -0.66128878 -1.15525637 -0.82578559 -0.90025987  1.42747537
  0.77034397 -0.84547189  0.53114465 -1.50890787  0.        ]"
13,-2.30744,[ 2.51995255  0.38392418],[ 2.10547757  1.01993203],-0.181375622938,[-0.4455165  -0.43254259],"[[  6.10793675   3.05145031  -0.10418464   0.16499705]
 [ 45.05000986  -1.79848851   0.           0.        ]]","[ 1.06094536 -0.65661631 -0.11364253 -0.67919598 -0.90025905  1.42747316
  0.85683792 -0.62656653  0.47513967 -1.50272528  0.        ]"
14,-2.44405,[ 2.20834934  0.75938298],[ 1.87239611  0.87935615],-0.184710435095,[-0.4455165  -0.43254259],"[[  7.03971367   3.02503209  -0.10418464   0.16499705]
 [ 48.11745941  -0.91736337   0.           0.        ]]","[ 0.69433856 -0.65272357  1.1846068  -0.60263683 -0.90025822  1.42747095
  0.94161866 -0.50132579  0.40701942 -1.57966547  0.        ]"
15,-2.60734,[ 0.7980223  -0.50858852],[ 1.88174117  1.08596718],-0.198921840129,[-0.4455165  -0.43254259],"[[  8.03223033   3.01247553  -0.10418464   0.16499705]
 [ 51.12418629  -0.40444392   0.           0.        ]]","[-0.59365309 -0.65052584  1.63369882 -0.56632777 -0.90025739  1.42746875
  1.02472091 -0.42842072  0.43463088 -1.71061921  0.        ]"
16,-2.61798,[ 0.99666994  0.47571078],[ 2.19183254  1.29903448],-0.212686637861,[-0.4455165  -0.43254259],"[[  9.07625932   2.98424705  -0.10418464   0.16499705]
 [ 53.27153269  -2.41179396   0.           0.        ]]","[-1.67950564 -0.64477106  0.66440869 -0.48492629 -0.90025656  1.42746654
  1.0840705  -0.71373895  0.56127471 -1.78056852  0.        ]"
17,-2.51491,[ 2.29484276  0.90978815],[ 2.45039392  1.41829419],-0.214012188424,[-0.4455165  -0.43254259],"[[ 10.17070091   2.95536874  -0.10418464   0.16499705]
 [ 56.16300995  -0.48256903   0.           0.        ]]","[-1.38700203 -0.63772087 -0.8742617  -0.40202794 -0.90025573  1.42746433
  1.16398702 -0.4395243   0.71363777 -1.69254388  0.        ]"
18,-2.33108,[ 1.29359736  1.1685329 ],[ 2.18014312  1.00349069],-0.191814210762,[-0.4455165  -0.43254259],"[[ 11.3225327    2.98193248  -0.10418464   0.16499705]
 [ 59.01073275   3.12693464   0.           0.        ]]","[ 0.1161398  -0.64424839 -1.27904007 -0.47826663 -0.9002549   1.42746212
  1.24269398  0.07352015  0.6617727  -1.48150311  0.        ]"
19,-2.36723,[ 0.93243146  0.83390721],[ 1.97532773  0.83776367],-0.179924280566,[-0.4455165  -0.43254259],"[[ 12.53075283   3.02922972  -0.10418464   0.16499705]
 [ 61.80188733   0.72611281   0.           0.        ]]","[ 1.0818537  -0.65340592  0.0956176  -0.6147855  -0.90025407  1.42745992
  1.31983719 -0.2677258   0.4644849  -1.49412403  0.        ]"
20,-2.43069,[ 3.40479397  0.35953625],[ 1.9318285  1.0485754],-0.19163111531,[-0.4455165  -0.43254259],"[[ 13.79155531   3.02768443  -0.10418464   0.16499705]
 [ 64.27014147  -0.47340009   0.           0.        ]]","[ 0.14121146 -0.6531563   1.56840945 -0.61031149 -0.90025324  1.42745771
  1.38805546 -0.43822102  0.41285471 -1.64774619  0.        ]"
21,-2.53759,[ 1.94032528  1.06688827],[ 2.10535622  1.19574153],-0.20909610353,[-0.4455165  -0.43254259],"[[ 15.10391702   3.01725417  -0.10418464   0.16499705]
 [ 66.95707784  -0.48168391   0.           0.        ]]","[-1.51313765 -0.65138559  1.005988   -0.5801371  -0.90025241  1.4274555
  1.46231761 -0.43939819  0.5400578  -1.7556781   0.        ]"
