timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.97795,[-1.43918934  2.08180588],[-1.4595772   2.17837954],-0.273875277765,[-0.42374155 -0.39470905],"[[-0.02193733 -0.09628964 -0.03325887 -0.14251601]
 [-0.0002382  -0.00141081  0.          0.        ]]","[ 1.09967494  2.23669034  0.08655716 -1.18446161 -0.27640099 -1.2314678
 -0.36980212 -0.37027974  1.70052143  1.02501991  0.        ]"
1,-2.95659,[-0.65903533  1.30977768],[-1.38258767  1.96557891],-0.27190647311,[-0.42374155 -0.39470905],"[[-0.06164802 -0.05657432 -0.03325887 -0.14251601]
 [-3.95764766  3.95973796  0.          0.        ]]","[ 1.0973352   2.24102878  0.02688762 -1.06401658 -0.27640081 -1.2314659
 -0.4796482   0.18317657  1.69913419  0.99003086  0.        ]"
2,-2.843,[-0.71710937  3.34016015],[-1.19032586  1.75124204],-0.267064165721,[-0.42374155 -0.39470905],"[[-0.16618813  0.06157161 -0.03325887 -0.14251601]
 [-6.48793617  7.84191101  0.          0.        ]]","[ 1.08059288  2.24059761 -0.12925239 -0.70485523 -0.27640062 -1.231464
 -0.54988141  0.72559805  1.6906063   0.9115389   0.        ]"
3,-2.78565,[-0.32076319  1.62207579],[-0.81174338  1.51693726],-0.259363304179,[-0.42374155 -0.39470905],"[[ -0.3231369    0.25659018  -0.03325887  -0.14251601]
 [ -9.19792626  11.64724396   0.           0.        ]]","[ 1.02706393  2.19637694 -0.35804133 -0.12007439 -0.27640044 -1.2314621
 -0.62510256  1.25728219  1.66189624  0.81412721  0.        ]"
4,-2.67425,[-0.37769156  0.83089639],[-0.36996445  1.21863759],-0.248585561068,[-0.42374155 -0.39470905],"[[ -0.51801683   0.52695207  -0.03325887  -0.14251601]
 [-10.2864468   15.37648756   0.           0.        ]]","[ 0.91509706  2.04884649 -0.62517814  0.63767941 -0.27640026 -1.23146021
 -0.65531626  1.77833229  1.59758941  0.7306066   0.        ]"
5,-2.51115,[-1.15629567  0.81177042],[ 0.1305044   1.07095206],-0.234146751817,[-0.42374155 -0.39470905],"[[ -0.73670876   0.86443868  -0.03325887  -0.14251601]
 [-11.57845756  18.3621757    0.           0.        ]]","[ 0.73452285  1.74025978 -0.89093121  1.42193258 -0.27640008 -1.23145831
 -0.69117824  2.19548803  1.48322442  0.68966483  0.        ]"
6,-2.14646,[ 1.30786895  0.5979681 ],[ 0.74391961  0.88560057],-0.211441297826,[-0.42374155 -0.39470905],"[[ -1.00569084   1.26028945  -0.03325887  -0.14251601]
 [-15.30747588  21.21326031   0.           0.        ]]","[ 0.44533933  1.24784064 -1.15064149  2.00426375 -0.27639989 -1.23145641
 -0.79468459  2.59383145  1.28988197  0.65812702  0.        ]"
7,-1.77451,[ 1.55418995  1.02026015],[ 0.68671042  0.7782135 ],-0.187618860176,[-0.42374155 -0.39470905],"[[ -1.269106     1.70407974  -0.03325887  -0.14251601]
 [-11.04790235  23.15942883   0.           0.        ]]","[ 0.10937527  0.61938501 -1.31653807  2.1227391  -0.27639971 -1.23145451
 -0.67645008  2.86573446  1.03504267  0.72530777  0.        ]"
8,-1.58987,[-0.02451334  0.90550212],[ 0.21190012  0.74324405],-0.172779851854,[-0.42374155 -0.39470905],"[[ -1.44815644   2.20238728  -0.03325887  -0.14251601]
 [ -6.87066995  26.65979178   0.           0.        ]]","[-0.13699421 -0.03646291 -1.37316736  1.5629281  -0.27639953 -1.23145262
 -0.56050125  3.35477876  0.72568923  0.94768837  0.        ]"
9,-1.53447,[ 0.79792145  0.82996873],[-0.29394156  0.70369655],-0.161972714444,[-0.42374155 -0.39470905],"[[ -1.58516813   2.76625968  -0.03325887  -0.14251601]
 [ -6.83066766  29.7172742    0.           0.        ]]","[-0.32966764 -0.5237629  -1.38430603  0.22302035 -0.27639935 -1.23145072
 -0.55939044  3.781931    0.2913302   1.1744018   0.        ]"
