timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.05481,[ 2.47076845  2.88993351],[ 3.22444916  2.49495959],-0.287838939523,[-0.42576545 -0.40402973],"[[-0.06380618 -0.06201543  0.01777214  0.19501995]
 [ 0.00216957  0.00436869  0.          0.        ]]","[ 1.09282536  2.30390453  0.04586429 -1.15797536  0.14513404  1.69854776
 -0.36257912 -0.37987126  1.30536538 -2.06442898  0.        ]"
1,-2.96026,[ 3.4235867   1.53093503],[ 2.92303467  2.08221412],-0.279126481217,[-0.42576545 -0.40402973],"[[-0.02408814 -0.02221651  0.01777214  0.19501995]
 [ 3.95647156  3.96233781  0.          0.        ]]","[ 1.09529809  2.30634576  0.10553662 -1.03395324  0.14513395  1.69854389
 -0.25559584  0.17706223  1.3132398  -1.94911522  0.        ]"
2,-2.7878,[ 1.74132455  1.91689892],[ 2.31083751  1.6170119 ],-0.251425179047,[-0.42576545 -0.40402973],"[[ 0.09393157  0.09595585  0.01777214  0.19501995]
 [ 7.83261253  7.8419698   0.          0.        ]]","[ 1.08945708  2.29997226  0.28282127 -0.66581922  0.14513386  1.69854002
 -0.15072721  0.72297253  1.2939271  -1.6066604   0.        ]"
3,-2.33793,[ 1.51528779  1.0212126 ],[ 1.28927636  0.92490113],-0.20060399263,[-0.42576545 -0.40402973],"[[  0.28870717   0.29095004   0.01777214   0.19501995]
 [ 11.63238767  11.64476158   0.           0.        ]]","[ 1.03701989  2.24524247  0.56995496 -0.06989201  0.14513378  1.69853615
 -0.04792465  1.25806937  1.12645098 -1.07371146  0.        ]"
4,-1.99009,[-1.76474007 -0.30312938],[ 0.03499623  0.19791871],-0.12273185423,[-0.42576545 -0.40402973],"[[  0.55873226   0.56124333   0.01777214   0.19501995]
 [ 15.35795485  15.37210146   0.           0.        ]]","[ 0.88006826  2.08239579  0.93902189  0.69547687  0.14513369  1.69853228
  0.05287022  1.78254658  0.65713251 -0.49783336  0.        ]"
5,-1.49609,[ 0.11052112  0.2444927 ],[-0.68775469 -0.12905744],-0.0404936393209,[-0.42576545 -0.40402973],"[[  0.82317107   0.8535987    0.01777214   0.19501995]
 [ 11.10003324  13.86843742   0.           0.        ]]","[ 0.64180396  1.80559778  1.24461414  1.3860925   0.1451336   1.69852841
 -0.06232751  1.57096003  0.00745435 -0.21857358  0.        ]"
6,-1.42392,[-1.59091969  1.04330479],[-1.21164179 -0.59307885],-0.0362945364874,[-0.42576545 -0.40402973],"[[  1.04737197   1.13792075   0.01777214   0.19501995]
 [ 11.31942048  14.5614423    0.           0.        ]]","[ 0.38649305  1.45793125  1.44434714  1.86678954  0.14513352  1.69852453
 -0.05639197  1.66847025 -0.58618395 -0.2752139   0.        ]"
7,-1.70535,[ 0.52938008 -0.86817634],[-1.29718828 -1.01653636],-0.0994682570604,[-0.42576545 -0.40402973],"[[  1.23182532e+00   1.46599105e+00   1.77721370e-02   1.95019949e-01]
 [  7.13985563e+00   1.82333472e+01   0.00000000e+00   0.00000000e+00]]","[ 0.14921658  0.99757627  1.56012532  2.13736837  0.14513343  1.69852066
 -0.16946984  2.18514241 -1.03414267 -0.59316929  0.        ]"
8,-2.03816,[-0.93474517 -1.45461992],[-1.26251996 -1.27627063],-0.149775746878,[-0.42576545 -0.40402973],"[[  1.39425584   1.7925394    0.01777214   0.19501995]
 [  9.09658194  14.43415155   0.           0.        ]]","[-0.07325576  0.52307749  1.62232503  2.07810624  0.14513334  1.69851679
 -0.11653058  1.65054914 -1.25726217 -1.03044082  0.        ]"
9,-2.29379,[-0.94119837 -1.37672949],[-0.85060531 -1.29841745],-0.18173612886,[-0.42576545 -0.40402973],"[[  1.5372797    2.03862895   0.01777214   0.19501995]
 [  5.21842373  10.18895905   0.           0.        ]]","[-0.27477377  0.18531146  1.64485244  1.81931319  0.14513326  1.69851292
 -0.22145399  1.05320199 -1.29224006 -1.39270827  0.        ]"
