timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.60103,[ 1.98312776  4.03067279],[ 1.92623591  3.23097873],-0.206973920664,[-0.7502985  -0.59105766],"[[-0.00763664 -0.09708832  0.01545058  0.06001479]
 [ 0.00253046 -0.00206494  0.          0.        ]]","[ 1.0641797   2.02731073  0.23337437 -1.40065737  0.12832523  0.52313152
 -0.45820371 -0.37539069  1.37675997 -0.85436318  0.        ]"
1,-3.66295,[ 1.21551637  2.96116523],[ 1.44140255  2.57664061],-0.20339021911,[-0.7502985  -0.59105766],"[[ 0.0320886  -0.05741677  0.01545058  0.06001479]
 [ 3.95682885  3.95603436  0.          0.        ]]","[ 1.06346778  2.03166412  0.2937291  -1.29484617  0.12832519  0.52313133
 -0.35060406  0.22688873  1.38180592 -0.72334848  0.        ]"
2,-3.63909,[ 0.23965601  1.48258895],[ 0.67734623  1.77646184],-0.192261115529,[-0.7502985  -0.59105766],"[[ 0.15011525  0.06063082  0.01545058  0.06001479]
 [ 7.83294499  7.8357963   0.          0.        ]]","[ 1.04774956  2.03139137  0.47222547 -0.97921553  0.12832515  0.52313114
 -0.24513182  0.81724788  1.34803965 -0.33541953  0.        ]"
3,-3.61945,[-1.10073759  0.87562976],[-0.44433931  1.30189836],-0.174882533376,[-0.7502985  -0.59105766],"[[  0.31471827   0.25551466   0.01545058   0.06001479]
 [  8.62478424  11.63990082   0.           0.        ]]","[ 0.9922827   1.98780461  0.71534315 -0.46515541  0.12832512  0.52313095
 -0.22358518  1.39609398  1.16554429  0.20573482  0.        ]"
4,-3.48519,[-1.32414585  1.08946731],[-0.99017429  0.95303905],-0.155766888546,[-0.7502985  -0.59105766],"[[  0.44580357   0.52080227   0.01545058   0.06001479]
 [  4.49754116  14.87805415   0.           0.        ]]","[ 0.92107258  1.84534595  0.90016879  0.1898482   0.12832508  0.52313076
 -0.33589066  1.88882134  0.82533034  0.6532661   0.        ]"
5,-3.17111,[-0.38745412  1.10415454],[-0.96897972  0.48501781],-0.135371395159,[-0.7502985  -0.59105766],"[[  4.95164335e-01   8.55149666e-01   1.54505799e-02   6.00147888e-02]
 [  4.52046884e-01   1.85444383e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88830247  1.54465346  0.96701685  0.87765122  0.12832504  0.52313057
 -0.44597167  2.44670711  0.42964315  0.87242614  0.        ]"
6,-3.00456,[-1.15455245 -0.29264995],[-1.03239787 -0.19510645],-0.108994669042,[-0.7502985  -0.59105766],"[[  4.88737807e-01   1.26208712e+00   1.54505799e-02   6.00147888e-02]
 [ -1.08944681e+00   2.21373110e+01   0.00000000e+00   0.00000000e+00]]","[ 0.892748    1.04338003  0.95840913  1.40751523  0.128325    0.52313038
 -0.4879168   2.99340272  0.00693427  0.87571039  0.        ]"
7,-2.65947,[-0.50326514 -0.25254103],[-0.59556556 -0.6671434 ],-0.0777068217838,[-0.7502985  -0.59105766],"[[  4.27478997e-01   1.68881754e+00   1.54505799e-02   6.00147888e-02]
 [ -5.02362913e+00   2.05409705e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93242115  0.44349632  0.87493553  1.51537438  0.12832497  0.52313019
 -0.59496889  2.7504918  -0.33038381  0.67235444  0.        ]"
8,-2.49543,[ 0.80569591 -0.33707219],[-0.39487362 -0.77197999],-0.045132144216,[-0.7502985  -0.59105766],"[[  3.08027293e-01   2.08552469e+00   1.54505799e-02   6.00147888e-02]
 [ -6.91540254e+00   1.91343935e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9952826  -0.08947223  0.70566269  1.18733491  0.12832493  0.52313
 -0.64644534  2.53645763 -0.51782283  0.35872068  0.        ]"
9,-2.45806,[-0.70815054 -1.38310405],[-1.00739479 -0.89851469],-0.0187684854944,[-0.7502985  -0.59105766],"[[  2.03098361e-01   2.45101794e+00   1.54505799e-02   6.00147888e-02]
 [ -3.58850739e+00   1.74207012e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03411377 -0.48588081  0.55146997  0.56279411  0.12832489  0.52312981
 -0.55591756  2.27569368 -0.65306842  0.01312742  0.        ]"
10,-2.49378,[-0.72576254 -0.6190986 ],[-0.80065769 -0.81058532],-0.0288764787231,[-0.7502985  -0.59105766],"[[  0.10391411   2.75624296   0.01545058   0.06001479]
 [ -6.32094796  13.11612659   0.           0.        ]]","[ 1.05631632 -0.70755821  0.40259048 -0.13572143  0.12832486  0.52312962
 -0.63026929  1.62069736 -0.72088998 -0.30483049  0.        ]"
11,-2.54883,[-0.30998204 -1.41481583],[-0.66789061 -0.7227971 ],-0.0490622967957,[-0.7502985  -0.59105766],"[[ -0.05008096   2.99136303   0.01545058   0.06001479]
 [ -9.06942804  10.40491236   0.           0.        ]]","[ 1.06237991 -0.79588017  0.16890735 -0.74092453  0.12832482  0.52312943
 -0.70505744  1.20815169 -0.73756103 -0.55324789  0.        ]"
12,-2.53335,[ 0.47173783 -0.07480677],[ 0.0496483  -0.03090757],-0.0566487871013,[-0.7502985  -0.59105766],"[[ -0.24198777   3.07944182   0.01545058   0.06001479]
 [-10.11767863   0.05244283   0.           0.        ]]","[ 1.02154122 -0.80915954 -0.11915293 -0.97515905  0.12832478  0.52312924
 -0.7335809  -0.36710445 -0.73853639 -0.64024801  0.        ]"
13,-2.51341,[ 0.06180127  0.09246451],[ 0.31757262  0.34689581],-0.0520801035839,[-0.7502985  -0.59105766],"[[-0.42359289  3.0586806   0.01545058  0.06001479]
 [-8.04969459 -1.49115559  0.          0.        ]]","[ 0.93476722 -0.80701833 -0.37960737 -0.91976288  0.12832474  0.52312905
 -0.67730902 -0.60198187 -0.70992123 -0.60207269  0.        ]"
14,-2.47421,[ 0.57333961  0.88346873],[ 0.50007492  0.42347777],-0.047815583538,[-0.7502985  -0.59105766],"[[-0.58053264  3.03188155  0.01545058  0.06001479]
 [-7.64562457 -1.14894665  0.          0.        ]]","[ 0.82426345 -0.80335101 -0.58843665 -0.84840107  0.12832471  0.52312886
 -0.66631366 -0.54991032 -0.67214632 -0.57067663  0.        ]"
15,-2.47727,[-0.02334962 -0.16611102],[ 0.45059851  0.35160491],-0.0456093763107,[-0.7502985  -0.59105766],"[[-0.70915029  3.01594325  0.01545058  0.06001479]
 [-5.22421511 -0.52118358  0.          0.        ]]","[ 0.711112   -0.80068789 -0.74452142 -0.80605614  0.12832467  0.52312867
 -0.60042481 -0.45438819 -0.64045305 -0.55802892  0.        ]"
16,-2.47985,[-0.55789689  1.03768214],[ 0.6235587   0.52890074],-0.0440192795838,[-0.7502985  -0.59105766],"[[-0.81352474  2.99902372  0.01545058  0.06001479]
 [-5.21326474 -1.16861147  0.          0.        ]]","[ 0.60569527 -0.79746846 -0.85928123 -0.76119779  0.12832463  0.52312848
 -0.60012661 -0.55290223 -0.60931622 -0.55001584  0.        ]"
17,-2.46473,[-0.09394299 -0.03462779],[ 0.81255102  0.3610245 ],-0.0442092760007,[-0.7502985  -0.59105766],"[[-0.93891559  3.00604111  0.01545058  0.06001479]
 [-7.31884902  0.90347405  0.          0.        ]]","[ 0.46468251 -0.79885218 -0.98115422 -0.77978986  0.1283246   0.52312829
 -0.65742111 -0.23760839 -0.58674341 -0.55704055  0.        ]"
18,-2.43557,[ 0.82608098  0.63187299],[ 1.02546799  0.57707739],-0.0458936751536,[-0.7502985  -0.59105766],"[[-1.08757135  3.01102423  0.01545058  0.06001479]
 [-7.5459555  -0.11185232  0.          0.        ]]","[ 0.28009924 -0.79979252 -1.10056231 -0.79300302  0.12832456  0.5231281
 -0.6636006  -0.39210292 -0.57850396 -0.57615708  0.        ]"
