timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.16341,[ 1.29221249  3.64904054],[ 1.55377305  2.34990978],-0.19472198507,[-0.45366156 -0.43542784],"[[ 0.08147486  0.02550711  0.0322249   0.10145173]
 [-0.00357551  0.00116501  0.          0.        ]]","[ 1.07711253  2.18706875  0.27543646 -0.87199629  0.2825577   0.87791605
 -0.3907866  -0.37071625  1.17320922 -0.85064478  0.        ]"
1,-2.26825,[ 0.64694598  1.41094077],[ 0.82487547  1.86513269],-0.188242512421,[-0.45366156 -0.43542784],"[[ 0.12107914  0.06524258  0.0322249   0.10145173]
 [ 3.95084497  3.95919515  0.          0.        ]]","[ 1.07140498  2.18449048  0.33487311 -0.75681129  0.28255755  0.87791527
 -0.28157025  0.19285365  1.15861059 -0.73618467  0.        ]"
2,-2.1944,[-0.51343986  1.55270913],[-0.01275557  1.32608914],-0.169954916859,[-0.45366156 -0.43542784],"[[ 0.22497492  0.18335811  0.0322249   0.10145173]
 [ 6.43050533  7.83942575  0.          0.        ]]","[ 1.04592223  2.16359831  0.48919988 -0.41688684  0.2825574   0.87791449
 -0.21308497  0.74534574  1.08078579 -0.43074399  0.        ]"
3,-2.07579,[ 0.10094033  0.16396379],[-0.47683445  0.81759   ],-0.14574763399,[-0.45366156 -0.43542784],"[[  0.3319173    0.3783252    0.0322249    0.10145173]
 [  4.27096827  11.64459555   0.           0.        ]]","[ 1.00404787  2.08659857  0.64424458  0.12587316  0.28255724  0.87791371
 -0.27272861  1.28714917  0.90213711 -0.08166031  0.        ]"
4,-1.87589,[-0.47589701  1.62976575],[-0.79310727  0.64623243],-0.120052157135,[-0.45366156 -0.43542784],"[[  0.4204987    0.61541644   0.0322249    0.10145173]
 [  4.58617134  12.06313102   0.           0.        ]]","[ 0.95767925  1.92568947  0.76849132  0.72928908  0.28255709  0.87791294
 -0.26402294  1.34674109  0.63551784  0.20206982  0.        ]"
5,-1.73007,[-0.8553412   1.78670174],[-0.99310994  0.21443829],-0.0932568901714,[-0.45366156 -0.43542784],"[[  0.49241669   0.89401694   0.0322249    0.10145173]
 [  2.61228412  15.78450563   0.           0.        ]]","[ 0.91250973  1.65418949  0.86585713  1.31634028  0.28255694  0.87791216
 -0.31853918  1.87661028  0.29487966  0.38382881  0.        ]"
6,-1.62228,[-0.82169832 -0.15965899],[-0.99603146 -0.11185178],-0.065464261828,[-0.45366156 -0.43542784],"[[  0.51018991   1.24630929   0.0322249    0.10145173]
 [ -0.82350117  19.43253365   0.           0.        ]]","[ 0.90033595  1.21541692  0.88936957  1.80450617  0.28255679  0.87791138
 -0.41343129  2.39603142 -0.06541776  0.3977846   0.        ]"
7,-1.53106,[-1.3890634  -1.37732693],[-0.87422216 -0.42234001],-0.0389018117894,[-0.45366156 -0.43542784],"[[  0.4612729    1.62476376   0.0322249    0.10145173]
 [ -4.05763164  18.41624265   0.           0.        ]]","[ 0.9328797   0.68345638  0.82411497  1.95171698  0.28255663  0.8779106
 -0.50275389  2.25131901 -0.34097661  0.24552405  0.        ]"
8,-1.41177,[-1.06321292 -0.76888286],[-0.57023799 -0.65843379],-0.018086833992,[-0.45366156 -0.43542784],"[[  0.34122584   1.9497066    0.0322249    0.10145173]
 [ -7.93445617  14.09237403   0.           0.        ]]","[ 0.99966211  0.23254918  0.65749603  1.75009777  0.28255648  0.87790982
 -0.60982689  1.63565905 -0.46003074  0.02622268  0.        ]"
9,-1.35005,[-0.43933247  0.65484644],[-0.10782631 -0.81180882],-0.012941023166,[-0.45366156 -0.43542784],"[[  0.14439667   2.19820826   0.0322249    0.10145173]
 [-11.7359459   10.76879873   0.           0.        ]]","[ 1.06699916 -0.07732963  0.36973485  1.40325816  0.28255633  0.87790905
 -0.71481914  1.16242857 -0.4552224  -0.18265349  0.        ]"
