timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.89919,[-1.31594776  0.82141458],[-1.97144592  1.21241188],-0.163023830533,[-0.7601108  -0.60669893],"[[ 0.03355236  0.05075818  0.1400709  -0.13485767]
 [ 0.0020048   0.0038582   0.          0.        ]]","[ 1.05861668  1.96322086  0.28803469 -0.99907751  1.22401629 -1.16800194
 -0.46753512 -0.36789259  0.13624951  1.41935654  0.        ]"
1,-3.84024,[-0.84911687  0.47055957],[-1.45362794  0.98907942],-0.158813516274,[-0.7601108  -0.60669893],"[[-0.00611115  0.08348303  0.1400709  -0.13485767]
 [-3.95517716  3.25777607  0.          0.        ]]","[ 1.059412    1.96013659  0.22771855 -0.91365552  1.22401548 -1.16800121
 -0.57619753  0.13093611  0.13738639  1.3706128   0.        ]"
2,-3.75331,[-1.70440198  0.3807555 ],[-0.9431746   0.90049052],-0.145825203463,[-0.7601108  -0.60669893],"[[-0.11813885  0.16669838  0.1400709  -0.13485767]
 [-7.23667111  5.05774958  0.          0.        ]]","[ 1.04924351  1.94556006  0.05774903 -0.69770207  1.22401467 -1.16800048
 -0.66630579  0.40687372  0.13253051  1.22268457  0.        ]"
3,-3.32122,[-0.17637174  1.07031574],[-0.1399941   0.85497808],-0.122093646628,[-0.7601108  -0.60669893],"[[ -0.30113299   0.28198935   0.1400709   -0.13485767]
 [-11.05006363   6.46662554   0.           0.        ]]","[ 0.99361961  1.90956372 -0.21410054 -0.40378744  1.22401386 -1.16799975
 -0.77101972  0.62285563  0.09634651  0.96147454  0.        ]"
4,-3.05945,[-0.22901451  0.16954586],[ 0.36643144  0.19449431],-0.0944912712307,[-0.7601108  -0.60669893],"[[ -0.52695784   0.44976521   0.1400709   -0.13485767]
 [-11.53083109  10.29817179   0.           0.        ]]","[ 0.86101348  1.82537711 -0.5278757   0.0056306   1.22401305 -1.16799902
 -0.78422107  1.21023494  0.0045006   0.68279701  0.        ]"
5,-2.84974,[ 0.58889415  0.18150047],[ 0.8650744  -0.31195778],-0.0683001090954,[-0.7601108  -0.60669893],"[[ -0.76438087   0.66041818   0.1400709   -0.13485767]
 [-12.20923974  10.76553956   0.           0.        ]]","[ 0.65253891  1.66977811 -0.81561261  0.47314607  1.22401224 -1.16799829
 -0.80284956  1.28188201 -0.13775807  0.45737767  0.        ]"
6,-2.75985,[ 0.69439124 -1.56040031],[ 0.87975872 -1.0076437 ],-0.0474648184772,[-0.7601108  -0.60669893],"[[ -0.98277171   0.88078882   0.1400709   -0.13485767]
 [ -9.63835856  11.26987462   0.           0.        ]]","[ 0.40813762  1.45467325 -1.02846414  0.88598325  1.22401143 -1.16799756
 -0.73225386  1.35919606 -0.30126832  0.31520467  0.        ]"
7,-2.74151,[ 0.70323808 -0.77025849],[ 0.97493297 -0.69360501],-0.0363811712773,[-0.7601108  -0.60669893],"[[-1.14605012  1.06420839  0.1400709  -0.13485767]
 [-6.69924273  7.08606939  0.          0.        ]]","[ 0.19951841  1.24216136 -1.14877768  1.15589085  1.22401062 -1.16799683
 -0.65154662  0.71781433 -0.43902436  0.25637371  0.        ]"
8,-2.75014,[ 0.39834505 -0.27491621],[ 0.8691079  -0.37938356],-0.0315052583082,[-0.7601108  -0.60669893],"[[-1.25077928  1.17391234  0.1400709  -0.13485767]
 [-3.78335917  3.8949931   0.          0.        ]]","[ 0.05689803  1.10364246 -1.20670444  1.28111902  1.22400981 -1.16799609
 -0.57147736  0.22861909 -0.53413731  0.22270418  0.        ]"
9,-2.78845,[ 1.00171624 -0.06103076],[ 0.75249696 -0.31845921],-0.0309094785208,[-0.7601108  -0.60669893],"[[-1.30987805  1.2401121   0.1400709  -0.13485767]
 [-2.13200715  2.72888003  0.          0.        ]]","[-0.02591092  1.01678745 -1.23244313  1.34273319  1.224009   -1.16799536
 -0.52613167  0.04985273 -0.58904337  0.21327967  0.        ]"
10,-2.72526,[-0.60383995 -0.35742355],[ 0.07108342 -0.53245991],-0.036187395197,[-0.7601108  -0.60669893],"[[-1.31239172  1.29171337  0.1400709  -0.13485767]
 [ 1.86734727  2.43224728  0.          0.        ]]","[-0.02946433  0.94768091 -1.23342391  1.38325362  1.22400819 -1.16799463
 -0.41631075  0.00437861 -0.58904152  0.26824151  0.        ]"
11,-2.76578,[ 0.48267543 -0.30101985],[ 0.36014369 -0.16090274],-0.04154363836,[-0.7601108  -0.60669893],"[[-1.29938615  1.32568102  0.1400709  -0.13485767]
 [-0.55872957  0.96939053  0.          0.        ]]","[-0.01110516  0.90161636 -1.22824416  1.40627831  1.22400738 -1.1679939
 -0.48292978 -0.21987891 -0.57685992  0.32510109  0.        ]"
12,-2.74594,[-0.14297841 -0.21407102],[ 0.02160289 -0.00374597],-0.0433927637515,[-0.7601108  -0.60669893],"[[-1.29128314  1.33291309  0.1400709  -0.13485767]
 [ 1.36263137 -0.24214545  0.          0.        ]]","[  3.00042851e-04   8.91755838e-01  -1.22489129e+00   1.41080237e+00
   1.22400657e+00  -1.16799317e+00  -4.30169758e-01  -4.05608651e-01
  -5.69797446e-01   3.44741075e-01   0.00000000e+00]"
13,-2.73074,[-0.73224054  0.67678377],[ 0.06244718  0.22745624],-0.0448107801699,[-0.7601108  -0.60669893],"[[-1.26997592  1.31961497  0.1400709  -0.13485767]
 [ 0.77006402 -1.08485691  0.          0.        ]]","[ 0.03016211  0.90987214 -1.21561865  1.40237812  1.22400576 -1.16799244
 -0.44644131 -0.53479714 -0.55017783  0.3601234   0.        ]"
