timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.1491,[-0.65259461  1.68128682],[-0.53012258  1.58764005],-0.129209645416,[-0.17036018 -0.32515556],"[[-0.07218833 -0.03485825  0.08018389 -0.01040872]
 [-0.00243794  0.00332856  0.          0.        ]]","[ 1.14243356  2.31848139 -0.12428398 -0.97672114  0.68176744 -0.09413292
 -0.30730317 -0.38400278  0.7529167  -0.14394187  0.        ]"
1,-1.1778,[-0.33976195  0.74757424],[-0.48460668  1.51137209],-0.129216583088,[-0.17036018 -0.32515556],"[[-0.09815386  0.00494558  0.08018389 -0.01040872]
 [-2.58550899  3.96385177  0.          0.        ]]","[ 1.13938199  2.31930321 -0.16304612 -0.83357249  0.68176528 -0.09413272
 -0.4068268   0.1617666   0.75240327 -0.15283087  0.        ]"
2,-1.16282,[-0.74146549  2.08133123],[-0.39515454  1.43733215],-0.12885106034,[-0.17036018 -0.32515556],"[[-0.16284751  0.11313978  0.08018389 -0.01040872]
 [-3.87954402  6.84595968  0.          0.        ]]","[ 1.12776919  2.31011833 -0.25913637 -0.44527315  0.68176312 -0.09413251
 -0.45668433  0.55892734  0.74868024 -0.16644092  0.        ]"
3,-1.1325,[ 0.62345586  1.26987919],[-0.24169987  1.31277597],-0.126976610756,[-0.17036018 -0.32515556],"[[ -2.69112699e-01   2.88437817e-01   8.01838925e-02  -1.04087203e-02]
 [ -6.73746204e+00   1.06710810e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09637461  2.26000422 -0.41458264  0.1718019   0.68176096 -0.09413231
 -0.5667975   1.08603515  0.73260362 -0.18951385  0.        ]"
4,-1.07945,[ 0.09156846  2.63344516],[-0.14268073  1.13685274],-0.121646971849,[-0.17036018 -0.32515556],"[[ -3.77792776e-01   5.39457293e-01   8.01838925e-02  -1.04087203e-02]
 [ -4.13912140e+00   1.44183935e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04875843  2.11553619 -0.56889908  0.99627037  0.68175879 -0.0941321
 -0.46668278  1.60241322  0.69639568 -0.14576365  0.        ]"
5,-1.02546,[ 0.53355806  0.94290457],[-0.12362868  0.92292684],-0.110996523919,[-0.17036018 -0.32515556],"[[ -4.56128522e-01   8.64686994e-01   8.01838925e-02  -1.04087203e-02]
 [ -3.69581645e+00   1.80923349e+01   0.00000000e+00   0.00000000e+00]]","[ 1.005017    1.81558303 -0.67618619  1.88549187  0.68175663 -0.09413189
 -0.44960114  2.10866635  0.61611835  0.01043439  0.        ]"
6,-0.882897,[ 0.24536995  0.81695448],[-0.18251148  0.69622803],-0.0949667730441,[-0.17036018 -0.32515556],"[[ -5.08130324e-01   1.26039272e+00   8.01838925e-02  -1.04087203e-02]
 [ -1.51137035e+00   2.14670260e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97176694  1.32297048 -0.74521013  2.57360421  0.68175447 -0.09413169
 -0.36543373  2.57366098  0.44470401  0.23309915  0.        ]"
7,-0.694728,[-0.34223409  1.10967145],[-0.27556309  0.59678358],-0.0779491348303,[-0.17036018 -0.32515556],"[[ -5.28301888e-01   1.71792274e+00   8.01838925e-02  -1.04087203e-02]
 [ -5.08909885e-01   2.42766309e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9579848   0.67458937 -0.77146247  2.70658942  0.68175231 -0.09413148
 -0.32680816  2.96076113  0.14419137  0.44199292  0.        ]"
8,-0.612934,[ 0.65730507  0.03121811],[-0.34615135  0.48672611],-0.0676820459546,[-0.17036018 -0.32515556],"[[ -5.51949338e-01   2.23836228e+00   8.01838925e-02  -1.04087203e-02]
 [ -1.85137147e+00   2.77557026e+01   0.00000000e+00   0.00000000e+00]]","[  9.41211977e-01  -3.10967052e-03  -8.01846750e-01   1.97330080e+00
   6.81750150e-01  -9.41312783e-02  -3.78532348e-01   3.44007258e+00
  -2.63699035e-01   4.84563415e-01   0.00000000e+00]"
9,-0.633747,[ 0.82758035 -0.21314914],[-0.31103513  0.40801406],-0.0767262249726,[-0.17036018 -0.32515556],"[[ -5.62480481e-01   2.78920289e+00   8.01838925e-02  -1.04087203e-02]
 [  7.89330505e-01   2.73298105e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93352842 -0.46134554 -0.81523603  0.39002866  0.68174799 -0.09413107
 -0.27678511  3.38129615 -0.67255413  0.29395191  0.        ]"
10,-0.738769,[-1.09013515  0.97150808],[-0.40061757  0.49016047],-0.0926522807811,[-0.17036018 -0.32515556],"[[-0.5139758   3.18680043  0.08018389 -0.01040872]
 [ 4.04975407  5.81348941  0.          0.        ]]","[ 0.96780876 -0.54801848 -0.7528384  -1.01392208  0.68174583 -0.09413087
 -0.15115999  0.41653868 -0.892317    0.00126679  0.        ]"
11,-0.742104,[ 0.8990295   0.50327892],[-0.46586949  0.58855224],-0.0918195524855,[-0.17036018 -0.32515556],"[[-0.47351563  3.18090397  0.08018389 -0.01040872]
 [ 0.00986625 -3.34272696  0.          0.        ]]","[ 0.99424523 -0.54837424 -0.6994574  -0.99272838  0.68174367 -0.09413066
 -0.3068173  -0.84510508 -0.88478893  0.01480377  0.        ]"
12,-0.728609,[-1.92835544  0.5963153 ],[-0.48090786  0.61007911],-0.0894995598144,[-0.17036018 -0.32515556],"[[-0.43760656  3.10896607  0.08018389 -0.01040872]
 [ 3.56920561 -3.28296178  0.          0.        ]]","[ 1.01602609 -0.5487175  -0.65114128 -0.73403666  0.6817415  -0.09413046
 -0.16967428 -0.83686687 -0.85881776  0.07440331  0.        ]"
13,-0.721011,[-0.54935196  0.31201184],[-0.46705118  0.6037733 ],-0.088302103899,[-0.17036018 -0.32515556],"[[-0.40665576  3.05664118  0.08018389 -0.01040872]
 [-0.46069514 -1.95792471  0.          0.        ]]","[ 1.03350745 -0.54430675 -0.60883721 -0.54617912  0.68173934 -0.09413025
 -0.32494737 -0.65428605 -0.84094166  0.11586713  0.        ]"
14,-0.723762,[-0.90945146  1.53768553],[-0.44649026  0.59309047],-0.0871583551232,[-0.17036018 -0.32515556],"[[-0.43760065  3.02760182  0.08018389 -0.01040872]
 [-2.62657812 -1.01797425  0.          0.        ]]","[ 1.01602045 -0.54016896 -0.6511295  -0.44224881  0.68173718 -0.09413005
 -0.40839894 -0.52476729 -0.8258631   0.13998754  0.        ]"
15,-0.720646,[ 1.20673928  0.69311325],[-0.40844405  0.57879341],-0.0854340304375,[-0.17036018 -0.32515556],"[[-0.52573803  3.01388187  0.08018389 -0.01040872]
 [-6.17533718 -0.43403064  0.          0.        ]]","[ 0.95972956 -0.537795   -0.76812369 -0.39325993  0.68173502 -0.09412984
 -0.54513318 -0.44430346 -0.80898923  0.15176736  0.        ]"
16,-0.708197,[-1.09967414  0.56490605],[-0.39376014  0.56912684],-0.083866653044,[-0.17036018 -0.32515556],"[[-0.60829321  3.00775467  0.08018389 -0.01040872]
 [-2.09378477 -0.20422819  0.          0.        ]]","[ 0.89859614 -0.53664745 -0.87242944 -0.37140877  0.68173286 -0.09412963
 -0.38786736 -0.41263746 -0.79538476  0.15594244  0.        ]"
17,-0.709153,[ 0.87962534  0.45400738],[-0.35400811  0.55936497],-0.0823587298279,[-0.17036018 -0.32515556],"[[-0.68947782  3.0048005   0.08018389 -0.01040872]
 [-6.01162018 -0.10100912  0.          0.        ]]","[ 0.83095831 -0.53607432 -0.96931849 -0.36087938  0.6817307  -0.09412943
 -0.53882287 -0.39841366 -0.78327112  0.15662059  0.        ]"
18,-0.699631,[-1.67793539  1.83122514],[-0.33489573  0.55062079],-0.0808159581063,[-0.17036018 -0.32515556],"[[-0.77357317  3.00326871  0.08018389 -0.01040872]
 [-2.40991762 -0.05484227  0.          0.        ]]","[ 0.75351165 -0.53577155 -1.06305261 -0.35542096  0.68172854 -0.09412922
 -0.40004546 -0.39205123 -0.7715495   0.15513832  0.        ]"
19,-0.698333,[ 0.22795854  1.15269149],[-0.28712437  0.54096735],-0.0792642636088,[-0.17036018 -0.32515556],"[[-0.86101765  3.00306045  0.08018389 -0.01040872]
 [-6.3214962   0.01329976  0.          0.        ]]","[ 0.66559442 -0.53572884 -1.15266306 -0.35467817  0.68172638 -0.09412902
 -0.55076035 -0.3826608  -0.76039298  0.15167707  0.        ]"
20,-0.694427,[-0.20667023  1.92381009],[-0.24449056  0.53087848],-0.0772477169879,[-0.17036018 -0.32515556],"[[-0.97713636  3.0034069   0.08018389 -0.01040872]
 [-5.29379917  0.01722373  0.          0.        ]]","[ 0.5383559  -0.53579588 -1.25812863 -0.35591152  0.68172422 -0.09412881
 -0.51116086 -0.38211915 -0.74656443  0.14512332  0.        ]"
21,-0.684917,[-0.81406811  0.84264807],[-0.19674698  0.52334756],-0.0753079429295,[-0.17036018 -0.32515556],"[[-1.09017081  3.00369022  0.08018389 -0.01040872]
 [-6.00726839  0.01088022  0.          0.        ]]","[ 0.40450233 -0.53585031 -1.34473525 -0.35692002  0.68172206 -0.09412861
 -0.53865001 -0.3829923  -0.73380534  0.13712927  0.        ]"
22,-0.674065,[-0.97996265  0.95704344],[-0.12700236  0.5169574 ],-0.072765459314,[-0.17036018 -0.32515556],"[[ -1.24146172e+00   3.00368500e+00   8.01838925e-02  -1.04087203e-02]
 [ -9.11147784e+00  -5.85386580e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2129295  -0.53584779 -1.43395473 -0.35690058  0.68171989 -0.0941284
 -0.65825634 -0.38529719 -0.71785203  0.12413251  0.        ]"
23,-0.665083,[-0.01142902  0.28862402],[-0.01298294  0.52216059],-0.0693805960722,[-0.17036018 -0.32515556],"[[ -1.46081037e+00   3.00367983e+00   8.01838925e-02  -1.04087203e-02]
 [ -1.28110584e+01   2.59776817e-03   0.00000000e+00   0.00000000e+00]]","[-0.08169467 -0.53584528 -1.5054146  -0.35688127  0.68171773 -0.0941282
 -0.80080231 -0.38413165 -0.69823348  0.10088607  0.        ]"
24,-0.676123,[ 1.33504107  0.41554401],[ 0.1037632  0.5397085],-0.0661113762785,[-0.17036018 -0.32515556],"[[ -1.71494099e+00   3.00302913e+00   8.01838925e-02  -1.04087203e-02]
 [ -1.26026973e+01  -4.62735469e-02   0.00000000e+00   0.00000000e+00]]","[-0.43114983 -0.53571517 -1.49891853 -0.35456224  0.68171557 -0.09412799
 -0.79277113 -0.39086486 -0.68135288  0.06862867  0.        ]"
25,-0.651472,[-0.96156316  0.14725598],[ 0.16332015  0.5581702 ],-0.064198305299,[-0.17036018 -0.32515556],"[[-1.92476689  3.00232744  0.08018389 -0.01040872]
 [-8.39391811 -0.02512051  0.          0.        ]]","[-0.71105863 -0.53557431 -1.42155752 -0.35206181  0.68171341 -0.09412778
 -0.63060019 -0.38794912 -0.67314239  0.03891134  0.        ]"
26,-0.656978,[-0.06054166 -0.01768746],[ 0.2281439   0.58339018],-0.0632186388546,[-0.17036018 -0.32515556],"[[ -2.12917596e+00   3.00168225e+00   8.01838925e-02  -1.04087203e-02]
 [ -1.20348548e+01  -3.18979134e-02   0.00000000e+00   0.00000000e+00]]","[-0.96367361 -0.53544406 -1.28686698 -0.34976285  0.68171125 -0.09412758
 -0.77088713 -0.38888204 -0.67077942  0.00869027  0.        ]"
27,-0.694347,[ 0.9349224   0.56782125],[ 0.25761226  0.61698526],-0.063244265168,[-0.17036018 -0.32515556],"[[ -2.36988767e+00   3.00034706e+00   8.01838925e-02  -1.04087203e-02]
 [ -1.20363114e+01  -1.01389380e-01   0.00000000e+00   0.00000000e+00]]","[-1.2214193  -0.53517422 -1.06098013 -0.34500685  0.68170909 -0.09412737
 -0.7709406  -0.39845661 -0.67491903 -0.02723586  0.        ]"
28,-0.688523,[ 0.25630251  0.25319789],[ 0.25360757  0.64175963],-0.0644847161791,[-0.17036018 -0.32515556],"[[-2.57108339  3.00261875  0.08018389 -0.01040872]
 [-8.09640012  0.0977126   0.          0.        ]]","[-1.3936541  -0.53562778 -0.82529461 -0.35309696  0.68170693 -0.09412717
 -0.61912903 -0.37102042 -0.6856004  -0.0528642   0.        ]"
29,-0.716169,[ 0.2496049   0.94637706],[ 0.24252582  0.65815163],-0.0658152415466,[-0.17036018 -0.32515556],"[[-2.72122175  3.00290901  0.08018389 -0.01040872]
 [-6.92135    -0.02928007  0.          0.        ]]","[-1.4919833  -0.53568391 -0.6275714  -0.35413008  0.68170477 -0.09412696
 -0.57385117 -0.38851845 -0.69583555 -0.07149035  0.        ]"
30,-0.749617,[ 0.28258399  1.54008961],[ 0.23103887  0.67047352],-0.0672445433256,[-0.17036018 -0.32515556],"[[-2.84835846  3.00292667  0.08018389 -0.01040872]
 [-5.79607192  0.01600419  0.          0.        ]]","[-1.55316732 -0.53568592 -0.44919566 -0.35419213  0.68170261 -0.09412676
 -0.5304912  -0.38227753 -0.70633347 -0.08597679  0.        ]"
31,-0.678542,[-0.38990036 -0.71891038],[ 0.21624169  0.67946541],-0.0685925168435,[-0.17036018 -0.32515556],"[[-2.95190306  3.00332842  0.08018389 -0.01040872]
 [-4.56249845  0.01967942  0.          0.        ]]","[-1.58728391 -0.53576396 -0.29861921 -0.3556225   0.68170045 -0.09412655
 -0.48295858 -0.38177015 -0.71607178 -0.09616962  0.        ]"
32,-0.756992,[-0.25982451  1.83693859],[ 0.20115334  0.71100253],-0.070559153424,[-0.17036018 -0.32515556],"[[-3.05773669  2.97515655  0.08018389 -0.01040872]
 [-6.01601522 -2.82737939  0.          0.        ]]","[-1.60716124 -0.52963007 -0.1415992  -0.25546658  0.68169829 -0.09412635
 -0.53896323 -0.7740812  -0.7285052  -0.13137826  0.        ]"
33,-0.722485,[ 0.26006626 -0.12815779],[ 0.19615889  0.70211601],-0.0736069580804,[-0.17036018 -0.32515556],"[[-3.18718167  2.95889773  0.08018389 -0.01040872]
 [-6.92546014  1.18811327  0.          0.        ]]","[-1.61056153 -0.52557815  0.05218176 -0.19787356  0.68169612 -0.09412614
 -0.57400389 -0.22076081 -0.74879099 -0.15534524  0.        ]"
34,-0.782709,[ 0.5023602   1.19629747],[ 0.16698048  0.7150529 ],-0.0753886132505,[-0.17036018 -0.32515556],"[[-3.31398457  2.97733273  0.08018389 -0.01040872]
 [-5.75871634  0.65715832  0.          0.        ]]","[-1.59154173 -0.53014094  0.24092097 -0.2631865   0.68169396 -0.09412593
 -0.52904592 -0.29392388 -0.76323813 -0.14575779  0.        ]"
35,-0.741615,[ 0.58864121 -0.16865066],[ 0.14350672  0.7173627 ],-0.0759113095451,[-0.17036018 -0.32515556],"[[-3.40805793  3.01570834  0.08018389 -0.01040872]
 [-3.65571578  1.1390088   0.          0.        ]]","[-1.5633028  -0.53809663  0.37844351 -0.39976251  0.6816918  -0.09412573
 -0.44801266 -0.2275259  -0.76870687 -0.1288687   0.        ]"
36,-0.789827,[ 0.98996855  0.94856123],[ 0.12542433  0.72704589],-0.0757407745717,[-0.17036018 -0.32515556],"[[-3.45706328  3.01971144  0.08018389 -0.01040872]
 [-1.25280711 -0.32455933  0.          0.        ]]","[-1.54390682 -0.53880465  0.44877579 -0.41405012  0.68168964 -0.09412552
 -0.35542358 -0.42920025 -0.76839269 -0.11516714  0.        ]"
37,-0.809569,[ 1.25657996  1.21350581],[ 0.12629816  0.72529179],-0.0758913348372,[-0.17036018 -0.32515556],"[[-3.44254421  3.01311162  0.08018389 -0.01040872]
 [ 2.69157017 -0.29215849  0.          0.        ]]","[-1.54996896 -0.53762118  0.42804541 -0.3904956   0.68168748 -0.09412532
 -0.20343917 -0.42473441 -0.76916401 -0.12060282  0.        ]"
38,-0.781377,[ 0.14758474  1.00767987],[ 0.14030385  0.71629733],-0.0745834415971,[-0.17036018 -0.32515556],"[[-3.34952252  3.00855396  0.08018389 -0.01040872]
 [ 6.59758203 -0.16740999  0.          0.        ]]","[-1.58223255 -0.53676727  0.29320179 -0.37424084  0.68168532 -0.09412511
 -0.05293308 -0.40754334 -0.75940697 -0.12053779  0.        ]"
