timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.36469,[-0.96179855  2.98806759],[ 0.5319249  1.4944638],-0.381864200326,[-0.04949861 -0.22704592],"[[-0.03165698 -0.00557668 -0.16784015 -0.06340749]
 [-0.00226998  0.00164227  0.          0.        ]]","[ 1.06943518  1.74122946 -0.10080867 -0.57004739 -1.49022438 -0.54276741
 -0.39959569 -0.29893934  2.4048285   0.3444541   0.        ]"
1,-2.35391,[ 0.20910871  1.48981576],[ 0.51260442  1.47358441],-0.38115900012,[-0.04949861 -0.22704592],"[[-0.06989164  0.03419853 -0.16784015 -0.06340749]
 [-3.80851804  3.96267286  0.          0.        ]]","[ 1.06672689  1.7404864  -0.15913177 -0.47117379 -1.49020406 -0.54276444
 -0.73136982  0.24542415  2.40344863  0.31672279  0.        ]"
2,-2.30665,[ 1.90744469  0.36033548],[ 0.49959931  1.44070637],-0.380383523999,[-0.04949861 -0.22704592],"[[-0.13702169  0.15238914 -0.16784015 -0.06340749]
 [-2.90747748  7.84345482  0.          0.        ]]","[ 1.05707747  1.72666534 -0.26110326 -0.17877859 -1.49018374 -0.54276147
 -0.6528248   0.77875699  2.39893812  0.30863083  0.        ]"
3,-2.31458,[-0.00927395  1.66657653],[ 0.48616663  1.40791035],-0.380919632829,[-0.04949861 -0.22704592],"[[-0.15490784  0.32200006 -0.16784015 -0.06340749]
 [ 1.10553773  9.11341715  0.          0.        ]]","[ 1.05345003  1.67674671 -0.28813196  0.23060666 -1.49016343 -0.54275849
 -0.30301972  0.95328125  2.38644956  0.42140067  0.        ]"
4,-2.33344,[-1.41434766  0.95758124],[ 0.43918392  1.34571433],-0.379666043259,[-0.04949861 -0.22704592],"[[ -0.13339651   0.54218616  -0.16784015  -0.06340749]
 [  1.04585965  12.89259754   0.           0.        ]]","[ 1.05773819  1.56139024 -0.25561377  0.72671072 -1.49014311 -0.54275552
 -0.30822029  1.47263754  2.3359623   0.63093633  0.        ]"
5,-2.24386,[-0.48863566  0.86123684],[ 0.37042588  1.25472927],-0.371142308503,[-0.04949861 -0.22704592],"[[ -0.1523882    0.83553357  -0.16784015  -0.06340749]
 [ -2.93178781  16.4303176    0.           0.        ]]","[ 1.05396744  1.32850632 -0.28432623  1.28769401 -1.4901228  -0.54275254
 -0.65493976  1.95878696  2.22495206  0.81213642  0.        ]"
6,-2.08949,[-0.44618425  1.34405559],[ 0.30647144  1.13569832],-0.353053853077,[-0.04949861 -0.22704592],"[[ -0.2298426    1.19509644  -0.16784015  -0.06340749]
 [ -4.80737335  19.51565279   0.           0.        ]]","[ 1.03350142  0.94766693 -0.40045335  1.75655097 -1.49010248 -0.54274957
 -0.81842534  2.38273272  2.05614541  0.91401625  0.        ]"
7,-1.87317,[ 0.94583935  1.46720573],[ 0.23971575  0.99085343],-0.323315352979,[-0.04949861 -0.22704592],"[[ -0.34275017   1.62126328  -0.16784015  -0.06340749]
 [ -6.47777375  23.08907999   0.           0.        ]]","[ 0.98917169  0.42456736 -0.5658101   1.92675501 -1.49008217 -0.54274659
 -0.96402342  2.87370125  1.81801771  0.94493621  0.        ]"
8,-1.66372,[ 0.19844788  0.23256977],[ 0.19566925  0.83314139],-0.27864061137,[-0.04949861 -0.22704592],"[[ -0.43344912   2.11818021  -0.16784015  -0.06340749]
 [ -2.60464291  26.59103694   0.           0.        ]]","[ 0.94144487 -0.1645067  -0.69400253  1.56664469 -1.49006186 -0.54274362
 -0.62640541  3.35477173  1.48547073  0.91115907  0.        ]"
9,-1.3366,[ 0.65868304  1.3191276 ],[ 0.17821714  0.73616517],-0.221997893917,[-0.04949861 -0.22704592],"[[ -0.47712368   2.653958    -0.16784015  -0.06340749]
 [ -1.76571829  26.98544194   0.           0.        ]]","[ 0.91473078 -0.61944742 -0.75391079  0.60860839 -1.49004155 -0.54274064
 -0.55327452  3.40878704  1.12190989  0.73783035  0.        ]"
10,-1.22263,[ 0.80088941  1.26053798],[ 0.23895143  0.79714251],-0.179996201417,[-0.04949861 -0.22704592],"[[ -0.48591543   3.14517475  -0.16784015  -0.06340749]
 [  0.87701221  11.01483347   0.           0.        ]]","[ 0.90906098 -0.76551829 -0.76580817 -0.56514107 -1.49002124 -0.54273767
 -0.32290936  1.21426176  0.90785109  0.49223376  0.        ]"
11,-1.2119,[ 1.7530897   1.41910765],[ 0.26054811  0.87107462],-0.168361991246,[-0.04949861 -0.22704592],"[[-0.43674213  3.188469   -0.16784015 -0.06340749]
 [ 4.03000048 -2.56997973  0.          0.        ]]","[ 0.93949291 -0.76414442 -0.69854924 -0.67272988 -1.49000093 -0.5427347
 -0.0480659  -0.6524123   0.85953372  0.39074453  0.        ]"
