timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.2297,[ 2.73420492  2.10898755],[ 2.49891353  1.72425663],-0.189844334846,[-0.63364941 -0.49854171],"[[ 0.06918403  0.07155291  0.12176023  0.19112384]
 [-0.00362705  0.00351359  0.          0.        ]]","[ 1.06365977  2.0670038   0.31445785 -0.84708725  1.05157742  1.65626951
 -0.443329   -0.36977221  0.34978359 -1.74143159  0.        ]"
1,-3.14908,[ 1.28348035  1.21024632],[ 1.51932371  0.88425875],-0.177874469802,[-0.63364941 -0.49854171],"[[ 0.10878737  0.1113349   0.12176023  0.19112384]
 [ 3.95080492  3.96149862  0.          0.        ]]","[ 1.05855679  2.06186637  0.37423374 -0.73957716  1.05157664  1.6562673
 -0.33461707  0.21522339  0.33191493 -1.6201291   0.        ]"
2,-2.73457,[ 0.61132341 -0.44966125],[ 0.07104164 -0.11471444],-0.141376279502,[-0.63364941 -0.49854171],"[[ 0.22669562  0.22949057  0.12176023  0.19112384]
 [ 7.82715283  7.84113729  0.          0.        ]]","[ 1.03003269  2.03356092  0.55030918 -0.42373256  1.05157585  1.6562651
 -0.22805177  0.7886391   0.23350548 -1.27098424  0.        ]"
3,-2.41028,[-1.1191764   0.97151898],[-0.94900763 -0.3097468 ],-0.0893767069029,[-0.63364941 -0.49854171],"[[  0.40595894   0.36688214   0.12176023   0.19112384]
 [ 10.09165034   5.90446427   0.           0.        ]]","[ 0.9492927   1.97655893  0.80815134 -0.06758827  1.05157506  1.65626289
 -0.16579807  0.50239579 -0.00475739 -0.83179008  0.        ]"
4,-2.29738,[-2.13048591 -0.56838667],[-1.62501013 -1.30886745],-0.0423026341249,[-0.63364941 -0.49854171],"[[ 0.5660864   0.52240907  0.12176023  0.19112384]
 [ 5.93496522  9.63579153  0.          0.        ]]","[ 0.840967    1.88210898  1.02248746  0.31308282  1.05157427  1.65626069
 -0.28007005  1.05389074 -0.33281189 -0.49484084  0.        ]"
5,-2.26932,[-0.98419135 -1.15936847],[-1.33841038 -1.32103491],-0.028988570659,[-0.63364941 -0.49854171],"[[ 0.64392687  0.690644    0.12176023  0.19112384]
 [ 1.86256283  7.19582597  0.          0.        ]]","[ 0.77679588  1.74674237  1.11948764  0.68778814  1.05157348  1.65625848
 -0.39202497  0.69325983 -0.6096129  -0.34094414  0.        ]"
6,-2.28879,[-0.41428419 -0.62176241],[-0.7011593  -0.73022139],-0.0348367157905,[-0.63364941 -0.49854171],"[[ 0.64175601  0.79341642  0.12176023  0.19112384]
 [-2.06663885  3.0950682   0.          0.        ]]","[ 0.77868216  1.64863184  1.11685355  0.89329114  1.0515727   1.65625628
 -0.50004312  0.08716158 -0.70970404 -0.3228299   0.        ]"
7,-2.26737,[ 0.49254327 -0.28622047],[-0.2499553  -0.21491957],-0.03457678177,[-0.63364941 -0.49854171],"[[ 0.584396    0.83000665  0.12176023  0.19112384]
 [-3.66405056  0.57235349  0.          0.        ]]","[ 0.82652429  1.61111786  1.04576646  0.96163452  1.05157191  1.65625407
 -0.5439576  -0.2856995  -0.65786925 -0.3714762   0.        ]"
8,-2.22067,[-1.14563951 -0.44308443],[-0.25098529  0.02137247],-0.0352162638803,[-0.63364941 -0.49854171],"[[ 0.53139791  0.82996236  0.12176023  0.19112384]
 [-1.64248905 -0.57295744  0.          0.        ]]","[ 0.86719637  1.61116199  0.97763544  0.96155274  1.05157112  1.65625187
 -0.48838226 -0.45497811 -0.57824328 -0.42529733  0.        ]"
9,-2.19181,[ 0.54977854  0.49002744],[ 0.59395665  0.66205281],-0.0420894682006,[-0.63364941 -0.49854171],"[[ 0.45918398  0.80102651  0.12176023  0.19112384]
 [-5.56581776 -2.31483829  0.          0.        ]]","[ 0.91694534  1.6409314   0.88136926  0.90771989  1.05157033  1.65624966
 -0.59623897 -0.71243061 -0.44615334 -0.51445936  0.        ]"
