timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.98597,[-1.10929835  1.48901029],[-1.59017873  1.98900604],-0.151037429778,[-0.62763238 -0.49867952],"[[ 0.07470273  0.02147665  0.0744273  -0.05012891]
 [-0.00459898  0.00105229  0.          0.        ]]","[ 1.0695679   2.12850901  0.33017759 -1.00893356  0.63275277 -0.43531673
 -0.43544311 -0.37666771  0.80676319  0.56254848  0.        ]"
1,-2.96933,[-1.42397806  1.80650635],[-1.29087079  1.64160323],-0.149482781555,[-0.62763238 -0.49867952],"[[ 0.03490571  0.06124077  0.0744273  -0.05012891]
 [-3.96192243  3.96215201  0.          0.        ]]","[ 1.07272786  2.12614797  0.27002976 -0.89868725  0.63275245 -0.43531654
 -0.54227547  0.20765516  0.80879012  0.52359323  0.        ]"
2,-2.85688,[-0.48050645  1.21246428],[-0.71966296  1.31961274],-0.144542472787,[-0.62763238 -0.49867952],"[[-0.08325229  0.17943958  0.0744273  -0.05012891]
 [-7.84096614  7.84477564  0.          0.        ]]","[ 1.06858813  2.10581423  0.09132603 -0.57324126  0.63275212 -0.43531635
 -0.64699451  0.78040142  0.80613616  0.40795482  0.        ]"
3,-2.65126,[ 0.71198909  1.28321664],[-0.10886717  0.80915159],-0.136759423359,[-0.62763238 -0.49867952],"[[ -0.25760265   0.37451062   0.0744273   -0.05012891]
 [ -9.58826163  11.64962551   0.           0.        ]]","[ 1.02576336  2.02946508 -0.16844142 -0.05336651  0.6327518  -0.43531616
 -0.69416446  1.34167402  0.77645392  0.26198683  0.        ]"
4,-2.5648,[-0.71815061  0.88221094],[-0.31975687 -0.0124059 ],-0.128705820054,[-0.62763238 -0.49867952],"[[ -0.41921914   0.64490445   0.0744273   -0.05012891]
 [ -6.58330431  15.37735788   0.           0.        ]]","[ 0.9480458   1.84091159 -0.39895954  0.59961629  0.63275147 -0.43531597
 -0.61304173  1.89156864  0.70773323  0.22820225  0.        ]"
5,-2.3594,[ 0.46463372 -0.95213552],[-0.13623466 -0.78520405],-0.117042928008,[-0.62763238 -0.49867952],"[[ -0.57809559   0.98445268   0.0744273   -0.05012891]
 [ -9.29534133  18.56677408   0.           0.        ]]","[ 0.83798408  1.48849577 -0.60994789  1.24300312  0.63275115 -0.43531578
 -0.68625606  2.36205038  0.57994252  0.27651759  0.        ]"
6,-2.13563,[-0.451755   -0.29441474],[-0.15173778 -0.99203241],-0.100833997836,[-0.62763238 -0.49867952],"[[ -0.74370019   1.31426544   0.0744273   -0.05012891]
 [ -7.27186363  14.42833408   0.           0.        ]]","[ 0.69075219  1.05902288 -0.80761998  1.61570863  0.63275082 -0.43531559
 -0.63162951  1.75156589  0.40696871  0.30467513  0.        ]"
7,-2.02041,[-0.6064857   0.02575639],[ 0.13740091 -1.21766353],-0.0833357585992,[-0.62763238 -0.49867952],"[[ -0.90562872   1.58827041   0.0744273   -0.05012891]
 [ -8.91560715  12.97696215   0.           0.        ]]","[ 0.51851997  0.67025229 -0.97382401  1.7060932   0.6327505  -0.4353154
 -0.676004    1.53746506  0.22953359  0.29490177  0.        ]"
8,-2.01501,[ 0.58538231 -1.2237347 ],[ 0.59869504 -1.54378796],-0.0622981756431,[-0.62763238 -0.49867952],"[[ -1.10625728   1.84625446   0.0744273   -0.05012891]
 [-11.1399209   12.8219087    0.           0.        ]]","[ 0.27320186  0.30540022 -1.13611816  1.60189743  0.63275017 -0.43531521
 -0.73605165  1.51459055  0.03414141  0.23666345  0.        ]"
9,-1.97556,[ 0.57118851 -0.55362254],[ 0.71115285 -1.26716316],-0.0432845281553,[-0.62763238 -0.49867952],"[[-1.30359615  2.06041107  0.0744273  -0.05012891]
 [-8.60237772  8.60785528  0.          0.        ]]","[ 0.0064254   0.02113573 -1.2428139   1.38048458  0.63274985 -0.43531502
 -0.66754721  0.89295505 -0.14845622  0.18086877  0.        ]"
