timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.73984,[-1.52250511  2.2987533 ],[-1.77440584  1.32666397],-0.0983719482819,[-0.43877983 -0.42432258],"[[ 0.0184035   0.0632051   0.14315645 -0.0617189 ]
 [ 0.00491318 -0.00470596  0.          0.        ]]","[ 1.08523046  2.20257646  0.17104728 -0.74677329  1.24475154 -0.5322431
 -0.38334473 -0.3715361   0.21890305  0.54720474  0.        ]"
1,-1.74617,[-1.81795635  1.52844131],[-1.35736489  0.99376065],-0.0954897817633,[-0.43877983 -0.42432258],"[[-0.02120519  0.10285518  0.14315645 -0.0617189 ]
 [-3.95260138  3.95650491  0.          0.        ]]","[ 1.08515035  2.19786858  0.11134933 -0.63064352  1.24474987 -0.53224274
 -0.49291797  0.18953279  0.21885216  0.51145066  0.        ]"
2,-1.67867,[-1.77156525  0.99936419],[-0.69045997  0.6140967 ],-0.0867253513098,[-0.43877983 -0.42432258],"[[-0.13917871  0.22094208  0.14315645 -0.0617189 ]
 [-7.83184053  7.83922935  0.          0.        ]]","[ 1.0717238   2.17066369 -0.06579702 -0.28830323  1.2447482  -0.53224238
 -0.6003239   0.73948457  0.21069575  0.40530133  0.        ]"
3,-1.43503,[ 1.28892026 -0.15326661],[ 0.0162154  0.0626308],-0.0717948247685,[-0.43877983 -0.42432258],"[[ -0.33396797   0.41588555   0.14315645  -0.0617189 ]
 [-11.63445683  11.64239951   0.           0.        ]]","[ 1.00693206  2.08354197 -0.35077251  0.2550067   1.24474652 -0.53224202
 -0.70560825  1.27816718  0.1713584   0.23451078  0.        ]"
4,-1.36883,[ 0.24700127  0.37784375],[ 0.07824712 -0.12169379],-0.0580019456766,[-0.43877983 -0.42432258],"[[ -0.52465457   0.64031458   0.14315645  -0.0617189 ]
 [ -7.44809179  10.8033377    0.           0.        ]]","[ 0.8942795   1.92219314 -0.6117144   0.82358243  1.24474485 -0.53224166
 -0.58969786  1.15932033  0.09980999  0.11133781  0.        ]"
5,-1.34645,[-0.116503   -1.28903756],[ 0.13665512 -0.61546803],-0.0489914672176,[-0.43877983 -0.42432258],"[[ -0.66233873   0.86924107   0.14315645  -0.0617189 ]
 [ -6.32403022  12.08504999   0.           0.        ]]","[ 0.78491236  1.69843863 -0.78361869  1.31263484  1.24474318 -0.5322413
 -0.55857501  1.34086112  0.0195289   0.09777265  0.        ]"
6,-1.32555,[-0.25190225 -0.7167975 ],[ 0.38369167 -0.28652674],-0.0387963457736,[-0.43877983 -0.42432258],"[[-0.79217717  1.06881322  0.14315645 -0.0617189 ]
 [-6.65875666  7.8861502   0.          0.        ]]","[ 0.66230012  1.46361938 -0.92970665  1.64414339  1.24474151 -0.53224094
 -0.56784236  0.74612519 -0.07074241  0.07749722  0.        ]"
7,-1.31089,[ 0.52327792  0.43943139],[ 0.75374615 -0.01716116],-0.0245989866785,[-0.43877983 -0.42432258],"[[-0.93402493  1.19649334  0.14315645 -0.0617189 ]
 [-7.52316944  4.89182667  0.          0.        ]]","[ 0.50921906  1.29842804 -1.06858112  1.80324443  1.24473983 -0.53224058
 -0.59177539  0.32200667 -0.1600789  -0.01939047  0.        ]"
8,-1.28746,[-0.14735324 -0.22150129],[ 0.76922017 -0.46307403],-0.0122394726477,[-0.43877983 -0.42432258],"[[-1.06222551  1.3108085   0.14315645 -0.0617189 ]
 [-5.30423905  6.53424453  0.          0.        ]]","[ 0.35616813  1.14322511 -1.17321852  1.90796358  1.24473816 -0.53224022
 -0.53033831  0.55463975 -0.24965129 -0.09555638  0.        ]"
9,-1.27463,[ 0.38588796 -0.87508798],[ 0.99272472 -0.47634244],-0.00305963486664,[-0.43877983 -0.42432258],"[[-1.17310684  1.43139545  0.14315645 -0.0617189 ]
 [-5.78231596  5.52779781  0.          0.        ]]","[ 0.21453563  0.97434908 -1.24634622  1.97822306  1.24473649 -0.53223986
 -0.54357472  0.41208548 -0.33792822 -0.13005227  0.        ]"
