timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.78286,[-2.56186625 -0.01026903],[-3.04825687  0.4241305 ],-0.312636421726,[-0.68370885 -0.58633786],"[[ 0.03185212  0.06877176 -0.04111979 -0.172808  ]
 [-0.0019275   0.00320209  0.          0.        ]]","[ 1.0680418   2.07406414  0.28325931 -0.91973034 -0.36047222 -1.50133461
 -0.45052338 -0.37550214  1.90542887  1.77634422  0.        ]"
1,-4.77464,[-3.54901579  0.20326665],[-3.00724959  0.51809883],-0.308035001916,[-0.68370885 -0.58633786],"[[-0.00787643  0.06844261 -0.04111979 -0.172808  ]
 [-3.95775615 -0.03599175  0.          0.        ]]","[ 1.0687354   2.07409281  0.22298584 -0.92062238 -0.36047209 -1.50133305
 -0.55760854 -0.38137813  1.90925754  1.69214503  0.        ]"
2,-4.49533,[-2.42018122  0.67796474],[-2.93162107  0.5758422 ],-0.294175639096,[-0.68370885 -0.58633786],"[[-0.12593981  0.07582031 -0.04111979 -0.172808  ]
 [-7.83567005  0.7710636   0.          0.        ]]","[ 1.05723249  2.07333058  0.04434819 -0.90061973 -0.36047196 -1.50133148
 -0.66258447 -0.26038026  1.90234929  1.45102416  0.        ]"
3,-4.27139,[-2.85697601  0.52500823],[-2.70673919  0.52396011],-0.271316361437,[-0.68370885 -0.58633786],"[[ -0.32079927   0.11803698  -0.04111979  -0.172808  ]
 [-11.63761871   3.44169007   0.           0.        ]]","[ 0.99439659  2.06749765 -0.24351847 -0.78641147 -0.36047183 -1.50132991
 -0.76550394  0.14001352  1.84115012  1.09237156  0.        ]"
4,-3.80341,[-2.07923886  1.40927105],[-2.07622933  0.69433224],-0.238552495287,[-0.68370885 -0.58633786],"[[ -0.59094117   0.20705797  -0.04111979  -0.172808  ]
 [-15.36417841   5.453673     0.           0.        ]]","[ 0.82152333  2.04694398 -0.61043801 -0.54769954 -0.3604717  -1.50132835
 -0.86638252  0.4416601   1.67341904  0.65703338  0.        ]"
5,-3.2968,[-0.03792423 -0.35696054],[-0.76636642  0.62571228],-0.195169193327,[-0.68370885 -0.58633786],"[[ -0.9348834    0.35478696  -0.04111979  -0.172808  ]
 [-19.01792606   9.30632027   0.           0.        ]]","[ 0.47669541  1.98855171 -0.98580782 -0.16222873 -0.36047157 -1.50132678
 -0.96528996  1.01926813  1.3529939   0.21559517  0.        ]"
6,-2.74857,[ 0.82813854  1.17485391],[ 0.74174261  0.97491521],-0.144201851198,[-0.68370885 -0.58633786],"[[ -1.31297142   0.52487639  -0.04111979  -0.172808  ]
 [-18.79165073   7.70791272   0.           0.        ]]","[-0.01747697  1.88533278 -1.23224885  0.25560661 -0.36047144 -1.50132521
 -0.95916403  0.77962625  0.89265859 -0.12622378  0.        ]"
7,-2.44136,[ 2.17017745 -0.52571737],[ 1.36703026  0.02046216],-0.0994951704349,[-0.68370885 -0.58633786],"[[ -1.65222235   0.71721112  -0.04111979  -0.172808  ]
 [-15.14555338  11.51291726   0.           0.        ]]","[-0.50782894  1.72588006 -1.27737328  0.68013943 -0.36047131 -1.50132365
 -0.86046261  1.35009094  0.45555526 -0.26209512  0.        ]"
8,-2.27517,[ 1.28822078  0.26781624],[ 1.60572052  0.0334534 ],-0.0694193738978,[-0.68370885 -0.58633786],"[[ -1.91242974   0.92427728  -0.04111979  -0.172808  ]
 [-10.88929033   9.20147153   0.           0.        ]]","[-0.87771401  1.51008453 -1.19471061  1.06313939 -0.36047118 -1.50132208
 -0.74524392  1.00354652  0.16826728 -0.24089346  0.        ]"
9,-2.24049,[ 0.75630341 -1.22106017],[ 1.31900632 -0.56304479],-0.0539325449608,[-0.68370885 -0.58633786],"[[ -2.08836166   1.11710322  -0.04111979  -0.172808  ]
 [ -6.71769347  10.07826871   0.           0.        ]]","[-1.11061614  1.27589161 -1.08366734  1.33672643 -0.36047105 -1.50132051
 -0.63231724  1.13499961  0.03079905 -0.15676989  0.        ]"
