timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.3294,[  6.54225637e-04   8.17050680e-01],[ 0.54221207  1.11588025],-0.14038247809,[-0.36344647 -0.3650904 ],"[[ 0.05728616 -0.01216336  0.12816224  0.12494544]
 [-0.00148293 -0.00481605  0.          0.        ]]","[ 1.13671382  2.43199679  0.16005833 -0.95107933  1.09928256  1.0926223
 -0.32844125 -0.38272109  0.40880221 -1.08033228  0.        ]"
1,-1.25146,[ 1.05298772  0.63573826],[ 0.43707073  0.96086204],-0.137380830535,[-0.36344647 -0.3650904 ],"[[  5.72701429e-02   2.02009216e-02   1.28162244e-01   1.24945439e-01]
 [ -1.19040266e-04   3.23046229e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13671256  2.4317873   0.16003436 -0.83370192  1.09928018  1.09261995
 -0.32840149  0.05737951  0.40708589 -1.04952199  0.        ]"
2,-1.154,[ 1.05328205  1.08867965],[ 0.04949098  0.81202269],-0.12184294314,[-0.36344647 -0.3650904 ],"[[ 0.09694881  0.10940954  0.12816224  0.12494544]
 [ 3.95482875  5.682233    0.          0.        ]]","[ 1.13243784  2.42319828  0.21891477 -0.51093649  1.09927781  1.09261761
 -0.21414849  0.39089812  0.38889255 -0.89342901  0.        ]"
3,-0.988376,[-0.50419813  0.29391148],[-0.59645444  0.56915796],-0.0857485942413,[-0.36344647 -0.3650904 ],"[[ 0.21493723  0.26163809  0.12816224  0.12494544]
 [ 7.83116095  9.52780427  0.          0.        ]]","[ 1.10683566  2.3815408   0.39230346  0.03118381  1.09927544  1.09261527
 -0.10216659  0.91401732  0.29627869 -0.54985853  0.        ]"
4,-0.981553,[-1.43511197  0.73613227],[-0.9553296   0.44680351],-0.0428535315626,[-0.36344647 -0.3650904 ],"[[  0.34999356   0.46198549   0.12816224   0.12494544]
 [  5.6816518   10.50367651   0.           0.        ]]","[ 1.05425552  2.27643503  0.58521545  0.70964368  1.09927307  1.09261292
 -0.16426279  1.04676507  0.0928274  -0.18236458  0.        ]"
5,-0.904986,[ 0.66599392  0.53685513],[-1.13667858  0.1720691 ],-0.0186168587519,[-0.36344647 -0.3650904 ],"[[  0.42280138   0.69923173   0.12816224   0.12494544]
 [  1.6126836   13.21190729   0.           0.        ]]","[ 1.01590933  2.0837035   0.68557389  1.42741808  1.09927069  1.09261058
 -0.2818095   1.41516706 -0.14913224  0.04363452  0.        ]"
6,-0.961163,[-2.31986587  0.34403971],[-1.28387105 -0.07521385],-0.0413615336094,[-0.36344647 -0.3650904 ],"[[  0.48117406   0.98216488   0.12816224   0.12494544]
 [  4.21608419  15.07521136   0.           0.        ]]","[ 0.98027632  1.77180886  0.76372211  2.1095245   1.09926832  1.09260824
 -0.20660049  1.66862967 -0.45227171  0.17825019  0.        ]"
7,-0.924835,[-1.16138187 -0.06113535],[-1.147102   -0.28331548],-0.0756894924525,[-0.36344647 -0.3650904 ],"[[  0.5249687    1.29435326   0.12816224   0.12494544]
 [  0.17673365  16.14004372   0.           0.        ]]","[ 0.95076351  1.35278484  0.82082661  2.58220213  1.09926595  1.0926059
 -0.32329174  1.81347299 -0.77510464  0.1877459   0.        ]"
8,-0.921718,[ 0.12986727 -2.06371874],[-0.96986675 -0.44793171],-0.0969283105084,[-0.36344647 -0.3650904 ],"[[  0.48877392   1.61152751   0.12816224   0.12494544]
 [ -3.78321516  15.57919109   0.           0.        ]]","[ 0.97532038  0.88720221  0.77372719  2.71687573  1.09926358  1.09260355
 -0.43768912  1.73717262 -0.98586579  0.05882174  0.        ]"
9,-1.02675,[-1.04658244 -1.10707451],[-0.91004491 -0.53096431],-0.110070752217,[-0.36344647 -0.3650904 ],"[[  0.41902818   1.88028746   0.12816224   0.12494544]
 [ -3.19340785  11.3110382    0.           0.        ]]","[ 1.0180568   0.49554412  0.68044304  2.54754864  1.0992612   1.09260121
 -0.42064984  1.1565685  -1.10101298 -0.10724895  0.        ]"
10,-1.11662,[-0.78133411  0.67119211],[-0.72354251 -0.5728032 ],-0.114205472533,[-0.36344647 -0.3650904 ],"[[ 0.31608439  2.06453631  0.12816224  0.12494544]
 [-7.08814165  7.12773825  0.          0.        ]]","[ 1.06973824  0.24416756  0.53751177  2.28668519  1.09925883  1.09259887
 -0.53316326  0.58750907 -1.12250963 -0.24461418  0.        ]"
11,-0.980733,[ 0.05653298 -1.5506589 ],[-0.48490506 -0.70906442],-0.113905839555,[-0.36344647 -0.3650904 ],"[[  0.14469322   2.23233955   0.12816224   0.12494544]
 [-10.04117902   9.64415819   0.           0.        ]]","[ 1.12437611  0.03574246  0.28944625  1.95474433  1.09925646  1.09259653
 -0.61847212  0.92981882 -1.08953534 -0.38681603  0.        ]"
12,-1.04783,[ 0.42201457 -0.09902872],[-0.26302883 -0.69126743],-0.115734071002,[-0.36344647 -0.3650904 ],"[[-0.05189269  2.38357585  0.12816224  0.12494544]
 [-9.61881257  5.49331809  0.          0.        ]]","[ 1.13709868 -0.13030795 -0.00237979  1.58639114  1.09925409  1.09259418
 -0.60626965  0.36517487 -1.05452429 -0.52649449  0.        ]"
13,-0.937617,[ 1.30807279 -1.46047821],[-0.11117394 -0.72230035],-0.118740060896,[-0.36344647 -0.3650904 ],"[[-0.2255978   2.48841432  0.12816224  0.12494544]
 [-7.75787725  4.99222403  0.          0.        ]]","[ 1.1035585  -0.23117922 -0.25812747  1.29708116  1.09925171  1.09259184
 -0.55250869  0.2970101  -1.02880369 -0.63198661  0.        ]"
14,-0.911206,[-0.17748348 -1.80045998],[-0.04570822 -0.60001296],-0.121414438694,[-0.36344647 -0.3650904 ],"[[-0.3394939   2.54753843  0.12816224  0.12494544]
 [-3.64540992  0.93373811  0.          0.        ]]","[ 1.05919411 -0.28242254 -0.42084767  1.12303471  1.09924934  1.0925895
 -0.43370374 -0.2550711  -1.016452   -0.69465328  0.        ]"
15,-1.03413,[ 0.5241764   0.66502756],[ 0.18162844 -0.39037937],-0.117093239611,[-0.36344647 -0.3650904 ],"[[-0.41872831  2.52629946  0.12816224  0.12494544]
 [-4.27591061 -3.04437868  0.          0.        ]]","[ 1.01821349 -0.26449988 -0.53038207  1.18640192  1.09924697  1.09258716
 -0.45191766 -0.79621906 -0.96708228 -0.70541182  0.        ]"
16,-0.861927,[ 0.36667774 -1.23831577],[ 0.12069874 -0.5039925 ],-0.112284422806,[-0.36344647 -0.3650904 ],"[[-0.48257549  2.49243648  0.12816224  0.12494544]
 [-2.11602431 -0.35089217  0.          0.        ]]","[ 0.97934718 -0.23479707 -0.61591345  1.28546989  1.0992446   1.09258482
 -0.38952049 -0.42981939 -0.91418428 -0.71156417  0.        ]"
17,-0.87521,[-0.86813045 -0.96290886],[ 0.20243198 -0.29478472],-0.107081555029,[-0.36344647 -0.3650904 ],"[[-0.50991055  2.44576043  0.12816224  0.12494544]
 [-0.62244709 -4.30353927  0.          0.        ]]","[ 0.96115375 -0.1916404  -0.65169107  1.41787994  1.09924222  1.09258247
 -0.34637228 -0.96750274 -0.86544034 -0.70478878  0.        ]"
18,-0.852296,[ 0.39922409  0.2622248 ],[ 0.54070288 -0.00257081],-0.0951238236218,[-0.36344647 -0.3650904 ],"[[-0.5567166   2.32229044  0.12816224  0.12494544]
 [-4.04665841 -8.03103502  0.          0.        ]]","[ 0.92789355 -0.06578053 -0.71167888  1.74299755  1.09923985  1.09258013
 -0.44529361 -1.47455565 -0.7425238  -0.69489176  0.        ]"
19,-0.86416,[ 0.09260261  0.9657063 ],[ 0.60601747  0.04235336],-0.0857975063007,[-0.36344647 -0.3650904 ],"[[-0.62098609  2.1736817   0.12816224  0.12494544]
 [-2.38586404 -6.83383002  0.          0.        ]]","[ 0.87800534  0.10597714 -0.79121564  2.08039873  1.09923748  1.09257779
 -0.39731452 -1.31169455 -0.58717051 -0.72339308  0.        ]"
20,-0.83984,[ 0.38343494  0.2587764 ],[ 0.62635988 -0.08550966],-0.0843316277911,[-0.36344647 -0.3650904 ],"[[-0.66455183  2.07672757  0.12816224  0.12494544]
 [-1.97213797 -2.87477756  0.          0.        ]]","[ 0.84150486  0.22828931 -0.84311578  2.2654252   1.09923511  1.09257545
 -0.38536196 -0.7731378  -0.48651547 -0.76549869  0.        ]"
21,-0.817298,[ 1.18062364 -0.2774744 ],[ 0.61173719 -0.10926914],-0.085388239753,[-0.36344647 -0.3650904 ],"[[-0.68837475  2.03008252  0.12816224  0.12494544]
 [-0.41535618 -1.79333188  0.          0.        ]]","[ 0.82065715  0.28961478 -0.87076489  2.34391373  1.09923274  1.0925731
 -0.3403877  -0.6260263  -0.43835285 -0.79459151  0.        ]"
22,-0.827588,[ 0.86273273  0.07710926],[ 0.44386321 -0.04005426],-0.0823734849159,[-0.36344647 -0.3650904 ],"[[-0.65688338  1.98354547  0.12816224  0.12494544]
 [ 3.55125642 -2.85684159  0.          0.        ]]","[ 0.84808013  0.35222485 -0.83410073  2.41517165  1.09923036  1.09257076
 -0.22579583 -0.77069598 -0.41021903 -0.77658037  0.        ]"
23,-0.817741,[ 0.26311531  0.29715764],[ 0.12018656 -0.04754788],-0.0728335503239,[-0.36344647 -0.3650904 ],"[[-0.55230158  1.93003564  0.12816224  0.12494544]
 [ 6.89575677 -2.49537543  0.          0.        ]]","[ 0.93113561  0.42580102 -0.70608522  2.4882073   1.09922799  1.09256842
 -0.12917621 -0.72152408 -0.40660154 -0.69132962  0.        ]"
24,-0.785498,[ 0.65131454 -0.47677648],[-0.22634259 -0.10989928],-0.0610861799117,[-0.36344647 -0.3650904 ],"[[-0.40530872  1.89242622  0.12816224  0.12494544]
 [ 7.800518   -1.26966157  0.          0.        ]]","[ 1.02571061  0.47842051 -0.51206843  2.5337292   1.09922562  1.09256608
 -0.10303838 -0.55478746 -0.44714348 -0.56374594  0.        ]"
25,-0.79465,[ 0.11887813 -1.20326535],[-0.59145361 -0.01393062],-0.0522372130007,[-0.36344647 -0.3650904 ],"[[ -0.22498086   1.84833825   0.12816224   0.12494544]
 [ 10.22416318  -3.1329602    0.           0.        ]]","[ 1.10373005  0.54094369 -0.2572189   2.58089451  1.09922325  1.09256373
 -0.03302136 -0.80825396 -0.52114872 -0.41307151  0.        ]"
26,-0.828887,[-1.54926007  0.65348371],[-0.80418128  0.25289729],-0.048951507047,[-0.36344647 -0.3650904 ],"[[ -0.0178052    1.74656874   0.12816224   0.12494544]
 [ 10.49248681  -7.0310062    0.           0.        ]]","[ 1.13873271  0.68808142  0.04834101  2.66377878  1.09922087  1.09256139
 -0.02526969 -1.33850858 -0.59224254 -0.24540264  0.        ]"
