timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.07945,[-3.16924239  1.31797748],[-2.86039019  0.8349303 ],-0.144328215546,[-0.44048989 -0.41777176],"[[-0.04682804  0.07340938  0.19523075 -0.14534324]
 [ 0.00034607  0.00304704  0.          0.        ]]","[ 1.09099316  2.29167503  0.07471894 -0.74270654  1.67008655 -1.26506297
 -0.36746148 -0.3797647  -0.20390449  1.20251124  0.        ]"
1,-2.05952,[-2.4975444   0.53595024],[-2.46314621  0.50049698],-0.140374080548,[-0.44048989 -0.41777176],"[[-0.08652717  0.11321296  0.19523075 -0.14534324]
 [-3.95707905  3.96410342  0.          0.        ]]","[ 1.08723703  2.28625279  0.01510258 -0.62026399  1.67008294 -1.2650611
 -0.47438929  0.1789707  -0.20616677  1.16650456  0.        ]"
2,-1.93958,[-1.79811349  0.20582456],[-1.88490629  0.34909251],-0.126594058883,[-0.44048989 -0.41777176],"[[-0.20458224  0.21301462  0.19523075 -0.14534324]
 [-7.83552274  6.00923077  0.          0.        ]]","[ 1.06294182  2.26259378 -0.16060667 -0.31611578  1.67007934 -1.26505923
 -0.57918299  0.46745047 -0.22049279  1.04172859  0.        ]"
3,-1.75951,[-0.51272667 -0.15230042],[-0.99851757  0.29378766],-0.100169091991,[-0.44048989 -0.41777176],"[[ -0.39943226   0.34019616   0.19523075  -0.14534324]
 [-11.63684753   6.70656678   0.           0.        ]]","[ 0.98079556  2.21191412 -0.44016859  0.06165811  1.67007573 -1.26505735
 -0.68189287  0.5658144  -0.27157059  0.80447572  0.        ]"
4,-1.63487,[-0.48505606  0.29934558],[-0.04920698  0.31745991],-0.0651936836459,[-0.44048989 -0.41777176],"[[ -0.65020993   0.46694903   0.19523075  -0.14534324]
 [-13.43495591   5.97113872   0.           0.        ]]","[ 0.80288006  2.13928598 -0.76596986  0.42159553  1.67007213 -1.26505548
 -0.7304765   0.46207652 -0.39280258  0.48360738  0.        ]"
5,-1.66028,[ 1.18988849 -0.09422031],[ 0.98772579 -0.03586683],-0.042837279201,[-0.44048989 -0.41777176],"[[ -0.93550266   0.59707989   0.19523075  -0.14534324]
 [-15.08883936   7.03835118   0.           0.        ]]","[ 0.51534486  2.04297653 -1.06631217  0.76785709  1.67006852 -1.2650536
 -0.77516317  0.61261431 -0.60353754  0.15135177  0.        ]"
6,-1.68872,[ 0.83593979 -0.87730634],[ 1.3223207  -0.32417873],-0.0601127796126,[-0.44048989 -0.41777176],"[[ -1.19459269   0.73268604   0.19523075  -0.14534324]
 [-10.83428833   6.52403184   0.           0.        ]]","[ 0.19447864  1.92092186 -1.25470788  1.09734913  1.67006492 -1.26505173
 -0.66020607  0.54006531 -0.84198576 -0.07686101  0.        ]"
7,-1.80263,[ 1.49046943 -0.36627338],[ 1.46136236 -0.07613817],-0.0826569615013,[-0.44048989 -0.41777176],"[[-1.37593558  0.82700285  0.19523075 -0.14534324]
 [-7.31169678  2.91970288  0.          0.        ]]","[-0.05219891  1.82413089 -1.33148128  1.30447721  1.67006131 -1.26504986
 -0.56502636  0.03164744 -1.03012744 -0.19973523  0.        ]"
8,-1.86014,[ 1.0561874  -0.15533794],[ 1.36107492 -0.04230854],-0.09770533794,[-0.44048989 -0.41777176],"[[-1.48101797  0.87025151  0.19523075 -0.14534324]
 [-3.21018019  1.41022569  0.          0.        ]]","[-0.19980044  1.77675239 -1.35390279  1.39279926  1.67005771 -1.26504798
 -0.45420435 -0.18127575 -1.1508678  -0.26521799  0.        ]"
9,-1.88873,[ 0.71684665  0.43215679],[ 1.07384825 -0.05736288],-0.100246523108,[-0.44048989 -0.41777176],"[[-1.50488578  0.89199199  0.19523075 -0.14534324]
 [ 0.81002042  0.76598111  0.          0.        ]]","[-0.23358029  1.75226357 -1.35669423  1.4355377   1.67005411 -1.26504611
 -0.34557952 -0.27215125 -1.17235802 -0.26866008  0.        ]"
