timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.67093,[-1.58112825  1.44534303],[-1.31659174  1.97658503],-0.106052438881,[-0.65631205 -0.52561939],"[[-0.08575778  0.0245015   0.11413494 -0.06184705]
 [ 0.00491374 -0.0047281   0.          0.        ]]","[ 1.06628475  2.10931146  0.09312466 -1.01546226  0.97789532 -0.53840075
 -0.44269736 -0.37731506  0.43346284  0.35607971  0.        ]"
1,-2.61727,[-1.20632145  1.40453416],[-0.83663332  1.59694576],-0.104005893328,[-0.65631205 -0.52561939],"[[-0.12536644  0.06415116  0.11413494 -0.06184705]
 [-3.95259807  3.95648598  0.          0.        ]]","[ 1.06022268  2.10679307  0.03344844 -0.90649379  0.97789465 -0.53840051
 -0.54957914  0.21067651  0.42955106  0.31713167  0.        ]"
2,-2.47241,[-0.21434993  0.53839746],[-0.11947066  1.18446946],-0.0977711135717,[-0.65631205 -0.52561939],"[[-0.24333981  0.18223777  0.11413494 -0.06184705]
 [-7.8318269   7.8392212   0.          0.        ]]","[ 1.02882978  2.08603311 -0.14217145 -0.58426889  0.97789399 -0.53840026
 -0.65434665  0.78701872  0.4092776   0.20245596  0.        ]"
3,-2.31613,[ 0.28057135  0.19798995],[ 0.35766512  0.76959836],-0.0892026945378,[-0.65631205 -0.52561939],"[[-0.4069381   0.35885638  0.11413494 -0.06184705]
 [-8.5256981   9.81603883  0.          0.        ]]","[ 0.9530088   2.01855997 -0.37680281 -0.11664751  0.97789332 -0.53840002
 -0.67308596  1.08045138  0.36102121  0.06322889  0.        ]"
4,-2.18708,[ 0.41543367 -0.12292601],[ 0.46716645  0.36078167],-0.0807349195646,[-0.65631205 -0.52561939],"[[ -0.56462687   0.56108711   0.11413494  -0.06184705]
 [ -7.24742307  10.40507524   0.           0.        ]]","[ 0.84618239  1.89028899 -0.58786907  0.38104477  0.97789266 -0.53839978
 -0.63856277  1.16788539  0.29318494 -0.02624216  0.        ]"
5,-2.10513,[ 0.72140752 -0.32819552],[ 0.4140175   0.10937536],-0.0728436263388,[-0.65631205 -0.52561939],"[[-0.69164519  0.76223083  0.11413494 -0.06184705]
 [-5.46033633  9.7116226   0.          0.        ]]","[ 0.73784283  1.71370415 -0.74348452  0.81690886  0.97789199 -0.53839954
 -0.59029792  1.06495038  0.22062257 -0.04726773  0.        ]"
6,-2.05904,[-0.59004873  1.40783738],[ 0.07604912 -0.0221203 ],-0.0668625901745,[-0.65631205 -0.52561939],"[[-0.77112626  0.94148554  0.11413494 -0.06184705]
 [-2.49759578  8.21885271  0.          0.        ]]","[ 0.66075862  1.52090466 -0.83308906  1.14125973  0.97789133 -0.5383993
 -0.51028175  0.8433672   0.15844392  0.00202359  0.        ]"
7,-2.05108,[ 0.48691402  0.04659418],[ 0.20382985 -1.01014638],-0.0606608652094,[-0.65631205 -0.52561939],"[[ -0.84401642   1.14396406   0.11413494  -0.06184705]
 [ -4.78380356  12.01631516   0.           0.        ]]","[ 0.58427292  1.27101674 -0.90941504  1.42145869  0.97789067 -0.53839906
 -0.57202605  1.40705074  0.07789784  0.08934776  0.        ]"
8,-2.05654,[-0.00273576 -1.43355913],[-0.08246893 -1.48845196],-0.0548516958249,[-0.65631205 -0.52561939],"[[ -0.91940946   1.38374886   0.11413494  -0.06184705]
 [ -2.76216509  11.96237309   0.           0.        ]]","[ 0.49977373  0.9446566  -0.98203062  1.62029851  0.97789    -0.53839882
 -0.51742658  1.39904229 -0.03991688  0.20786277  0.        ]"
9,-2.05422,[ 0.02323516 -0.86087175],[-0.02570848 -1.07651472],-0.0529280146112,[-0.65631205 -0.52561939],"[[-0.97420241  1.58089188  0.11413494 -0.06184705]
 [-2.7173528   7.76591463  0.          0.        ]]","[ 0.43519484  0.66406197 -1.0305313   1.66814289  0.97788934 -0.53839858
 -0.51621609  0.7761314  -0.15656716  0.30945019  0.        ]"
10,-2.05142,[ 0.15250362 -0.55903802],[ 0.04880906 -0.57889807],-0.0506897515321,[-0.65631205 -0.52561939],"[[-1.02708123  1.70046644  0.11413494 -0.06184705]
 [-2.57104874  4.20341585  0.          0.        ]]","[ 0.37054727  0.49344495 -1.07377172  1.64518398  0.97788867 -0.53839834
 -0.51226457  0.24732396 -0.23944416  0.33945159  0.        ]"
11,-2.04178,[-0.08775501 -0.2194426 ],[ 0.01234722 -0.24791297],-0.0477752257997,[-0.65631205 -0.52561939],"[[-1.07193273  1.76148927  0.11413494 -0.06184705]
 [-1.91628572  1.90652643  0.          0.        ]]","[ 0.31405984  0.40723975 -1.10761108  1.61840923  0.97788801 -0.53839809
 -0.49458088 -0.09361995 -0.28645245  0.3310067   0.        ]"
12,-2.04966,[-0.14175522 -1.04167096],[ 0.12082268 -0.10288146],-0.043973523324,[-0.65631205 -0.52561939],"[[-1.11336181  1.79052334  0.11413494 -0.06184705]
 [-2.22559351  0.99989998  0.          0.        ]]","[ 0.26063835  0.36655907 -1.13649205  1.60213107  0.97788735 -0.53839785
 -0.50293427 -0.22819705 -0.31288417  0.30165586  0.        ]"
13,-2.04492,[ 0.77544426  0.09383404],[ 0.27157116  0.7279495 ],-0.0364580798344,[-0.65631205 -0.52561939],"[[-1.163056    1.77059528  0.11413494 -0.06184705]
 [-2.74208242 -2.97944515  0.          0.        ]]","[ 0.19511527  0.39445452 -1.16805339  1.61354496  0.97788668 -0.53839761
 -0.5168831  -0.81888002 -0.31217885  0.22031547  0.        ]"
14,-2.01564,[ 0.23658775  0.94915371],[ 0.00598575  0.63594228],-0.03069889551,[-0.65631205 -0.52561939],"[[-1.18655946  1.71532173  0.11413494 -0.06184705]
 [ 0.38130324 -2.5493428   0.          0.        ]]","[ 0.16361994  0.47238301 -1.18178836  1.63959033  0.97788602 -0.53839737
 -0.43252819 -0.75503634 -0.28877799  0.13897619  0.        ]"
15,-1.99947,[-0.20019466  1.14742174],[-0.08533549 -0.11616978],-0.0323354848324,[-0.65631205 -0.52561939],"[[-1.1696196   1.70254774  0.11413494 -0.06184705]
 [ 1.30958992  1.25925002  0.          0.        ]]","[ 0.18635102  0.49049079 -1.17196502  1.64442736  0.97788535 -0.53839713
 -0.40745735 -0.18969871 -0.27625788  0.14930959  0.        ]"
