timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.64586,[-2.81512981  0.5197024 ],[-2.97240162  1.0307163 ],-0.199350502923,[-0.63714063 -0.50297838],"[[-0.00198937 -0.09669437  0.04620813 -0.12543908]
 [ 0.00489489 -0.00126163  0.          0.        ]]","[ 1.07368155  2.11332868  0.21764532 -1.34245347  0.39368585 -1.08959178
 -0.44009218 -0.37697907  1.06973333  1.02108104  0.        ]"
1,-3.59411,[-2.23527204 -0.16966572],[-2.6367774   0.95389342],-0.195692791617,[-0.63714063 -0.50297838],"[[-0.04159101 -0.07605728  0.04620813 -0.12543908]
 [-3.95188149  2.05810344  0.          0.        ]]","[ 1.0724286   2.11587509  0.15770605 -1.28564616  0.39368569 -1.08959094
 -0.54689172 -0.0722492   1.0668255   0.96166501  0.        ]"
2,-3.23512,[-1.72252448  2.30915896],[-1.9581821   1.36625612],-0.182639401204,[-0.63714063 -0.50297838],"[[-0.1595321  -0.04202929  0.04620813 -0.12543908]
 [-7.82931717  1.3470619   0.          0.        ]]","[ 1.05525462  2.1187475  -0.01985311 -1.19179515  0.39368553 -1.08959009
 -0.65154967 -0.17746392  1.04208481  0.75636228  0.        ]"
3,-3.01413,[-1.19445412  1.66977255],[-1.32779717  1.17483997],-0.161356749967,[-0.63714063 -0.50297838],"[[ -0.3542705    0.02438713   0.04620813  -0.12543908]
 [-11.63185895   5.2814593    0.           0.        ]]","[ 0.98356015  2.11958252 -0.30456308 -1.00832871  0.39368537 -1.08958924
 -0.75418605  0.40471979  0.96136107  0.43695606  0.        ]"
4,-2.6946,[ 0.025025   0.3754037],[-0.27748525  0.90571296],-0.134995296111,[-0.63714063 -0.50297838],"[[ -0.62430526   0.16870907   0.04620813  -0.12543908]
 [-15.35922551   9.13784934   0.           0.        ]]","[ 0.79993436  2.0996644  -0.66433386 -0.61177267  0.3936852  -1.08958839
 -0.85479324  0.97536018  0.793822    0.07703301  0.        ]"
5,-2.3401,[ 1.14089471  0.85767567],[ 0.77836895  0.64202261],-0.107628398732,[-0.63714063 -0.50297838],"[[ -0.9274554    0.36456105   0.04620813  -0.12543908]
 [-14.95715016  10.44297046   0.           0.        ]]","[ 0.49300145  2.02584849 -0.99069751 -0.09059533  0.39368504 -1.08958755
 -0.84394005  1.16848171  0.54260649 -0.23686091  0.        ]"
6,-2.28566,[ 0.63039477 -0.95006004],[ 1.0701195  -0.27117538],-0.0879646072225,[-0.63714063 -0.50297838],"[[ -1.18395283   0.60540063   0.04620813  -0.12543908]
 [-10.70668588  13.63039765   0.           0.        ]]","[ 0.16994941  1.86538167 -1.18147495  0.49668047  0.39368488 -1.0895867
 -0.72921266  1.64013224  0.32602203 -0.37532145  0.        ]"
7,-2.15092,[ 2.02289302  0.10500008],[ 1.36137521  0.15973017],-0.074067714359,[-0.63714063 -0.50297838],"[[-1.37092714  0.83754536  0.04620813 -0.12543908]
 [-7.99974544  9.59754811  0.          0.        ]]","[-0.08942406  1.64620744 -1.2632124   0.97719094  0.39368472 -1.08958585
 -0.65614755  1.04337959  0.18363841 -0.38689759  0.        ]"
8,-2.14158,[ 1.1360827  -0.93553575],[ 1.05015051 -0.28344041],-0.0647352813973,[-0.63714063 -0.50297838],"[[-1.489639    1.03174714  0.04620813 -0.12543908]
 [-3.88504905  9.82193477  0.          0.        ]]","[-0.25990486  1.42276062 -1.28836801  1.29546931  0.39368456 -1.089585
 -0.54508486  1.07658188  0.11079509 -0.33133666  0.        ]"
9,-2.09323,[ 0.19071568  0.14861957],[ 0.6134882   0.17781842],-0.0629209254891,[-0.63714063 -0.50297838],"[[-1.52685729  1.18905671  0.04620813 -0.12543908]
 [ 0.1498131   5.92205328  0.          0.        ]]","[-0.31380856  1.22106683 -1.29188881  1.48838058  0.3936844  -1.08958416
 -0.43617707  0.49950549  0.12388207 -0.21369286  0.        ]"
10,-2.10251,[-0.44214408 -0.0973101 ],[ 0.26550066 -0.10253614],-0.0670343631525,[-0.63714063 -0.50297838],"[[-1.51631842  1.31222391  0.04620813 -0.12543908]
 [ 0.90159095  6.39309962  0.          0.        ]]","[-0.29853262  1.05368498 -1.29110273  1.59541059  0.39368423 -1.08958331
 -0.41588516  0.56920726  0.17045412 -0.07366557  0.        ]"
11,-2.04991,[ 0.1284751   1.14003389],[ 0.23155332 -0.13789511],-0.0708973862748,[-0.63714063 -0.50297838],"[[-1.51601756  1.43495392  0.04620813 -0.12543908]
 [-0.8656559   5.8815977   0.          0.        ]]","[-0.29809653  0.88137376 -1.29107664  1.66180694  0.39368407 -1.08958246
 -0.46358591  0.49351866  0.18869229  0.05827227  0.        ]"
12,-2.10092,[-0.77818997 -0.64347085],[-0.17450507 -1.20178175],-0.0752115308649,[-0.63714063 -0.50297838],"[[-1.52806309  1.59114437  0.04620813 -0.12543908]
 [-0.34056972  9.72464269  0.          0.        ]]","[-0.31555647  0.65821014 -1.29196422  1.68668622  0.39368391 -1.08958161
 -0.44941276  1.06218421  0.1787792   0.2137472   0.        ]"
13,-2.06198,[ 0.31349609  0.07243784],[ 0.01807677 -0.86557752],-0.0777062822559,[-0.63714063 -0.50297838],"[[-1.5657015   1.75814647  0.04620813 -0.12543908]
 [-3.41315401  6.98467127  0.          0.        ]]","[-0.3701598   0.42052292 -1.29332552  1.63890756  0.39368375 -1.08958077
 -0.53234674  0.65674249  0.12673321  0.35187156  0.        ]"
14,-2.1497,[ 0.45245608 -2.26028399],[-0.20337041 -1.18285751],-0.0780374827182,[-0.63714063 -0.50297838],"[[-1.62083725  1.8993283   0.04620813 -0.12543908]
 [-2.10475259  7.13302887  0.          0.        ]]","[-0.45014444  0.22511504 -1.29144873  1.53948266  0.39368359 -1.08957992
 -0.49703055  0.67869504  0.05464272  0.44371622  0.        ]"
15,-2.13436,[-1.11591843 -1.318267  ],[-0.51308066 -0.58965439],-0.0809817051267,[-0.63714063 -0.50297838],"[[-1.64454104  2.00084232  0.04620813 -0.12543908]
 [-0.27174564  3.03205117  0.          0.        ]]","[-0.48447744  0.09007688 -1.28922778  1.43567534  0.39368342 -1.08957907
 -0.44755439  0.07186141  0.00760591  0.5252757   0.        ]"
16,-2.07615,[ 0.13436966  0.21909198],[ 0.01371612  0.30832094],-0.0771297699755,[-0.63714063 -0.50297838],"[[-1.68963397  2.02115621  0.04620813 -0.12543908]
 [-4.22438582 -0.98728291  0.          0.        ]]","[-0.54960918  0.06374945 -1.28266338  1.41175747  0.39368326 -1.08957822
 -0.55424264 -0.52289113 -0.02570689  0.50428617  0.        ]"
17,-2.09589,[ 0.43766148 -0.73828346],[ 0.23889098  0.14177921],-0.06761584168,[-0.63714063 -0.50297838],"[[-1.76794676  2.0103096   0.04620813 -0.12543908]
 [-3.60895039 -0.10033116  0.          0.        ]]","[-0.66181533  0.07777564 -1.26401204  1.42465444  0.3936831  -1.08957738
 -0.53763074 -0.39164606 -0.07199991  0.42373455  0.        ]"
18,-2.03536,[ 0.68332772  1.22476876],[ 0.33736908  0.76596868],-0.0592241963227,[-0.63714063 -0.50297838],"[[-1.82202475  1.97899068  0.04620813 -0.12543908]
 [-1.80484716 -3.02181882  0.          0.        ]]","[-0.73832178  0.11867207 -1.24581109  1.46024029  0.39368294 -1.08957653
 -0.48893467 -0.823947   -0.10384227  0.34490377  0.        ]"
19,-2.05237,[-0.06971753  0.16870641],[ 0.09933174 -0.10383111],-0.0567510654952,[-0.63714063 -0.50297838],"[[-1.8306286   1.95887992  0.04620813 -0.12543908]
 [ 0.93531588  0.99734842  0.          0.        ]]","[-0.75040216  0.14522943 -1.24251746  1.48178106  0.39368278 -1.08957568
 -0.41497276 -0.22921842 -0.10742283  0.31620772  0.        ]"
