timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.16406,[ 1.02873189  1.85464557],[ 1.5545392   1.98243475],-0.21217402432,[-0.40349478 -0.39357871],"[[-0.04906577 -0.02466663  0.0369236   0.11031012]
 [-0.00435473 -0.00097799  0.          0.        ]]","[ 1.11884961  2.39244906  0.02970041 -1.01188704  0.3086843   0.95653257
 -0.34201442 -0.38108662  1.14102745 -1.18167051  0.        ]"
1,-2.08555,[ 1.26524244  2.62217179],[ 1.14859617  1.68032622],-0.205419838863,[-0.40349478 -0.39357871],"[[-0.00947694  0.0150264   0.0369236   0.11031012]
 [ 3.95007594  3.95709512  0.          0.        ]]","[ 1.12047524  2.39271954  0.08884643 -0.87672537  0.30868404  0.95653116
 -0.23264596  0.16324313  1.14438369 -1.06982068  0.        ]"
2,-1.96572,[ 0.33123302  2.07922042],[ 0.52199394  1.37501955],-0.184439576959,[-0.40349478 -0.39357871],"[[ 0.10841628  0.13309491  0.0369236   0.11031012]
 [ 7.82636533  7.8368266   0.          0.        ]]","[ 1.11228837  2.37979634  0.26474944 -0.47598859  0.30868378  0.95652975
 -0.12543867  0.69679876  1.1137098  -0.73894971  0.        ]"
3,-1.84107,[-0.14846807  0.38583745],[-0.19321255  1.03685737],-0.151178988762,[-0.40349478 -0.39357871],"[[  0.27652465   0.32799756   0.0369236    0.11031012]
 [  8.98070539  11.64075035   0.           0.        ]]","[ 1.06716606  2.31403146  0.51109857  0.16915129  0.30868352  0.95652833
 -0.0935128   1.21992767  0.95504736 -0.27359072  0.        ]"
4,-1.62168,[-0.05384164  0.98502488],[-0.79715472  0.79171222],-0.113771591341,[-0.40349478 -0.39357871],"[[  0.44846479   0.57383028   0.0369236    0.11031012]
 [  8.21592556  12.93818673   0.           0.        ]]","[ 0.98161699  2.15600474  0.75110774  0.92074076  0.30868326  0.95652692
 -0.11466438  1.39835321  0.63599016  0.1450247   0.        ]"
5,-1.4214,[-1.61137602  1.41833562],[-1.34368944  0.30146587],-0.0789862634067,[-0.40349478 -0.39357871],"[[  0.60901458   0.86915643   0.0369236    0.11031012]
 [  7.8404758   16.58227271   0.           0.        ]]","[ 0.86796447  1.86860138  0.95809471  1.67310006  0.30868299  0.95652551
 -0.12504819  1.8994956   0.18661093  0.40564932  0.        ]"
6,-1.21076,[-0.89113216  0.0237627 ],[-1.36589241 -0.10652399],-0.0578066672802,[-0.40349478 -0.39357871],"[[  0.72457869   1.23724634   0.0369236    0.11031012]
 [  3.72966401  20.21458544   0.           0.        ]]","[ 0.76761328  1.39826405  1.09375727  2.28981283  0.30868273  0.95652409
 -0.23874175  2.39901213 -0.29509606  0.41664989  0.        ]"
7,-1.09845,[-0.23589583  0.59303965],[-1.2590034  -0.37676668],-0.0565051749406,[-0.40349478 -0.39357871],"[[  0.76307183   1.63847413   0.0369236    0.11031012]
 [  0.13143249  19.90916708   0.           0.        ]]","[ 0.73099973  0.81413717  1.13609368  2.46968832  0.30868247  0.95652268
 -0.33825873  2.35699811 -0.63585084  0.1986062   0.        ]"
8,-1.15963,[-1.0188382  -0.55567393],[-1.15835965 -0.59557122],-0.0685629611294,[-0.40349478 -0.39357871],"[[  0.75632175   2.05626411   0.0369236    0.11031012]
 [ -0.80333055  21.86330395   0.           0.        ]]","[ 0.7375295   0.22413992  1.12877624  2.08400662  0.30868221  0.95652127
 -0.36411142  2.62572029 -0.81801749 -0.146889    0.        ]"
9,-1.2694,[ 0.08345427 -0.58008275],[-0.92422861 -0.60484821],-0.0856544443688,[-0.40349478 -0.39357871],"[[  0.70071056   2.46711316   0.0369236    0.11031012]
 [ -4.74497746  19.23031995   0.           0.        ]]","[ 0.78953334 -0.24077957  1.06675778  1.19872324  0.30868195  0.95651985
 -0.47312633  2.26361617 -0.8355875  -0.5228985   0.        ]"
10,-1.39748,[-1.0835165  -0.54525158],[-0.80273533 -0.54363567],-0.104052571901,[-0.40349478 -0.39357871],"[[  0.61007192   2.8248538    0.0369236    0.11031012]
 [ -4.32036794  16.55267681   0.           0.        ]]","[ 0.86710942 -0.49101187  0.95938162  0.13276794  0.30868169  0.95651844
 -0.46138233  1.89537559 -0.75278053 -0.841733    0.        ]"
11,-1.44066,[-0.72936218 -0.29014537],[-0.4481003  -0.35249156],-0.117522909793,[-0.40349478 -0.39357871],"[[ 0.48479618  3.09353171  0.0369236   0.11031012]
 [-8.19456612  5.43824459  0.          0.        ]]","[ 0.95864988 -0.56286033  0.79959426 -0.76429848  0.30868143  0.95651703
 -0.56853178  0.36690344 -0.66773002 -1.03269341  0.        ]"
12,-1.39759,[ 0.15277899 -0.09532152],[ 0.04861367  0.07553834],-0.119832344408,[-0.40349478 -0.39357871],"[[  0.29355428   3.10827983   0.0369236    0.11031012]
 [-10.92043465  -1.72676903   0.           0.        ]]","[ 1.06042882 -0.56374681  0.53551354 -0.81447833  0.30868117  0.95651561
 -0.6439214  -0.61843898 -0.64814592 -1.06459918  0.        ]"
