timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.70787,[ 3.00846964  2.99916269],[ 2.62259817  2.10457277],-0.377555513366,[-0.2072802  -0.32719764],"[[-0.0004459   0.09887768 -0.14472234  0.1415236 ]
 [ 0.0024201  -0.00112502  0.          0.        ]]","[  1.14550250e+00   2.16721110e+00  -5.53788763e-04  -3.91524737e-01
  -1.26543991e+00   1.21427440e+00  -2.88657726e-01  -3.57609124e-01
   2.41489393e+00  -1.12951041e+00   0.00000000e+00]"
1,-2.73558,[ 1.89838299  2.99525414],[ 2.57651424  2.05869603],-0.372160817159,[-0.2072802  -0.32719764],"[[ 0.03927726  0.13856783 -0.14472234  0.1415236 ]
 [ 3.95674117  3.95695355  0.          0.        ]]","[ 1.14443567  2.16069121  0.05899922 -0.26677025 -1.26543437  1.21426934
 -0.14152448  0.18428901  2.40538279 -1.02708096  0.        ]"
2,-2.5547,[ 2.40763883  2.30266975],[ 2.45203471  2.00624895],-0.353743975789,[-0.2072802  -0.32719764],"[[ 0.15730326  0.2566335  -0.14472234  0.1415236 ]
 [ 7.8329962   7.83668205  0.          0.        ]]","[ 1.12848436  2.12864376  0.23503265  0.09950325 -1.26542884  1.21426429
  0.00270407  0.71545963  2.34075943 -0.7305596   0.        ]"
3,-2.27734,[ 1.71389113  3.40684769],[ 2.25696421  1.90392852],-0.316172562564,[-0.2072802  -0.32719764],"[[  0.35208909   0.45152273  -0.14472234   0.1415236 ]
 [ 11.63306047  11.63954909   0.           0.        ]]","[ 1.0609766   2.03534815  0.51726059  0.67727452 -1.2654233   1.21425924
  0.14409768  1.23610417  2.12380373 -0.29407321  0.        ]"
4,-1.91703,[ 1.61359103  0.87706992],[ 1.97061133  1.70427561],-0.251880599576,[-0.2072802  -0.32719764],"[[  0.62213232   0.72171233  -0.14472234   0.1415236 ]
 [ 15.3591318   15.36694299   0.           0.        ]]","[ 0.88736588  1.8291807   0.87402557  1.38744493 -1.26541777  1.21425419
  0.28273811  1.7464086   1.64773683  0.12636783  0.        ]"
5,-1.30326,[ 2.34164734  1.14179719],[ 1.66691434  1.40904307],-0.158158764297,[-0.2072802  -0.32719764],"[[  0.96597876   1.06082226  -0.14472234   0.1415236 ]
 [ 19.01377198  18.5334183    0.           0.        ]]","[ 0.55118033  1.46621803  1.23367739  2.05882706 -1.26541223  1.21424913
  0.41872061  2.17990716  0.92407789  0.25275186  0.        ]"
6,-0.775286,[ 1.55641988  0.84249268],[ 1.462695    1.11606574],-0.0592772511729,[-0.2072802  -0.32719764],"[[  1.38222006   1.46751142  -0.14472234   0.1415236 ]
 [ 22.59898659  22.12344518   0.           0.        ]]","[ 0.02608264  0.93385107  1.47310365  2.444738   -1.2654067   1.21424408
  0.55211968  2.67137527  0.21947043 -0.16244269  0.        ]"
7,-0.941108,[ 1.43076328  1.37727485],[ 1.47736359  0.97275734],-0.117589024356,[-0.2072802  -0.32719764],"[[  1.86948724   1.93902605  -0.14472234   0.1415236 ]
 [ 26.11642321  25.01833484   0.           0.        ]]","[ -6.37577767e-01   2.93628446e-01   1.43328284e+00   2.24937909e+00
  -1.26540116e+00   1.21423903e+00   6.82996527e-01   3.06765204e+00
   2.52267406e-03  -9.93382615e-01   0.00000000e+00]"
8,-1.46089,[ 1.94719673  2.27620402],[ 1.58039653  0.8576659 ],-0.204748930368,[-0.2072802  -0.32719764],"[[  2.42642169   2.47412145  -0.14472234   0.1415236 ]
 [ 29.56550965  28.47979155   0.           0.        ]]","[-1.27227881 -0.2945531   0.98343991  1.25547892 -1.26539563  1.21423398
  0.8113297   3.54146213  0.45433633 -1.56181477  0.        ]"
9,-1.44865,[ 0.97864389  1.67772723],[ 1.59429848  0.75410277],-0.214431189598,[-0.2072802  -0.32719764],"[[  3.05163535   3.07777041  -0.14472234   0.1415236 ]
 [ 32.94342823  25.97167276   0.           0.        ]]","[-1.60425229 -0.58845245  0.13480855 -0.50214935 -1.26539009  1.21422892
  0.9370142   3.19803441  0.92912524 -1.28076857  0.        ]"
10,-1.41179,[ 2.40229891  0.62840663],[ 1.59667265  0.8845908 ],-0.191742019056,[-0.2072802  -0.32719764],"[[  3.74282145   3.24856194  -0.14472234   0.1415236 ]
 [ 36.16475606  -1.31208188   0.           0.        ]]","[-1.36823127 -0.58336351 -0.84815727 -1.04202629 -1.26538456  1.21422387
  1.0568714  -0.53711643  0.86318718 -1.08706972  0.        ]"
11,-1.5169,[ 0.31962441  1.56696748],[ 1.59733212  0.86752093],-0.193996737702,[-0.2072802  -0.32719764],"[[  4.49865695   3.17369862  -0.14472234   0.1415236 ]
 [ 39.4080608   -4.51039978   0.           0.        ]]","[-0.52436951 -0.59055215 -1.46536509 -0.80566231 -1.26537902  1.21421882
  1.17754535 -0.97496418  0.84944701 -1.13147761  0.        ]"
12,-1.54374,[ 1.33298748 -0.05523924],[ 1.60095918  0.90388703],-0.193974041524,[-0.2072802  -0.32719764],"[[  5.29168845   3.09563996  -0.14472234   0.1415236 ]
 [ 39.8934628   -3.11632432   0.           0.        ]]","[ 0.5220258  -0.58980382 -1.25481815 -0.55862463 -1.26537349  1.21421377
  1.19560156 -0.78411256  0.85258215 -1.12743507  0.        ]"
13,-1.50398,[ 0.97841215  2.34460314],[ 1.65028727  1.04712725],-0.187900467225,[-0.2072802  -0.32719764],"[[  6.12135803   3.03173447  -0.14472234   0.1415236 ]
 [ 43.06291853  -3.27379583   0.           0.        ]]","[ 1.12749915 -0.58292733 -0.24151189 -0.35697029 -1.26536795  1.21420871
  1.31352623 -0.80566826  0.80767612 -1.10803285  0.        ]"
14,-1.56067,[ 1.12859654  0.07461434],[ 1.70380831  1.13052249],-0.18635042926,[-0.2072802  -0.32719764],"[[  7.01293088   2.99967379  -0.14472234   0.1415236 ]
 [ 46.0842996   -0.2728698    0.           0.        ]]","[ 0.79466724 -0.57736079  0.99984547 -0.25628466 -1.26536242  1.21420366
  1.42593988 -0.39483902  0.73504393 -1.17007386  0.        ]"
15,-1.63025,[ 0.52444205  0.71942569],[ 1.73048663  1.12952685],-0.200056322532,[-0.2072802  -0.32719764],"[[  7.96518827e+00   2.99722241e+00  -1.44722339e-01   1.41523598e-01]
 [  4.91312885e+01   2.66988687e-02   0.00000000e+00   0.00000000e+00]]","[-0.38505353 -0.576876    1.49041652 -0.24860339 -1.26535688  1.21419861
  1.53930471 -0.35382718  0.75225393 -1.30257894  0.        ]"
16,-1.64452,[ 0.51201041  1.36469915],[ 1.68560421  1.04507565],-0.215814701653,[-0.2072802  -0.32719764],"[[  8.95888933   3.00499344  -0.14472234   0.1415236 ]
 [ 50.23511275   0.21412888   0.           0.        ]]","[-1.4629921  -0.57837913  0.67373262 -0.27296087 -1.26535135  1.21419356
  1.58036685 -0.32816722  0.87136664 -1.35790641  0.        ]"
