timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.26131,[-2.09060728  0.71889555],[-1.45761323  1.22491884],-0.294130429342,[-0.6689235  -0.59007245],"[[ 0.01075992 -0.08680143 -0.06048602 -0.12357761]
 [-0.00345155 -0.00166527  0.          0.        ]]","[ 1.06328774  2.03231626  0.236367   -1.30060734 -0.52164389 -1.07031648
 -0.45575318 -0.37018282  2.07273776  1.039011    0.        ]"
1,-4.14961,[-1.22756941  1.41091508],[-1.45401025  0.97197485],-0.291984788301,[-0.6689235  -0.59007245],"[[-0.02901006 -0.05825881 -0.06048602 -0.12357761]
 [-3.96036666  2.84643111  0.          0.        ]]","[ 1.06275919  2.03522774  0.17600496 -1.22427027 -0.52164368 -1.07031574
 -0.5643054   0.05522282  2.07143739  0.98773457  0.        ]"
2,-4.13757,[-1.4496346   0.42438394],[-1.42020643  0.7267611 ],-0.285691913659,[-0.6689235  -0.59007245],"[[-0.14713715  0.0378474  -0.06048602 -0.12357761]
 [-7.83942352  6.75117001  0.          0.        ]]","[ 1.04765394  2.03660606 -0.0025062  -0.96666382 -0.52164346 -1.070315
 -0.67072163  0.63845368  2.05934945  0.84813779  0.        ]"
3,-3.98024,[-1.5198268   0.94664642],[-1.24419355  0.73613083],-0.273379245643,[-0.6689235  -0.59007245],"[[ -0.34206678   0.18840408  -0.06048602  -0.12357761]
 [-11.64089851   8.29931454   0.           0.        ]]","[ 0.97909867  2.01267371 -0.28913603 -0.56589017 -0.52164325 -1.07031425
 -0.77500944  0.86969177  2.00865357  0.61447522  0.        ]"
4,-3.68801,[-0.90566427  1.41239009],[-0.91219193  0.48054749],-0.253114438655,[-0.6689235  -0.59007245],"[[ -0.61228105   0.39036247  -0.06048602  -0.12357761]
 [-15.36816589  11.8845168    0.           0.        ]]","[ 0.79913613  1.93158975 -0.65238049 -0.0477186  -0.52164303 -1.07031351
 -0.87726138  1.40519413  1.87820397  0.30608923  0.        ]"
5,-3.40378,[-0.23297804 -1.12345619],[-0.02306667  0.02413747],-0.224210195339,[-0.6689235  -0.59007245],"[[ -0.95256124   0.66542645  -0.06048602  -0.12357761]
 [-18.64902921  15.60935569   0.           0.        ]]","[  4.51876660e-01   1.73693979e+00  -1.01693959e+00   5.87474802e-01
  -5.21642817e-01  -1.07031276e+00  -9.67266739e-01   1.96155142e+00
   1.63499344e+00   1.12238534e-03   0.00000000e+00]"
6,-2.91597,[ 1.61201373 -0.11242154],[ 1.32250679  0.43552837],-0.186393470671,[-0.6689235  -0.59007245],"[[ -1.33108442   0.93477628  -0.06048602  -0.12357761]
 [-19.20151844  11.33979255   0.           0.        ]]","[-0.04583145  1.46543161 -1.25450223  1.08912549 -0.5216426  -1.07031202
 -0.98242289  1.32382774  1.27283223 -0.26443214  0.        ]"
7,-2.63738,[ 1.46432438 -0.0905478 ],[ 1.61997795  0.09608713],-0.149157083131,[-0.6689235  -0.59007245],"[[ -1.67161285   1.15482927  -0.06048602  -0.12357761]
 [-14.86566553  10.66784893   0.           0.        ]]","[-0.53756652  1.19777349 -1.29019689  1.384797   -0.52164239 -1.07031127
 -0.86347424  1.22346205  0.89732309 -0.40473315  0.        ]"
8,-2.40236,[ 1.40712998 -0.65529665],[ 1.35118234 -0.28863329],-0.122135500858,[-0.6689235  -0.59007245],"[[ -1.9262789    1.36245206  -0.06048602  -0.12357761]
 [-10.61498376  10.09643576   0.           0.        ]]","[-0.89741559  0.91981284 -1.20299978  1.55547581 -0.52164217 -1.07031053
 -0.74686225  1.13811221  0.63781213 -0.391852    0.        ]"
9,-2.30468,[ 0.57201348 -0.33335595],[ 1.05656338 -0.16515398],-0.105637387315,[-0.6689235  -0.59007245],"[[-2.09676396  1.53632952 -0.06048602 -0.12357761]
 [-6.44732149  7.30070681  0.          0.        ]]","[-1.12142504  0.6768791  -1.09273557  1.6118716  -0.52164196 -1.07030978
 -0.63252786  0.72052854  0.49384587 -0.31717463  0.        ]"
