timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.4023,[ 1.14062041  3.03470225],[ 2.03680992  2.19765377],-0.298265161825,[-0.2753177  -0.34721905],"[[-0.02259285  0.0936373  -0.08561281  0.04743269]
 [-0.0030921   0.00317936  0.          0.        ]]","[ 1.1432325   2.26922318 -0.00463389 -0.45271158 -0.73376349  0.40766641
 -0.33278391 -0.36498233  2.01201589 -0.42224151  0.        ]"
1,-2.44862,[ 0.59582124  2.1616401 ],[ 1.92850327  2.13573551],-0.295806336487,[-0.2753177  -0.34721905],"[[ 0.01702115  0.13341268 -0.08561281  0.04743269]
 [ 3.95133623  3.96117232  0.          0.        ]]","[ 1.14338258  2.26280948  0.05439346 -0.3198955  -0.7337621   0.40766582
 -0.20515928  0.17378804  2.00479058 -0.31742934  0.        ]"
2,-2.39204,[ 0.94298365  1.69437548],[ 1.75926328  2.05786109],-0.287476839825,[-0.2753177  -0.34721905],"[[ 0.11889788  0.25156813 -0.08561281  0.04743269]
 [ 6.22878953  7.84143994  0.          0.        ]]","[ 1.13377081  2.23072064  0.2057909   0.06966374 -0.73376071  0.40766524
 -0.131657    0.70197783  1.95248349 -0.03947656  0.        ]"
3,-2.22176,[ 2.37246153  2.26666255],[ 1.52125168  1.91811705],-0.269286763459,[-0.2753177  -0.34721905],"[[  0.27965438   0.44655269  -0.08561281   0.04743269]
 [  9.83496996  11.64433133   0.           0.        ]]","[ 1.08959718  2.13617765  0.4403515   0.68451053 -0.73375932  0.40766465
 -0.01527161  1.21963286  1.77489702  0.36672148  0.        ]"
4,-2.05253,[-0.33330593  1.93516664],[ 1.15072846  1.68688595],-0.234416169264,[-0.2753177  -0.34721905],"[[  0.5140915    0.71683781  -0.08561281   0.04743269]
 [ 13.59647925  15.3717258    0.           0.        ]]","[ 0.96396938  1.92597089  0.76181091  1.4412196  -0.73375793  0.40766407
  0.10612683  1.72700604  1.36161944  0.80011808  0.        ]"
5,-1.59309,[ 1.6879511   1.22308392],[ 0.78414947  1.35247445],-0.182134333724,[-0.2753177  -0.34721905],"[[  0.77010249   1.0609464   -0.08561281   0.04743269]
 [ 12.01012007  19.02693012   0.           0.        ]]","[ 0.75151378  1.54854587  1.06649624  2.16655485 -0.73375654  0.40766348
  0.0549287   2.2245435   0.75424105  0.99125223  0.        ]"
6,-0.998224,[ 1.25125931  0.45205055],[ 0.58923638  1.07361293],-0.112549685477,[-0.2753177  -0.34721905],"[[  1.04765143   1.47741681  -0.08561281   0.04743269]
 [ 15.73290543  22.60814393   0.           0.        ]]","[ 0.44828055  0.98803697  1.31988603  2.57934561 -0.73375515  0.4076629
  0.17507757  2.71199526  0.12420973  0.77812514  0.        ]"
7,-0.697408,[ 1.34117235  0.99025382],[ 0.7054776   0.90287787],-0.0296404890687,[-0.2753177  -0.34721905],"[[  1.39894913   1.94302956  -0.08561281   0.04743269]
 [ 19.3849792   23.94865009   0.           0.        ]]","[-0.00831337  0.33931165  1.49723785  2.3638018  -0.73375377  0.40766231
  0.29294427  2.89443194 -0.26103884  0.16752028  0.        ]"
8,-0.750766,[ 1.37127561 -0.82530088],[ 0.98092455  0.79682744],-0.0524694265968,[-0.2753177  -0.34721905],"[[  1.822575     2.45656822  -0.08561281   0.04743269]
 [ 22.96574896  27.39379904   0.           0.        ]]","[-0.592081   -0.24377509  1.47219765  1.35946102 -0.73375238  0.40766173
  0.40850964  3.36333138 -0.1127045  -0.49308159  0.        ]"
9,-0.773564,[ 1.66522495  1.17179817],[ 1.13613629  0.7852    ],-0.101909184474,[-0.2753177  -0.34721905],"[[  2.31709177   2.96620382  -0.08561281   0.04743269]
 [ 26.47356198  23.58264303   0.           0.        ]]","[-1.18927881 -0.54227712  1.1231051  -0.18052502 -0.73375099  0.40766114
  0.52172028  2.84453524  0.36132831 -0.62703333  0.        ]"
10,-0.869273,[ 1.85397606  1.21907846],[ 1.14829278  0.89411151],-0.106381089392,[-0.2753177  -0.34721905],"[[  2.88102201   3.18063118  -0.08561281   0.04743269]
 [ 29.90797294   0.61548981   0.           0.        ]]","[-1.58850166 -0.56297475  0.41292499 -0.89815079 -0.7337496   0.40766056
  0.63256177 -0.28166437  0.50812066 -0.44506734  0.        ]"
11,-0.937731,[ 1.5272835   1.52921959],[ 1.17250204  0.90346575],-0.104601544295,[-0.2753177  -0.34721905],"[[  3.51296362   3.13830336  -0.08561281   0.04743269]
 [ 33.27504088  -3.23552272   0.           0.        ]]","[-1.54067942 -0.56404785 -0.5117616  -0.75592116 -0.73374821  0.40765997
  0.74122958 -0.80584824  0.49595516 -0.43873394  0.        ]"
12,-1.02553,[ 1.51286962  0.46722144],[ 1.185256    0.83557487],-0.105121171021,[-0.2753177  -0.34721905],"[[  4.21158021   3.07897471  -0.08561281   0.04743269]
 [ 36.57562143  -2.46582281   0.           0.        ]]","[-0.91304997 -0.56127217 -1.27815385 -0.55665727 -0.73374682  0.40765939
  0.84775124 -0.70107822  0.50618734 -0.42429303  0.        ]"
13,-0.962057,[ 2.20831615  0.43383916],[ 1.12997079  0.82296646],-0.100346498715,[-0.2753177  -0.34721905],"[[  4.97555274   3.04045498  -0.08561281   0.04743269]
 [ 39.81084796  -1.41660457   0.           0.        ]]","[ 0.11555193 -0.55679887 -1.40984574 -0.42763543 -0.73374543  0.4076588
  0.95216325 -0.55826148  0.48782949 -0.36870648  0.        ]"
14,-0.890856,[-0.62872284  1.08760045],[ 0.99202424  0.87042588],-0.089311443544,[-0.2753177  -0.34721905],"[[  5.80358709   3.0198044   -0.08561281   0.04743269]
 [ 42.98201895  -0.71164963   0.           0.        ]]","[ 0.98682301 -0.55353692 -0.65857821 -0.35866121 -0.73374405  0.40765822
  1.05450743 -0.46230476  0.41028519 -0.33469218  0.        ]"
15,-0.774581,[ 0.56934276  1.38509852],[ 0.95558918  0.97409189],-0.081117866018,[-0.2753177  -0.34721905],"[[  6.62971423   3.01039705  -0.08561281   0.04743269]
 [ 39.64182705  -0.29070585   0.           0.        ]]","[ 1.06098711 -0.55185113  0.53513195 -0.32729578 -0.73374266  0.40765763
  0.94670331 -0.40500672  0.32380382 -0.38142579  0.        ]"
16,-0.737953,[ 1.41577188  1.22602199],[ 1.11962819  0.99243611],-0.0845513592057,[-0.2753177  -0.34721905],"[[  7.43729399   3.0065696   -0.08561281   0.04743269]
 [ 41.11125158  -0.11768741   0.           0.        ]]","[ 0.31646318 -0.55112908  1.39167558 -0.31454527 -0.73374127  0.40765705
  0.99412534 -0.38145546  0.29520072 -0.48681588  0.        ]"
