timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.30156,[-2.13548037  2.33355832],[-0.95127088  1.59650016],-0.144440004547,[-0.15298796 -0.31854713],"[[ 0.05512121 -0.01704316  0.08295484 -0.0594496 ]
 [ 0.00384436 -0.00258913  0.          0.        ]]","[ 1.1347227   2.28098271  0.0601615  -0.9038148   0.70608931 -0.51674112
 -0.30650772 -0.38404487  0.73527814  0.49167021  0.        ]"
1,-1.2817,[-0.79899302  1.13670703],[-0.92109072  1.55180621],-0.142714590189,[-0.15298796 -0.31854713],"[[ 0.01549138  0.02264886  0.08295484 -0.0594496 ]
 [-3.95364474  3.95858415  0.          0.        ]]","[  1.13664557e+00   2.28079028e+00   6.69882222e-04  -7.63643717e-01
   7.06086737e-01  -5.16739527e-01  -4.73226778e-01   1.63666906e-01
   7.36311824e-01   4.59076989e-01   0.00000000e+00]"
2,-1.25254,[-0.70555452  1.07199256],[-0.83652163  1.47568774],-0.137961130122,[-0.15298796 -0.31854713],"[[-0.09452455  0.14077401  0.08295484 -0.0594496 ]
 [-7.03768048  7.84098193  0.          0.        ]]","[ 1.13064793  2.26706892 -0.16438568 -0.34810055  0.70608416 -0.51673793
 -0.60314879  0.70048552  0.73280554  0.37580169  0.        ]"
3,-1.22862,[-2.13460175  1.53507179],[-0.69705969  1.3466239 ],-0.130186819348,[-0.15298796 -0.31854713],"[[ -0.26190078   0.33577363   0.08295484  -0.0594496 ]
 [ -9.69112187  11.64627341   0.           0.        ]]","[ 1.08976814  2.20176442 -0.41155023  0.3200522   0.70608159 -0.51673634
 -0.71493029  1.22663832  0.70944602  0.2651144   0.        ]"
4,-1.0585,[ 1.36197803  2.00996487],[-0.50243276  1.15748477],-0.116998080032,[-0.15298796 -0.31854713],"[[ -0.49350789   0.60612532   0.08295484  -0.0594496 ]
 [-13.45711273  15.3763904    0.           0.        ]]","[ 0.9722251   2.0280264  -0.73422769  1.16830596  0.70607901 -0.51673475
 -0.87358034  1.74238643  0.64322484  0.1229594   0.        ]"
5,-0.960823,[-0.25097283  1.76177527],[-0.37885752  0.90366453],-0.101028581897,[-0.15298796 -0.31854713],"[[ -0.72030014   0.95030832   0.08295484  -0.0594496 ]
 [ -9.23597974  19.0297998    0.           0.        ]]","[ 0.79421213  1.68649531 -1.01347538  2.02967786  0.70607644 -0.51673316
 -0.69574969  2.24750965  0.53104975  0.07447434  0.        ]"
6,-0.785171,[ 1.35031502  1.27154407],[-0.28717494  0.66619909],-0.0821508841027,[-0.15298796 -0.31854713],"[[ -0.91315879   1.36685085   0.08295484  -0.0594496 ]
 [-10.04711909  22.61247918   0.           0.        ]]","[ 0.60062881  1.14828989 -1.21150429  2.6147492   0.70607387 -0.51673156
 -0.72991874  2.74282439  0.3657291   0.15657156  0.        ]"
7,-0.673604,[-0.61987411  0.45660335],[-0.2603367  0.5163964],-0.0652179105758,[-0.15298796 -0.31854713],"[[ -1.0723992    1.85432568   0.08295484  -0.0594496 ]
 [ -5.89033326  26.1234268    0.           0.        ]]","[ 0.41687744  0.46324176 -1.34205585  2.54689296  0.70607129 -0.51672997
 -0.55479924  3.22818035  0.11222099  0.32652104  0.        ]"
8,-0.654002,[-0.03385351  1.35038613],[-0.24533974  0.43782574],-0.0675437233085,[-0.15298796 -0.31854713],"[[ -1.21364209   2.38974501   0.08295484  -0.0594496 ]
 [ -8.22634149  27.41415606   0.           0.        ]]","[ 0.23977639 -0.17692288 -1.42999394  1.56834692  0.70606872 -0.51672838
 -0.65320886  3.40653614 -0.24858566  0.47646468  0.        ]"
9,-0.741344,[-0.84416843  0.48800819],[-0.21210197  0.35236448],-0.0973980155029,[-0.15298796 -0.31854713],"[[ -1.37787165   2.9723089    0.08295484  -0.0594496 ]
 [ -8.19677477  30.83087091   0.           0.        ]]","[ 0.02202986 -0.53952716 -1.49690933 -0.24866489  0.70606614 -0.51672679
 -0.65196101  3.87877817 -0.69915708  0.50921401  0.        ]"
10,-0.931869,[-0.58314038  1.36599572],[-0.2980766   0.57055777],-0.118059579743,[-0.15298796 -0.31854713],"[[ -1.57372854   3.24592004   0.08295484  -0.0594496 ]
 [-11.37815275   0.44771547   0.           0.        ]]","[-0.24644759 -0.55210645 -1.52476013 -1.21140336  0.70606357 -0.51672519
 -0.78598411 -0.3218386  -0.91912501  0.48804316  0.        ]"
11,-0.888064,[ 0.34346945  0.70835347],[-0.22969122  0.6347335 ],-0.110685177645,[-0.15298796 -0.31854713],"[[ -1.82220017   3.18504926   0.08295484  -0.0594496 ]
 [-13.46197742  -4.43208621   0.           0.        ]]","[-0.58549726 -0.55848683 -1.47753186 -0.9970517   0.706061   -0.5167236
 -0.87376854 -0.99649134 -0.84105301  0.50118514  0.        ]"
12,-0.807237,[-0.2858799   0.40227834],[-0.11617886  0.65598106],-0.0997393868247,[-0.15298796 -0.31854713],"[[ -2.07512124   3.10424536   0.08295484  -0.0594496 ]
 [-11.83552916  -3.34555303   0.           0.        ]]","[-0.90885123 -0.55883556 -1.33772248 -0.71176724  0.70605842 -0.51672201
 -0.80524563 -0.84626903 -0.76029552  0.46723047  0.        ]"
13,-0.83713,[ 1.5363356  0.7570651],[-0.03303422  0.67302912],-0.0914944993269,[-0.15298796 -0.31854713],"[[ -2.3208367    3.05250779   0.08295484  -0.0594496 ]
 [-12.73302696  -1.88573893   0.           0.        ]]","[-1.18254999 -0.55419163 -1.12163996 -0.52943831  0.70605585 -0.51672041
 -0.84305231 -0.64443989 -0.72060922  0.41434346  0.        ]"
14,-0.847971,[ 1.28446882  1.04499466],[ 0.01297388  0.69144964],-0.0870619300992,[-0.15298796 -0.31854713],"[[-2.53324259  3.02556565  0.08295484 -0.0594496 ]
 [-8.5216045  -0.90950911  0.          0.        ]]","[-1.37414452 -0.55027206 -0.88106274 -0.43479277  0.70605327 -0.51671882
 -0.66562916 -0.50946927 -0.71169076  0.36903364  0.        ]"
15,-0.779943,[ 0.31301788  0.13965287],[ 0.02993895  0.70306861],-0.0853889434067,[-0.15298796 -0.31854713],"[[-2.6622569   3.0131807   0.08295484 -0.0594496 ]
 [-4.39358702 -0.39654968  0.          0.        ]]","[-1.46613887 -0.54812558 -0.71533032 -0.39138028  0.7060507  -0.51671723
 -0.49172034 -0.43854845 -0.71402355  0.34310121  0.        ]"
16,-0.808453,[ 0.14861188  0.7471445 ],[ 0.03705154  0.71021158],-0.0847609049887,[-0.15298796 -0.31854713],"[[-2.73682128  3.00692715  0.08295484 -0.0594496 ]
 [-3.06727215 -0.2318833   0.          0.        ]]","[-1.51011078 -0.54695878 -0.6141077  -0.36948537  0.70604813 -0.51671564
 -0.43584328 -0.41578116 -0.7175638   0.32896381  0.        ]"
17,-0.808707,[ 0.14425979  0.69996905],[ 0.04147235  0.71412522],-0.0845631839963,[-0.15298796 -0.31854713],"[[-2.79165382  3.00418305  0.08295484 -0.0594496 ]
 [-2.41814615 -0.07253021  0.          0.        ]]","[-1.53795957 -0.54642843 -0.53754107 -0.359883    0.70604555 -0.51671404
 -0.40849529 -0.3937485  -0.72131553  0.32024361  0.        ]"
18,-0.786958,[ 0.08066828  0.22624235],[ 0.04346043  0.71721083],-0.0845715018164,[-0.15298796 -0.31854713],"[[-2.83380572  3.00328455  0.08295484 -0.0594496 ]
 [-1.799107   -0.02546338  0.          0.        ]]","[-1.55672102 -0.54625131 -0.47761641 -0.35673899  0.70604298 -0.51671245
 -0.38241486 -0.38724012 -0.72475173  0.31482861  0.        ]"
19,-0.830095,[-0.08848229  1.23290139],[ 0.04472192  0.71970046],-0.0845994339702,[-0.15298796 -0.31854713],"[[-2.86622599  3.00246687  0.08295484 -0.0594496 ]
 [-1.44410272 -0.04364303  0.          0.        ]]","[-1.5695607  -0.54608898 -0.43097066 -0.35387807  0.70604041 -0.51671086
 -0.36745791 -0.38975249 -0.72753909  0.31066544  0.        ]"
20,-0.808107,[-0.05856244  0.67330354],[ 0.04661753  0.72130924],-0.08471002177,[-0.15298796 -0.31854713],"[[-2.89833611  3.00255336  0.08295484 -0.0594496 ]
 [-1.76583851  0.02801237  0.          0.        ]]","[-1.58090226 -0.54610429 -0.38434793 -0.35417961  0.70603783 -0.51670927
 -0.38101125 -0.37984457 -0.7305066   0.30736503  0.        ]"
21,-0.838282,[ 0.96167278  0.70218114],[ 0.04788548  0.7239182 ],-0.0848824395864,[-0.15298796 -0.31854713],"[[ -2.93562854e+00   3.00279563e+00   8.29548361e-02  -5.94496007e-02]
 [ -1.96274795e+00   2.59655360e-03   0.00000000e+00   0.00000000e+00]]","[-1.59234333 -0.54615022 -0.32973599 -0.35502599  0.70603526 -0.51670767
 -0.38930576 -0.38335742 -0.73408481  0.30390365  0.        ]"
22,-0.863741,[ 0.39416497  1.46066515],[ 0.04367078  0.7260108 ],-0.0848863523533,[-0.15298796 -0.31854713],"[[ -2.93629136e+00   3.00281805e+00   8.29548361e-02  -5.94496007e-02]
 [  1.88364811e+00   2.38012591e-04   0.00000000e+00   0.00000000e+00]]","[-1.59251628 -0.5461529  -0.32876038 -0.35510343  0.70603269 -0.51670608
 -0.22725986 -0.38368244 -0.73414875  0.30384835  0.        ]"
