timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.91113,[ 1.6089926   1.49134307],[ 0.97406554  2.59455442],-0.384025607619,[-0.33369499 -0.35099527],"[[-0.09613031 -0.01760499 -0.15543942 -0.14367657]
 [-0.00437873 -0.00152747  0.          0.        ]]","[ 1.13217572  2.3010504  -0.09016685 -0.85898995 -1.33651357 -1.24526925
 -0.34205507 -0.3668457   2.57824283  0.94145165  0.        ]"
1,-2.96116,[ 1.40873351  1.68724828],[ 0.98373258  2.49067163],-0.38910016093,[-0.33369499 -0.35099527],"[[-0.05654196  0.02207716 -0.15543942 -0.14367657]
 [ 3.95005276  3.95655632  0.          0.        ]]","[ 1.13638107  2.30090853 -0.03136003 -0.72570025 -1.33650978 -1.24526602
 -0.22115413  0.17098985  2.58554696  1.04781366  0.        ]"
2,-3.09676,[ 0.96200836  1.92169591],[ 0.96866953  2.38520789],-0.401633394503,[-0.33369499 -0.35099527],"[[ 0.06135084  0.140135   -0.15543942 -0.14367657]
 [ 7.82634715  7.83629778  0.          0.        ]]","[ 1.13598353  2.28719841  0.14418543 -0.3306608  -1.33650599 -1.24526278
 -0.10264212  0.69817967  2.56861124  1.36421567  0.        ]"
3,-3.1896,[ 1.60658003  2.27143043],[ 0.87639701  2.23892927],-0.4135208961,[-0.33369499 -0.35099527],"[[  0.25449512   0.33501737  -0.15543942  -0.14367657]
 [ 11.4760282   11.63925068   0.           0.        ]]","[ 1.09370713  2.22157732  0.42792732  0.30458141 -1.3365022  -1.24525955
  0.00894153  1.21493349  2.41876856  1.85402266  0.        ]"
4,-3.2631,[ 1.39272944  1.85088586],[ 0.68543649  1.99622476],-0.411708632207,[-0.33369499 -0.35099527],"[[  0.52142526   0.60520144  -0.15543942  -0.14367657]
 [ 15.20481895  15.36669041   0.           0.        ]]","[ 0.95336816  2.0467515   0.79497656  1.11125038 -1.33649841 -1.24525632
  0.12294383  1.72142222  1.99934013  2.38273017  0.        ]"
5,-3.01176,[ 0.05961715  1.74721655],[ 0.58122253  1.7165122 ],-0.379889570708,[-0.33369499 -0.35099527],"[[  0.86220989   0.94919059  -0.15543942  -0.14367657]
 [ 18.86191354  19.01996954   0.           0.        ]]","[ 0.65180115  1.70282944  1.1840843   1.93092737 -1.33649462 -1.24525308
  0.23475411  2.21782638  1.26374581  2.66575429  0.        ]"
6,-2.24133,[-0.51180211  1.71744087],[ 0.66006756  1.48656523],-0.309081692325,[-0.33369499 -0.35099527],"[[  1.23810588   1.36552655  -0.15543942  -0.14367657]
 [ 18.7285106   22.60164729   0.           0.        ]]","[ 0.19993871  1.16053473  1.46102851  2.48873189 -1.33649082 -1.24524985
  0.23067525  2.70448967  0.48516893  2.39738387  0.        ]"
7,-1.45574,[ 1.3022362   1.12821482],[ 0.86093438  1.26873207],-0.216676917344,[-0.33369499 -0.35099527],"[[  1.58869048   1.85278825  -0.15543942  -0.14367657]
 [ 16.33800159  26.11284174   0.           0.        ]]","[-0.28022844  0.46982783  1.54247995  2.42656127 -1.33648703 -1.24524662
  0.15758849  3.18155935  0.1365498   1.69540169  0.        ]"
8,-1.15338,[ 0.58923444  1.47856255],[ 1.05158877  1.15993536],-0.155600769417,[-0.33369499 -0.35099527],"[[  1.9519843    2.40957127  -0.15543942  -0.14367657]
 [ 19.97936332  29.5540455    0.           0.        ]]","[-0.77384598 -0.19717434  1.43577444  1.44526883 -1.33648324 -1.24524338
  0.26891805  3.64909709  0.38304308  1.03910508  0.        ]"
9,-1.58386,[ 1.88717634  0.53153586],[ 0.96847486  1.07776117],-0.200684650495,[-0.33369499 -0.35099527],"[[  2.37105709   3.03450055  -0.15543942  -0.14367657]
 [ 21.92044593  27.03167411   0.           0.        ]]","[-1.25545204 -0.55598886  1.0905586  -0.4408178  -1.33647945 -1.24524015
  0.32826378  3.30632128  0.95179412  1.00132162  0.        ]"
10,-1.7288,[ 0.3602153   1.23110007],[ 0.53558427  1.15895319],-0.225440857561,[-0.33369499 -0.35099527],"[[  2.84482274   3.22403851  -0.15543942  -0.14367657]
 [ 25.44462596  -0.55195664   0.           0.        ]]","[-1.58823532 -0.55932939  0.48851262 -1.07649073 -1.33647566 -1.24523692
  0.43601063 -0.44165833  1.05693258  1.18736467  0.        ]"
11,-1.72134,[ 0.53720533  0.00558518],[ 0.45164287  1.17947698],-0.221573336753,[-0.33369499 -0.35099527],"[[  3.3629689    3.16164343  -0.15543942  -0.14367657]
 [ 26.36699107  -4.03266744   0.           0.        ]]","[-1.61514555 -0.56390717 -0.27431997 -0.86720729 -1.33647187 -1.24523368
  0.46421023 -0.91460544  1.03412093  1.16628053  0.        ]"
12,-1.67624,[ 1.13141181  0.59218782],[ 0.39432013  1.18300188],-0.221687283898,[-0.33369499 -0.35099527],"[[  3.90641204   3.08182409  -0.15543942  -0.14367657]
 [ 27.97196243  -3.94008484   0.           0.        ]]","[-1.26097148 -0.56163615 -0.97879079 -0.59920967 -1.33646808 -1.24523045
  0.51327963 -0.90202392  1.05302641  1.14450876  0.        ]"
13,-1.63838,[ 0.73901732  2.00531766],[ 0.37198746  1.18861175],-0.226529271753,[-0.33369499 -0.35099527],"[[  4.5000208    3.02732988  -0.15543942  -0.14367657]
 [ 31.37756188  -1.56825304   0.           0.        ]]","[-0.54906909 -0.55485114 -1.40359673 -0.41687288 -1.33646429 -1.24522722
  0.61740093 -0.57974544  1.07309006  1.18140081  0.        ]"
14,-1.67729,[ 0.85237444  1.30795107],[ 0.38993382  1.25343919],-0.228276416456,[-0.33369499 -0.35099527],"[[  5.15069731   3.0096488   -0.15543942  -0.14367657]
 [ 33.68240273  -0.42989368   0.           0.        ]]","[ 0.33630436 -0.55173988 -1.29622621 -0.35793019 -1.3364605  -1.24522398
  0.68786772 -0.42506782  1.0350796   1.2480035   0.        ]"
15,-1.68346,[-0.6417812   1.80907767],[ 0.37714809  1.32083976],-0.222523754446,[-0.33369499 -0.35099527],"[[  5.85151572   3.00499971  -0.15543942  -0.14367657]
 [ 36.39041331  -0.10418459   0.           0.        ]]","[ 1.01074884 -0.5508475  -0.57052451 -0.34245357 -1.33645671 -1.24522075
  0.77066078 -0.38081089  0.94860134  1.27348191  0.        ]"
16,-1.64764,[ 0.45288969  1.97178348],[ 0.51789945  1.34643221],-0.211467914407,[-0.33369499 -0.35099527],"[[  6.54660134e+00   3.00397059e+00  -1.55439419e-01  -1.43676574e-01]
 [  3.31290163e+01  -1.85048304e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09052926 -0.55064525  0.44076638 -0.33902871 -1.33645292 -1.24521752
  0.67094629 -0.36916852  0.86583189  1.23030055  0.        ]"
17,-1.55631,[ 1.39907079  2.19689664],[ 0.70229805  1.3322413 ],-0.200434030373,[-0.33369499 -0.35099527],"[[  7.22059242e+00   3.00384241e+00  -1.55439419e-01  -1.43676574e-01]
 [  3.42663015e+01   4.86203880e-04   0.00000000e+00   0.00000000e+00]]","[ 0.56973578 -0.55061931  1.25371742 -0.33860184 -1.33644912 -1.24521428
  0.70571643 -0.36658764  0.82796076  1.14174327  0.        ]"
18,-1.6337,[ 1.1614079   0.54112591],[ 0.82701224  1.27314901],-0.194264101701,[-0.33369499 -0.35099527],"[[  7.93883717e+00   3.00388742e+00  -1.55439419e-01  -1.43676574e-01]
 [  3.75472402e+01   2.86343433e-03   0.00000000e+00   0.00000000e+00]]","[-0.37341536 -0.55062743  1.53735168 -0.3387512  -1.33644533 -1.24521105
  0.80602616 -0.3662642   0.8526376   1.04134625  0.        ]"
