timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.75137,[-0.78706774  2.22299933],[-0.85477775  1.88099551],-0.0725455388983,[-0.7584703  -0.59939015],"[[-0.0204947   0.09020732  0.1603703  -0.04756863]
 [ 0.00167395  0.00394106  0.          0.        ]]","[ 1.06307852  2.0137068   0.21733805 -0.91212171  1.37883747 -0.41297109
 -0.45797176 -0.37417435 -0.03449454  0.44675264  0.        ]"
1,-2.76601,[-0.5195525   1.25968147],[-0.38955116  1.35788727],-0.070838984776,[-0.7584703  -0.59939015],"[[-0.05171614  0.13002532  0.1603703  -0.04756863]
 [-3.11344191  3.96465329  0.          0.        ]]","[ 1.06142593  2.00748508  0.16989685 -0.80668214  1.37883637 -0.41297095
 -0.54298225  0.23138501 -0.03628094  0.42407215  0.        ]"
2,-2.76447,[-0.27610194 -0.70427816],[-0.10619818  0.65500104],-0.0670156404169,[-0.7584703  -0.59939015],"[[-0.13400364  0.24826631  0.1603703  -0.04756863]
 [-5.10866199  7.84650076  0.          0.        ]]","[ 1.05024377  1.97590254  0.04534807 -0.49744644  1.37883527 -0.41297082
 -0.59743107  0.82488645 -0.04746684  0.37971713  0.        ]"
3,-2.64726,[-0.28049917  1.13341017],[ 0.34011987  1.06281805],-0.0590601895602,[-0.7584703  -0.59939015],"[[-0.24611101  0.37566165  0.1603703  -0.04756863]
 [-6.09879524  4.90283551  0.          0.        ]]","[ 1.01921472  1.92036238 -0.12196065 -0.17462326  1.37883416 -0.41297069
 -0.62445132  0.37482464 -0.07018942  0.28245498  0.        ]"
4,-2.62707,[ 0.2626865   0.13979799],[ 0.43943614  0.21163151],-0.0487237336942,[-0.7584703  -0.59939015],"[[-0.37802518  0.51247525  0.1603703  -0.04756863]
 [-7.08932249  8.76563998  0.          0.        ]]","[ 0.9598888   1.83688402 -0.31271751  0.15428414  1.37883306 -0.41297055
 -0.6514823   0.96541462 -0.1104907   0.15723531  0.        ]"
5,-2.60182,[ 1.01085301 -0.70413116],[ 0.33854017 -0.27458405],-0.0399644993862,[-0.7584703  -0.59939015],"[[-0.50798004  0.69159548  0.1603703  -0.04756863]
 [-5.91007371  9.14512567  0.          0.        ]]","[ 0.87829011  1.69289732 -0.49112092  0.54709034  1.37883196 -0.41297042
 -0.61930066  1.02343424 -0.17335984  0.09059678  0.        ]"
6,-2.58923,[ 0.39996139 -1.16892522],[-0.10458201 -0.22537994],-0.0357826443285,[-0.7584703  -0.59939015],"[[-0.58530378  0.84469364  0.1603703  -0.04756863]
 [-1.83583162  6.1746256   0.          0.        ]]","[ 0.81938559  1.5418542  -0.59153743  0.84017002  1.37883086 -0.41297029
 -0.50811539  0.56926941 -0.2306155   0.10649048  0.        ]"
7,-2.55431,[-0.50082206  0.69181604],[-0.18736167  0.35344547],-0.0364811002497,[-0.7584703  -0.59939015],"[[-0.60576581  0.92722669  0.1603703  -0.04756863]
 [-0.2157781   2.09229179  0.          0.        ]]","[ 0.80256029  1.4510231  -0.61729421  0.97922463  1.37882975 -0.41297015
 -0.46390435 -0.0548854  -0.26098223  0.15703387  0.        ]"
8,-2.56642,[ 0.06031924  0.31173208],[-0.04576209 -0.2300033 ],-0.0363648137097,[-0.7584703  -0.59939015],"[[-0.62992796  0.99614717  0.1603703  -0.04756863]
 [-2.19385067  4.79075368  0.          0.        ]]","[ 0.78204351  1.37069724 -0.64724105  1.08426352  1.37882865 -0.41297002
 -0.51788532  0.35768694 -0.29091067  0.18481272  0.        ]"
9,-2.58939,[ 0.28287805 -1.20226017],[-0.16479686 -0.68673462],-0.0361856288958,[-0.7584703  -0.59939015],"[[-0.67097795  1.10339409  0.1603703  -0.04756863]
 [-1.91207285  5.93014254  0.          0.        ]]","[ 0.7456083   1.23855459 -0.69691093  1.22642863  1.37882755 -0.41296989
 -0.51019549  0.5318899  -0.34294569  0.22066655  0.        ]"
10,-2.56107,[-0.17425263  0.35682456],[-0.16366756 -0.05884278],-0.0370752387502,[-0.7584703  -0.59939015],"[[-0.69759841  1.18108799  0.1603703  -0.04756863]
 [-0.75384654  1.85284224  0.          0.        ]]","[ 0.72094246  1.13813808 -0.72827489  1.31242768  1.37882645 -0.41296975
 -0.47858758 -0.09149576 -0.38373356  0.25169993  0.        ]"
11,-2.5701,[ 0.04050733 -0.27100998],[-0.108569   -0.40582114],-0.0371884629448,[-0.7584703  -0.59939015],"[[-0.71944721  1.23195432  0.1603703  -0.04756863]
 [-1.428784    3.22920077  0.          0.        ]]","[ 0.70010228  1.07059176 -0.75350066  1.3607053   1.37882535 -0.41296962
 -0.49700631  0.11893817 -0.41255792  0.26362618  0.        ]"
