timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.28681,[-1.20811181  2.44785768],[-1.27742958  1.85890448],-0.361198792153,[-0.50063938 -0.48188391],"[[ 0.02820462  0.07940831 -0.08524563 -0.19439487]
 [ 0.00165642 -0.00285981  0.          0.        ]]","[ 1.08100856  2.13963437  0.21931703 -0.75364393 -0.72242634 -1.67758833
 -0.41617274 -0.37067909  2.21650161  1.84091249  0.        ]"
1,-4.30685,[-1.85915299  2.3034806 ],[-1.36766624  1.62205911],-0.358946587747,[-0.50063938 -0.48188391],"[[-0.01146857  0.11909493 -0.08524563 -0.19439487]
 [-3.95579526  3.95831294  0.          0.        ]]","[ 1.08148328  2.13403833  0.15945923 -0.64263336 -0.72242586 -1.67758554
 -0.52410684  0.20056941  2.21679099  1.8040984   0.        ]"
2,-4.2387,[-0.80985623  1.39095948],[-1.48897612  1.39291096],-0.35166628443,[-0.50063938 -0.48188391],"[[-0.12950538  0.23721759 -0.08524563 -0.19439487]
 [-7.83497597  7.84099681  0.          0.        ]]","[ 1.06957543  2.10428783 -0.01810376 -0.31601399 -0.72242538 -1.67758275
 -0.62990615  0.76049868  2.20936135  1.69490041  0.        ]"
3,-4.08092,[-0.98183377  1.22837891],[-1.56999207  1.17037404],-0.338786113391,[-0.50063938 -0.48188391],"[[ -0.31680971   0.43221843  -0.08524563  -0.19439487]
 [-10.88532621  11.64636784   0.           0.        ]]","[ 1.01025524  2.0133494  -0.29332058  0.20092768 -0.7224249  -1.67757997
 -0.7131001   1.30927758  2.17156742  1.53332145  0.        ]"
4,-3.86867,[-0.81107435  0.02443994],[-1.38632417  0.93244517],-0.318516677674,[-0.50063938 -0.48188391],"[[ -0.57134426   0.70257026  -0.08524563  -0.19439487]
 [-14.55598428  15.3762975    0.           0.        ]]","[ 0.85395958  1.80739144 -0.63920577  0.83989707 -0.72242443 -1.67757718
 -0.81321206  1.84717475  2.07230181  1.33648223  0.        ]"
5,-3.4949,[-1.4678005 -0.2613646],[-0.96934682  0.69649547],-0.287983600909,[-0.50063938 -0.48188391],"[[ -0.89177805   1.00801466  -0.08524563  -0.19439487]
 [-17.47780152  15.16871787   0.           0.        ]]","[ 0.54849643  1.48088344 -0.99746327  1.40098891 -0.72242395 -1.6775744
 -0.89290024  1.8172359   1.88384596  1.10080376  0.        ]"
6,-2.88372,[-0.30176738  1.34096799],[-0.24740198  0.45898938],-0.245797485424,[-0.50063938 -0.48188391],"[[ -1.27757411   1.29798859  -0.08524563  -0.19439487]
 [-21.08994803  13.83296447   0.           0.        ]]","[ 0.0626818   1.1053792  -1.26775219  1.73058086 -0.72242347 -1.67757161
 -0.99141612  1.62460202  1.58766428  0.8368369   0.        ]"
7,-2.44325,[ 0.50147682  0.9091615 ],[ 0.50166768  0.12991107],-0.200022748485,[-0.50063938 -0.48188391],"[[ -1.70719331   1.61161011  -0.08524563  -0.19439487]
 [-21.86940928  17.51686418   0.           0.        ]]","[-0.54641245  0.66428197 -1.31814089  1.83219913 -0.72242299 -1.67756883
 -1.01267405  2.15585789  1.20398019  0.6874401   0.        ]"
8,-2.24052,[ 1.54484823 -0.74013111],[ 0.79564393  0.37449118],-0.171144801938,[-0.50063938 -0.48188391],"[[ -2.12034845   1.99456458  -0.08524563  -0.19439487]
 [-19.45395612  20.7678793    0.           0.        ]]","[-1.10007021  0.1376539  -1.10997809  1.58587701 -0.72242251 -1.67756604
 -0.94679483  2.62468232  0.85582744  0.7848861   0.        ]"
9,-2.17375,[ 1.20666505  0.57043151],[ 0.46118861  0.71353185],-0.168896942015,[-0.50063938 -0.48188391],"[[ -2.4658575    2.37637852  -0.08524563  -0.19439487]
 [-15.11122047  17.42484248   0.           0.        ]]","[-1.46973018 -0.30315428 -0.76701826  0.97063631 -0.72242203 -1.67756325
 -0.82835158  2.14257432  0.62940032  1.03285875  0.        ]"
10,-2.32612,[ 0.69025374  1.73047177],[ 0.35860711  1.04943681],-0.18737431566,[-0.50063938 -0.48188391],"[[ -2.72536369   2.74407119  -0.08524563  -0.19439487]
 [-10.8534091   19.33816065   0.           0.        ]]","[-1.66229976 -0.58863596 -0.43330933  0.11165916 -0.72242155 -1.67756047
 -0.71222465  2.41848827  0.51321089  1.34861235  0.        ]"
11,-2.65519,[-0.06498659  0.52095778],[ 0.18265373  1.17717028],-0.209605360094,[-0.50063938 -0.48188391],"[[-2.91285781  3.10399387 -0.08524563 -0.19439487]
 [-7.90617316  8.19992266  0.          0.        ]]","[-1.74732923 -0.6984978  -0.16537148 -0.87097363 -0.72242107 -1.67755768
 -0.63184209  0.8122368   0.45229686  1.6255537   0.        ]"
12,-2.74421,[-2.12225445  1.14603272],[ 0.11962981  1.14724624],-0.217121750136,[-0.50063938 -0.48188391],"[[-3.07199849  3.13706903 -0.08524563 -0.19439487]
 [-8.007417   -1.85481534  0.          0.        ]]","[-1.78118376 -0.69948766  0.07184276 -0.96392833 -0.7224206  -1.6775549
 -0.634603   -0.63776183  0.43693221  1.71179921  0.        ]"
13,-2.63466,[ 0.42740236  1.52919884],[ 0.1460799   1.21178687],-0.209791472831,[-0.50063938 -0.48188391],"[[ -3.27028184   3.08818725  -0.08524563  -0.19439487]
 [-11.80822209  -2.44110049   0.           0.        ]]","[-1.77279922 -0.69747465  0.37041706 -0.82658335 -0.72242012 -1.67755211
 -0.73826477 -0.72230986  0.42849667  1.64017415  0.        ]"
14,-2.61445,[-0.62481592  1.47474813],[ 0.18356681  1.27967393],-0.202914746318,[-0.50063938 -0.48188391],"[[-3.4871218   3.04797089 -0.08524563 -0.19439487]
 [-9.88219078 -1.54631881  0.          0.        ]]","[-1.69994452 -0.6932748   0.68783473 -0.7138402  -0.72241964 -1.67754933
 -0.68573419 -0.59327252  0.39679529  1.58526799  0.        ]"
15,-2.50251,[ 1.92960625  1.81162944],[ 0.19887447  1.34650755],-0.198330066493,[-0.50063938 -0.48188391],"[[ -3.70762304   3.0249771   -0.08524563  -0.19439487]
 [-12.1603447   -0.80806377   0.           0.        ]]","[-1.56113094 -0.68984415  0.98598441 -0.64955823 -0.72241916 -1.67754654
 -0.74786755 -0.48680803  0.35630832  1.55851902  0.        ]"
16,-2.60772,[-0.20420769  1.16934106],[ 0.22032487  1.3963474 ],-0.195957710314,[-0.50063938 -0.48188391],"[[-3.90868944  3.01349174 -0.08524563 -0.19439487]
 [-7.96029517 -0.38561136  0.          0.        ]]","[-1.38326873 -0.68785061  1.2240347  -0.61751193 -0.72241868 -1.67754375
 -0.63331593 -0.42588566  0.31926374  1.55233696  0.        ]"
17,-2.59672,[ 0.1534152  1.4132351],[ 0.22706017  1.44082177],-0.195078512742,[-0.50063938 -0.48188391],"[[-4.07442622  3.00814827 -0.08524563 -0.19439487]
 [-8.6112155  -0.17452164  0.          0.        ]]","[-1.20503339 -0.68685947  1.3889022  -0.60261838 -0.7224182  -1.67754097
 -0.65106859 -0.39544406  0.29088906  1.55670266  0.        ]"
18,-2.71835,[ 0.94033979 -0.34252639],[ 0.23365009  1.47900343],-0.195055367425,[-0.50063938 -0.48188391],"[[-4.23884568  3.00576894 -0.08524563 -0.19439487]
 [-7.83332327 -0.07628881  0.          0.        ]]","[-1.00508816 -0.68640495  1.51964425 -0.59598979 -0.72241772 -1.67753818
 -0.62985213 -0.38127764  0.26614278  1.56760727  0.        ]"
19,-2.62831,[ 0.88023787  1.30304822],[ 0.23721331  1.48574555],-0.194561205251,[-0.50063938 -0.48188391],"[[-4.35660197  2.99065191 -0.08524563 -0.19439487]
 [-3.95522782 -1.43089533  0.          0.        ]]","[-0.85072084 -0.68333332  1.59118693 -0.55392917 -0.72241725 -1.6775354
 -0.52408143 -0.57662624  0.23670821  1.57530071  0.        ]"
20,-2.62861,[ 0.20795721  1.70236476],[ 0.26055694  1.5179143 ],-0.195506801987,[-0.50063938 -0.48188391],"[[-4.39995191  3.00204756 -0.08524563 -0.19439487]
 [-0.3916754   1.80993433  0.          0.        ]]","[-0.79203497 -0.68567788  1.61263322 -0.58562666 -0.72241677 -1.67753261
 -0.42688956 -0.1092633   0.24242338  1.58236632  0.        ]"
21,-2.64804,[-1.16411289  2.15302399],[ 0.25204593  1.5064249 ],-0.196366083121,[-0.50063938 -0.48188391],"[[-4.39944752  3.01583067 -0.08524563 -0.19439487]
 [ 0.43936491  0.03852478  0.          0.        ]]","[-0.79272219 -0.68826939  1.61239658 -0.6240325  -0.72241629 -1.67752983
 -0.40422371 -0.36471976  0.25653576  1.5849772   0.        ]"
22,-2.66503,[ 0.74214331  1.2729252 ],[ 0.24392703  1.51545608],-0.196319509505,[-0.50063938 -0.48188391],"[[-4.43047251  3.01297556 -0.08524563 -0.19439487]
 [-3.52863574 -0.21673313  0.          0.        ]]","[-0.75021328 -0.68775403  1.62611298 -0.6160707  -0.72241581 -1.67752704
 -0.512446   -0.40153056  0.24967983  1.58743795  0.        ]"
23,-2.72004,[ 0.06170404  0.81854306],[ 0.25025842  1.51867545],-0.196336818962,[-0.50063938 -0.48188391],"[[-4.4708628   3.00900678 -0.08524563 -0.19439487]
 [-0.52041706 -0.16480213  0.          0.        ]]","[-0.69430398 -0.68701872  1.64187858 -0.60500838 -0.72241533 -1.67752426
 -0.43040011 -0.39404133  0.24117814  1.59119478  0.        ]"
24,-2.66996,[-0.3971584   1.69853804],[ 0.25123942  1.51966357],-0.196248536576,[-0.50063938 -0.48188391],"[[-4.47871656  3.00627859 -0.08524563 -0.19439487]
 [-0.26580779 -0.10530153  0.          0.        ]]","[-0.68336445 -0.68650025  1.64466522 -0.59740725 -0.72241485 -1.67752147
 -0.42345571 -0.38546049  0.23763721  1.59178686  0.        ]"
25,-2.6948,[ 0.1999966  1.2033646],[ 0.2488786  1.5260129],-0.196330781929,[-0.50063938 -0.48188391],"[[-4.49975694  3.00490237 -0.08524563 -0.19439487]
 [-1.83300816 -0.04192567  0.          0.        ]]","[-0.65395899 -0.68623451  1.65168844 -0.59357381 -0.72241437 -1.67751868
 -0.46619907 -0.3763208   0.23400572  1.5941127   0.        ]"
26,-2.71473,[-0.57789579  1.35250759],[ 0.25062624  1.53002083],-0.19652463498,[-0.50063938 -0.48188391],"[[-4.52810818  3.00435562 -0.08524563 -0.19439487]
 [-1.00487546 -0.01661026  0.          0.        ]]","[-0.6141269  -0.68612793  1.66011972 -0.59205084 -0.72241389 -1.6775159
 -0.44361246 -0.37266985  0.23050227  1.5974889   0.        ]"
27,-2.67443,[-0.17778475  1.82881941],[ 0.24845451  1.54335427],-0.196873641947,[-0.50063938 -0.48188391],"[[-4.57096291  3.00413936 -0.08524563 -0.19439487]
 [-3.27303884 -0.00655599  0.          0.        ]]","[-0.55352811 -0.68608539  1.67060046 -0.59144828 -0.72241342 -1.67751311
 -0.50547379 -0.37121973  0.22597695  1.602815    0.        ]"
28,-2.69719,[-0.624008    1.99066369],[ 0.24931955  1.55893278],-0.197539698729,[-0.50063938 -0.48188391],"[[ -4.64283605e+00   3.00405416e+00  -8.52456324e-02  -1.94394870e-01]
 [ -3.91214541e+00  -2.57694006e-03   0.00000000e+00   0.00000000e+00]]","[-0.45112005 -0.68606835  1.68201437 -0.59121068 -0.72241294 -1.67751033
 -0.52290442 -0.37064572  0.21915898  1.61219159  0.        ]"
29,-2.69799,[-0.39003121  2.22810298],[ 0.24875849  1.58205414],-0.198628573026,[-0.50063938 -0.48188391],"[[ -4.74509053e+00   3.00402070e+00  -8.52456324e-02  -1.94394870e-01]
 [ -6.30532712e+00  -1.01133357e-03   0.00000000e+00   0.00000000e+00]]","[-0.30466617 -0.68606139  1.68485312 -0.59111715 -0.72241246 -1.67750754
 -0.58817546 -0.37041976  0.21069921  1.62634975  0.        ]"
30,-2.78078,[-0.10163384  1.54669397],[ 0.25169808  1.60190022],-0.2003634781,[-0.50063938 -0.48188391],"[[ -4.88543861e+00   3.00400759e+00  -8.52456324e-02  -1.94394870e-01]
 [ -7.72475051e+00  -3.95211210e-04   0.00000000e+00   0.00000000e+00]]","[-0.10475866 -0.68605839  1.66312038 -0.5910803  -0.72241198 -1.67750476
 -0.6268883  -0.37033072  0.20146802  1.64709148  0.        ]"
31,-2.67851,[ 0.89955573  2.91291861],[ 0.25534463  1.61227608],-0.202585554394,[-0.50063938 -0.48188391],"[[ -5.04243668e+00   3.00400249e+00  -8.52456324e-02  -1.94394870e-01]
 [ -7.97422566e+00  -1.53237294e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11293299 -0.68605696  1.60421399 -0.59106573 -0.7224115  -1.67750197
 -0.63369208 -0.37029564  0.19457031  1.67162203  0.        ]"
32,-2.8676,[-0.03157597  1.26172887],[ 0.2624765   1.60460067],-0.204481166476,[-0.50063938 -0.48188391],"[[ -5.16460261e+00   3.00400056e+00  -8.52456324e-02  -1.94394870e-01]
 [ -4.25476268e+00  -5.57731311e-05   0.00000000e+00   0.00000000e+00]]","[ 0.27468815 -0.68605614  1.53397977 -0.59106002 -0.72241102 -1.67749919
 -0.53224745 -0.37028141  0.19180894  1.69131003  0.        ]"
33,-2.91985,[-0.93884056  1.33885756],[ 0.26262909  1.60388434],-0.205875347303,[-0.50063938 -0.48188391],"[[ -5.25010712e+00   3.00399981e+00  -8.52456324e-02  -1.94394870e-01]
 [ -4.29555191e+00  -2.31744348e-05   0.00000000e+00   0.00000000e+00]]","[ 0.38248671 -0.68605556  1.4727124  -0.5910576  -0.72241054 -1.6774964
 -0.53335964 -0.37027652  0.19126027  1.70522269  0.        ]"
34,-2.92071,[ 0.00586679  1.12693861],[ 0.25404507  1.60950828],-0.207942645759,[-0.50063938 -0.48188391],"[[ -5.37246025e+00   3.00399946e+00  -8.52456324e-02  -1.94394870e-01]
 [ -7.92765688e+00  -1.27165011e-05   0.00000000e+00   0.00000000e+00]]","[ 0.52722513 -0.68605505  1.36869998 -0.59105627 -0.72241007 -1.67749362
 -0.63242104 -0.37027483  0.1924651   1.72510397  0.        ]"
35,-2.84064,[ 0.33973154  2.39745889],[ 0.23979312  1.59519684],-0.210667837927,[-0.50063938 -0.48188391],"[[ -5.52920570e+00   3.00399932e+00  -8.52456324e-02  -1.94394870e-01]
 [ -7.74748911e+00  -3.35038397e-06   0.00000000e+00   0.00000000e+00]]","[ 0.6931759  -0.68605458  1.20965477 -0.59105553 -0.72240959 -1.67749083
 -0.62750678 -0.3702733   0.19739897  1.7500988   0.        ]"
36,-2.86319,[ 0.4494291   2.28459571],[ 0.22606945  1.57388639],-0.213120629656,[-0.50063938 -0.48188391],"[[ -5.66912087e+00   3.00399930e+00  -8.52456324e-02  -1.94394870e-01]
 [ -6.24902080e+00   4.91145786e-07   0.00000000e+00   0.00000000e+00]]","[ 0.81978051 -0.68605414  1.0461621  -0.59105513 -0.72240911 -1.67748804
 -0.58663729 -0.37027256  0.20492601  1.77149021  0.        ]"
37,-2.9244,[ 1.45307123  1.06640471],[ 0.21494308  1.5475018 ],-0.214959068373,[-0.50063938 -0.48188391],"[[ -5.77500658e+00   3.00399932e+00  -8.52456324e-02  -1.94394870e-01]
 [ -4.34589242e+00   1.38368431e-06   0.00000000e+00   0.00000000e+00]]","[ 0.90049205 -0.68605371  0.91095242 -0.59105485 -0.72240863 -1.67748526
 -0.53473115 -0.37027225  0.2124899   1.78683437  0.        ]"
38,-2.94606,[-0.42753694  1.62285178],[ 0.23100126  1.52190173],-0.215752992569,[-0.50063938 -0.48188391],"[[ -5.82133639e+00   3.00399938e+00  -8.52456324e-02  -1.94394870e-01]
 [ -3.00569612e-01   2.91434999e-06   0.00000000e+00   0.00000000e+00]]","[ 0.93144378 -0.68605328  0.84911245 -0.59105465 -0.72240815 -1.67748247
 -0.42439894 -0.37027184  0.21628276  1.79326856  0.        ]"
39,-2.88369,[ 0.96903043  1.91574728],[ 0.21267468  1.52099061],-0.216142393086,[-0.50063938 -0.48188391],"[[ -5.84427191e+00   3.00399936e+00  -8.52456324e-02  -1.94394870e-01]
 [ -1.98736194e+00  -2.60998652e-06   0.00000000e+00   0.00000000e+00]]","[ 0.94575099 -0.68605283  0.81795597 -0.59105425 -0.72240767 -1.67747969
 -0.47040422 -0.37027246  0.21826295  1.79637897  0.        ]"
