timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.71204,[-1.4150301   0.82395652],[-0.49479979  1.81007195],-0.216304488801,[-0.1385204  -0.30766463],"[[ 0.02711289 -0.02282065  0.00705379 -0.07175551]
 [-0.00317373  0.00395067  0.          0.        ]]","[ 1.1264767   2.2354789   0.01029295 -0.91211902  0.05229609 -0.62049704
 -0.31618896 -0.38177244  1.28331013  0.52982844  0.        ]"
1,-1.63914,[-0.57330257  2.21968341],[-0.45647466  1.78705359],-0.21473696724,[-0.1385204  -0.30766463],"[[-0.01265318  0.01000704  0.00705379 -0.07175551]
 [-3.96025369  3.26793495  0.          0.        ]]","[ 1.12686616  2.23573692 -0.04961502 -0.79862954  0.05229594 -0.62049465
 -0.50051092  0.07093986  1.28351748  0.49100387  0.        ]"
2,-1.61494,[-0.79938508  2.07262201],[-0.38723934  1.73845243],-0.21114136391,[-0.1385204  -0.30766463],"[[ -1.13842237e-01   1.14452945e-01   7.05379138e-03  -7.17555132e-02]
 [ -6.15135407e+00   7.16366563e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11804038  2.22658424 -0.20170179 -0.43839567  0.0522958  -0.62049226
 -0.60257192  0.61127433  1.27879709  0.41120153  0.        ]"
3,-1.48654,[ 0.38608962  3.51601083],[-0.28587326  1.63272047],-0.205159438163,[-0.1385204  -0.30766463],"[[ -2.67391911e-01   2.96042490e-01   7.05379138e-03  -7.17555132e-02]
 [ -9.19349621e+00   1.09825390e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07794207  2.17465814 -0.42863417  0.17538361  0.05229565 -0.62048987
 -0.74427448  1.14094467  1.25702496  0.3130479   0.        ]"
4,-1.40376,[ 1.4609888  2.4345147],[-0.17257327  1.47066307],-0.197573533969,[-0.1385204  -0.30766463],"[[ -4.34127669e-01   5.53231971e-01   7.05379138e-03  -7.17555132e-02]
 [ -7.48571865e+00   1.47239451e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99899634  2.02626992 -0.66427701  0.98334984  0.0522955  -0.62048748
 -0.66472187  1.65985984  1.20940081  0.2661329   0.        ]"
5,-1.41831,[-0.83435714  1.05816368],[-0.11602871  1.27167869],-0.19091704534,[-0.1385204  -0.30766463],"[[ -5.42673073e-01   8.84498837e-01   7.05379138e-03  -7.17555132e-02]
 [ -3.38226661e+00   1.83905738e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92876939  1.72136615 -0.8086235   1.8412738   0.05229536 -0.6204851
 -0.47357717  2.16838388  1.13067337  0.38266241  0.        ]"
6,-1.25076,[-0.05136395 -0.485717  ],[-0.12679756  1.02039742],-0.178765570257,[-0.1385204  -0.30766463],"[[ -6.42772584e-01   1.28839359e+00   7.05379138e-03  -7.17555132e-02]
 [ -6.61693135e+00   2.19868465e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85166194  1.2229196  -0.93365718  2.48700601  0.05229521 -0.62048271
 -0.62424915  2.66711869  0.97312026  0.55491957  0.        ]"
7,-0.984439,[-1.3338515   1.51076398],[-0.19362435  0.83319879],-0.15818216272,[-0.1385204  -0.30766463],"[[ -7.75825032e-01   1.70446483e+00   7.05379138e-03  -7.17555132e-02]
 [ -6.68816196e+00   1.96281367e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73220768  0.644562   -1.08565566  2.593055    0.05229507 -0.62048032
 -0.62756473  2.3399344   0.74717667  0.65172519  0.        ]"
8,-0.705663,[ 0.47452133  0.85118596],[-0.12947579  0.57273316],-0.130905407208,[-0.1385204  -0.30766463],"[[ -9.47972443e-01   2.13285820e+00   7.05379138e-03  -7.17555132e-02]
 [ -1.05139501e+01   2.31992047e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55217037  0.08343795 -1.2542867   2.09201019  0.05229492 -0.62047793
 -0.80577124  2.83514773  0.47044806  0.67326592  0.        ]"
9,-0.635634,[-1.42124459  0.8917101 ],[-0.04680544  0.41244864],-0.100735781217,[-0.1385204  -0.30766463],"[[ -1.13731328e+00   2.62604603e+00   7.05379138e-03  -7.17555132e-02]
 [ -8.42694252e+00   2.61099459e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32690899 -0.38983797 -1.39782092  0.8711384   0.05229478 -0.62047554
 -0.70855265  3.23873782  0.11119983  0.65843664  0.        ]"
